FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-08-12 04:20:54,-26.5225,31.4659,73318,1419,,,Eswatini,6319.623777328034,1.935404675523064
,,,Ethiopia,2022-08-12 04:20:54,9.145,40.4897,492667,7569,,,Ethiopia,428.54179309982015,1.5363318428066015
,,,Fiji,2022-08-12 04:20:54,-17.7134,178.065,67925,875,,,Fiji,7577.160424967985,1.2881854987118144
,,,Finland,2022-08-12 04:20:54,61.92411,25.748151,1238998,5350,,,Finland,22361.686698366528,0.4318005355940849
,,French Guiana,France,2022-08-12 04:20:54,4.0,-53.0,92989,407,,,"French Guiana, France",31133.11146972365,0.43768617793502457
,,French Polynesia,France,2022-08-12 04:20:54,-17.6797,-149.4068,76029,649,,,"French Polynesia, France",27065.830319254976,0.8536216443725421
,,Guadeloupe,France,2022-08-12 04:20:54,16.265,-61.551,186380,971,,,"Guadeloupe, France",46580.21078307637,0.5209786457774439
,,Martinique,France,2022-08-12 04:20:54,14.6415,-61.0242,211572,998,,,"Martinique, France",56379.358586598806,0.4717070311761481
,,Mayotte,France,2022-08-12 04:20:54,-12.8275,45.166244,39986,187,,,"Mayotte, France",14656.926172872993,0.467663682288801
,,New Caledonia,France,2022-08-12 04:20:54,-20.904304999999997,165.618042,72362,314,,,"New Caledonia, France",25346.508296233507,0.4339294104640557
,,Reunion,France,2022-08-12 04:20:54,-21.1151,55.5364,440747,839,,,"Reunion, France",49228.533644287774,0.19035864112518067
,,Saint Barthelemy,France,2022-08-12 04:20:54,17.9,-62.8333,5138,6,,,"Saint Barthelemy, France",51977.744056651485,0.11677695601401325
,,Saint Pierre and Miquelon,France,2022-08-12 04:20:54,46.8852,-56.3159,3131,1,,,"Saint Pierre and Miquelon, France",54029.335634167386,0.031938677738741615
,,St Martin,France,2022-08-12 04:20:54,18.0708,-63.0501,11667,63,,,"St Martin, France",30179.25968079878,0.5399845718693752
,,Wallis and Futuna,France,2022-08-12 04:20:54,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-08-12 04:20:54,46.2276,2.2137,33242582,149588,,,France,50928.134524154295,0.449989113360689
,,,Gabon,2022-08-12 04:20:54,-0.8037,11.6094,48592,306,,,Gabon,2183.195790321189,0.6297332894303589
,,,Gambia,2022-08-12 04:20:54,13.4432,-15.3101,12238,368,,,Gambia,506.4005587868234,3.007027292041183
,,,Georgia,2022-08-12 04:20:54,42.3154,43.3569,1710749,16877,,,Georgia,42884.78194112818,0.9865269539833136
,,Baden-Wurttemberg,Germany,2022-08-12 04:20:54,48.6616,9.3501,4324784,16744,,,"Baden-Wurttemberg, Germany",39069.25432174961,0.3871638444833314
,,Bayern,Germany,2022-08-12 04:20:54,48.7904,11.4979,5754625,25154,,,"Bayern, Germany",44006.63591430909,0.437109281664748
,,Berlin,Germany,2022-08-12 04:20:54,52.52,13.405,1204809,4737,,,"Berlin, Germany",33055.322805533106,0.3931743537772377
,,Brandenburg,Germany,2022-08-12 04:20:54,52.4125,12.5316,898421,5807,,,"Brandenburg, Germany",35766.348967740574,0.6463562182985483
,,Bremen,Germany,2022-08-12 04:20:54,53.0793,8.8017,244745,819,,,"Bremen, Germany",35834.555905977584,0.3346340068234285
,,Hamburg,Germany,2022-08-12 04:20:54,53.5511,9.9937,699096,2884,,,"Hamburg, Germany",37970.018124256254,0.4125327565885086
,,Hessen,Germany,2022-08-12 04:20:54,50.6521,9.1624,2355666,10764,,,"Hessen, Germany",37595.560285990214,0.45694083966063104
,,Mecklenburg-Vorpommern,Germany,2022-08-12 04:20:54,53.6127,12.4296,567197,2365,,,"Mecklenburg-Vorpommern, Germany",35236.740335782066,0.4169627131314164
,,Niedersachsen,Germany,2022-08-12 04:20:54,52.6367,9.8451,3018201,10220,,,"Niedersachsen, Germany",37810.46866825817,0.3386123058073336
,,Nordrhein-Westfalen,Germany,2022-08-12 04:20:54,51.4332,7.6616,6403862,26673,,,"Nordrhein-Westfalen, Germany",35710.626387587654,0.4165142846613497
,,Rheinland-Pfalz,Germany,2022-08-12 04:20:54,50.1183,7.309,1415597,5989,,,"Rheinland-Pfalz, Germany",34654.86074866017,0.4230723857142958
,,Saarland,Germany,2022-08-12 04:20:54,49.3964,7.023,389917,1791,,,"Saarland, Germany",39365.31621620803,0.4593285237627495
,,Sachsen,Germany,2022-08-12 04:20:54,51.1045,13.2017,1681483,15778,,,"Sachsen, Germany",41233.66790610056,0.93833835965038
,,Sachsen-Anhalt,Germany,2022-08-12 04:20:54,51.9503,11.6923,804960,5577,,,"Sachsen-Anhalt, Germany",36451.222444563085,0.6928294573643411
,,Schleswig-Holstein,Germany,2022-08-12 04:20:54,54.2194,9.6961,955777,2769,,,"Schleswig-Holstein, Germany",32995.237358770915,0.2897119307118711
,,Thuringen,Germany,2022-08-12 04:20:54,51.011,10.8453,770344,7490,,,"Thuringen, Germany",35944.55811435997,0.972292897718422
,,Unknown,Germany,2022-08-12 04:20:54,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-08-12 04:20:54,7.9465,-1.0232,168350,1458,,,Ghana,541.7896501281099,0.866052866052866
,,,Greece,2022-08-12 04:20:54,39.0742,21.8243,4577675,31722,,,Greece,43918.74129813752,0.6929718689072509
,,,Grenada,2022-08-12 04:20:54,12.1165,-61.678999999999995,18869,234,,,Grenada,16769.612243265583,1.24012931262918
,,,Guatemala,2022-08-12 04:20:54,15.7835,-90.2308,1067606,19173,,,Guatemala,5959.096912757492,1.7958872467932927
,,,Guinea,2022-08-12 04:20:54,9.9456,-9.6966,37429,445,,,Guinea,285.0041331652858,1.1889176841486548
,,,Guinea-Bissau,2022-08-12 04:20:54,11.8037,-15.1804,8452,174,,,Guinea-Bissau,429.47198117071264,2.058684335068623
,,,Guyana,2022-08-12 04:20:54,4.860416000000001,-58.93018000000001,70353,1274,,,Guyana,8944.402136394092,1.8108680511136697
,,,Haiti,2022-08-12 04:20:54,18.9712,-72.2852,32809,838,,,Haiti,285.6996774313216,2.5723670073978573
,,,Holy See,2022-08-12 04:20:54,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-08-12 04:20:54,15.2,-86.2419,446454,10952,,,Honduras,4507.538309441424,2.453108270952886
,,,Hungary,2022-08-12 04:20:54,47.1625,19.5033,2005399,46966,,,Hungary,20759.071876277776,2.3419778308456323
,,,Iceland,2022-08-12 04:20:54,64.9631,-19.0208,203162,179,,,Iceland,59534.65201465201,0.08810702788907375
,,Andaman and Nicobar Islands,India,2022-08-12 04:20:54,11.225999,92.96817800000001,10508,129,,,"Andaman and Nicobar Islands, India",2519.68654984222,1.2276360867910163
,,Andhra Pradesh,India,2022-08-12 04:20:54,15.9129,79.74,2334303,14733,,,"Andhra Pradesh, India",4330.530733009701,0.6311519969772562
,,Arunachal Pradesh,India,2022-08-12 04:20:54,27.768456,96.384277,66353,296,,,"Arunachal Pradesh, India",4225.073195208022,0.44609889530239777
,,Assam,India,2022-08-12 04:20:54,26.357149,92.83044100000001,742320,8023,,,"Assam, India",2084.756331465809,1.0808007328375902
,,Bihar,India,2022-08-12 04:20:54,25.679658,85.60484,845408,12287,,,"Bihar, India",677.4106580800376,1.4533810893675008
,,Chandigarh,India,2022-08-12 04:20:54,30.733839,76.76827800000001,97706,1172,,,"Chandigarh, India",8434.033421581686,1.1995169181012426
,,Chhattisgarh,India,2022-08-12 04:20:54,21.264705,82.035366,1170160,14085,,,"Chhattisgarh, India",3975.237183048333,1.20368154782252
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-08-12 04:20:54,20.194742,73.080901,11559,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1877.3021678544285,0.034605069642702664
,,Delhi,India,2022-08-12 04:20:54,28.646519,77.10898,1978266,26357,,,"Delhi, India",10572.78738054704,1.3323284128625776
,,Goa,India,2022-08-12 04:20:54,15.359682000000001,74.057396,253573,3855,,,"Goa, India",15985.689519306541,1.520272268735236
,,Gujarat,India,2022-08-12 04:20:54,22.694884,71.590923,1263830,10987,,,"Gujarat, India",1978.6793979665613,0.8693416044879454
,,Haryana,India,2022-08-12 04:20:54,29.20004,76.332824,1039937,10651,,,"Haryana, India",3687.1063864125854,1.0241966580667867
,,Himachal Pradesh,India,2022-08-12 04:20:54,31.927213000000002,77.233081,306618,4181,,,"Himachal Pradesh, India",4114.5981155280715,1.363585960380669
,,Jammu and Kashmir,India,2022-08-12 04:20:54,33.75943,76.612638,472011,4777,,,"Jammu and Kashmir, India",3469.057026440654,1.0120526852128446
,,Jharkhand,India,2022-08-12 04:20:54,23.654536,85.557631,441231,5330,,,"Jharkhand, India",1143.2647419227492,1.2079840265076571
,,Karnataka,India,2022-08-12 04:20:54,14.705179999999999,76.166436,4026085,40176,,,"Karnataka, India",5959.036323689084,0.9978924935762656
,,Kerala,India,2022-08-12 04:20:54,10.450898,76.405749,6734188,70602,,,"Kerala, India",18863.56602258472,1.048411478859812
,,Ladakh,India,2022-08-12 04:20:54,34.1526,77.5771,29050,228,,,"Ladakh, India",10591.018961752021,0.7848537005163512
,,Lakshadweep,India,2022-08-12 04:20:54,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-08-12 04:20:54,23.541513000000002,78.289633,1051845,10763,,,"Madhya Pradesh, India",1232.260723873585,1.023249623280997
,,Maharashtra,India,2022-08-12 04:20:54,19.449759,76.108221,8066243,148162,,,"Maharashtra, India",6550.240688107636,1.8368154790278448
,,Manipur,India,2022-08-12 04:20:54,24.738975,93.882541,139472,2141,,,"Manipur, India",4511.401257300153,1.5350751405299992
,,Meghalaya,India,2022-08-12 04:20:54,25.536934,91.278882,96058,1612,,,"Meghalaya, India",2853.1711968063782,1.6781527826937892
,,Mizoram,India,2022-08-12 04:20:54,23.309381,92.83821999999999,234926,715,,,"Mizoram, India",18957.20293985688,0.30435115738573
,,Nagaland,India,2022-08-12 04:20:54,26.06702,94.470302,35859,773,,,"Nagaland, India",1593.9494020300529,2.155665244429571
,,Odisha,India,2022-08-12 04:20:54,20.505428,84.418059,1321197,9153,,,"Odisha, India",2850.0894829172644,0.6927808646250332
,,Puducherry,India,2022-08-12 04:20:54,11.882658000000001,78.86498,171867,1967,,,"Puducherry, India",12158.6058284791,1.1444896344266209
,,Punjab,India,2022-08-12 04:20:54,30.841465000000003,75.40879,778606,17845,,,"Punjab, India",2583.180268529904,2.291916579117037
,,Rajasthan,India,2022-08-12 04:20:54,26.583423,73.847973,1299665,9592,,,"Rajasthan, India",1603.8774179146396,0.7380363401338037
,,Sikkim,India,2022-08-12 04:20:54,27.571671000000002,88.472712,42948,479,,,"Sikkim, India",6222.084430156568,1.1153022259476577
,,Tamil Nadu,India,2022-08-12 04:20:54,11.006091,78.400624,3556430,38033,,,"Tamil Nadu, India",4568.823372312272,1.0694151157199776
,,Telangana,India,2022-08-12 04:20:54,18.1124,79.0193,827995,4111,,,"Telangana, India",2103.4998282131432,0.4965005827329875
,,Tripura,India,2022-08-12 04:20:54,23.746782999999997,91.743565,107535,937,,,"Tripura, India",2578.904377530401,0.8713442135118799
,,Unknown,India,2022-08-12 04:20:54,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-08-12 04:20:54,26.925425,80.560982,2111569,23581,,,"Uttar Pradesh, India",887.6512575681987,1.1167525190983576
,,Uttarakhand,India,2022-08-12 04:20:54,30.156446999999996,79.197608,445746,7725,,,"Uttarakhand, India",3961.884506941604,1.7330497637668092
,,West Bengal,India,2022-08-12 04:20:54,23.814082,87.979803,2101075,21414,,,"West Bengal, India",2109.316034467183,1.0191925561914734
,,,Indonesia,2022-08-12 04:20:54,-0.7893,113.9213,6267137,157171,,,Indonesia,2291.259883547681,2.507859649469925
,,,Iran,2022-08-12 04:20:54,32.427908,53.68804599999999,7459175,142738,,,Iran,8880.715266672432,1.913589639604916
,,,Iraq,2022-08-12 04:20:54,33.223191,43.679291,2451178,25326,,,Iraq,6094.046409792051,1.0332174978724515
,,,Ireland,2022-08-12 04:20:54,53.1424,-7.6921,1650791,7743,,,Ireland,33431.73756064446,0.4690478685672505
,,,Israel,2022-08-12 04:20:54,31.046051000000002,34.851612,4610655,11483,,,Israel,53268.247472919364,0.2490535509596793
,,Abruzzo,Italy,2022-08-12 04:20:54,42.35122196,13.39843823,522341,3569,,,"Abruzzo, Italy",39825.32518031687,0.6832701243057696
,,Basilicata,Italy,2022-08-12 04:20:54,40.63947052,15.80514834,173772,978,,,"Basilicata, Italy",30872.547608768647,0.5628064360196119
,,Calabria,Italy,2022-08-12 04:20:54,38.90597598,16.59440194,512594,2873,,,"Calabria, Italy",26325.604183796568,0.5604825651490263
,,Campania,Italy,2022-08-12 04:20:54,40.83956555,14.25084984,2144027,10953,,,"Campania, Italy",36955.2020341652,0.5108611038946804
,,Emilia-Romagna,Italy,2022-08-12 04:20:54,44.49436681,11.341720800000001,1789249,17695,,,"Emilia-Romagna, Italy",40122.39551857763,0.9889624082506124
,,Friuli Venezia Giulia,Italy,2022-08-12 04:20:54,45.6494354,13.76813649,463620,5296,,,"Friuli Venezia Giulia, Italy",38151.11667023255,1.1423148267978085
,,Lazio,Italy,2022-08-12 04:20:54,41.89277044,12.48366722,1984889,11873,,,"Lazio, Italy",33761.88663468208,0.59816946942625
,,Liguria,Italy,2022-08-12 04:20:54,44.41149315,8.9326992,547432,5484,,,"Liguria, Italy",35303.616571222214,1.0017682561487091
,,Lombardia,Italy,2022-08-12 04:20:54,45.46679409,9.190347404,3418500,41875,,,"Lombardia, Italy",33979.174548092386,1.224952464531227
,,Marche,Italy,2022-08-12 04:20:54,43.61675973,13.5188753,588806,4062,,,"Marche, Italy",38603.36949958401,0.6898706874590272
,,Molise,Italy,2022-08-12 04:20:54,41.55774754,14.65916051,84327,657,,,"Molise, Italy",27592.378696211268,0.7791098936283752
,,P.A. Bolzano,Italy,2022-08-12 04:20:54,46.49933453,11.35662422,250881,1517,,,"P.A. Bolzano, Italy",47129.91106819608,0.6046691459297436
,,P.A. Trento,Italy,2022-08-12 04:20:54,46.06893511,11.12123097,198356,1586,,,"P.A. Trento, Italy",36636.388151114304,0.7995724858335518
,,Piemonte,Italy,2022-08-12 04:20:54,45.0732745,7.680687483,1404706,13564,,,"Piemonte, Italy",32244.60713716765,0.9656113094127882
,,Puglia,Italy,2022-08-12 04:20:54,41.12559576,16.86736689,1425960,8907,,,"Puglia, Italy",35391.939495459614,0.624631826979719
,,Sardegna,Italy,2022-08-12 04:20:54,39.21531192,9.110616306,427963,2659,,,"Sardegna, Italy",26101.81441591226,0.6213153940878067
,,Sicilia,Italy,2022-08-12 04:20:54,38.11569725,13.362356699999998,1587726,11864,,,"Sicilia, Italy",31755.21226362735,0.7472322050530129
,,Toscana,Italy,2022-08-12 04:20:54,43.76923077,11.25588885,1357297,10533,,,"Toscana, Italy",36392.1621410747,0.7760276490701741
,,Umbria,Italy,2022-08-12 04:20:54,43.10675841,12.38824698,358325,2009,,,"Umbria, Italy",40625.72631984717,0.560664201493058
,,Valle d'Aosta,Italy,2022-08-12 04:20:54,45.73750286,7.320149366,42751,547,,,"Valle d'Aosta, Italy",34019.543870259266,1.2795022338658746
,,Veneto,Italy,2022-08-12 04:20:54,45.43490485,12.33845213,2145080,15200,,,"Veneto, Italy",43724.904980865715,0.7085982807168031
,,,Jamaica,2022-08-12 04:20:54,18.1096,-77.2975,147567,3216,,,Jamaica,4983.416977327473,2.1793490414523573
,,Aichi,Japan,2022-08-12 04:20:54,35.035551,137.211621,953856,2298,,,"Aichi, Japan",12630.108766420131,0.24091686795491146
,,Akita,Japan,2022-08-12 04:20:54,39.748678999999996,140.408228,56339,80,,,"Akita, Japan",5829.23775724529,0.14199755054225316
,,Aomori,Japan,2022-08-12 04:20:54,40.781541,140.828896,106653,153,,,"Aomori, Japan",8557.082923142467,0.14345588028466147
,,Chiba,Japan,2022-08-12 04:20:54,35.510141,140.198917,718631,1979,,,"Chiba, Japan",11480.861848661736,0.2753847245665717
,,Ehime,Japan,2022-08-12 04:20:54,33.624835,132.856842,92170,187,,,"Ehime, Japan",6882.390056861669,0.2028859715742649
,,Fukui,Japan,2022-08-12 04:20:54,35.846614,136.22465400000002,71692,59,,,"Fukui, Japan",9335.661649328003,0.08229649054287788
,,Fukuoka,Japan,2022-08-12 04:20:54,33.526032,130.666949,780624,1459,,,"Fukuoka, Japan",15295.319317692198,0.18690176064276784
,,Fukushima,Japan,2022-08-12 04:20:54,37.378867,140.223295,107750,235,,,"Fukushima, Japan",5838.4660358414085,0.21809744779582368
,,Gifu,Japan,2022-08-12 04:20:54,35.778671,137.055925,184588,393,,,"Gifu, Japan",9291.714885882171,0.21290658114286956
,,Gunma,Japan,2022-08-12 04:20:54,36.504478999999996,138.985605,160358,366,,,"Gunma, Japan",8255.425090709905,0.2282393145337308
,,Hiroshima,Japan,2022-08-12 04:20:54,34.605309000000005,132.788719,259835,545,,,"Hiroshima, Japan",9265.998544314427,0.20974849423672715
,,Hokkaido,Japan,2022-08-12 04:20:54,43.385711,142.55231799999999,527462,2219,,,"Hokkaido, Japan",10046.801467948204,0.4206938130140181
,,Hyogo,Japan,2022-08-12 04:20:54,35.039913,134.828057,718573,2407,,,"Hyogo, Japan",13145.774296173386,0.33496944638888465
,,Ibaraki,Japan,2022-08-12 04:20:54,36.303588,140.319591,250474,501,,,"Ibaraki, Japan",8756.89217975553,0.20002076063783067
,,Ishikawa,Japan,2022-08-12 04:20:54,36.769464,136.771027,99669,208,,,"Ishikawa, Japan",8760.962300322859,0.20869076643690612
,,Iwate,Japan,2022-08-12 04:20:54,39.593287,141.361777,66018,124,,,"Iwate, Japan",5381.247065574626,0.1878275621800115
,,Kagawa,Japan,2022-08-12 04:20:54,34.217292,133.969047,85510,182,,,"Kagawa, Japan",8941.315233905685,0.2128406034381944
,,Kagoshima,Japan,2022-08-12 04:20:54,31.009484000000004,130.430665,183690,279,,,"Kagoshima, Japan",11464.33847415515,0.15188633023027928
,,Kanagawa,Japan,2022-08-12 04:20:54,35.415312,139.338983,1174066,2461,,,"Kanagawa, Japan",12763.989916362518,0.20961342888730275
,,Kochi,Japan,2022-08-12 04:20:54,33.422519,133.367307,55052,143,,,"Kochi, Japan",7886.778343020132,0.2597544140085737
,,Kumamoto,Japan,2022-08-12 04:20:54,32.608154,130.74523100000002,227485,429,,,"Kumamoto, Japan",13017.24054070602,0.1885838626722641
,,Kyoto,Japan,2022-08-12 04:20:54,35.253815,135.443341,343789,793,,,"Kyoto, Japan",13309.900242241743,0.23066473912777896
,,Mie,Japan,2022-08-12 04:20:54,34.508018,136.376013,155867,372,,,"Mie, Japan",8752.236251475393,0.23866501568645065
,,Miyagi,Japan,2022-08-12 04:20:54,38.446859,140.927086,166329,239,,,"Miyagi, Japan",7211.737951278309,0.1436911182054843
,,Miyazaki,Japan,2022-08-12 04:20:54,32.193203999999994,131.299374,119322,207,,,"Miyazaki, Japan",11117.291421511765,0.17348016292050086
,,Nagano,Japan,2022-08-12 04:20:54,36.132134,138.045528,127871,227,,,"Nagano, Japan",6241.293641612854,0.1775226595553331
,,Nagasaki,Japan,2022-08-12 04:20:54,33.235712,129.608033,125662,165,,,"Nagasaki, Japan",9473.028757866425,0.13130461078130226
,,Nara,Japan,2022-08-12 04:20:54,34.317451,135.871644,149785,427,,,"Nara, Japan",11260.988645410991,0.285075274560203
,,Niigata,Japan,2022-08-12 04:20:54,37.521819,138.918647,139299,98,,,"Niigata, Japan",6265.963026504359,0.07035226383534697
,,Oita,Japan,2022-08-12 04:20:54,33.200697,131.43323999999998,113263,208,,,"Oita, Japan",9975.304597184864,0.18364337868500746
,,Okayama,Japan,2022-08-12 04:20:54,34.89246,133.826252,167229,290,,,"Okayama, Japan",8850.033816931327,0.1734148981336969
,,Okinawa,Japan,2022-08-12 04:20:54,25.768923,126.668016,409992,535,,,"Okinawa, Japan",28213.66834392169,0.13049035103123965
,,Osaka,Japan,2022-08-12 04:20:54,34.620965000000005,135.507481,1590356,5578,,,"Osaka, Japan",18053.01927051933,0.3507390798035157
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-08-12 04:20:54,33.286977,130.115738,105462,153,,,"Saga, Japan",12944.712910467642,0.14507595152756442
,,Saitama,Japan,2022-08-12 04:20:54,35.997101,139.347635,891064,1778,,,"Saitama, Japan",12123.826124438125,0.19953673361284932
,,Shiga,Japan,2022-08-12 04:20:54,35.215827000000004,136.13806399999999,155660,252,,,"Shiga, Japan",11008.930345848454,0.16189130155467046
,,Shimane,Japan,2022-08-12 04:20:54,35.07076,132.55406399999998,52288,58,,,"Shimane, Japan",7753.883021475623,0.11092411260709914
,,Shizuoka,Japan,2022-08-12 04:20:54,34.916975,138.40778400000002,323060,520,,,"Shizuoka, Japan",8866.680865359069,0.16096081223302172
,,Tochigi,Japan,2022-08-12 04:20:54,36.689912,139.819213,155536,328,,,"Tochigi, Japan",8042.2339308889905,0.2108836539450674
,,Tokushima,Japan,2022-08-12 04:20:54,33.919178,134.242091,44968,94,,,"Tokushima, Japan",6177.118233130993,0.20903753780466108
,,Tokyo,Japan,2022-08-12 04:20:54,35.711343,139.446921,2501351,4826,,,"Tokyo, Japan",17968.619741746497,0.19293573752744014
,,Tottori,Japan,2022-08-12 04:20:54,35.359069,133.863619,37157,30,,,"Tottori, Japan",6688.230571785483,0.08073848803724737
,,Toyama,Japan,2022-08-12 04:20:54,36.637464,137.26934599999998,73093,113,,,"Toyama, Japan",7004.586478990937,0.15459756748252226
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-08-12 04:20:54,33.911879,135.505446,83414,157,,,"Wakayama, Japan",9018.382953143631,0.18821780516460065
,,Yamagata,Japan,2022-08-12 04:20:54,38.448396,140.102154,53285,113,,,"Yamagata, Japan",4944.481871006416,0.2120671858872103
,,Yamaguchi,Japan,2022-08-12 04:20:54,34.201190000000004,131.573293,92699,218,,,"Yamaguchi, Japan",6824.452859969845,0.2351697429314232
,,Yamanashi,Japan,2022-08-12 04:20:54,35.612364,138.61148899999998,63378,89,,,"Yamanashi, Japan",7815.22055450604,0.14042727760421594
,,,Jordan,2022-08-12 04:20:54,31.24,36.51,1720778,14090,,,Jordan,16865.180718876738,0.8188156752352714
,,,Kazakhstan,2022-08-12 04:20:54,48.0196,66.9237,1462380,19029,,,Kazakhstan,7788.2666007410135,1.301234973126
,,,Kenya,2022-08-12 04:20:54,-0.0236,37.9062,337912,5673,,,Kenya,628.4244569128884,1.678839461161486
,,,Kiribati,2022-08-12 04:20:54,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.3790087463556852
