FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Fiji,2020-09-26 04:23:42,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-26 04:23:42,61.92411,25.748151,9484,343,7850,1291.0,Finland,171.16915172365748,3.616617460986925
,,French Guiana,France,2020-09-26 04:23:42,4.0,-53.0,9831,65,9472,294.0,"French Guiana, France",3291.4604830555572,0.6611738378598312
,,French Polynesia,France,2020-09-26 04:23:42,-17.6797,-149.4068,1579,6,1335,238.0,"French Polynesia, France",562.113747045254,0.3799873337555415
,,Guadeloupe,France,2020-09-26 04:23:42,16.265,-61.551,4487,42,2199,2246.0,"Guadeloupe, France",1121.3939574185197,0.93603744149766
,,Martinique,France,2020-09-26 04:23:42,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France",343.75707833131247,1.5503875968992251
,,Mayotte,France,2020-09-26 04:23:42,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.9586749898285,1.1296243998870377
,,New Caledonia,France,2020-09-26 04:23:42,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-26 04:23:42,-21.1151,55.5364,3685,11,2819,855.0,"Reunion, France",411.59020136087247,0.29850746268656714
,,Saint Barthelemy,France,2020-09-26 04:23:42,17.9,-62.8333,45,0,25,20.0,"Saint Barthelemy, France",455.2352048558422,0.0
,,Saint Pierre and Miquelon,France,2020-09-26 04:23:42,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-09-26 04:23:42,18.0708,-63.0501,367,8,273,86.0,"St Martin, France",949.3261594971416,2.1798365122615806
,,,France,2020-09-26 04:23:42,46.2276,2.2137,527554,31483,77692,418507.0,France,807.8759420819887,5.967730317654685
,,,Gabon,2020-09-26 04:23:42,-0.8037,11.6094,8728,54,7934,740.0,Gabon,392.14135779394434,0.6186984417965171
,,,Gambia,2020-09-26 04:23:42,13.4432,-15.3101,3555,110,2034,1411.0,Gambia,147.10361059708757,3.094233473980309
,,,Georgia,2020-09-26 04:23:42,42.3154,43.3569,4664,27,1759,2878.0,Georgia,116.91640502108831,0.5789022298456261
,,Baden-Wurttemberg,Germany,2020-09-26 04:23:42,48.6616,9.3501,48458,1877,42635,3946.0,"Baden-Wurttemberg, Germany",437.7601114699238,3.8734574270502287
,,Bayern,Germany,2020-09-26 04:23:42,48.7904,11.4979,66635,2657,58672,5306.0,"Bayern, Germany",509.56963905554,3.987394012155774
,,Berlin,Germany,2020-09-26 04:23:42,52.52,13.405,13969,228,12176,1565.0,"Berlin, Germany",383.2556067148336,1.632185553726108
,,Brandenburg,Germany,2020-09-26 04:23:42,52.4125,12.5316,4226,173,3863,190.0,"Brandenburg, Germany",168.23804289711802,4.093705631803124
,,Bremen,Germany,2020-09-26 04:23:42,53.0793,8.8017,2321,59,2077,185.0,"Bremen, Germany",339.83127033350615,2.542007755277897
,,Hamburg,Germany,2020-09-26 04:23:42,53.5511,9.9937,7549,269,6396,884.0,"Hamburg, Germany",410.00902139335716,3.5633858789243607
,,Hessen,Germany,2020-09-26 04:23:42,50.6521,9.1624,18221,548,16288,1385.0,"Hessen, Germany",290.80043774076097,3.0075187969924815
,,Mecklenburg-Vorpommern,Germany,2020-09-26 04:23:42,53.6127,12.4296,1152,20,1044,88.0,"Mecklenburg-Vorpommern, Germany",71.56724183453181,1.7361111111111112
,,Niedersachsen,Germany,2020-09-26 04:23:42,52.6367,9.8451,19570,682,17076,1812.0,"Niedersachsen, Germany",245.16288737490046,3.484925907000511
,,Nordrhein-Westfalen,Germany,2020-09-26 04:23:42,51.4332,7.6616,67278,1861,60388,5029.0,"Nordrhein-Westfalen, Germany",375.17040843542884,2.7661345462112434
,,Rheinland-Pfalz,Germany,2020-09-26 04:23:42,50.1183,7.309,10407,251,9431,725.0,"Rheinland-Pfalz, Germany",254.77105123231144,2.4118381858364564
,,Saarland,Germany,2020-09-26 04:23:42,49.3964,7.023,3322,176,3057,89.0,"Saarland, Germany",335.38312120334086,5.298013245033113
,,Sachsen,Germany,2020-09-26 04:23:42,51.1045,13.2017,7041,232,6044,765.0,"Sachsen, Germany",172.6608331614736,3.2949865075983524
,,Sachsen-Anhalt,Germany,2020-09-26 04:23:42,51.9503,11.6923,2545,67,2264,214.0,"Sachsen-Anhalt, Germany",115.24592665649605,2.6326129666011786
,,Schleswig-Holstein,Germany,2020-09-26 04:23:42,54.2194,9.6961,4603,161,4115,327.0,"Schleswig-Holstein, Germany",158.90430253335506,3.4977188789919618
,,Thuringen,Germany,2020-09-26 04:23:42,51.011,10.8453,4024,190,3638,196.0,"Thuringen, Germany",187.7614440460165,4.721669980119285
,,Unknown,Germany,2020-09-26 04:23:42,,,2391,0,0,2391.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-26 04:23:42,7.9465,-1.0232,46222,299,45417,506.0,Ghana,148.75319993003558,0.6468781099909134
,,,Greece,2020-09-26 04:23:42,39.0742,21.8243,16913,369,1347,15197.0,Greece,162.2652703775169,2.1817536806007207
,,,Grenada,2020-09-26 04:23:42,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-26 04:23:42,15.7835,-90.2308,88878,3186,77750,7942.0,Guatemala,496.09370443034265,3.5846891244177415
,,,Guinea,2020-09-26 04:23:42,9.9456,-9.6966,10478,65,9816,597.0,Guinea,79.78501448892209,0.6203473945409429
,,,Guinea-Bissau,2020-09-26 04:23:42,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau,118.08955090401514,1.6781411359724612
,,,Guyana,2020-09-26 04:23:42,4.860416000000002,-58.93018000000001,2709,73,1490,1146.0,Guyana,344.41154446138177,2.6947212993724623
,,,Haiti,2020-09-26 04:23:42,18.9712,-72.2852,8684,227,6551,1906.0,Haiti,76.15851670852433,2.6140027637033625
,,,Holy See,2020-09-26 04:23:42,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-26 04:23:42,15.2,-86.2419,73840,2271,25728,45841.0,Honduras,745.5115841030763,3.075568797399783
,,,Hungary,2020-09-26 04:23:42,47.1625,19.5033,22127,718,4945,16464.0,Hungary,229.0496721133292,3.2449044154200752
,,,Iceland,2020-09-26 04:23:42,64.9631,-19.0208,2561,10,2151,400.0,Iceland,750.4761904761905,0.3904724716907458
,,Andaman and Nicobar Islands,India,2020-09-26 04:23:42,11.225999,92.96817800000001,3744,52,3503,189.0,"Andaman and Nicobar Islands, India",897.764221793802,1.3888888888888888
,,Andhra Pradesh,India,2020-09-26 04:23:42,15.9129,79.74,654385,5558,579474,69353.0,"Andhra Pradesh, India",1213.995935283703,0.8493470968925021
,,Arunachal Pradesh,India,2020-09-26 04:23:42,27.768456,96.384277,8416,14,6071,2331.0,"Arunachal Pradesh, India",535.8946243707251,0.16634980988593154
,,Assam,India,2020-09-26 04:23:42,26.357149,92.83044100000001,165582,608,135144,29830.0,"Assam, India",465.02603038685686,0.3671896703747992
,,Bihar,India,2020-09-26 04:23:42,25.679658,85.60484,174071,878,160178,13015.0,"Bihar, India",139.48005065323514,0.5043918860694774
,,Chandigarh,India,2020-09-26 04:23:42,30.733839,76.76827800000002,10968,144,8342,2482.0,"Chandigarh, India",946.7635413168887,1.312910284463895
,,Chhattisgarh,India,2020-09-26 04:23:42,21.264705,82.035366,95623,752,58833,36038.0,"Chhattisgarh, India",324.8479739135082,0.7864216767932402
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-26 04:23:42,20.194742,73.080901,2977,2,2785,190.0,"Dadra and Nagar Haveli and Daman and Diu, India",483.49585203760125,0.06718172657037286
,,Delhi,India,2020-09-26 04:23:42,28.646519,77.10898,260623,5123,224375,31125.0,"Delhi, India",1392.8923438406725,1.965674556735208
,,Goa,India,2020-09-26 04:23:42,15.359682000000001,74.057396,30552,383,24347,5822.0,"Goa, India",1926.0520094562646,1.2536004189578425
,,Gujarat,India,2020-09-26 04:23:42,22.694884,71.590923,128787,3381,109079,16327.0,"Gujarat, India",201.63169384008893,2.6252649723962818
,,Haryana,India,2020-09-26 04:23:42,29.20004,76.332824,118554,1255,98410,18889.0,"Haryana, India",420.3343188431202,1.058589334817889
,,Himachal Pradesh,India,2020-09-26 04:23:42,31.927213000000002,77.233081,13386,150,9252,3984.0,"Himachal Pradesh, India",179.63071435616558,1.1205737337516808
,,Jammu and Kashmir,India,2020-09-26 04:23:42,33.75943,76.612638,68614,1084,48079,19451.0,"Jammu and Kashmir, India",504.2803638309256,1.5798525082344712
,,Jharkhand,India,2020-09-26 04:23:42,23.654536,85.557631,76438,652,62945,12841.0,"Jharkhand, India",198.0569596041328,0.8529788848478506
,,Karnataka,India,2020-09-26 04:23:42,14.705179999999999,76.166436,548557,8331,444658,95568.0,"Karnataka, India",811.92301916475,1.5187118202848564
,,Kerala,India,2020-09-26 04:23:42,10.450898,76.405749,154456,613,107850,45993.0,"Kerala, India",432.65661035663766,0.3968767804423266
,,Ladakh,India,2020-09-26 04:23:42,34.1526,77.5771,3969,54,2893,1022.0,"Ladakh, India",1447.0139159791315,1.3605442176870748
,,Lakshadweep,India,2020-09-26 04:23:42,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-26 04:23:42,23.541513000000002,78.289633,115361,2122,90495,22744.0,"Madhya Pradesh, India",135.14807729920344,1.8394431393625228
,,Maharashtra,India,2020-09-26 04:23:42,19.449759,76.108221,1282963,34345,973214,275404.0,"Maharashtra, India",1041.837748247435,2.6770062737584794
,,Manipur,India,2020-09-26 04:23:42,24.738975,93.882541,9537,62,7369,2106.0,"Manipur, India",308.4865334323129,0.6500996120373282
,,Meghalaya,India,2020-09-26 04:23:42,25.536934,91.278882,5078,43,3058,1977.0,"Meghalaya, India",150.8297417954026,0.8467900748326113
,,Mizoram,India,2020-09-26 04:23:42,23.309381,92.83821999999999,1786,0,1105,681.0,"Mizoram, India",144.12012485031195,0.0
,,Nagaland,India,2020-09-26 04:23:42,26.06702,94.470302,5730,16,4626,1088.0,"Nagaland, India",254.7011928283612,0.2792321116928447
,,Odisha,India,2020-09-26 04:23:42,20.505428,84.418059,196888,752,161044,35092.0,"Odisha, India",424.7272875374485,0.3819430336028605
,,Puducherry,India,2020-09-26 04:23:42,11.882658000000001,78.86498,24895,487,19311,5097.0,"Puducherry, India",1761.178656170103,1.9562161076521392
,,Punjab,India,2020-09-26 04:23:42,30.841465000000003,75.40879,105220,3066,81475,20679.0,"Punjab, India",349.0882780953608,2.9138946968256985
,,Rajasthan,India,2020-09-26 04:23:42,26.583423,73.847973,122720,1397,102330,18993.0,"Rajasthan, India",151.4450544767186,1.1383637548891783
,,Sikkim,India,2020-09-26 04:23:42,27.571671000000002,88.472712,2692,31,2054,607.0,"Sikkim, India",390.00305685902663,1.151560178306092
,,Tamil Nadu,India,2020-09-26 04:23:42,11.006091,78.400624,563691,9076,508210,46405.0,"Tamil Nadu, India",724.1544513914451,1.610101988500792
,,Telangana,India,2020-09-26 04:23:42,18.1124,79.0193,181627,1080,150160,30387.0,"Telangana, India",461.418684048658,0.5946252484487439
,,Tripura,India,2020-09-26 04:23:42,23.746782999999997,91.743565,24130,265,17487,6378.0,"Tripura, India",578.6856616897621,1.098217985909656
,,Unknown,India,2020-09-26 04:23:42,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-26 04:23:42,26.925425,80.560982,374277,5366,307611,61300.0,"Uttar Pradesh, India",157.3367717222846,1.4336975021174156
,,Uttarakhand,India,2020-09-26 04:23:42,30.156446999999996,79.197608,44404,542,32355,11507.0,"Uttarakhand, India",394.67212189505904,1.2206107557877668
,,West Bengal,India,2020-09-26 04:23:42,23.814082,87.979803,237869,4606,208042,25221.0,"West Bengal, India",238.801992219542,1.9363599292047304
,,,Indonesia,2020-09-26 04:23:42,-0.7893,113.9213,266845,10218,196196,60431.0,Indonesia,97.55830192084215,3.829189229702637
,,,Iran,2020-09-26 04:23:42,32.427908,53.68804599999999,439882,25222,369842,44818.0,Iran,523.7129833975476,5.733810430979218
,,,Iraq,2020-09-26 04:23:42,33.223191,43.679291,341699,8867,273266,59566.0,Iraq,849.5219703259143,2.5949739390516213
,,,Ireland,2020-09-26 04:23:42,53.1424,-7.6921,34315,1797,23364,9154.0,Ireland,694.9456802184618,5.23677691971441
,,,Israel,2020-09-26 04:23:42,31.046051000000002,34.851612,217899,1412,153574,62913.0,Israel,2517.4509600266465,0.6480066452806117
,,Abruzzo,Italy,2020-09-26 04:23:42,42.35122196,13.39843823,4317,477,3023,817.0,"Abruzzo, Italy",329.14500068619526,11.049339819318972
,,Basilicata,Italy,2020-09-26 04:23:42,40.63947052,15.80514834,691,28,458,205.0,"Basilicata, Italy",122.76391131861944,4.052098408104197
,,Calabria,Italy,2020-09-26 04:23:42,38.90597598,16.59440194,1906,98,1300,508.0,"Calabria, Italy",97.88761002726577,5.141657922350472
,,Campania,Italy,2020-09-26 04:23:42,40.83956555,14.25084984,11355,459,5638,5258.0,"Campania, Italy",195.71876618062458,4.04227212681638
,,Emilia-Romagna,Italy,2020-09-26 04:23:42,44.49436681,11.341720800000001,34833,4481,25701,4651.0,"Emilia-Romagna, Italy",781.1005640347513,12.864237935291245
,,Friuli Venezia Giulia,Italy,2020-09-26 04:23:42,45.6494354,13.76813649,4526,350,3463,713.0,"Friuli Venezia Giulia, Italy",372.4428498543474,7.7330976579761375
,,Lazio,Italy,2020-09-26 04:23:42,41.89277044,12.48366722,15435,904,8040,6491.0,"Lazio, Italy",262.5409885420887,5.856818918043407
,,Liguria,Italy,2020-09-26 04:23:42,44.41149315,8.9326992,12944,1597,9621,1726.0,"Liguria, Italy",834.752102357736,12.337762669962913
,,Lombardia,Italy,2020-09-26 04:23:42,45.46679409,9.190347404,105732,16937,79624,9171.0,"Lombardia, Italy",1050.9539515339782,16.01880225475731
,,Marche,Italy,2020-09-26 04:23:42,43.61675973,13.5188753,7851,990,6140,721.0,"Marche, Italy",514.7282023981312,12.60985861673672
,,Molise,Italy,2020-09-26 04:23:42,41.55774754,14.65916051,632,23,476,133.0,"Molise, Italy",206.794779086242,3.6392405063291138
,,P.A. Bolzano,Italy,2020-09-26 04:23:42,46.49933453,11.35662422,3438,292,2632,514.0,"P.A. Bolzano, Italy",645.8545455911693,8.493310063990691
,,P.A. Trento,Italy,2020-09-26 04:23:42,46.06893511,11.12123097,5829,405,4876,548.0,"P.A. Trento, Italy",1076.61732709293,6.948018528049407
,,Piemonte,Italy,2020-09-26 04:23:42,45.0732745,7.680687483,34799,4159,28138,2502.0,"Piemonte, Italy",798.800662748146,11.951492858990202
,,Puglia,Italy,2020-09-26 04:23:42,41.12559576,16.86736689,7394,587,4498,2309.0,"Puglia, Italy",183.51706964390888,7.938869353529888
,,Sardegna,Italy,2020-09-26 04:23:42,39.21531192,9.110616306,3528,148,1596,1784.0,"Sardegna, Italy",215.17561391834914,4.195011337868482
,,Sicilia,Italy,2020-09-26 04:23:42,38.11569725,13.362356699999998,6466,306,3630,2530.0,"Sicilia, Italy",129.32281923745938,4.732446643983916
,,Toscana,Italy,2020-09-26 04:23:42,43.76923077,11.25588885,14355,1156,9938,3261.0,"Toscana, Italy",384.8895912502034,8.05294322535702
,,Umbria,Italy,2020-09-26 04:23:42,43.10675841,12.38824698,2318,85,1748,485.0,"Umbria, Italy",262.80732187094316,3.6669542709232097
,,Valle d'Aosta,Italy,2020-09-26 04:23:42,45.73750286,7.320149366,1288,146,1087,55.0,"Valle d'Aosta, Italy",1024.9391243454872,11.335403726708075
,,Veneto,Italy,2020-09-26 04:23:42,45.43490485,12.33845213,26598,2173,21089,3336.0,"Veneto, Italy",542.1686010223706,8.169787202045267
,,,Jamaica,2020-09-26 04:23:42,18.1096,-77.2975,5723,80,1496,4147.0,Jamaica,193.26878882978667,1.397868250917351
,,Aichi,Japan,2020-09-26 04:23:42,35.035551,137.211621,5224,83,4682,459.0,"Aichi, Japan",69.17153972484186,1.5888208269525268
,,Akita,Japan,2020-09-26 04:23:42,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-26 04:23:42,40.781541,140.828896,35,1,34,0.0,"Aomori, Japan",2.808152628711676,2.8571428571428568
,,Chiba,Japan,2020-09-26 04:23:42,35.510141,140.198917,3747,70,3336,341.0,"Chiba, Japan",59.86213974478631,1.8681611956231647
,,Ehime,Japan,2020-09-26 04:23:42,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-26 04:23:42,35.846614,136.22465400000002,244,10,228,6.0,"Fukui, Japan",31.773439748312693,4.0983606557377055
,,Fukuoka,Japan,2020-09-26 04:23:42,33.526032,130.666949,5021,95,4755,171.0,"Fukuoka, Japan",98.38001175230652,1.8920533758215492
,,Fukushima,Japan,2020-09-26 04:23:42,37.378867,140.223295,242,2,189,51.0,"Fukushima, Japan",13.112842512052165,0.8264462809917356
,,Gifu,Japan,2020-09-26 04:23:42,35.778671,137.055925,611,10,581,20.0,"Gifu, Japan",30.756266903991623,1.6366612111292962
,,Gunma,Japan,2020-09-26 04:23:42,36.504478999999996,138.985605,696,19,541,136.0,"Gunma, Japan",35.83092744443117,2.7298850574712645
,,Hiroshima,Japan,2020-09-26 04:23:42,34.605309000000005,132.788719,502,3,466,33.0,"Hiroshima, Japan",17.90186568108932,0.5976095617529881
,,Hokkaido,Japan,2020-09-26 04:23:42,43.385711,142.55231799999999,2021,107,1784,130.0,"Hokkaido, Japan",38.49487880970254,5.29440870856012
,,Hyogo,Japan,2020-09-26 04:23:42,35.039913,134.828057,2638,59,2462,117.0,"Hyogo, Japan",48.26030562420991,2.2365428354814254
,,Ibaraki,Japan,2020-09-26 04:23:42,36.303588,140.319591,632,17,585,30.0,"Ibaraki, Japan",22.095530304963766,2.6898734177215187
,,Ishikawa,Japan,2020-09-26 04:23:42,36.769464,136.771027,771,46,660,65.0,"Ishikawa, Japan",67.77134247909504,5.9662775616083
,,Iwate,Japan,2020-09-26 04:23:42,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-26 04:23:42,34.217292,133.969047,94,2,83,9.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-26 04:23:42,31.009484000000004,130.430665,400,12,373,15.0,"Kagoshima, Japan",24.96453475780969,3.0
,,Kanagawa,Japan,2020-09-26 04:23:42,35.415312,139.338983,6593,137,5913,543.0,"Kanagawa, Japan",71.67653736551273,2.0779614742909147
,,Kochi,Japan,2020-09-26 04:23:42,33.422519,133.367307,137,4,133,0.0,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-26 04:23:42,32.608154,130.74523100000002,571,8,553,10.0,"Kumamoto, Japan",32.673997620692084,1.4010507880910683
,,Kyoto,Japan,2020-09-26 04:23:42,35.253815,135.443341,1715,25,1610,80.0,"Kyoto, Japan",66.39676928419637,1.4577259475218658
,,Mie,Japan,2020-09-26 04:23:42,34.508018,136.376013,490,6,396,88.0,"Mie, Japan",27.514456319958313,1.2244897959183674
,,Miyagi,Japan,2020-09-26 04:23:42,38.446859,140.927086,385,2,306,77.0,"Miyagi, Japan",16.692934552856983,0.5194805194805194
,,Miyazaki,Japan,2020-09-26 04:23:42,32.193203999999994,131.299374,365,1,342,22.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-26 04:23:42,36.132134,138.045528,302,1,301,0.0,"Nagano, Japan",14.740407752868768,0.3311258278145696
,,Nagasaki,Japan,2020-09-26 04:23:42,33.235712,129.608033,236,3,230,3.0,"Nagasaki, Japan",17.79085791135328,1.2711864406779658
,,Nara,Japan,2020-09-26 04:23:42,34.317451,135.871644,560,9,536,15.0,"Nara, Japan",42.101369572588396,1.6071428571428572
,,Niigata,Japan,2020-09-26 04:23:42,37.521819,138.918647,168,0,149,19.0,"Niigata, Japan",7.556994583254241,0.0
,,Oita,Japan,2020-09-26 04:23:42,33.200697,131.43323999999998,158,2,152,4.0,"Oita, Japan",13.915383897258673,1.2658227848101269
,,Okayama,Japan,2020-09-26 04:23:42,34.89246,133.826252,150,1,147,2.0,"Okayama, Japan",7.938246790566822,0.6666666666666666
,,Okinawa,Japan,2020-09-26 04:23:42,25.768923,126.668016,2397,45,2204,148.0,"Okinawa, Japan",164.94995760985654,1.8773466833541927
,,Osaka,Japan,2020-09-26 04:23:42,34.620965000000005,135.507481,10333,200,9452,681.0,"Osaka, Japan",117.29565463473352,1.9355463079454176
,,Port Quarantine,Japan,2020-09-26 04:23:42,,,929,1,514,414.0,"Port Quarantine, Japan",,0.10764262648008613
,,Saga,Japan,2020-09-26 04:23:42,33.286977,130.115738,242,0,244,-2.0,"Saga, Japan",29.703784532183803,0.0
,,Saitama,Japan,2020-09-26 04:23:42,35.997101,139.347635,4530,100,4147,283.0,"Saitama, Japan",61.63522748501196,2.207505518763797
,,Shiga,Japan,2020-09-26 04:23:42,35.21582700000001,136.13806399999999,486,8,458,20.0,"Shiga, Japan",34.37196548941506,1.6460905349794241
,,Shimane,Japan,2020-09-26 04:23:42,35.07076,132.55406399999998,140,0,137,3.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-09-26 04:23:42,34.916975,138.40778400000002,526,2,510,14.0,"Shizuoka, Japan",14.436557095211015,0.3802281368821293
,,Tochigi,Japan,2020-09-26 04:23:42,36.689912,139.819213,426,1,333,92.0,"Tochigi, Japan",22.027001173739265,0.2347417840375587
,,Tokushima,Japan,2020-09-26 04:23:42,33.919178,134.242091,147,9,114,24.0,"Tokushima, Japan",20.192945656250128,6.1224489795918355
,,Tokyo,Japan,2020-09-26 04:23:42,35.711343,139.446921,24853,399,22121,2333.0,"Tokyo, Japan",178.53316325522715,1.6054399871242908
,,Tottori,Japan,2020-09-26 04:23:42,35.359069,133.863619,36,0,24,12.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-26 04:23:42,36.637464,137.26934599999998,411,25,380,6.0,"Toyama, Japan",39.386603954760034,6.082725060827251
,,Unknown,Japan,2020-09-26 04:23:42,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-26 04:23:42,33.911879,135.505446,238,4,228,6.0,"Wakayama, Japan",25.73159353163959,1.680672268907563
,,Yamagata,Japan,2020-09-26 04:23:42,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-26 04:23:42,34.201190000000004,131.573293,195,2,186,7.0,"Yamaguchi, Japan",14.355800037693177,1.0256410256410255
,,Yamanashi,Japan,2020-09-26 04:23:42,35.612364,138.61148899999998,181,6,171,4.0,"Yamanashi, Japan",22.3193366841111,3.3149171270718236
,,,Jordan,2020-09-26 04:23:42,31.24,36.51,7211,39,4035,3137.0,Jordan,70.67432182641814,0.5408403827485786
,,,Kazakhstan,2020-09-26 04:23:42,48.0196,66.9237,107659,1699,102530,3430.0,Kazakhstan,573.3646480184199,1.5781309505011192
,,,Kenya,2020-09-26 04:23:42,-0.0236,37.9062,37707,682,24504,12521.0,Kenya,70.124769161244,1.8086827379531647
