FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Fiji,2021-08-20 04:21:33,-17.7134,178.065,42611,421,,,Fiji,4753.336516279879,0.9880077914153622
,,,Finland,2021-08-20 04:21:33,61.92411,25.748151,120186,1010,,,Finland,2169.141255700073,0.8403641023080891
,,French Guiana,France,2021-08-20 04:21:33,4.0,-53.0,32426,201,,,"French Guiana, France",10856.362284971978,0.6198729414667242
,,French Polynesia,France,2021-08-20 04:21:33,-17.6797,-149.4068,35743,245,,,"French Polynesia, France",12724.275909207417,0.6854488990851355
,,Guadeloupe,France,2021-08-20 04:21:33,16.265,-61.551,35283,346,,,"Guadeloupe, France",8817.950300779503,0.9806422356375591
,,Martinique,France,2021-08-20 04:21:33,14.6415,-61.0242,32002,243,,,"Martinique, France",8527.840326169508,0.7593275420286232
,,Mayotte,France,2021-08-20 04:21:33,-12.8275,45.166244,19648,175,,,"Mayotte, France",7202.0028371082035,0.8906758957654723
,,New Caledonia,France,2021-08-20 04:21:33,-20.904305,165.618042,134,0,,,"New Caledonia, France",46.93668101621417,0.0
,,Reunion,France,2021-08-20 04:21:33,-21.1151,55.5364,46754,310,,,"Reunion, France",5222.113507306983,0.6630448731659323
,,Saint Barthelemy,France,2021-08-20 04:21:33,17.9,-62.8333,1532,1,,,"Saint Barthelemy, France",15498.229640870004,0.06527415143603134
,,Saint Pierre and Miquelon,France,2021-08-20 04:21:33,46.8852,-56.3159,30,0,,,"Saint Pierre and Miquelon, France",517.6876617773943,0.0
,,St Martin,France,2021-08-20 04:21:33,18.0708,-63.0501,3092,33,,,"St Martin, France",7998.137561757934,1.0672703751617076
,,Wallis and Futuna,France,2021-08-20 04:21:33,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-08-20 04:21:33,46.2276,2.2137,6430319,111890,,,France,9854.918731375341,1.7400380914228362
,,,Gabon,2021-08-20 04:21:33,-0.8037,11.6094,25626,165,,,Gabon,1151.353624521954,0.6438773121048935
,,,Gambia,2021-08-20 04:21:33,13.4432,-15.3101,9318,277,,,Gambia,385.5728392527882,2.9727409315303714
,,,Georgia,2021-08-20 04:21:33,42.3154,43.3569,501297,6590,,,Georgia,12566.432909060144,1.3145899536602057
,,Baden-Wurttemberg,Germany,2021-08-20 04:21:33,48.6616,9.3501,514643,10438,,,"Baden-Wurttemberg, Germany",4635.152723447077,2.028202074059105
,,Bayern,Germany,2021-08-20 04:21:33,48.7904,11.4979,663210,15386,,,"Bayern, Germany",5047.189982057327,2.3199288309886756
,,Berlin,Germany,2021-08-20 04:21:33,52.52,13.405,188666,3588,,,"Berlin, Germany",5149.0575553862245,1.901773504500016
,,Brandenburg,Germany,2021-08-20 04:21:33,52.4125,12.5316,110579,3818,,,"Brandenburg, Germany",4368.862035083173,3.4527351486267737
,,Bremen,Germany,2021-08-20 04:21:33,53.0793,8.8017,28568,497,,,"Bremen, Germany",4200.37345801538,1.7397087650518062
,,Hamburg,Germany,2021-08-20 04:21:33,53.5511,9.9937,82811,1636,,,"Hamburg, Germany",4470.28250807837,1.9755829539553924
,,Hessen,Germany,2021-08-20 04:21:33,50.6521,9.1624,300970,7614,,,"Hessen, Germany",4782.498569079988,2.529820247865236
,,Mecklenburg-Vorpommern,Germany,2021-08-20 04:21:33,53.6127,12.4296,45480,1184,,,"Mecklenburg-Vorpommern, Germany",2823.4873421100665,2.6033421284080918
,,Niedersachsen,Germany,2021-08-20 04:21:33,52.6367,9.8451,271033,5834,,,"Niedersachsen, Germany",3386.4643631766967,2.1525054144698252
,,Nordrhein-Westfalen,Germany,2021-08-20 04:21:33,51.4332,7.6616,855801,17354,,,"Nordrhein-Westfalen, Germany",4774.191280946715,2.027807866548415
,,Rheinland-Pfalz,Germany,2021-08-20 04:21:33,50.1183,7.309,161128,3919,,,"Rheinland-Pfalz, Germany",3931.494091217749,2.4322277940519337
,,Saarland,Germany,2021-08-20 04:21:33,49.3964,7.023,43242,1030,,,"Saarland, Germany",4394.552389198681,2.381943480875075
,,Sachsen,Germany,2021-08-20 04:21:33,51.1045,13.2017,288065,10155,,,"Sachsen, Germany",7100.5469391839815,3.5252460382205406
,,Sachsen-Anhalt,Germany,2021-08-20 04:21:33,51.9503,11.6923,100234,3477,,,"Sachsen-Anhalt, Germany",4596.447720073152,3.4688828142147377
,,Schleswig-Holstein,Germany,2021-08-20 04:21:33,54.2194,9.6961,69104,1641,,,"Schleswig-Holstein, Germany",2373.994073946837,2.374681639268349
,,Thuringen,Germany,2021-08-20 04:21:33,51.011,10.8453,129772,4392,,,"Thuringen, Germany",6120.636513748227,3.384397250562525
,,Unknown,Germany,2021-08-20 04:21:33,,,1223,0,,,"Unknown, Germany",,0.0
,,,Ghana,2021-08-20 04:21:33,7.9465,-1.0232,112928,945,,,Ghana,363.4286997901229,0.8368163785775007
,,,Greece,2021-08-20 04:21:33,39.0742,21.8243,550459,13298,,,Greece,5281.167058874096,2.4158020851689233
,,,Grenada,2021-08-20 04:21:33,12.1165,-61.679,196,1,,,Grenada,174.19280299327224,0.5102040816326531
,,,Guatemala,2021-08-20 04:21:33,15.7835,-90.2308,428096,11339,,,Guatemala,2389.519684194199,2.6487049633727016
,,,Guinea,2021-08-20 04:21:33,9.9456,-9.6966,28428,302,,,Guinea,216.4657751375336,1.0623329112142958
,,,Guinea-Bissau,2021-08-20 04:21:33,11.8037,-15.1804,5366,96,,,Guinea-Bissau,272.6628787224377,1.7890421170331718
,,,Guyana,2021-08-20 04:21:33,4.860416000000002,-58.93018000000001,23795,587,,,Guyana,3025.202178094714,2.4669048119352803
,,,Haiti,2021-08-20 04:21:33,18.9712,-72.2852,20689,582,,,Haiti,181.44214096990555,2.8130890811542364
,,,Holy See,2021-08-20 04:21:33,41.9029,12.4534,27,0,,,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-08-20 04:21:33,15.2,-86.2419,323625,8527,,,Honduras,3267.418559119149,2.6348397064503666
,,,Hungary,2021-08-20 04:21:33,47.1625,19.5033,810781,30046,,,Hungary,8392.873964193845,3.705809583599024
,,,Iceland,2021-08-20 04:21:33,64.9631,-19.0208,9916,30,,,Iceland,2905.7875457875457,0.30254134731746674
,,Andaman and Nicobar Islands,India,2021-08-20 04:21:33,11.225999,92.968178,7553,129,,,"Andaman and Nicobar Islands, India",1811.1146279937466,1.7079306235932743
,,Andhra Pradesh,India,2021-08-20 04:21:33,15.9129,79.74,1998603,13696,,,"Andhra Pradesh, India",3707.749899899622,0.6852786671490035
,,Arunachal Pradesh,India,2021-08-20 04:21:33,27.768456,96.384277,51919,255,,,"Arunachal Pradesh, India",3305.978256024676,0.4911496754559988
,,Assam,India,2021-08-20 04:21:33,26.357149,92.830441,582750,5538,,,"Assam, India",1636.6146030845193,0.9503217503217504
,,Bihar,India,2021-08-20 04:21:33,25.679658,85.60484,725549,9649,,,"Bihar, India",581.3697357480805,1.3298895043615249
,,Chandigarh,India,2021-08-20 04:21:33,30.733839,76.76827800000002,62051,811,,,"Chandigarh, India",5356.275027557827,1.3069894119353436
,,Chhattisgarh,India,2021-08-20 04:21:33,21.264705,82.035366,1003995,13551,,,"Chhattisgarh, India",3410.7457574986406,1.349707916872096
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-08-20 04:21:33,20.194742,73.080901,10657,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1730.8079594103851,0.03753401520127616
,,Delhi,India,2021-08-20 04:21:33,28.646519,77.10898,1437217,25079,,,"Delhi, India",7681.166112498357,1.7449696183666068
,,Goa,India,2021-08-20 04:21:33,15.359682,74.057396,172846,3180,,,"Goa, India",10896.516942474389,1.8397880193929856
,,Gujarat,India,2021-08-20 04:21:33,22.694884,71.590923,825255,10078,,,"Gujarat, India",1292.0369563698398,1.2211982962841788
,,Haryana,India,2021-08-20 04:21:33,29.20004,76.332824,770291,9664,,,"Haryana, India",2731.0739645729873,1.2545907975038004
,,Himachal Pradesh,India,2021-08-20 04:21:33,31.927213,77.233081,211277,3559,,,"Himachal Pradesh, India",2835.1888866747054,1.6845184284138832
,,Jammu and Kashmir,India,2021-08-20 04:21:33,33.75943,76.612638,323792,4400,,,"Jammu and Kashmir, India",2379.7176606165367,1.3588970697237732
,,Jharkhand,India,2021-08-20 04:21:33,23.654536,85.557631,347690,5132,,,"Jharkhand, India",900.8925440848913,1.4760274957577153
,,Karnataka,India,2021-08-20 04:21:33,14.70518,76.166436,2934624,37088,,,"Karnataka, India",4343.557329855122,1.2638075610367805
,,Kerala,India,2021-08-20 04:21:33,10.450898,76.405749,3766573,19246,,,"Kerala, India",10550.789265815716,0.5109684585961828
,,Ladakh,India,2021-08-20 04:21:33,34.1526,77.5771,20480,207,,,"Ladakh, India",7466.577223293679,1.0107421875
,,Lakshadweep,India,2021-08-20 04:21:33,13.6999972,72.18333259999999,10301,51,,,"Lakshadweep, India",15988.141985751758,0.4950975633433648
,,Madhya Pradesh,India,2021-08-20 04:21:33,23.541513,78.289633,792081,10515,,,"Madhya Pradesh, India",927.9411951632733,1.3275157464956235
,,Maharashtra,India,2021-08-20 04:21:33,19.449759,76.108221,6411570,135567,,,"Maharashtra, India",5206.553619652949,2.1144119147104377
,,Manipur,India,2021-08-20 04:21:33,24.738975,93.882541,109843,1732,,,"Manipur, India",3553.013137444223,1.5767959724333822
,,Meghalaya,India,2021-08-20 04:21:33,25.536934,91.278882,72985,1257,,,"Meghalaya, India",2167.843384194065,1.7222716996643146
,,Mizoram,India,2021-08-20 04:21:33,23.309381,92.83822,50959,190,,,"Mizoram, India",4112.10383104538,0.3728487607684609
,,Nagaland,India,2021-08-20 04:21:33,26.06702,94.470302,29390,608,,,"Nagaland, India",1306.3993119067254,2.0687308608370194
,,Odisha,India,2021-08-20 04:21:33,20.505428,84.418059,998187,7154,,,"Odisha, India",2153.2915005746568,0.7166993759686311
,,Puducherry,India,2021-08-20 04:21:33,11.882658,78.86498,122676,1806,,,"Puducherry, India",8678.624335180702,1.472170595715543
,,Punjab,India,2021-08-20 04:21:33,30.841465000000003,75.40879,600123,16347,,,"Punjab, India",1991.0274160370866,2.7239415919736456
,,Rajasthan,India,2021-08-20 04:21:33,26.583423,73.847973,953981,8954,,,"Rajasthan, India",1177.2792088881565,0.9385931166343984
,,Sikkim,India,2021-08-20 04:21:33,27.571671,88.472712,29075,364,,,"Sikkim, India",4212.235838847028,1.2519346517626828
,,Tamil Nadu,India,2021-08-20 04:21:33,11.006091,78.400624,2595935,34639,,,"Tamil Nadu, India",3334.908461857385,1.3343554441848506
,,Telangana,India,2021-08-20 04:21:33,18.1124,79.0193,654035,3852,,,"Telangana, India",1661.5589588649484,0.5889593064591344
,,Tripura,India,2021-08-20 04:21:33,23.746783,91.743565,81826,785,,,"Tripura, India",1962.3511377300654,0.9593527729572509
,,Unknown,India,2021-08-20 04:21:33,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021-08-20 04:21:33,26.925425,80.560982,1709050,22789,,,"Uttar Pradesh, India",718.4422492217542,1.3334308533980868
,,Uttarakhand,India,2021-08-20 04:21:33,30.156447,79.197608,342701,7376,,,"Uttarakhand, India",3045.9988029357405,2.152313532788057
,,West Bengal,India,2021-08-20 04:21:33,23.814082,87.979803,1540989,18337,,,"West Bengal, India",1547.0332123496537,1.1899500904938325
,,,Indonesia,2021-08-20 04:21:33,-0.7893,113.9213,3930300,122633,,,Indonesia,1436.9142912158215,3.1201943871969062
,,,Iran,2021-08-20 04:21:33,32.427908,53.68804599999999,4587683,100255,,,Iran,5461.985602530251,2.185307921231698
,,,Iraq,2021-08-20 04:21:33,33.223191,43.679291,1809376,19958,,,Iraq,4498.417216849981,1.1030322055780557
,,,Ireland,2021-08-20 04:21:33,53.1424,-7.6921,331206,5074,,,Ireland,6707.567505826486,1.5319770777099448
,,,Israel,2021-08-20 04:21:33,31.046051,34.851612,970606,6752,,,Israel,11213.69536577783,0.6956478735964954
,,Abruzzo,Italy,2021-08-20 04:21:33,42.35122196,13.39843823,77944,2519,,,"Abruzzo, Italy",5942.7560652038,3.231807451503644
,,Basilicata,Italy,2021-08-20 04:21:33,40.63947052,15.80514834,28290,596,,,"Basilicata, Italy",5026.036253551004,2.1067515022976315
,,Calabria,Italy,2021-08-20 04:21:33,38.90597598,16.59440194,74507,1291,,,"Calabria, Italy",3826.50165808053,1.7327230998429677
,,Campania,Italy,2021-08-20 04:21:33,40.83956555,14.25084984,439969,7669,,,"Campania, Italy",7583.460135422563,1.7430773531771555
,,Emilia-Romagna,Italy,2021-08-20 04:21:33,44.49436681,11.3417208,405084,13315,,,"Emilia-Romagna, Italy",9083.6660890952,3.2869725785269233
,,Friuli Venezia Giulia,Italy,2021-08-20 04:21:33,45.6494354,13.76813649,109598,3795,,,"Friuli Venezia Giulia, Italy",9018.7784927832,3.4626544280005116
,,Lazio,Italy,2021-08-20 04:21:33,41.89277044,12.48366722,369241,8461,,,"Lazio, Italy",6280.589384533164,2.2914573408695134
,,Liguria,Italy,2021-08-20 04:21:33,44.41149315,8.9326992,108021,4375,,,"Liguria, Italy",6966.2203993189905,4.050138399015006
,,Lombardia,Italy,2021-08-20 04:21:33,45.46679409,9.190347404,863712,33872,,,"Lombardia, Italy",8585.116515220701,3.9216775962357824
,,Marche,Italy,2021-08-20 04:21:33,43.61675973,13.5188753,108587,3043,,,"Marche, Italy",7119.193900624872,2.8023612402958
,,Molise,Italy,2021-08-20 04:21:33,41.55774754,14.65916051,14097,492,,,"Molise, Italy",4612.636077181571,3.490104277505852
,,P.A. Bolzano,Italy,2021-08-20 04:21:33,46.49933453,11.35662422,74432,1184,,,"P.A. Bolzano, Italy",13982.61941170503,1.590713671539123
,,P.A. Trento,Italy,2021-08-20 04:21:33,46.06893511,11.12123097,47046,1364,,,"P.A. Trento, Italy",8689.404489691884,2.8992900565404067
,,Piemonte,Italy,2021-08-20 04:21:33,45.0732745,7.680687483,369906,11706,,,"Piemonte, Italy",8491.081868861625,3.164587760133656
,,Puglia,Italy,2021-08-20 04:21:33,41.12559576,16.86736689,260525,6688,,,"Puglia, Italy",6466.159665807326,2.567124076384224
,,Sardegna,Italy,2021-08-20 04:21:33,39.21531192,9.110616306,68391,1550,,,"Sardegna, Italy",4171.2231891977935,2.266380079250194
,,Sicilia,Italy,2021-08-20 04:21:33,38.11569725,13.362356699999998,259955,6189,,,"Sicilia, Italy",5199.213342850874,2.380796676347829
,,Toscana,Italy,2021-08-20 04:21:33,43.76923077,11.25588885,264418,6966,,,"Toscana, Italy",7089.636777373479,2.6344651271849875
,,Umbria,Italy,2021-08-20 04:21:33,43.10675841,12.38824698,60525,1426,,,"Umbria, Italy",6862.128195098723,2.35605121850475
,,Valle d'Aosta,Italy,2021-08-20 04:21:33,45.73750286,7.320149366,11963,473,,,"Valle d'Aosta, Italy",9519.679149491507,3.95385772799465
,,Veneto,Italy,2021-08-20 04:21:33,45.43490485,12.33845213,447794,11660,,,"Veneto, Italy",9127.748196338496,2.6038758893598395
,,,Jamaica,2021-08-20 04:21:33,18.1096,-77.2975,59932,1342,,,Jamaica,2023.9358819057795,2.239204431689248
,,Aichi,Japan,2021-08-20 04:21:33,35.035551,137.211621,64355,1020,,,"Aichi, Japan",852.1314010321972,1.5849584336881362
,,Akita,Japan,2021-08-20 04:21:33,39.748679,140.408228,1290,21,,,"Akita, Japan",133.47266914298132,1.627906976744186
,,Aomori,Japan,2021-08-20 04:21:33,40.781541,140.828896,3383,32,,,"Aomori, Japan",271.4280097980457,0.9459060005911912
,,Chiba,Japan,2021-08-20 04:21:33,35.510141,140.198917,69931,777,,,"Chiba, Japan",1117.2189203343078,1.1110952224335415
,,Ehime,Japan,2021-08-20 04:21:33,33.624835,132.856842,3929,77,,,"Ehime, Japan",293.38082384083214,1.9597862051412571
,,Fukui,Japan,2021-08-20 04:21:33,35.846614,136.22465400000002,2125,36,,,"Fukui, Japan",276.71540764411657,1.6941176470588235
,,Fukuoka,Japan,2021-08-20 04:21:33,33.526032,130.666949,53583,555,,,"Fukuoka, Japan",1049.8896972164591,1.0357762723251778
,,Fukushima,Japan,2021-08-20 04:21:33,37.378867,140.223295,7667,164,,,"Fukushima, Japan",415.4386923136527,2.1390374331550803
,,Gifu,Japan,2021-08-20 04:21:33,35.778671,137.055925,11793,191,,,"Gifu, Japan",593.6311875593669,1.6196048503349445
,,Gunma,Japan,2021-08-20 04:21:33,36.504479,138.985605,11965,156,,,"Gunma, Japan",615.9727684951422,1.303802758044296
,,Hiroshima,Japan,2021-08-20 04:21:33,34.605309000000005,132.788719,14804,180,,,"Hiroshima, Japan",527.9267321570643,1.215887597946501
,,Hokkaido,Japan,2021-08-20 04:21:33,43.385711,142.552318,51489,1434,,,"Hokkaido, Japan",980.7337036282901,2.7850608867913533
,,Hyogo,Japan,2021-08-20 04:21:33,35.039913,134.828057,54293,1328,,,"Hyogo, Japan",993.2512408094119,2.4459875122023096
,,Ibaraki,Japan,2021-08-20 04:21:33,36.303588,140.319591,17288,177,,,"Ibaraki, Japan",604.4106454307178,1.0238315594632117
,,Ishikawa,Japan,2021-08-20 04:21:33,36.769464,136.771027,6546,121,,,"Ishikawa, Japan",575.3971567680367,1.8484570730216927
,,Iwate,Japan,2021-08-20 04:21:33,39.593287,141.361777,2590,48,,,"Iwate, Japan",211.11560331785697,1.8532818532818531
,,Kagawa,Japan,2021-08-20 04:21:33,34.217292,133.969047,3300,34,,,"Kagawa, Japan",345.0630367429395,1.0303030303030305
,,Kagoshima,Japan,2021-08-20 04:21:33,31.009484000000004,130.430665,6141,42,,,"Kagoshima, Japan",383.26801986927325,0.6839276990718124
,,Kanagawa,Japan,2021-08-20 04:21:33,35.415312,139.338983,119536,1049,,,"Kanagawa, Japan",1299.5490020512555,0.8775598982733235
,,Kochi,Japan,2021-08-20 04:21:33,33.422519,133.367307,2519,31,,,"Kochi, Japan",360.8732588474117,1.2306470821754665
,,Kumamoto,Japan,2021-08-20 04:21:33,32.608154,130.74523100000002,9861,121,,,"Kumamoto, Japan",564.2702110992025,1.2270560795051209
,,Kyoto,Japan,2021-08-20 04:21:33,35.253815,135.443341,24144,250,,,"Kyoto, Japan",934.7426225059108,1.035453943008615
,,Mie,Japan,2021-08-20 04:21:33,34.508018,136.376013,7980,118,,,"Mie, Japan",448.0925743536069,1.4786967418546366
,,Miyagi,Japan,2021-08-20 04:21:33,38.446859,140.927086,12384,94,,,"Miyagi, Japan",536.9488350716388,0.7590439276485789
,,Miyazaki,Japan,2021-08-20 04:21:33,32.193203999999994,131.299374,4169,28,,,"Miyazaki, Japan",388.42785015573446,0.671623890621252
,,Nagano,Japan,2021-08-20 04:21:33,36.132134,138.045528,6690,94,,,"Nagano, Japan",326.5341982340796,1.4050822122571
,,Nagasaki,Japan,2021-08-20 04:21:33,33.235712,129.608033,4476,69,,,"Nagasaki, Japan",337.42322038651395,1.5415549597855227
,,Nara,Japan,2021-08-20 04:21:33,34.317451,135.871644,10845,134,,,"Nara, Japan",815.3381303834308,1.2355924389119408
,,Niigata,Japan,2021-08-20 04:21:33,37.521819,138.918647,5534,54,,,"Niigata, Japan",248.93100014124386,0.9757860498735093
,,Oita,Japan,2021-08-20 04:21:33,33.200697,131.43323999999998,5020,65,,,"Oita, Japan",442.121690912902,1.294820717131474
,,Okayama,Japan,2021-08-20 04:21:33,34.89246,133.826252,10841,127,,,"Okayama, Japan",573.7235563768995,1.1714786458813762
,,Okinawa,Japan,2021-08-20 04:21:33,25.768923,126.668016,35435,248,,,"Okinawa, Japan",2438.465476806536,0.6998730069140681
,,Osaka,Japan,2021-08-20 04:21:33,34.620965000000005,135.507481,140003,2753,,,"Osaka, Japan",1589.2522535397848,1.9663864345764017
,,Port Quarantine,Japan,2021-08-20 04:21:33,,,3734,4,,,"Port Quarantine, Japan",,0.10712372790573113
,,Saga,Japan,2021-08-20 04:21:33,33.286977,130.115738,3999,27,,,"Saga, Japan",490.8489022487729,0.6751687921980495
,,Saitama,Japan,2021-08-20 04:21:33,35.997101,139.347635,82992,866,,,"Saitama, Japan",1129.1900219505767,1.0434740697898592
,,Shiga,Japan,2021-08-20 04:21:33,35.21582700000001,136.138064,8347,95,,,"Shiga, Japan",590.3349710702622,1.138133461123757
,,Shimane,Japan,2021-08-20 04:21:33,35.07076,132.55406399999998,1027,2,,,"Shimane, Japan",152.29570576528963,0.19474196689386564
,,Shizuoka,Japan,2021-08-20 04:21:33,34.916975,138.40778400000002,16279,160,,,"Shizuoka, Japan",446.79222994855536,0.9828613551200934
,,Tochigi,Japan,2021-08-20 04:21:33,36.689912,139.819213,11054,98,,,"Tochigi, Japan",571.5644858556662,0.8865569024787407
,,Tokushima,Japan,2021-08-20 04:21:33,33.919178,134.242091,2086,63,,,"Tokushima, Japan",286.5475145505971,3.0201342281879198
,,Tokyo,Japan,2021-08-20 04:21:33,35.711343,139.446921,300284,2358,,,"Tokyo, Japan",2157.1099020211896,0.7852566237295361
,,Tottori,Japan,2021-08-20 04:21:33,35.359069,133.863619,1178,3,,,"Tottori, Japan",212.03906702810508,0.2546689303904924
,,Toyama,Japan,2021-08-20 04:21:33,36.637464,137.26934599999998,3382,38,,,"Toyama, Japan",324.1009600364925,1.1235955056179776
,,Unknown,Japan,2021-08-20 04:21:33,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2021-08-20 04:21:33,33.911879,135.505446,3732,50,,,"Wakayama, Japan",403.48868512638217,1.339764201500536
,,Yamagata,Japan,2021-08-20 04:21:33,38.448396,140.102154,2700,47,,,"Yamagata, Japan",250.54144790686541,1.7407407407407407
,,Yamaguchi,Japan,2021-08-20 04:21:33,34.201190000000004,131.573293,4114,80,,,"Yamaguchi, Japan",302.8705710516397,1.9445794846864368
,,Yamanashi,Japan,2021-08-20 04:21:33,35.612364,138.61148899999998,3598,23,,,"Yamanashi, Japan",443.6738861294571,0.6392440244580322
,,,Jordan,2021-08-20 04:21:33,31.24,36.51,787367,10264,,,Jordan,7716.908716336344,1.3035852404279071
,,,Kazakhstan,2021-08-20 04:21:33,48.0196,66.9237,790205,11725,,,Kazakhstan,4208.4322879405845,1.4837921805101209
,,,Kenya,2021-08-20 04:21:33,-0.0236,37.9062,225663,4404,,,Kenya,419.67183237154387,1.9515826697331864
,,,Kiribati,2021-08-20 04:21:33,-3.3704,-168.734,2,0,,,Kiribati,1.7005935071339895,0.0
,,,"Korea, South",2021-08-20 04:21:33,35.90775700000001,127.766922,232859,2197,,,"Korea, South",454.18902033215545,0.9434894077531896
,,,Kosovo,2021-08-20 04:21:33,42.602636,20.902977,123098,2303,,,Kosovo,6799.619524449752,1.8708671140067263
,,,Kuwait,2021-08-20 04:21:33,29.31166,47.481766,407652,2399,,,Kuwait,9545.626653909569,0.5884921452611541
,,,Kyrgyzstan,2021-08-20 04:21:33,41.20438,74.766098,173186,2468,,,Kyrgyzstan,2654.520690764572,1.4250574526809323
,,,Laos,2021-08-20 04:21:33,19.85627,102.495496,11313,9,,,Laos,155.49327089228643,0.07955449482895784
,,,Latvia,2021-08-20 04:21:33,56.8796,24.6032,140651,2567,,,Latvia,7456.836542427587,1.8250847843243203
,,,Lebanon,2021-08-20 04:21:33,33.8547,35.8623,588578,7999,,,Lebanon,8623.295018842735,1.3590382243305048
,,,Lesotho,2021-08-20 04:21:33,-29.61,28.2336,14370,400,,,Lesotho,670.7894309352961,2.7835768963117604
