FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-06-16 04:20:55,-26.5225,31.4659,72957,1411,,,Eswatini,6288.507486872546,1.9340159271899888
,,,Ethiopia,2022-06-16 04:20:55,9.145,40.4897,481225,7518,,,Ethiopia,418.58907615988267,1.5622629746999843
,,,Fiji,2022-06-16 04:20:55,-17.7134,178.065,65217,865,,,Fiji,7275.077974753582,1.3263412913810817
,,,Finland,2022-06-16 04:20:55,61.92411,25.748151,1114573,4714,,,Finland,20116.039112620423,0.4229422388663641
,,French Guiana,France,2022-06-16 04:20:55,4.0,-53.0,84507,399,,,"French Guiana, France",28293.301906375338,0.47215023607511797
,,French Polynesia,France,2022-06-16 04:20:55,-17.6797,-149.4068,73124,649,,,"French Polynesia, France",26031.669182354115,0.8875335047316887
,,Guadeloupe,France,2022-06-16 04:20:55,16.265,-61.551,164325,950,,,"Guadeloupe, France",41068.21084305733,0.5781226228510573
,,Martinique,France,2022-06-16 04:20:55,14.6415,-61.0242,180883,950,,,"Martinique, France",48201.404340932415,0.5252013732633802
,,Mayotte,France,2022-06-16 04:20:55,-12.8275,45.166244,37751,187,,,"Mayotte, France",13837.683688094043,0.4953511165267146
,,New Caledonia,France,2022-06-16 04:20:55,-20.904304999999997,165.618042,63002,313,,,"New Caledonia, France",22067.946099877056,0.496809625091267
,,Reunion,France,2022-06-16 04:20:55,-21.1151,55.5364,419968,799,,,"Reunion, France",46907.656359599154,0.19025259067357514
,,Saint Barthelemy,France,2022-06-16 04:20:55,17.9,-62.8333,4646,6,,,"Saint Barthelemy, France",47000.505816894285,0.12914334911752046
,,Saint Pierre and Miquelon,France,2022-06-16 04:20:55,46.8852,-56.3159,2765,1,,,"Saint Pierre and Miquelon, France",47713.546160483165,0.03616636528028933
,,St Martin,France,2022-06-16 04:20:55,18.0708,-63.0501,10800,63,,,"St Martin, France",27936.57363097856,0.5833333333333334
,,Wallis and Futuna,France,2022-06-16 04:20:55,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-06-16 04:20:55,46.2276,2.2137,29133309,145662,,,France,44632.6666167434,0.4999843993004709
,,,Gabon,2022-06-16 04:20:55,-0.8037,11.6094,47711,304,,,Gabon,2143.613235759266,0.6371696254532497
,,,Gambia,2022-06-16 04:20:55,13.4432,-15.3101,12002,365,,,Gambia,496.6350307696891,3.041159806698884
,,,Georgia,2022-06-16 04:20:55,42.3154,43.3569,1658755,16788,,,Georgia,41581.40467640552,1.0150986734026424
,,Baden-Wurttemberg,Germany,2022-06-16 04:20:55,48.6616,9.3501,3739088,16209,,,"Baden-Wurttemberg, Germany",33850.70535495942,0.4328396646486697
,,Bayern,Germany,2022-06-16 04:20:55,48.7904,11.4979,4994859,24208,,,"Bayern, Germany",38290.54699568799,0.4837084903422068
,,Berlin,Germany,2022-06-16 04:20:55,52.52,13.405,1068535,4632,,,"Berlin, Germany",29371.33350124258,0.43277467133225106
,,Brandenburg,Germany,2022-06-16 04:20:55,52.4125,12.5316,801641,5695,,,"Brandenburg, Germany",31984.854595116,0.7090821512185832
,,Bremen,Germany,2022-06-16 04:20:55,53.0793,8.8017,206619,782,,,"Bremen, Germany",30356.551964461934,0.3771746627373621
,,Hamburg,Germany,2022-06-16 04:20:55,53.5511,9.9937,601407,2691,,,"Hamburg, Germany",32804.84950132496,0.4458638798932443
,,Hessen,Germany,2022-06-16 04:20:55,50.6521,9.1624,1930101,10248,,,"Hessen, Germany",30934.4092678216,0.5289711400403758
,,Mecklenburg-Vorpommern,Germany,2022-06-16 04:20:55,53.6127,12.4296,496475,2244,,,"Mecklenburg-Vorpommern, Germany",30901.02039231522,0.4511405170022075
,,Niedersachsen,Germany,2022-06-16 04:20:55,52.6367,9.8451,2463228,9469,,,"Niedersachsen, Germany",31024.567901976934,0.3829163503626056
,,Nordrhein-Westfalen,Germany,2022-06-16 04:20:55,51.4332,7.6616,5450720,25568,,,"Nordrhein-Westfalen, Germany",30525.291547802943,0.4673187438641694
,,Rheinland-Pfalz,Germany,2022-06-16 04:20:55,50.1183,7.309,1188281,5715,,,"Rheinland-Pfalz, Germany",29230.540994955987,0.4789693992237999
,,Saarland,Germany,2022-06-16 04:20:55,49.3964,7.023,323674,1702,,,"Saarland, Germany",32829.080805929065,0.5234104712846929
,,Sachsen,Germany,2022-06-16 04:20:55,51.1045,13.2017,1526396,15564,,,"Sachsen, Germany",37488.440846437785,1.018344993148019
,,Sachsen-Anhalt,Germany,2022-06-16 04:20:55,51.9503,11.6923,726005,5383,,,"Sachsen-Anhalt, Germany",32930.71976401981,0.7407702800818464
,,Schleswig-Holstein,Germany,2022-06-16 04:20:55,54.2194,9.6961,774901,2580,,,"Schleswig-Holstein, Germany",26904.642228844292,0.3313017257971386
,,Thuringen,Germany,2022-06-16 04:20:55,51.011,10.8453,715499,7336,,,"Thuringen, Germany",33422.14362537299,1.02417333882463
,,Unknown,Germany,2022-06-16 04:20:55,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-06-16 04:20:55,7.9465,-1.0232,163191,1445,,,Ghana,525.1867822634771,0.8854654974845426
,,,Greece,2022-06-16 04:20:55,39.0742,21.8243,3517898,30049,,,Greece,33751.118673832316,0.8541748510047762
,,,Grenada,2022-06-16 04:20:55,12.1165,-61.678999999999995,18115,231,,,Grenada,16099.503195015955,1.2751863096881038
,,,Guatemala,2022-06-16 04:20:55,15.7835,-90.2308,874926,18324,,,Guatemala,4883.6076469139925,2.094348550620281
,,,Guinea,2022-06-16 04:20:55,9.9456,-9.6966,36817,442,,,Guinea,280.3440426072384,1.2005323627672
,,,Guinea-Bissau,2022-06-16 04:20:55,11.8037,-15.1804,8307,171,,,Guinea-Bissau,422.104087504154,2.058504875406284
,,,Guyana,2022-06-16 04:20:55,4.860416000000001,-58.93018000000001,66129,1244,,,Guyana,8407.379484565048,1.8811716493520243
,,,Haiti,2022-06-16 04:20:55,18.9712,-72.2852,31133,837,,,Haiti,272.34299606938214,2.6953049526631028
,,,Holy See,2022-06-16 04:20:55,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-06-16 04:20:55,15.2,-86.2419,425655,10902,,,Honduras,4297.545142624524,2.5612291644641787
,,,Hungary,2022-06-16 04:20:55,47.1625,19.5033,1923122,46594,,,Hungary,19907.37395643015,2.422831208836465
,,,Iceland,2022-06-16 04:20:55,64.9631,-19.0208,190643,153,,,Iceland,55866.080586080585,0.08025471693164711
,,Andaman and Nicobar Islands,India,2022-06-16 04:20:55,11.225999,92.96817800000001,10063,129,,,"Andaman and Nicobar Islands, India",2412.981133523245,1.2819238795587795
,,Andhra Pradesh,India,2022-06-16 04:20:55,15.9129,79.74,2320225,14731,,,"Andhra Pradesh, India",4304.413638673915,0.634895322651898
,,Arunachal Pradesh,India,2022-06-16 04:20:55,27.768456,96.384277,64510,296,,,"Arunachal Pradesh, India",4107.7188947428085,0.4588435901410634
,,Assam,India,2022-06-16 04:20:55,26.357149,92.83044100000001,724288,7988,,,"Assam, India",2034.114659182978,1.102876203940974
,,Bihar,India,2022-06-16 04:20:55,25.679658,85.60484,831034,12256,,,"Bihar, India",665.8930230455426,1.4747892384667776
,,Chandigarh,India,2022-06-16 04:20:55,30.733839,76.76827800000001,92830,1165,,,"Chandigarh, India",8013.134531404703,1.2549822255736292
,,Chhattisgarh,India,2022-06-16 04:20:55,21.264705,82.035366,1152775,14035,,,"Chhattisgarh, India",3916.1773122381055,1.2174969096311077
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-16 04:20:55,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,0.0349619788480028
,,Delhi,India,2022-06-16 04:20:55,28.646519,77.10898,1915905,26223,,,"Delhi, India",10239.500757899585,1.3687004313888216
,,Goa,India,2022-06-16 04:20:55,15.359682000000001,74.057396,246694,3833,,,"Goa, India",15552.025216706066,1.5537467469820911
,,Gujarat,India,2022-06-16 04:20:55,22.694884,71.590923,1226712,10946,,,"Gujarat, India",1920.566659786804,0.8923039800703018
,,Haryana,India,2022-06-16 04:20:55,29.20004,76.332824,1007087,10621,,,"Haryana, India",3570.636403333176,1.0546258664842263
,,Himachal Pradesh,India,2022-06-16 04:20:55,31.927213000000002,77.233081,285321,4137,,,"Himachal Pradesh, India",3828.8073398188794,1.4499458504631626
,,Jammu and Kashmir,India,2022-06-16 04:20:55,33.75943,76.612638,454398,4752,,,"Jammu and Kashmir, India",3339.6098283738734,1.0457792507889558
,,Jharkhand,India,2022-06-16 04:20:55,23.654536,85.557631,435450,5319,,,"Jharkhand, India",1128.2857094589028,1.2214950051670683
,,Karnataka,India,2022-06-16 04:20:55,14.705179999999999,76.166436,3957991,40109,,,"Karnataka, India",5858.2499221537755,1.0133676403003442
,,Kerala,India,2022-06-16 04:20:55,10.450898,76.405749,6585888,69845,,,"Kerala, India",18448.1533787516,1.0605251713967805
,,Ladakh,India,2022-06-16 04:20:55,34.1526,77.5771,28306,228,,,"Ladakh, India",10319.772211062054,0.8054829364798982
,,Lakshadweep,India,2022-06-16 04:20:55,13.699997199999999,72.18333259999999,11402,52,,,"Lakshadweep, India",17696.999798227505,0.45606034029117704
,,Madhya Pradesh,India,2022-06-16 04:20:55,23.541513000000002,78.289633,1043278,10739,,,"Madhya Pradesh, India",1222.2242854045849,1.029351716416909
,,Maharashtra,India,2022-06-16 04:20:55,19.449759,76.108221,7919442,147877,,,"Maharashtra, India",6431.030061393948,1.8672653957185368
,,Manipur,India,2022-06-16 04:20:55,24.738975,93.882541,137244,2120,,,"Manipur, India",4439.333731192656,1.544694121418787
,,Meghalaya,India,2022-06-16 04:20:55,25.536934,91.278882,93838,1593,,,"Meghalaya, India",2787.231451476367,1.6976065133527996
,,Mizoram,India,2022-06-16 04:20:55,23.309381,92.83821999999999,228666,701,,,"Mizoram, India",18452.05625365142,0.30656066052670705
,,Nagaland,India,2022-06-16 04:20:55,26.06702,94.470302,35502,761,,,"Nagaland, India",1578.0805842569769,2.1435412089459747
,,Odisha,India,2022-06-16 04:20:55,20.505428,84.418059,1288696,9126,,,"Odisha, India",2779.978244181259,0.7081577036011596
,,Puducherry,India,2022-06-16 04:20:55,11.882658000000001,78.86498,165973,1962,,,"Puducherry, India",11741.639088191223,1.1821199833707892
,,Punjab,India,2022-06-16 04:20:55,30.841465000000003,75.40879,760907,17756,,,"Punjab, India",2524.460315726161,2.333530904565209
,,Rajasthan,India,2022-06-16 04:20:55,26.583423,73.847973,1286731,9560,,,"Rajasthan, India",1587.915958212864,0.742968032945503
,,Sikkim,India,2022-06-16 04:20:55,27.571671000000002,88.472712,39185,453,,,"Sikkim, India",5676.920424599168,1.1560546127344646
,,Tamil Nadu,India,2022-06-16 04:20:55,11.006091,78.400624,3458445,38026,,,"Tamil Nadu, India",4442.94541094764,1.0995114856532344
,,Telangana,India,2022-06-16 04:20:55,18.1124,79.0193,795008,4111,,,"Telangana, India",2019.6972100412133,0.5171017146997263
,,Tripura,India,2022-06-16 04:20:55,23.746782999999997,91.743565,100890,923,,,"Tripura, India",2419.5439870650684,0.9148577658836357
,,Unknown,India,2022-06-16 04:20:55,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-06-16 04:20:55,26.925425,80.560982,2082659,23525,,,"Uttar Pradesh, India",875.4982103050987,1.1295656177991693
,,Uttarakhand,India,2022-06-16 04:20:55,30.156446999999996,79.197608,438172,7694,,,"Uttarakhand, India",3894.5651967165527,1.7559314607049286
,,West Bengal,India,2022-06-16 04:20:55,23.814082,87.979803,2020774,21207,,,"West Bengal, India",2028.7000703137128,1.0494493694000415
,,,Indonesia,2022-06-10 23:21:12,-0.7893,113.9213,6063251,156670,,,Indonesia,2214.0745935796162,2.5859240487601007
,,,Iran,2022-06-16 04:20:55,32.427908,53.68804599999999,7234221,141357,,,Iran,8612.890417128208,1.9540044463667887
,,,Iraq,2022-06-16 04:20:55,33.223191,43.679291,2330735,25225,,,Iraq,5794.604577442632,1.0822766208942671
,,,Ireland,2022-06-16 04:20:55,53.1424,-7.6921,1578284,7442,,,Ireland,31963.329388253384,0.4715247699400108
,,,Israel,2022-06-16 04:20:55,31.046051000000002,34.851612,4205416,10882,,,Israel,48586.40262925218,0.25876155890404184
,,Abruzzo,Italy,2022-06-16 04:20:55,42.35122196,13.39843823,413154,3353,,,"Abruzzo, Italy",31500.48033669315,0.8115617905187896
,,Basilicata,Italy,2022-06-16 04:20:55,40.63947052,15.80514834,140176,925,,,"Basilicata, Italy",24903.840858174808,0.6598847163565803
,,Calabria,Italy,2022-06-16 04:20:55,38.90597598,16.59440194,398247,2638,,,"Calabria, Italy",20453.015231127232,0.6624029810645152
,,Campania,Italy,2022-06-16 04:20:55,40.83956555,14.25084984,1740779,10553,,,"Campania, Italy",30004.67794567516,0.6062228462085077
,,Emilia-Romagna,Italy,2022-06-16 04:20:55,44.49436681,11.341720800000001,1511020,17021,,,"Emilia-Romagna, Italy",33883.34551338643,1.1264576246508982
,,Friuli Venezia Giulia,Italy,2022-06-16 04:20:55,45.6494354,13.76813649,384715,5134,,,"Friuli Venezia Giulia, Italy",31658.053685752373,1.3344943659592166
,,Lazio,Italy,2022-06-16 04:20:55,41.89277044,12.48366722,1618232,11398,,,"Lazio, Italy",27525.249690342807,0.7043489437855635
,,Liguria,Italy,2022-06-16 04:20:55,44.41149315,8.9326992,457332,5344,,,"Liguria, Italy",29493.112521281535,1.1685165262872486
,,Lombardia,Italy,2022-06-16 04:20:55,45.46679409,9.190347404,2935715,40691,,,"Lombardia, Italy",29180.392689323686,1.38606778927791
,,Marche,Italy,2022-06-16 04:20:55,43.61675973,13.5188753,480579,3923,,,"Marche, Italy",31507.77796208018,0.8163069963523167
,,Molise,Italy,2022-06-16 04:20:55,41.55774754,14.65916051,67280,631,,,"Molise, Italy",22014.48217867461,0.9378715814506541
,,P.A. Bolzano,Italy,2022-06-16 04:20:55,46.49933453,11.35662422,221033,1482,,,"P.A. Bolzano, Italy",41522.736409439465,0.6704881171589763
,,P.A. Trento,Italy,2022-06-16 04:20:55,46.06893511,11.12123097,169620,1565,,,"P.A. Trento, Italy",31328.84388771707,0.9226506308218372
,,Piemonte,Italy,2022-06-16 04:20:55,45.0732745,7.680687483,1213509,13451,,,"Piemonte, Italy",27855.73704562889,1.1084384211406757
,,Puglia,Italy,2022-06-16 04:20:55,41.12559576,16.86736689,1153624,8572,,,"Puglia, Italy",28632.634020947364,0.7430497285077287
,,Sardegna,Italy,2022-06-16 04:20:55,39.21531192,9.110616306,324226,2489,,,"Sardegna, Italy",19774.809693393046,0.7676743999555865
,,Sicilia,Italy,2022-06-16 04:20:55,38.11569725,13.362356699999998,1229320,11091,,,"Sicilia, Italy",24586.93599520469,0.9022060976800182
,,Toscana,Italy,2022-06-16 04:20:55,43.76923077,11.25588885,1167901,10134,,,"Toscana, Italy",31314.032637457596,0.8677105336839338
,,Umbria,Italy,2022-06-16 04:20:55,43.10675841,12.38824698,292408,1878,,,"Umbria, Italy",33152.27065299343,0.6422532899236683
,,Valle d'Aosta,Italy,2022-06-16 04:20:55,45.73750286,7.320149366,37036,536,,,"Valle d'Aosta, Italy",29471.77438607101,1.4472405227346363
,,Veneto,Italy,2022-06-16 04:20:55,45.43490485,12.33845213,1780790,14744,,,"Veneto, Italy",36299.286525852585,0.8279471470527126
,,,Jamaica,2022-06-16 04:20:55,18.1096,-77.2975,140874,3091,,,Jamaica,4757.39076666213,2.1941593196757387
,,Aichi,Japan,2022-06-16 04:20:55,35.035551,137.211621,557277,2087,,,"Aichi, Japan",7378.964039670885,0.37449957561499936
,,Akita,Japan,2022-06-16 04:20:55,39.748678999999996,140.408228,31522,70,,,"Akita, Japan",3261.492617616323,0.2220671277203223
,,Aomori,Japan,2022-06-16 04:20:55,40.781541,140.828896,60527,107,,,"Aomori, Japan",4856.258690229474,0.17678061030614434
,,Chiba,Japan,2022-06-16 04:20:55,35.510141,140.198917,456295,1786,,,"Chiba, Japan",7289.777169695028,0.39141344963236496
,,Ehime,Japan,2022-06-16 04:20:55,33.624835,132.856842,41974,140,,,"Ehime, Japan",3134.2241537019822,0.33353981035879354
,,Fukui,Japan,2022-06-16 04:20:55,35.846614,136.22465400000002,37309,45,,,"Fukui, Japan",4858.341244138516,0.1206143289822831
,,Fukuoka,Japan,2022-06-16 04:20:55,33.526032,130.666949,437187,1265,,,"Fukuoka, Japan",8566.114757609168,0.28934986630435033
,,Fukushima,Japan,2022-06-16 04:20:55,37.378867,140.223295,65203,223,,,"Fukushima, Japan",3533.0440922038733,0.3420088032759229
,,Gifu,Japan,2022-06-16 04:20:55,35.778671,137.055925,104735,343,,,"Gifu, Japan",5272.107388198956,0.3274931971165322
,,Gunma,Japan,2022-06-16 04:20:55,36.504478999999996,138.985605,96533,321,,,"Gunma, Japan",4969.6363778639,0.3325287725441041
,,Hiroshima,Japan,2022-06-16 04:20:55,34.605309000000005,132.788719,163975,493,,,"Hiroshima, Japan",5847.526743140678,0.3006555877420338
,,Hokkaido,Japan,2022-06-16 04:20:55,43.385711,142.55231799999999,372381,2081,,,"Hokkaido, Japan",7092.905228122633,0.5588362456731144
,,Hyogo,Japan,2022-06-16 04:20:55,35.039913,134.828057,434746,2240,,,"Hyogo, Japan",7953.364226270948,0.5152433834928901
,,Ibaraki,Japan,2022-06-16 04:20:55,36.303588,140.319591,161906,441,,,"Ibaraki, Japan",5660.441344233329,0.2723802700332292
,,Ishikawa,Japan,2022-06-16 04:20:55,36.769464,136.771027,58282,197,,,"Ishikawa, Japan",5123.0212482057295,0.3380117360420027
,,Iwate,Japan,2022-06-16 04:20:55,39.593287,141.361777,36816,96,,,"Iwate, Japan",3000.939016119777,0.2607561929595828
,,Kagawa,Japan,2022-06-16 04:20:55,34.217292,133.969047,49754,128,,,"Kagawa, Japan",5202.504948517641,0.2572657474775897
,,Kagoshima,Japan,2022-06-16 04:20:55,31.009484000000004,130.430665,88436,206,,,"Kagoshima, Japan",5519.408989604143,0.2329368130625537
,,Kanagawa,Japan,2022-06-16 04:20:55,35.415312,139.338983,766238,2218,,,"Kanagawa, Japan",8330.242171678407,0.28946619718677485
,,Kochi,Japan,2022-06-16 04:20:55,33.422519,133.367307,29061,113,,,"Kochi, Japan",4163.294075174527,0.3888372733216338
,,Kumamoto,Japan,2022-06-16 04:20:55,32.608154,130.74523100000002,103597,299,,,"Kumamoto, Japan",5928.070282856108,0.2886183962856067
,,Kyoto,Japan,2022-06-16 04:20:55,35.253815,135.443341,207809,730,,,"Kyoto, Japan",8045.391386693623,0.3512841118527109
,,Mie,Japan,2022-06-16 04:20:55,34.508018,136.376013,84712,306,,,"Mie, Japan",4756.744130155732,0.361223911606384
,,Miyagi,Japan,2022-06-16 04:20:55,38.446859,140.927086,90808,198,,,"Miyagi, Japan",3937.277924352824,0.21804246321909965
,,Miyazaki,Japan,2022-06-16 04:20:55,32.193203999999994,131.299374,55808,144,,,"Miyazaki, Japan",5199.659741302766,0.2580275229357798
,,Nagano,Japan,2022-06-16 04:20:55,36.132134,138.045528,75971,203,,,"Nagano, Japan",3708.091117196003,0.2672072238090851
,,Nagasaki,Japan,2022-06-16 04:20:55,33.235712,129.608033,62317,124,,,"Nagasaki, Japan",4697.766493482213,0.1989826211146236
,,Nara,Japan,2022-06-16 04:20:55,34.317451,135.871644,93018,389,,,"Nara, Japan",6993.187848041121,0.4181986282224946
,,Niigata,Japan,2022-06-16 04:20:55,37.521819,138.918647,74015,91,,,"Niigata, Japan",3329.3509171402534,0.12294805107072893
,,Oita,Japan,2022-06-16 04:20:55,33.200697,131.43323999999998,56279,164,,,"Oita, Japan",4956.606900973548,0.2914053199239503
,,Okayama,Japan,2022-06-16 04:20:55,34.89246,133.826252,102011,250,,,"Okayama, Japan",5398.589955683415,0.24507160992441995
,,Okinawa,Japan,2022-06-16 04:20:55,25.768923,126.668016,233968,476,,,"Okinawa, Japan",16100.54721821565,0.20344662517951173
,,Osaka,Japan,2022-06-16 04:20:55,34.620965000000005,135.507481,993882,5099,,,"Osaka, Japan",11282.109728024605,0.5130387712022152
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,19520,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-06-16 04:20:55,33.286977,130.115738,54249,106,,,"Saga, Japan",6658.680194572063,0.19539530682593229
,,Saitama,Japan,2022-06-16 04:20:55,35.997101,139.347635,559477,1643,,,"Saitama, Japan",7612.249926629587,0.2936671212578891
,,Shiga,Japan,2022-06-16 04:20:55,35.215827000000004,136.13806399999999,93093,221,,,"Shiga, Japan",6583.928772234807,0.23739701159056
,,Shimane,Japan,2022-06-16 04:20:55,35.07076,132.55406399999998,17470,16,,,"Shimane, Japan",2590.658208100886,0.09158557527189468
,,Shizuoka,Japan,2022-06-16 04:20:55,34.916975,138.40778400000002,175529,420,,,"Shizuoka, Japan",4817.555951264818,0.23927670071612095
,,Tochigi,Japan,2022-06-16 04:20:55,36.689912,139.819213,92670,274,,,"Tochigi, Japan",4791.648353921169,0.2956728175245495
,,Tokushima,Japan,2022-06-16 04:20:55,33.919178,134.242091,23370,85,,,"Tokushima, Japan",3210.2662584120103,0.363714163457424
,,Tokyo,Japan,2022-06-16 04:20:55,35.711343,139.446921,1566623,4546,,,"Tokyo, Japan",11253.939557332866,0.29017830071433903
,,Tottori,Japan,2022-06-16 04:20:55,35.359069,133.863619,15722,20,,,"Tottori, Japan",2829.947548230788,0.12721027859051012
,,Toyama,Japan,2022-06-16 04:20:55,36.637464,137.26934599999998,38709,94,,,"Toyama, Japan",3709.5281082355377,0.2428375829910357
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-06-16 04:20:55,33.911879,135.505446,43285,118,,,"Wakayama, Japan",4679.798428642939,0.27261175926995496
,,Yamagata,Japan,2022-06-16 04:20:55,38.448396,140.102154,29533,95,,,"Yamagata, Japan",2740.459474456836,0.32167405952663125
,,Yamaguchi,Japan,2022-06-16 04:20:55,34.201190000000004,131.573293,47175,178,,,"Yamaguchi, Japan",3472.9993168111573,0.3773184949655538
,,Yamanashi,Japan,2022-06-16 04:20:55,35.612364,138.61148899999998,33734,68,,,"Yamanashi, Japan",4159.781788407756,0.2015770439319381
,,,Jordan,2022-06-16 04:20:55,31.24,36.51,1697673,14068,,,Jordan,16638.730822080262,0.8286637061436448
,,,Kazakhstan,2022-06-16 04:20:55,48.0196,66.9237,1395085,19017,,,Kazakhstan,7429.870424031221,1.3631427475745206
,,,Kenya,2022-06-16 04:20:55,-0.0236,37.9062,327892,5651,,,Kenya,609.7899809005919,1.7234333256072119
,,,Kiribati,2022-06-16 04:20:55,-3.3704,-168.734,3215,13,,,Kiribati,2733.7040627178885,0.4043545878693624
