FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-11-30 04:21:07,58.5953,25.0136,609297,2790,,,Estonia,45931.32957266993,0.4579047656561578
,,,Eswatini,2022-11-30 04:21:07,-26.5225,31.4659,73770,1422,,,Eswatini,6358.583786430196,1.9276128507523385
,,,Ethiopia,2022-11-30 04:21:07,9.145,40.4897,494531,7572,,,Ethiopia,430.16317610768965,1.5311476934711878
,,,Fiji,2022-11-30 04:21:07,-17.7134,178.065,68375,878,,,Fiji,7627.358764183819,1.2840950639853748
,,,Finland,2022-11-30 04:21:07,61.92411,25.748151,1394254,7265,,,Finland,25163.778412833857,0.5210671800116765
,,French Guiana,France,2022-11-30 04:21:07,4.0,-53.0,95451,411,,,"French Guiana, France",31957.399508507377,0.4305874218185247
,,French Polynesia,France,2022-11-30 04:21:07,-17.6797,-149.4068,76899,649,,,"French Polynesia, France",27375.544670065214,0.8439641607823248
,,Guadeloupe,France,2022-11-30 04:21:07,16.265,-61.551,197918,995,,,"Guadeloupe, France",49463.795245009715,0.502733455269354
,,Martinique,France,2022-11-30 04:21:07,14.6415,-61.0242,224468,1071,,,"Martinique, France",59815.863456490755,0.4771281429869737
,,Mayotte,France,2022-11-30 04:21:07,-12.8275,45.166244,41176,187,,,"Mayotte, France",15093.122395193777,0.4541480474062561
,,New Caledonia,France,2022-11-30 04:21:07,-20.904304999999997,165.618042,76051,314,,,"New Caledonia, France",26638.6681191351,0.41288082996936265
,,Reunion,France,2022-11-30 04:21:07,-21.1151,55.5364,480323,902,,,"Reunion, France",53648.91188283809,0.18779029944433226
,,Saint Barthelemy,France,2022-11-30 04:21:07,17.9,-62.8333,5348,6,,,"Saint Barthelemy, France",54102.17501264542,0.11219147344801796
,,Saint Pierre and Miquelon,France,2022-11-30 04:21:07,46.8852,-56.3159,3250,1,,,"Saint Pierre and Miquelon, France",56082.83002588439,0.030769230769230767
,,St Martin,France,2022-11-30 04:21:07,18.0708,-63.0501,12058,63,,,"St Martin, France",31190.667115031432,0.52247470558965
,,Wallis and Futuna,France,2022-11-30 04:21:07,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734996
,,,France,2022-11-30 04:21:07,46.2276,2.2137,36762891,155309,,,France,56321.3007444735,0.42246133471929614
,,,Gabon,2022-11-30 04:21:07,-0.8037,11.6094,48973,306,,,Gabon,2200.3137849728273,0.6248340922549159
,,,Gambia,2022-11-30 04:21:07,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-11-30 04:21:07,42.3154,43.3569,1805698,16888,,,Georgia,45264.94826624553,0.9365907255809109
,,Baden-Wurttemberg,Germany,2022-11-30 04:21:07,48.6616,9.3501,4895154,18210,,,"Baden-Wurttemberg, Germany",44221.865547534835,0.3720005540172995
,,Bayern,Germany,2022-11-30 04:21:07,48.7904,11.4979,6538807,27100,,,"Bayern, Germany",50003.414464528236,0.41444869071682333
,,Berlin,Germany,2022-11-30 04:21:07,52.52,13.405,1361635,5139,,,"Berlin, Germany",37358.02477265033,0.3774139178267304
,,Brandenburg,Germany,2022-11-30 04:21:07,52.4125,12.5316,1057721,6176,,,"Brandenburg, Germany",42108.119018263744,0.5838968877426088
,,Bremen,Germany,2022-11-30 04:21:07,53.0793,8.8017,285876,887,,,"Bremen, Germany",41856.78769403765,0.3102743846982608
,,Hamburg,Germany,2022-11-30 04:21:07,53.5511,9.9937,777296,3256,,,"Hamburg, Germany",42217.29663438482,0.4188880426504189
,,Hessen,Germany,2022-11-30 04:21:07,50.6521,9.1624,2790874,11678,,,"Hessen, Germany",44541.31940504411,0.4184352285341438
,,Mecklenburg-Vorpommern,Germany,2022-11-30 04:21:07,53.6127,12.4296,674108,2585,,,"Mecklenburg-Vorpommern, Germany",41878.51584947272,0.38346971108487066
,,Niedersachsen,Germany,2022-11-30 04:21:07,52.6367,9.8451,3590814,11776,,,"Niedersachsen, Germany",44983.86960992417,0.3279479248994796
,,Nordrhein-Westfalen,Germany,2022-11-30 04:21:07,51.4332,7.6616,7533864,29002,,,"Nordrhein-Westfalen, Germany",42011.9925380804,0.3849551836879455
,,Rheinland-Pfalz,Germany,2022-11-30 04:21:07,50.1183,7.309,1684727,6547,,,"Rheinland-Pfalz, Germany",41243.362047608185,0.38860895563494857
,,Saarland,Germany,2022-11-30 04:21:07,49.3964,7.023,469453,1968,,,"Saarland, Germany",47395.127151797715,0.4192112948474075
,,Sachsen,Germany,2022-11-30 04:21:07,51.1045,13.2017,1898136,16362,,,"Sachsen, Germany",46546.47680922977,0.8620035656033077
,,Sachsen-Anhalt,Germany,2022-11-30 04:21:07,51.9503,11.6923,924702,6044,,,"Sachsen-Anhalt, Germany",41873.531972933284,0.6536159757413741
,,Schleswig-Holstein,Germany,2022-11-30 04:21:07,54.2194,9.6961,1118173,3146,,,"Schleswig-Holstein, Germany",38601.45571945018,0.2813518122866497
,,Thuringen,Germany,2022-11-30 04:21:07,51.011,10.8453,862145,7915,,,"Thuringen, Germany",40228.029368054886,0.9180590271938016
,,Unknown,Germany,2022-11-30 04:21:07,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-11-30 04:21:07,7.9465,-1.0232,171009,1461,,,Ghana,550.3469336427556,0.8543409995965124
,,,Greece,2022-11-30 04:21:07,39.0742,21.8243,5404690,34309,,,Greece,51853.21848026144,0.6348005158482726
,,,Grenada,2022-11-30 04:21:07,12.1165,-61.678999999999995,19631,237,,,Grenada,17446.831201841465,1.2072742091589832
,,,Guatemala,2022-11-30 04:21:07,15.7835,-90.2308,1155277,19950,,,Guatemala,6448.453459496984,1.7268585802366012
,,,Guinea,2022-11-30 04:21:07,9.9456,-9.6966,38153,464,,,Guinea,290.5170507535641,1.216156003459754
,,,Guinea-Bissau,2022-11-30 04:21:07,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159127
,,,Guyana,2022-11-30 04:21:07,4.860416000000001,-58.93018000000001,71603,1285,,,Guyana,9103.32219197797,1.7946175439576555
,,,Haiti,2022-11-30 04:21:07,18.9712,-72.2852,33846,860,,,Haiti,296.8287835694052,2.5409206405483657
,,,Holy See,2022-11-30 04:21:07,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-11-30 04:21:07,15.2,-86.2419,458023,11043,,,Honduras,4624.342528245439,2.411014294042002
,,,Hungary,2022-11-30 04:21:07,47.1625,19.5033,2162093,48245,,,Hungary,22381.104204299012,2.231402626991531
,,,Iceland,2022-11-30 04:21:07,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893772,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-11-30 04:21:07,11.225999,92.96817800000001,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708591
,,Andhra Pradesh,India,2022-11-30 04:21:07,15.9129,79.74,2339052,14733,,,"Andhra Pradesh, India",4339.34093907595,0.6298705629460141
,,Arunachal Pradesh,India,2022-11-30 04:21:07,27.768456,96.384277,66889,296,,,"Arunachal Pradesh, India",4259.203366151785,0.4425241818535185
,,Assam,India,2022-11-30 04:21:07,26.357149,92.83044100000001,746099,8035,,,"Assam, India",2095.369401538836,1.0769348303643351
,,Bihar,India,2022-11-30 04:21:07,25.679658,85.60484,851344,12302,,,"Bihar, India",682.167071156757,1.445009302937473
,,Chandigarh,India,2022-11-30 04:21:07,30.733839,76.76827800000001,99337,1181,,,"Chandigarh, India",8574.822201294292,1.1888822895799152
,,Chhattisgarh,India,2022-11-30 04:21:07,21.264705,82.035366,1177729,14145,,,"Chhattisgarh, India",4000.950393411439,1.2010403072353657
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-11-30 04:21:07,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-11-30 04:21:07,28.646519,77.10898,2006947,26518,,,"Delhi, India",10726.072183936203,1.3213104282275516
,,Goa,India,2022-11-30 04:21:07,15.359682000000001,74.057396,259024,4013,,,"Goa, India",16329.330181245075,1.5492772870467602
,,Gujarat,India,2022-11-30 04:21:07,22.694884,71.590923,1277437,11043,,,"Gujarat, India",1999.9828094761247,0.8644653317541295
,,Haryana,India,2022-11-30 04:21:07,29.20004,76.332824,1056513,10714,,,"Haryana, India",3745.876749868426,1.0140906926843305
,,Himachal Pradesh,India,2022-11-30 04:21:07,31.927213000000002,77.233081,312567,4212,,,"Himachal Pradesh, India",4194.42951547614,1.3475510850473658
,,Jammu and Kashmir,India,2022-11-30 04:21:07,33.75943,76.612638,479365,4785,,,"Jammu and Kashmir, India",3523.105439237061,0.9981955295025712
,,Jharkhand,India,2022-11-30 04:21:07,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-11-30 04:21:07,14.705179999999999,76.166436,4071235,40303,,,"Karnataka, India",6025.8631517402955,0.9899453114349822
,,Kerala,India,2022-11-30 04:21:07,10.450898,76.405749,6826175,71495,,,"Kerala, India",19121.236709491517,1.0473654718784675
,,Ladakh,India,2022-11-30 04:21:07,34.1526,77.5771,29406,231,,,"Ladakh, India",10720.809073641303,0.7855539685778412
,,Lakshadweep,India,2022-11-30 04:21:07,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-11-30 04:21:07,23.541513000000002,78.289633,1054899,10776,,,"Madhya Pradesh, India",1235.8385554464019,1.0215195957148504
,,Maharashtra,India,2022-11-30 04:21:07,19.449759,76.108221,8135757,148407,,,"Maharashtra, India",6606.689945983093,1.8241326529295308
,,Manipur,India,2022-11-30 04:21:07,24.738975,93.882541,139918,2149,,,"Manipur, India",4525.827701036214,1.5358995983361683
,,Meghalaya,India,2022-11-30 04:21:07,25.536934,91.278882,96777,1624,,,"Meghalaya, India",2874.527357568665,1.6780846688779358
,,Mizoram,India,2022-11-30 04:21:07,23.309381,92.83821999999999,238951,726,,,"Mizoram, India",19281.99773410241,0.3038279814690041
,,Nagaland,India,2022-11-30 04:21:07,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140327,2.173067303951537
,,Odisha,India,2022-11-30 04:21:07,20.505428,84.418059,1336439,9204,,,"Odisha, India",2882.96956355522,0.6886958551793235
,,Puducherry,India,2022-11-30 04:21:07,11.882658000000001,78.86498,175485,1975,,,"Puducherry, India",12414.558605262528,1.1254523178619256
,,Punjab,India,2022-11-30 04:21:07,30.841465000000003,75.40879,785358,19289,,,"Punjab, India",2605.5813714922674,2.4560773558046143
,,Rajasthan,India,2022-11-30 04:21:07,26.583423,73.847973,1315224,9653,,,"Rajasthan, India",1623.0783110258133,0.7339434195239746
,,Sikkim,India,2022-11-30 04:21:07,27.571671000000002,88.472712,44314,499,,,"Sikkim, India",6419.983455293799,1.1260549713408854
,,Tamil Nadu,India,2022-11-30 04:21:07,11.006091,78.400624,3594128,38049,,,"Tamil Nadu, India",4617.252697081613,1.0586434317308675
,,Telangana,India,2022-11-30 04:21:07,18.1124,79.0193,841085,4111,,,"Telangana, India",2136.7546337993003,0.4887734295582492
,,Tripura,India,2022-11-30 04:21:07,23.746782999999997,91.743565,108032,940,,,"Tripura, India",2590.8234315652044,0.8701125592417062
,,Unknown,India,2022-11-30 04:21:07,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-11-30 04:21:07,26.925425,80.560982,2128028,23632,,,"Uttar Pradesh, India",894.5702131165683,1.1105117037933712
,,Uttarakhand,India,2022-11-30 04:21:07,30.156446999999996,79.197608,449289,7751,,,"Uttarakhand, India",3993.375438566552,1.7251702133815874
,,West Bengal,India,2022-11-30 04:21:07,23.814082,87.979803,2118464,21531,,,"West Bengal, India",2126.7732392425232,1.016349581583638
,,,Indonesia,2022-11-30 04:21:07,-0.7893,113.9213,6659235,159789,,,Indonesia,2434.6105742728523,2.399509853609311
,,,Iran,2022-11-30 04:21:07,32.427908,53.68804599999999,7559664,144633,,,Iran,9000.355065501744,1.9132199526328155
,,,Iraq,2022-11-30 04:21:07,33.223191,43.679291,2463724,25364,,,Iraq,6125.237904761919,1.029498434077843
,,,Ireland,2022-11-30 04:21:07,53.1424,-7.6921,1678827,8170,,,Ireland,33999.521243891,0.4866493093094166
,,,Israel,2022-11-30 04:21:07,31.046051000000002,34.851612,4718364,11845,,,Israel,54512.64109314483,0.2510404029871371
,,Abruzzo,Italy,2022-11-30 04:21:07,42.35122196,13.39843823,606454,3756,,,"Abruzzo, Italy",46238.429985208684,0.6193379877121761
,,Basilicata,Italy,2022-11-30 04:21:07,40.63947052,15.80514834,191882,994,,,"Basilicata, Italy",34089.99252046213,0.5180267039117791
,,Calabria,Italy,2022-11-30 04:21:07,38.90597598,16.59440194,594197,3114,,,"Calabria, Italy",30516.539462419325,0.5240686169738319
,,Campania,Italy,2022-11-30 04:21:07,40.83956555,14.25084984,2338694,11380,,,"Campania, Italy",40310.55078415055,0.486596365321842
,,Emilia-Romagna,Italy,2022-11-30 04:21:07,44.49436681,11.341720800000001,2023014,18457,,,"Emilia-Romagna, Italy",45364.377930416515,0.912351570478504
,,Friuli Venezia Giulia,Italy,2022-11-30 04:21:07,45.6494354,13.76813649,542561,5677,,,"Friuli Venezia Giulia, Italy",44647.14208126924,1.0463339606053512
,,Lazio,Italy,2022-11-30 04:21:07,41.89277044,12.48366722,2239105,12340,,,"Lazio, Italy",38085.963080630616,0.5511130563327759
,,Liguria,Italy,2022-11-30 04:21:07,44.41149315,8.9326992,623479,5661,,,"Liguria, Italy",40207.849662075016,0.9079696349035012
,,Lombardia,Italy,2022-11-30 04:21:07,45.46679409,9.190347404,3918510,43662,,,"Lombardia, Italy",38949.16930187085,1.1142500593337774
,,Marche,Italy,2022-11-30 04:21:07,43.61675973,13.5188753,672388,4196,,,"Marche, Italy",44083.18259509293,0.6240444505255894
,,Molise,Italy,2022-11-30 04:21:07,41.55774754,14.65916051,95954,693,,,"Molise, Italy",31396.813658926047,0.7222210642599579
,,P.A. Bolzano,Italy,2022-11-30 04:21:07,46.49933453,11.35662422,286317,1590,,,"P.A. Bolzano, Italy",53786.8341855808,0.5553285344565638
,,P.A. Trento,Italy,2022-11-30 04:21:07,46.06893511,11.12123097,235038,1624,,,"P.A. Trento, Italy",43411.56001462825,0.6909521013623329
,,Piemonte,Italy,2022-11-30 04:21:07,45.0732745,7.680687483,1641401,13712,,,"Piemonte, Italy",37677.87024441707,0.8353839189814067
,,Puglia,Italy,2022-11-30 04:21:07,41.12559576,16.86736689,1547601,9254,,,"Puglia, Italy",38411.03604246457,0.5979577423379798
,,Sardegna,Italy,2022-11-30 04:21:07,39.21531192,9.110616306,482438,2832,,,"Sardegna, Italy",29424.289350209903,0.5870184355295396
,,Sicilia,Italy,2022-11-30 04:21:07,38.11569725,13.362356699999998,1724294,12298,,,"Sicilia, Italy",34486.631808573424,0.7132194393763477
,,Toscana,Italy,2022-11-30 04:21:07,43.76923077,11.25588885,1514403,11140,,,"Toscana, Italy",40604.5246714094,0.7356034027930478
,,Umbria,Italy,2022-11-30 04:21:07,43.10675841,12.38824698,413420,2250,,,"Umbria, Italy",46872.218726438885,0.5442407237192202
,,Valle d'Aosta,Italy,2022-11-30 04:21:07,45.73750286,7.320149366,48705,559,,,"Valle d'Aosta, Italy",38757.500039788014,1.1477261061492658
,,Veneto,Italy,2022-11-30 04:21:07,45.43490485,12.33845213,2520805,15909,,,"Veneto, Italy",51383.612312963254,0.6311079198906698
,,,Jamaica,2022-11-30 04:21:07,18.1096,-77.2975,152517,3399,,,Jamaica,5150.581140302739,2.228604024469403
,,Aichi,Japan,2022-11-30 04:21:07,35.035551,137.211621,1558612,3077,,,"Aichi, Japan",20637.747295868157,0.19741924224887272
,,Akita,Japan,2022-11-30 04:21:07,39.748678999999996,140.408228,142328,321,,,"Akita, Japan",14726.277561071509,0.22553538305885001
,,Aomori,Japan,2022-11-30 04:21:07,40.781541,140.828896,205672,387,,,"Aomori, Japan",16501.667641496795,0.18816367808938506
,,Chiba,Japan,2022-11-30 04:21:07,35.510141,140.198917,1077856,2733,,,"Chiba, Japan",17219.846943356388,0.2535589169610783
,,Ehime,Japan,2022-11-30 04:21:07,33.624835,132.856842,193117,320,,,"Ehime, Japan",14420.164051328577,0.16570265693853986
,,Fukui,Japan,2022-11-30 04:21:07,35.846614,136.22465400000002,138381,118,,,"Fukui, Japan",18019.83756480024,0.08527182199868479
,,Fukuoka,Japan,2022-11-30 04:21:07,33.526032,130.666949,1168893,2090,,,"Fukuoka, Japan",22902.94902951381,0.17880165250369368
,,Fukushima,Japan,2022-11-30 04:21:07,37.378867,140.223295,263134,347,,,"Fukushima, Japan",14257.99463457163,0.13187197397523695
,,Gifu,Japan,2022-11-30 04:21:07,35.778671,137.055925,360088,693,,,"Gifu, Japan",18125.96176256061,0.19245295594410256
,,Gunma,Japan,2022-11-30 04:21:07,36.504478999999996,138.985605,297267,593,,,"Gunma, Japan",15303.667110091556,0.1994839655932209
,,Hiroshima,Japan,2022-11-30 04:21:07,34.605309000000005,132.788719,527319,862,,,"Hiroshima, Japan",18804.768743199875,0.1634684128582509
,,Hokkaido,Japan,2022-11-30 04:21:07,43.385711,142.55231799999999,1058031,3224,,,"Hokkaido, Japan",20152.78333592696,0.30471696954059
,,Hyogo,Japan,2022-11-30 04:21:07,35.039913,134.828057,1105756,2985,,,"Hyogo, Japan",20229.007773238765,0.2699510561100279
,,Ibaraki,Japan,2022-11-30 04:21:07,36.303588,140.319591,434389,779,,,"Ibaraki, Japan",15186.796382346369,0.17933234957607122
,,Ishikawa,Japan,2022-11-30 04:21:07,36.769464,136.771027,199485,317,,,"Ishikawa, Japan",17534.845985009437,0.1589091911672557
,,Iwate,Japan,2022-11-30 04:21:07,39.593287,141.361777,153268,263,,,"Iwate, Japan",12493.153007459958,0.17159485345930006
,,Kagawa,Japan,2022-11-30 04:21:07,34.217292,133.969047,168085,323,,,"Kagawa, Japan",17575.733494223332,0.1921646785852396
,,Kagoshima,Japan,2022-11-30 04:21:07,31.009484000000004,130.430665,320350,561,,,"Kagoshima, Japan",19993.47177416084,0.1751209614484158
,,Kanagawa,Japan,2022-11-30 04:21:07,35.415312,139.338983,1697311,3154,,,"Kanagawa, Japan",18452.5064936138,0.1858233405663429
,,Kochi,Japan,2022-11-30 04:21:07,33.422519,133.367307,113055,327,,,"Kochi, Japan",16196.318491065558,0.28923975056388485
,,Kumamoto,Japan,2022-11-30 04:21:07,32.608154,130.74523100000002,367790,692,,,"Kumamoto, Japan",21045.83114696032,0.18815084695070555
,,Kyoto,Japan,2022-11-30 04:21:07,35.253815,135.443341,524206,1164,,,"Kyoto, Japan",20294.80165562183,0.22205011007123154
,,Mie,Japan,2022-11-30 04:21:07,34.508018,136.376013,298259,577,,,"Mie, Japan",16747.824954151933,0.19345602312084464
,,Miyagi,Japan,2022-11-30 04:21:07,38.446859,140.927086,357597,511,,,"Miyagi, Japan",15504.78783713766,0.14289829053375727
,,Miyazaki,Japan,2022-11-30 04:21:07,32.193203999999994,131.299374,215189,404,,,"Miyazaki, Japan",20049.268564922608,0.1877419384819856
,,Nagano,Japan,2022-11-30 04:21:07,36.132134,138.045528,306419,472,,,"Nagano, Japan",14956.09603717316,0.15403744545866935
,,Nagasaki,Japan,2022-11-30 04:21:07,33.235712,129.608033,236176,351,,,"Nagasaki, Japan",17804.125669795645,0.14861797981166588
,,Nara,Japan,2022-11-30 04:21:07,34.317451,135.871644,255559,584,,,"Nara, Japan",19213.185547502,0.22851865909633395
,,Niigata,Japan,2022-11-30 04:21:07,37.521819,138.918647,310020,204,,,"Niigata, Japan",13945.353932740947,0.06580220630927038
,,Oita,Japan,2022-11-30 04:21:07,33.200697,131.43323999999998,199280,404,,,"Oita, Japan",17550.998120542452,0.2027298273785628
,,Okayama,Japan,2022-11-30 04:21:07,34.89246,133.826252,328515,458,,,"Okayama, Japan",17385.554296020397,0.1394152474011841
,,Okinawa,Japan,2022-11-30 04:21:07,25.768923,126.668016,518955,815,,,"Okinawa, Japan",35711.97549078978,0.15704637203611102
,,Osaka,Japan,2022-11-30 04:21:07,34.620965000000005,135.507481,2282189,6739,,,"Osaka, Japan",25906.402086053207,0.2952866743289009
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-11-30 04:21:07,33.286977,130.115738,176935,263,,,"Saga, Japan",21717.51700909893,0.14864215672422074
,,Saitama,Japan,2022-11-30 04:21:07,35.997101,139.347635,1360571,2593,,,"Saitama, Japan",18511.94328797135,0.1905817483982828
,,Shiga,Japan,2022-11-30 04:21:07,35.215827000000004,136.13806399999999,271263,379,,,"Shiga, Japan",19184.861058755552,0.1397168061991499
,,Shimane,Japan,2022-11-30 04:21:07,35.07076,132.55406399999998,105092,122,,,"Shimane, Japan",15584.284625400018,0.11608876032428728
,,Shizuoka,Japan,2022-11-30 04:21:07,34.916975,138.40778400000002,571985,804,,,"Shizuoka, Japan",15698.658004000516,0.14056312665541928
,,Tochigi,Japan,2022-11-30 04:21:07,36.689912,139.819213,281068,583,,,"Tochigi, Japan",14533.063769719594,0.2074231146911068
,,Tokushima,Japan,2022-11-30 04:21:07,33.919178,134.242091,107397,207,,,"Tokushima, Japan",14752.80125608364,0.19274281404508506
,,Tokyo,Japan,2022-11-30 04:21:07,35.711343,139.446921,3512368,6169,,,"Tokyo, Japan",25231.326984928808,0.17563649367036713
,,Tottori,Japan,2022-11-30 04:21:07,35.359069,133.863619,80824,104,,,"Tottori, Japan",14548.255987673654,0.12867465109373452
,,Toyama,Japan,2022-11-30 04:21:07,36.637464,137.26934599999998,165081,202,,,"Toyama, Japan",15819.902597215912,0.12236417273944306
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-11-30 04:21:07,33.911879,135.505446,157937,294,,,"Wakayama, Japan",17075.507090783874,0.1861501738034786
,,Yamagata,Japan,2022-11-30 04:21:07,38.448396,140.102154,162237,255,,,"Yamagata, Japan",15054.478845950414,0.15717746260100962
,,Yamaguchi,Japan,2022-11-30 04:21:07,34.201190000000004,131.573293,194987,421,,,"Yamaguchi, Japan",14354.842984357332,0.2159118300194372
,,Yamanashi,Japan,2022-11-30 04:21:07,35.612364,138.61148899999998,124325,189,,,"Yamanashi, Japan",15330.67145443156,0.15202091292982106
,,,Jordan,2022-11-30 04:21:07,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2022-11-30 04:21:07,48.0196,66.9237,1485635,19053,,,Kazakhstan,7912.1168584033385,1.2824819016784068
,,,Kenya,2022-11-30 04:21:07,-0.0236,37.9062,341573,5684,,,Kenya,635.232921651513,1.6640659536907192
