FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-08-09 04:20:34,58.5953,25.0136,591377,2628,,,Estonia,44580.44580671959,0.4443865757376429
,,,Eswatini,2022-08-09 04:20:34,-26.5225,31.4659,73307,1419,,,Eswatini,6318.6756355135985,1.935695090509774
,,,Ethiopia,2022-08-09 04:20:34,9.145,40.4897,492549,7569,,,Ethiopia,428.43915190082413,1.5366999019386904
,,,Fiji,2022-08-09 04:20:34,-17.7134,178.065,67869,874,,,Fiji,7570.913520532236,1.2877749782669554
,,,Finland,2022-08-09 04:20:34,61.92411,25.748151,1218216,5251,,,Finland,21986.608955734617,0.4310401439481997
,,French Guiana,France,2022-08-09 04:20:34,4.0,-53.0,92575,407,,,"French Guiana, France",30994.502514379838,0.4396435322711315
,,French Polynesia,France,2022-08-09 04:20:34,-17.6797,-149.4068,75958,649,,,"French Polynesia, France",27040.554780280807,0.8544195476447509
,,Guadeloupe,France,2022-08-09 04:20:34,16.265,-61.551,186380,971,,,"Guadeloupe, France",46580.21078307637,0.5209786457774439
,,Martinique,France,2022-08-09 04:20:34,14.6415,-61.0242,211572,998,,,"Martinique, France",56379.358586598806,0.4717070311761481
,,Mayotte,France,2022-08-09 04:20:34,-12.8275,45.166244,39663,187,,,"Mayotte, France",14538.530055385923,0.4714721528880821
,,New Caledonia,France,2022-08-09 04:20:34,-20.904304999999997,165.618042,71073,314,,,"New Caledonia, France",24895.00544675664,0.4417992767999099
,,Reunion,France,2022-08-09 04:20:34,-21.1151,55.5364,440747,839,,,"Reunion, France",49228.533644287774,0.19035864112518067
,,Saint Barthelemy,France,2022-08-09 04:20:34,17.9,-62.8333,5138,6,,,"Saint Barthelemy, France",51977.744056651485,0.11677695601401325
,,Saint Pierre and Miquelon,France,2022-08-09 04:20:34,46.8852,-56.3159,3112,1,,,"Saint Pierre and Miquelon, France",53701.46678170837,0.03213367609254498
,,St Martin,France,2022-08-09 04:20:34,18.0708,-63.0501,11667,63,,,"St Martin, France",30179.25968079878,0.5399845718693752
,,Wallis and Futuna,France,2022-08-09 04:20:34,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-08-09 04:20:34,46.2276,2.2137,33153696,149309,,,France,50791.95983816528,0.45035401181213697
,,,Gabon,2022-08-09 04:20:34,-0.8037,11.6094,48511,306,,,Gabon,2179.556531615723,0.6307847704644307
,,,Gambia,2022-08-09 04:20:34,13.4432,-15.3101,12197,368,,,Gambia,504.7040051906264,3.0171353611543816
,,,Georgia,2022-08-09 04:20:34,42.3154,43.3569,1698020,16819,,,Georgia,42565.69340778482,0.993451196098986
,,Baden-Wurttemberg,Germany,2022-08-09 04:20:34,48.6616,9.3501,4294748,16698,,,"Baden-Wurttemberg, Germany",38888.32527984695,0.3881985413342824
,,Bayern,Germany,2022-08-09 04:20:34,48.7904,11.4979,5716021,25018,,,"Bayern, Germany",43784.04953351838,0.4373752732940496
,,Berlin,Germany,2022-08-09 04:20:34,52.52,13.405,1195610,4727,,,"Berlin, Germany",32872.241363510904,0.3945295024938738
,,Brandenburg,Germany,2022-08-09 04:20:34,52.4125,12.5316,890320,5798,,,"Brandenburg, Germany",35524.223133168816,0.6497530646985058
,,Bremen,Germany,2022-08-09 04:20:34,53.0793,8.8017,242626,814,,,"Bremen, Germany",35591.06628832802,0.33568919130170066
,,Hamburg,Germany,2022-08-09 04:20:34,53.5511,9.9937,694630,2855,,,"Hamburg, Germany",37830.48796450535,0.4123314674090165
,,Hessen,Germany,2022-08-09 04:20:34,50.6521,9.1624,2333594,10715,,,"Hessen, Germany",37372.58828030028,0.4585567292068352
,,Mecklenburg-Vorpommern,Germany,2022-08-09 04:20:34,53.6127,12.4296,561655,2350,,,"Mecklenburg-Vorpommern, Germany",34982.030534114034,0.4180452035794899
,,Niedersachsen,Germany,2022-08-09 04:20:34,52.6367,9.8451,2987962,10108,,,"Niedersachsen, Germany",37554.519616037585,0.3380846429179023
,,Nordrhein-Westfalen,Germany,2022-08-09 04:20:34,51.4332,7.6616,6339383,26544,,,"Nordrhein-Westfalen, Germany",35461.92361631306,0.4178157122924465
,,Rheinland-Pfalz,Germany,2022-08-09 04:20:34,50.1183,7.309,1402908,5958,,,"Rheinland-Pfalz, Germany",34426.16168450986,0.4238918261623959
,,Saarland,Germany,2022-08-09 04:20:34,49.3964,7.023,386940,1783,,,"Saarland, Germany",39165.62090803819,0.4601238854562186
,,Sachsen,Germany,2022-08-09 04:20:34,51.1045,13.2017,1670209,15734,,,"Sachsen, Germany",41035.74920358013,0.9408920218093332
,,Sachsen-Anhalt,Germany,2022-08-09 04:20:34,51.9503,11.6923,799279,5537,,,"Sachsen-Anhalt, Germany",36258.089290460935,0.6922735873210148
,,Schleswig-Holstein,Germany,2022-08-09 04:20:34,54.2194,9.6961,945721,2747,,,"Schleswig-Holstein, Germany",32753.10075699621,0.29037810285603466
,,Thuringen,Germany,2022-08-09 04:20:34,51.011,10.8453,766716,7472,,,"Thuringen, Germany",35824.594229508504,0.9737253068289716
,,Unknown,Germany,2022-08-09 04:20:34,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-08-09 04:20:34,7.9465,-1.0232,168350,1458,,,Ghana,541.7896501281099,0.866052866052866
,,,Greece,2022-08-09 04:20:34,39.0742,21.8243,4474616,31377,,,Greece,42929.98137974122,0.7012221830878895
,,,Grenada,2022-08-09 04:20:34,12.1165,-61.678999999999995,18845,234,,,Grenada,16748.282512286813,1.2417086760413902
,,,Guatemala,2022-08-09 04:20:34,15.7835,-90.2308,1057694,19130,,,Guatemala,5903.770726318626,1.8086516516119029
,,,Guinea,2022-08-09 04:20:34,9.9456,-9.6966,37429,445,,,Guinea,285.0041331652858,1.1889176841486548
,,,Guinea-Bissau,2022-08-09 04:20:34,11.8037,-15.1804,8452,174,,,Guinea-Bissau,429.47198117071264,2.058684335068623
,,,Guyana,2022-08-09 04:20:34,4.860416000000001,-58.93018000000001,70159,1272,,,Guyana,8919.737743767473,1.8130247010362175
,,,Haiti,2022-08-09 04:20:34,18.9712,-72.2852,32715,838,,,Haiti,284.7086695561416,2.5813208477082306
,,,Holy See,2022-08-09 04:20:34,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-08-09 04:20:34,15.2,-86.2419,445271,10945,,,Honduras,4495.5943738510405,2.4580536347527686
,,,Hungary,2022-08-09 04:20:34,47.1625,19.5033,1987321,46886,,,Hungary,20571.93579942756,2.359256506623741
,,,Iceland,2022-08-09 04:20:34,64.9631,-19.0208,202831,179,,,Iceland,59437.655677655675,0.08825080978745853
,,Andaman and Nicobar Islands,India,2022-08-09 04:20:34,11.225999,92.96817800000001,10502,129,,,"Andaman and Nicobar Islands, India",2518.247825127807,1.2283374595315175
,,Andhra Pradesh,India,2022-08-09 04:20:34,15.9129,79.74,2333710,14733,,,"Andhra Pradesh, India",4329.4306167331615,0.6313123738596483
,,Arunachal Pradesh,India,2022-08-09 04:20:34,27.768456,96.384277,66246,296,,,"Arunachal Pradesh, India",4218.259896157681,0.44681943060713103
,,Assam,India,2022-08-09 04:20:34,26.357149,92.83044100000001,741541,8022,,,"Assam, India",2082.568561794762,1.0818012759914826
,,Bihar,India,2022-08-09 04:20:34,25.679658,85.60484,844997,12285,,,"Bihar, India",677.0813309616866,1.4538513154484571
,,Chandigarh,India,2022-08-09 04:20:34,30.733839,76.76827800000001,97442,1171,,,"Chandigarh, India",8411.244802425259,1.2017405225672708
,,Chhattisgarh,India,2022-08-09 04:20:34,21.264705,82.035366,1169532,14081,,,"Chhattisgarh, India",3973.1037577467027,1.203985867851414
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-08-09 04:20:34,20.194742,73.080901,11557,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1876.9773469931329,0.03461105823310548
,,Delhi,India,2022-08-09 04:20:34,28.646519,77.10898,1970899,26336,,,"Delhi, India",10533.414654820324,1.3362430038271875
,,Goa,India,2022-08-09 04:20:34,15.359682000000001,74.057396,253162,3855,,,"Goa, India",15959.779353821908,1.5227403796778347
,,Gujarat,India,2022-08-09 04:20:34,22.694884,71.590923,1261922,10980,,,"Gujarat, India",1975.692192178346,0.8701013216347762
,,Haryana,India,2022-08-09 04:20:34,29.20004,76.332824,1036795,10650,,,"Haryana, India",3675.966395945753,1.027204027797202
,,Himachal Pradesh,India,2022-08-09 04:20:34,31.927213000000002,77.233081,305383,4177,,,"Himachal Pradesh, India",4098.0252832981405,1.3677906104792998
,,Jammu and Kashmir,India,2022-08-09 04:20:34,33.75943,76.612638,470201,4776,,,"Jammu and Kashmir, India",3455.754384727097,1.0157358236158578
,,Jharkhand,India,2022-08-09 04:20:34,23.654536,85.557631,441010,5328,,,"Jharkhand, India",1142.6921132815953,1.208135869934922
,,Karnataka,India,2022-08-09 04:20:34,14.705179999999999,76.166436,4021106,40163,,,"Karnataka, India",5951.666871266782,0.9988048064388256
,,Kerala,India,2022-08-09 04:20:34,10.450898,76.405749,6730762,70582,,,"Kerala, India",18853.969234197848,1.0486479836904052
,,Ladakh,India,2022-08-09 04:20:34,34.1526,77.5771,29021,228,,,"Ladakh, India",10580.446171738568,0.7856379862857931
,,Lakshadweep,India,2022-08-09 04:20:34,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-08-09 04:20:34,23.541513000000002,78.289633,1051447,10762,,,"Madhya Pradesh, India",1231.7944576764726,1.0235418428128094
,,Maharashtra,India,2022-08-09 04:20:34,19.449759,76.108221,8060737,148143,,,"Maharashtra, India",6545.76950800201,1.837834431268505
,,Manipur,India,2022-08-09 04:20:34,24.738975,93.882541,139377,2138,,,"Manipur, India",4508.3283600917985,1.533969019278647
,,Meghalaya,India,2022-08-09 04:20:34,25.536934,91.278882,95925,1611,,,"Meghalaya, India",2849.220752604175,1.6794370602032838
,,Mizoram,India,2022-08-09 04:20:34,23.309381,92.83821999999999,234387,712,,,"Mizoram, India",18913.70868045357,0.30377111358565106
,,Nagaland,India,2022-08-09 04:20:34,26.06702,94.470302,35838,772,,,"Nagaland, India",1593.0159421610485,2.154138065740276
,,Odisha,India,2022-08-09 04:20:34,20.505428,84.418059,1319527,9149,,,"Odisha, India",2846.486954727697,0.6933545126397566
,,Puducherry,India,2022-08-09 04:20:34,11.882658000000001,78.86498,171651,1967,,,"Puducherry, India",12143.325065686056,1.1459298227216852
,,Punjab,India,2022-08-09 04:20:34,30.841465000000003,75.40879,777362,17832,,,"Punjab, India",2579.053051100227,2.2939119740867193
,,Rajasthan,India,2022-08-09 04:20:34,26.583423,73.847973,1297814,9590,,,"Rajasthan, India",1601.593154584812,0.7389348550716821
,,Sikkim,India,2022-08-09 04:20:34,27.571671000000002,88.472712,42784,474,,,"Sikkim, India",6198.324957153268,1.1078908002991772
,,Tamil Nadu,India,2022-08-09 04:20:34,11.006091,78.400624,3553670,38033,,,"Tamil Nadu, India",4565.277695184484,1.0702456896673016
,,Telangana,India,2022-08-09 04:20:34,18.1124,79.0193,826284,4111,,,"Telangana, India",2099.153077078085,0.4975286947344981
,,Tripura,India,2022-08-09 04:20:34,23.746782999999997,91.743565,107419,935,,,"Tripura, India",2576.1224655222777,0.8704232956925684
,,Unknown,India,2022-08-09 04:20:34,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-08-09 04:20:34,26.925425,80.560982,2108686,23576,,,"Uttar Pradesh, India",886.4393158435527,1.1180422310386655
,,Uttarakhand,India,2022-08-09 04:20:34,30.156446999999996,79.197608,445106,7719,,,"Uttarakhand, India",3956.1960518922206,1.7341936527478847
,,West Bengal,India,2022-08-09 04:20:34,23.814082,87.979803,2099433,21400,,,"West Bengal, India",2107.667594059965,1.0193228362133966
,,,Indonesia,2022-08-09 04:20:34,-0.7893,113.9213,6249403,157113,,,Indonesia,2284.7763484382945,2.5140481418785123
,,,Iran,2022-08-09 04:20:34,32.427908,53.68804599999999,7443801,142515,,,Iran,8862.411350152197,1.914546076661641
,,,Iraq,2022-08-09 04:20:34,33.223191,43.679291,2451178,25326,,,Iraq,6094.046409792051,1.0332174978724515
,,,Ireland,2022-08-09 04:20:34,53.1424,-7.6921,1647605,7700,,,Ireland,33367.214846461866,0.4673450250515142
,,,Israel,2022-08-09 04:20:34,31.046051000000002,34.851612,4603321,11449,,,Israel,53183.51562311356,0.24871174528128714
,,Abruzzo,Italy,2022-08-09 04:20:34,42.35122196,13.39843823,518227,3560,,,"Abruzzo, Italy",39511.657695298796,0.6869576459736756
,,Basilicata,Italy,2022-08-09 04:20:34,40.63947052,15.80514834,172977,977,,,"Basilicata, Italy",30731.306929321032,0.564814975401354
,,Calabria,Italy,2022-08-09 04:20:34,38.90597598,16.59440194,507985,2860,,,"Calabria, Italy",26088.8969463277,0.5630087502583738
,,Campania,Italy,2022-08-09 04:20:34,40.83956555,14.25084984,2134799,10921,,,"Campania, Italy",36796.14498666942,0.5115704101416574
,,Emilia-Romagna,Italy,2022-08-09 04:20:34,44.49436681,11.341720800000001,1782284,17638,,,"Emilia-Romagna, Italy",39966.21128441743,0.9896290377964456
,,Friuli Venezia Giulia,Italy,2022-08-09 04:20:34,45.6494354,13.76813649,460669,5283,,,"Friuli Venezia Giulia, Italy",37908.27998222544,1.1468103996578891
,,Lazio,Italy,2022-08-09 04:20:34,41.89277044,12.48366722,1976780,11839,,,"Lazio, Italy",33623.956937494666,0.5989032669290463
,,Liguria,Italy,2022-08-09 04:20:34,44.41149315,8.9326992,543938,5472,,,"Liguria, Italy",35078.29025434659,1.0059970070118285
,,Lombardia,Italy,2022-08-09 04:20:34,45.46679409,9.190347404,3406062,41806,,,"Lombardia, Italy",33855.54343121973,1.22739985355522
,,Marche,Italy,2022-08-09 04:20:34,43.61675973,13.5188753,585371,4051,,,"Marche, Italy",38378.16361813737,0.6920397491505387
,,Molise,Italy,2022-08-09 04:20:34,41.55774754,14.65916051,83747,656,,,"Molise, Italy",27402.59867742959,0.7833116410140065
,,P.A. Bolzano,Italy,2022-08-09 04:20:34,46.49933453,11.35662422,249728,1512,,,"P.A. Bolzano, Italy",46913.31121622789,0.6054587391081496
,,P.A. Trento,Italy,2022-08-09 04:20:34,46.06893511,11.12123097,197140,1585,,,"P.A. Trento, Italy",36411.79273685027,0.8039971593791214
,,Piemonte,Italy,2022-08-09 04:20:34,45.0732745,7.680687483,1399274,13550,,,"Piemonte, Italy",32119.917197800205,0.9683593063259948
,,Puglia,Italy,2022-08-09 04:20:34,41.12559576,16.86736689,1418393,8878,,,"Puglia, Italy",35204.1286128527,0.6259196146625089
,,Sardegna,Italy,2022-08-09 04:20:34,39.21531192,9.110616306,424992,2647,,,"Sardegna, Italy",25920.61068888521,0.6228352533694752
,,Sicilia,Italy,2022-08-09 04:20:34,38.11569725,13.362356699999998,1579354,11817,,,"Sicilia, Italy",31587.768613355773,0.7482173091023292
,,Toscana,Italy,2022-08-09 04:20:34,43.76923077,11.25588885,1352301,10496,,,"Toscana, Italy",36258.208229692886,0.7761585623319068
,,Umbria,Italy,2022-08-09 04:20:34,43.10675841,12.38824698,356368,1991,,,"Umbria, Italy",40403.84800712006,0.5586921384636107
,,Valle d'Aosta,Italy,2022-08-09 04:20:34,45.73750286,7.320149366,42536,546,,,"Valle d'Aosta, Italy",33848.455429471775,1.2836185819070904
,,Veneto,Italy,2022-08-09 04:20:34,45.43490485,12.33845213,2132477,15164,,,"Veneto, Italy",43468.007812707016,0.7110979391571398
,,,Jamaica,2022-08-09 04:20:34,18.1096,-77.2975,147316,3207,,,Jamaica,4974.940572295799,2.176952944690325
,,Aichi,Japan,2022-08-09 04:20:34,35.035551,137.211621,900977,2240,,,"Aichi, Japan",11929.932302195415,0.24861899915314156
,,Akita,Japan,2022-08-09 04:20:34,39.748678999999996,140.408228,52408,79,,,"Akita, Japan",5422.508251508034,0.1507403449854984
,,Aomori,Japan,2022-08-09 04:20:34,40.781541,140.828896,101852,150,,,"Aomori, Japan",8171.8846154154735,0.14727251305816286
,,Chiba,Japan,2022-08-09 04:20:34,35.510141,140.198917,694443,1937,,,"Chiba, Japan",11094.433923348985,0.2789285801714468
,,Ehime,Japan,2022-08-09 04:20:34,33.624835,132.856842,84413,175,,,"Ehime, Japan",6303.170140716763,0.20731403930674186
,,Fukui,Japan,2022-08-09 04:20:34,35.846614,136.22465400000002,68292,56,,,"Fukui, Japan",8892.916997097418,0.08200082000820008
,,Fukuoka,Japan,2022-08-09 04:20:34,33.526032,130.666949,743927,1410,,,"Fukuoka, Japan",14576.288986826954,0.18953472585347755
,,Fukushima,Japan,2022-08-09 04:20:34,37.378867,140.223295,100745,235,,,"Fukushima, Japan",5458.898011887171,0.2332621966350687
,,Gifu,Japan,2022-08-09 04:20:34,35.778671,137.055925,172344,384,,,"Gifu, Japan",8675.381445665354,0.22281019356635567
,,Gunma,Japan,2022-08-09 04:20:34,36.504478999999996,138.985605,152255,359,,,"Gunma, Japan",7838.272784557282,0.2357886440510985
,,Hiroshima,Japan,2022-08-09 04:20:34,34.605309000000005,132.788719,245042,537,,,"Hiroshima, Japan",8738.464084114521,0.2191461055655765
,,Hokkaido,Japan,2022-08-09 04:20:34,43.385711,142.55231799999999,506483,2189,,,"Hokkaido, Japan",9647.205197513396,0.4321961447866957
,,Hyogo,Japan,2022-08-09 04:20:34,35.039913,134.828057,683422,2377,,,"Hyogo, Japan",12502.712126728125,0.34780852825926
,,Ibaraki,Japan,2022-08-09 04:20:34,36.303588,140.319591,240189,497,,,"Ibaraki, Japan",8397.315393067947,0.20692038353130246
,,Ishikawa,Japan,2022-08-09 04:20:34,36.769464,136.771027,94566,207,,,"Ishikawa, Japan",8312.40567169663,0.21889474018146055
,,Iwate,Japan,2022-08-09 04:20:34,39.593287,141.361777,62369,117,,,"Iwate, Japan",5083.810449162711,0.18759319533742724
,,Kagawa,Japan,2022-08-09 04:20:34,34.217292,133.969047,80473,166,,,"Kagawa, Japan",8414.623562368053,0.20628036732817215
,,Kagoshima,Japan,2022-08-09 04:20:34,31.009484000000004,130.430665,171878,260,,,"Kagoshima, Japan",10727.135762757034,0.15127008692211918
,,Kanagawa,Japan,2022-08-09 04:20:34,35.415312,139.338983,1135495,2404,,,"Kanagawa, Japan",12344.660973131031,0.21171383405475144
,,Kochi,Japan,2022-08-09 04:20:34,33.422519,133.367307,51029,130,,,"Kochi, Japan",7310.441256738617,0.25475709890454445
,,Kumamoto,Japan,2022-08-09 04:20:34,32.608154,130.74523100000002,214952,416,,,"Kumamoto, Japan",12300.072043017519,0.1935315791432506
,,Kyoto,Japan,2022-08-09 04:20:34,35.253815,135.443341,329047,785,,,"Kyoto, Japan",12739.159033619222,0.23856774260212066
,,Mie,Japan,2022-08-09 04:20:34,34.508018,136.376013,146269,364,,,"Mie, Japan",8213.28981931425,0.2488565588060355
,,Miyagi,Japan,2022-08-09 04:20:34,38.446859,140.927086,155278,231,,,"Miyagi, Japan",6732.585692203966,0.14876544004945969
,,Miyazaki,Japan,2022-08-09 04:20:34,32.193203999999994,131.299374,110822,198,,,"Miyazaki, Japan",10325.342098814775,0.17866488603345906
,,Nagano,Japan,2022-08-09 04:20:34,36.132134,138.045528,120243,219,,,"Nagano, Japan",5868.976322609929,0.18213118435168785
,,Nagasaki,Japan,2022-08-09 04:20:34,33.235712,129.608033,116348,159,,,"Nagasaki, Japan",8770.892950297168,0.13665898855158662
,,Nara,Japan,2022-08-09 04:20:34,34.317451,135.871644,143388,419,,,"Nara, Japan",10780.055679061259,0.29221413228443105
,,Niigata,Japan,2022-08-09 04:20:34,37.521819,138.918647,130655,95,,,"Niigata, Japan",5877.1376623516835,0.07271057364815736
,,Oita,Japan,2022-08-09 04:20:34,33.200697,131.43323999999998,106415,199,,,"Oita, Japan",9372.187198903679,0.1870037118827233
,,Okayama,Japan,2022-08-09 04:20:34,34.89246,133.826252,158454,281,,,"Okayama, Japan",8385.646379683169,0.17733853358072374
,,Okinawa,Japan,2022-08-09 04:20:34,25.768923,126.668016,396561,520,,,"Okinawa, Japan",27289.411822996382,0.1311273675424462
,,Osaka,Japan,2022-08-09 04:20:34,34.620965000000005,135.507481,1519297,5486,,,"Osaka, Japan",17246.388870568735,0.36108805585741294
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,20857,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-08-09 04:20:34,33.286977,130.115738,99762,146,,,"Saga, Japan",12245.078316114548,0.14634830897536136
,,Saitama,Japan,2022-08-09 04:20:34,35.997101,139.347635,857516,1748,,,"Saitama, Japan",11667.371684776494,0.20384459298718624
,,Shiga,Japan,2022-08-09 04:20:34,35.215827000000004,136.13806399999999,147985,241,,,"Shiga, Japan",10466.122043109232,0.16285434334560936
,,Shimane,Japan,2022-08-09 04:20:34,35.07076,132.55406399999998,49181,55,,,"Shimane, Japan",7293.140316692024,0.11183180496533214
,,Shizuoka,Japan,2022-08-09 04:20:34,34.916975,138.40778400000002,303715,494,,,"Shizuoka, Japan",8335.739426182536,0.16265248670628715
,,Tochigi,Japan,2022-08-09 04:20:34,36.689912,139.819213,146579,319,,,"Tochigi, Japan",7579.098133909689,0.21763008343623572
,,Tokushima,Japan,2022-08-09 04:20:34,33.919178,134.242091,41583,94,,,"Tokushima, Japan",5712.131015128225,0.22605391626385785
,,Tokyo,Japan,2022-08-09 04:20:34,35.711343,139.446921,2406746,4767,,,"Tokyo, Japan",17289.018489995768,0.1980682631237364
,,Tottori,Japan,2022-08-09 04:20:34,35.359069,133.863619,34397,27,,,"Tottori, Japan",6191.432757695866,0.07849521760618658
,,Toyama,Japan,2022-08-09 04:20:34,36.637464,137.26934599999998,68283,108,,,"Toyama, Japan",6543.6386322211165,0.15816528272044286
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-08-09 04:20:34,33.911879,135.505446,77778,154,,,"Wakayama, Japan",8409.041519764134,0.1979994342873306
,,Yamagata,Japan,2022-08-09 04:20:34,38.448396,140.102154,49372,109,,,"Yamagata, Japan",4581.382357799171,0.22077290772097544
,,Yamaguchi,Japan,2022-08-09 04:20:34,34.201190000000004,131.573293,86268,215,,,"Yamaguchi, Japan",6351.005936675461,0.2492233504891733
,,Yamanashi,Japan,2022-08-09 04:20:34,35.612364,138.61148899999998,59348,82,,,"Yamanashi, Japan",7318.276207340473,0.13816809328031274
,,,Jordan,2022-08-09 04:20:34,31.24,36.51,1720778,14090,,,Jordan,16865.180718876738,0.8188156752352714
,,,Kazakhstan,2022-08-09 04:20:34,48.0196,66.9237,1457904,19026,,,Kazakhstan,7764.428555017661,1.3050241991242222
,,,Kenya,2022-08-09 04:20:34,-0.0236,37.9062,337874,5672,,,Kenya,628.3537872433808,1.678732308493699
