FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-08-24 04:20:46,-26.5225,31.4659,73344,1419,,,Eswatini,6321.864839798512,1.9347185863874343
,,,Ethiopia,2022-08-24 04:20:46,9.145,40.4897,493032,7571,,,Ethiopia,428.85928494417226,1.5356001233185677
,,,Fiji,2022-08-24 04:20:46,-17.7134,178.065,68083,877,,,Fiji,7594.785619625989,1.2881336016333005
,,,Finland,2022-08-24 04:20:46,61.92411,25.748151,1250557,5467,,,Finland,22570.305870105643,0.43716519918724217
,,French Guiana,France,2022-08-24 04:20:46,4.0,-53.0,93420,408,,,"French Guiana, France",31277.4120971468,0.4367373153500321
,,French Polynesia,France,2022-08-24 04:20:46,-17.6797,-149.4068,76359,649,,,"French Polynesia, France",27183.308176458857,0.8499325554289606
,,Guadeloupe,France,2022-08-24 04:20:46,16.265,-61.551,190054,978,,,"Guadeloupe, France",47498.41925188753,0.5145905900428299
,,Martinique,France,2022-08-24 04:20:46,14.6415,-61.0242,213889,1009,,,"Martinique, France",56996.788935818695,0.4717400146805119
,,Mayotte,France,2022-08-24 04:20:46,-12.8275,45.166244,39895,187,,,"Mayotte, France",14623.569991166109,0.468730417345532
,,New Caledonia,France,2022-08-24 04:20:46,-20.904304999999997,165.618042,73497,314,,,"New Caledonia, France",25744.06898991562,0.42722832224444535
,,Reunion,France,2022-08-24 04:20:46,-21.1151,55.5364,454665,855,,,"Reunion, France",50783.08246994331,0.188050542707268
,,Saint Barthelemy,France,2022-08-24 04:20:46,17.9,-62.8333,5208,6,,,"Saint Barthelemy, France",52685.887708649476,0.1152073732718894
,,Saint Pierre and Miquelon,France,2022-08-24 04:20:46,46.8852,-56.3159,3131,1,,,"Saint Pierre and Miquelon, France",54029.335634167386,0.031938677738741615
,,St Martin,France,2022-08-24 04:20:46,18.0708,-63.0501,11857,63,,,"St Martin, France",30670.73643912155,0.5313317027915999
,,Wallis and Futuna,France,2022-08-24 04:20:46,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-08-24 04:20:46,46.2276,2.2137,33440664,150268,,,France,51231.59912094205,0.4493571060670327
,,,Gabon,2022-08-24 04:20:46,-0.8037,11.6094,48635,306,,,Gabon,2185.127742473474,0.6291765189678216
,,,Gambia,2022-08-24 04:20:46,13.4432,-15.3101,12311,371,,,Gambia,509.4212517751744,3.0135651043781984
,,,Georgia,2022-08-24 04:20:46,42.3154,43.3569,1723087,16883,,,Georgia,43194.06894909348,0.9798112341396576
,,Baden-Wurttemberg,Germany,2022-08-24 04:20:46,48.6616,9.3501,4366032,16877,,,"Baden-Wurttemberg, Germany",39441.88070083896,0.38655236608435295
,,Bayern,Germany,2022-08-24 04:20:46,48.7904,11.4979,5808595,25354,,,"Bayern, Germany",44419.35405672416,0.4364910963838932
,,Berlin,Germany,2022-08-24 04:20:46,52.52,13.405,1217554,4745,,,"Berlin, Germany",33404.99656225016,0.3897157744132909
,,Brandenburg,Germany,2022-08-24 04:20:46,52.4125,12.5316,911949,5847,,,"Brandenburg, Germany",36304.90179412775,0.6411542750745931
,,Bremen,Germany,2022-08-24 04:20:46,53.0793,8.8017,248456,823,,,"Bremen, Germany",36377.90525720879,0.331245773899604
,,Hamburg,Germany,2022-08-24 04:20:46,53.5511,9.9937,707580,2930,,,"Hamburg, Germany",38430.8098234881,0.41408745300884703
,,Hessen,Germany,2022-08-24 04:20:46,50.6521,9.1624,2392909,10868,,,"Hessen, Germany",38189.944825959436,0.4541752319039295
,,Mecklenburg-Vorpommern,Germany,2022-08-24 04:20:46,53.6127,12.4296,577366,2397,,,"Mecklenburg-Vorpommern, Germany",35868.48276826067,0.4151612668567252
,,Niedersachsen,Germany,2022-08-24 04:20:46,52.6367,9.8451,3068111,10385,,,"Niedersachsen, Germany",38435.715459718616,0.33848188673747465
,,Nordrhein-Westfalen,Germany,2022-08-24 04:20:46,51.4332,7.6616,6525183,26891,,,"Nordrhein-Westfalen, Germany",36387.16328110105,0.41211104730702575
,,Rheinland-Pfalz,Germany,2022-08-24 04:20:46,50.1183,7.309,1435816,6043,,,"Rheinland-Pfalz, Germany",35149.83681139353,0.4208756553764549
,,Saarland,Germany,2022-08-24 04:20:46,49.3964,7.023,394943,1811,,,"Saarland, Germany",39872.73210036456,0.4585471827580183
,,Sachsen,Germany,2022-08-24 04:20:46,51.1045,13.2017,1700964,15858,,,"Sachsen, Germany",41711.384947830236,0.932294863383352
,,Sachsen-Anhalt,Germany,2022-08-24 04:20:46,51.9503,11.6923,815079,5626,,,"Sachsen-Anhalt, Germany",36909.44387161107,0.6902398417822077
,,Schleswig-Holstein,Germany,2022-08-24 04:20:46,54.2194,9.6961,973255,2807,,,"Schleswig-Holstein, Germany",33598.61111494688,0.2884136223291943
,,Thuringen,Germany,2022-08-24 04:20:46,51.011,10.8453,777786,7535,,,"Thuringen, Germany",36291.80480088842,0.9687754729450004
,,Unknown,Germany,2022-08-24 04:20:46,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-08-24 04:20:46,7.9465,-1.0232,168457,1459,,,Ghana,542.1340011382891,0.8660963925512148
,,,Greece,2022-08-24 04:20:46,39.0742,21.8243,4712025,32335,,,Greece,45207.71067525684,0.6862230145213576
,,,Grenada,2022-08-24 04:20:46,12.1165,-61.678999999999995,19208,236,,,Grenada,17070.89469334068,1.2286547271970012
,,,Guatemala,2022-08-24 04:20:46,15.7835,-90.2308,1088280,19369,,,Guatemala,6074.493762882304,1.7797809387290036
,,,Guinea,2022-08-24 04:20:46,9.9456,-9.6966,37470,447,,,Guinea,285.31632877456667,1.1929543634907926
,,,Guinea-Bissau,2022-08-24 04:20:46,11.8037,-15.1804,8482,174,,,Guinea-Bissau,430.9963729637937,2.0514029709974064
,,,Guyana,2022-08-24 04:20:46,4.860416000000001,-58.93018000000001,70841,1278,,,Guyana,9006.444526094037,1.8040400333140412
,,,Haiti,2022-08-24 04:20:46,18.9712,-72.2852,33295,841,,,Haiti,289.35675959017175,2.5459174395344606
,,,Holy See,2022-08-24 04:20:46,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-08-24 04:20:46,15.2,-86.2419,450393,10965,,,Honduras,4547.307677396218,2.4345405012955355
,,,Hungary,2022-08-24 04:20:46,47.1625,19.5033,2021648,47083,,,Hungary,20927.27489169647,2.328941536805616
,,,Iceland,2022-08-24 04:20:46,64.9631,-19.0208,204268,179,,,Iceland,59858.75457875457,0.0876299763056377
,,Andaman and Nicobar Islands,India,2022-08-24 04:20:46,11.225999,92.96817800000001,10579,129,,,"Andaman and Nicobar Islands, India",2536.7114589627754,1.2193969184232911
,,Andhra Pradesh,India,2022-08-24 04:20:46,15.9129,79.74,2336130,14733,,,"Andhra Pradesh, India",4333.920130037083,0.6306583965789575
,,Arunachal Pradesh,India,2022-08-24 04:20:46,27.768456,96.384277,66585,296,,,"Arunachal Pradesh, India",4239.845955765771,0.44454456709469103
,,Assam,India,2022-08-24 04:20:46,26.357149,92.83044100000001,743677,8029,,,"Assam, India",2088.5673756809715,1.0796353793380729
,,Bihar,India,2022-08-24 04:20:46,25.679658,85.60484,847088,12292,,,"Bihar, India",678.756812724392,1.4510889069376498
,,Chandigarh,India,2022-08-24 04:20:46,30.733839,76.76827800000001,98485,1178,,,"Chandigarh, India",8501.277112198559,1.1961212367365588
,,Chhattisgarh,India,2022-08-24 04:20:46,21.264705,82.035366,1172708,14101,,,"Chhattisgarh, India",3983.893182520548,1.2024306135883784
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-08-24 04:20:46,20.194742,73.080901,11571,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1879.2510930221986,0.03456918157462622
,,Delhi,India,2022-08-24 04:20:46,28.646519,77.10898,1995407,26436,,,"Delhi, India",10664.396976268728,1.3248425008030944
,,Goa,India,2022-08-24 04:20:46,15.359682000000001,74.057396,255249,3857,,,"Goa, India",16091.347517730495,1.5110735007776719
,,Gujarat,India,2022-08-24 04:20:46,22.694884,71.590923,1268243,11000,,,"Gujarat, India",1985.5884855679208,0.8673416687496008
,,Haryana,India,2022-08-24 04:20:46,29.20004,76.332824,1048934,10669,,,"Haryana, India",3719.0053342897704,1.0171278650515667
,,Himachal Pradesh,India,2022-08-24 04:20:46,31.927213000000002,77.233081,309866,4193,,,"Himachal Pradesh, India",4158.183993327925,1.3531655618880418
,,Jammu and Kashmir,India,2022-08-24 04:20:46,33.75943,76.612638,476444,4779,,,"Jammu and Kashmir, India",3501.637474350155,1.0030559729999748
,,Jharkhand,India,2022-08-24 04:20:46,23.654536,85.557631,441763,5330,,,"Jharkhand, India",1144.6431963892371,1.2065292928561242
,,Karnataka,India,2022-08-24 04:20:46,14.705179999999999,76.166436,4043564,40218,,,"Karnataka, India",5984.9071127811585,0.9946176195059606
,,Kerala,India,2022-08-24 04:20:46,10.450898,76.405749,6746217,70723,,,"Kerala, India",18897.26122617656,1.04833568205707
,,Ladakh,India,2022-08-24 04:20:46,34.1526,77.5771,29161,229,,,"Ladakh, India",10631.487226975927,0.7852954288261721
,,Lakshadweep,India,2022-08-24 04:20:46,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-08-24 04:20:46,23.541513000000002,78.289633,1053020,10768,,,"Madhya Pradesh, India",1233.637263525864,1.0225826669958786
,,Maharashtra,India,2022-08-24 04:20:46,19.449759,76.108221,8087476,148203,,,"Maharashtra, India",6567.483072267223,1.8325000284390331
,,Manipur,India,2022-08-24 04:20:46,24.738975,93.882541,139625,2145,,,"Manipur, India",4516.350239119923,1.5362578334825423
,,Meghalaya,India,2022-08-24 04:20:46,25.536934,91.278882,96342,1616,,,"Meghalaya, India",2861.606731794541,1.6773577463619191
,,Mizoram,India,2022-08-24 04:20:46,23.309381,92.83821999999999,236416,717,,,"Mizoram, India",19077.43753449684,0.3032789658906335
,,Nagaland,India,2022-08-24 04:20:46,26.06702,94.470302,35897,777,,,"Nagaland, India",1595.6385198882517,2.1645262835334433
,,Odisha,India,2022-08-24 04:20:46,20.505428,84.418059,1325470,9165,,,"Odisha, India",2859.3072092370376,0.6914528431424325
,,Puducherry,India,2022-08-24 04:20:46,11.882658000000001,78.86498,172483,1967,,,"Puducherry, India",12202.18430014814,1.1404022425398446
,,Punjab,India,2022-08-24 04:20:46,30.841465000000003,75.40879,781724,17886,,,"Punjab, India",2593.5248536952845,2.288019812619288
,,Rajasthan,India,2022-08-24 04:20:46,26.583423,73.847973,1305907,9616,,,"Rajasthan, India",1611.5804820447213,0.7363464626500968
,,Sikkim,India,2022-08-24 04:20:46,27.571671000000002,88.472712,43450,484,,,"Sikkim, India",6294.811597520324,1.1139240506329111
,,Tamil Nadu,India,2022-08-24 04:20:46,11.006091,78.400624,3564473,38033,,,"Tamil Nadu, India",4579.155937942274,1.0670020505134978
,,Telangana,India,2022-08-24 04:20:46,18.1124,79.0193,832595,4111,,,"Telangana, India",2115.186008938608,0.4937574691176382
,,Tripura,India,2022-08-24 04:20:46,23.746782999999997,91.743565,107692,938,,,"Tripura, India",2582.669551541395,0.8710024885785388
,,Unknown,India,2022-08-24 04:20:46,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-08-24 04:20:46,26.925425,80.560982,2119804,23597,,,"Uttar Pradesh, India",891.1130474060275,1.113168953356065
,,Uttarakhand,India,2022-08-24 04:20:46,30.156446999999996,79.197608,447513,7735,,,"Uttarakhand, India",3977.5899758045116,1.728441408406013
,,West Bengal,India,2022-08-24 04:20:46,23.814082,87.979803,2105222,21446,,,"West Bengal, India",2113.4793002215865,1.0187049156811017
,,,Indonesia,2022-08-24 04:20:46,-0.7893,113.9213,6323715,157420,,,Indonesia,2311.9447515649845,2.4893594983328633
,,,Iran,2022-08-24 04:20:46,32.427908,53.68804599999999,7513928,143505,,,Iran,8945.902878304565,1.909853275144505
,,,Iraq,2022-08-24 04:20:46,33.223191,43.679291,2456555,25343,,,Iraq,6107.41454851778,1.0316479785716175
,,,Ireland,2022-08-24 04:20:46,53.1424,-7.6921,1653576,7782,,,Ireland,33488.139242690464,0.4706164095269888
,,,Israel,2022-08-24 04:20:46,31.046051000000002,34.851612,4626059,11580,,,Israel,53446.21439607299,0.2503210616207013
,,Abruzzo,Italy,2022-08-24 04:20:46,42.35122196,13.39843823,533016,3615,,,"Abruzzo, Italy",40639.22902148554,0.678216038542933
,,Basilicata,Italy,2022-08-24 04:20:46,40.63947052,15.80514834,176703,979,,,"Basilicata, Italy",31393.272679788726,0.5540369999377487
,,Calabria,Italy,2022-08-24 04:20:46,38.90597598,16.59440194,528309,2922,,,"Calabria, Italy",27132.68906919976,0.5530854102428693
,,Campania,Italy,2022-08-24 04:20:46,40.83956555,14.25084984,2167661,11022,,,"Campania, Italy",37362.5659548973,0.5084743416982637
,,Emilia-Romagna,Italy,2022-08-24 04:20:46,44.49436681,11.341720800000001,1808469,17829,,,"Emilia-Romagna, Italy",40553.38776273541,0.9858615215411488
,,Friuli Venezia Giulia,Italy,2022-08-24 04:20:46,45.6494354,13.76813649,471158,5332,,,"Friuli Venezia Giulia, Italy",38771.415875314764,1.1316798186595578
,,Lazio,Italy,2022-08-24 04:20:46,41.89277044,12.48366722,2005638,11952,,,"Lazio, Italy",34114.815884520736,0.5959201012346196
,,Liguria,Italy,2022-08-24 04:20:46,44.41149315,8.9326992,555622,5518,,,"Liguria, Italy",35831.785585306716,0.9931212227017648
,,Lombardia,Italy,2022-08-24 04:20:46,45.46679409,9.190347404,3449600,42123,,,"Lombardia, Italy",34288.30203922758,1.221098098330241
,,Marche,Italy,2022-08-24 04:20:46,43.61675973,13.5188753,598981,4085,,,"Marche, Italy",39270.464068352434,0.6819915823707263
,,Molise,Italy,2022-08-24 04:20:46,41.55774754,14.65916051,86182,666,,,"Molise, Italy",28199.347549383707,0.7727831797823211
,,P.A. Bolzano,Italy,2022-08-24 04:20:46,46.49933453,11.35662422,253557,1524,,,"P.A. Bolzano, Italy",47632.618096701604,0.6010482850010057
,,P.A. Trento,Italy,2022-08-24 04:20:46,46.06893511,11.12123097,201603,1589,,,"P.A. Trento, Italy",37236.10962324858,0.7881827155349871
,,Piemonte,Italy,2022-08-24 04:20:46,45.0732745,7.680687483,1419342,13576,,,"Piemonte, Italy",32580.57215052959,0.9564995610642114
,,Puglia,Italy,2022-08-24 04:20:46,41.12559576,16.86736689,1443718,8960,,,"Puglia, Italy",35832.688227233535,0.6206198163353231
,,Sardegna,Italy,2022-08-24 04:20:46,39.21531192,9.110616306,435229,2686,,,"Sardegna, Italy",26544.973716006007,0.6171463758159498
,,Sicilia,Italy,2022-08-24 04:20:46,38.11569725,13.362356699999998,1608566,12015,,,"Sicilia, Italy",32172.021350065428,0.7469385775902263
,,Toscana,Italy,2022-08-24 04:20:46,43.76923077,11.25588885,1369059,10615,,,"Toscana, Italy",36707.52761458811,0.775350076220236
,,Umbria,Italy,2022-08-24 04:20:46,43.10675841,12.38824698,362909,2060,,,"Umbria, Italy",41145.44537224424,0.5676354127343218
,,Valle d'Aosta,Italy,2022-08-24 04:20:46,45.73750286,7.320149366,43303,547,,,"Valle d'Aosta, Italy",34458.803494978754,1.2631919266563518
,,Veneto,Italy,2022-08-24 04:20:46,45.43490485,12.33845213,2177617,15316,,,"Veneto, Italy",44388.133034533836,0.7033376392634701
,,,Jamaica,2022-08-24 04:20:46,18.1096,-77.2975,148996,3239,,,Jamaica,5031.675076093465,2.173883862654031
,,Aichi,Japan,2022-08-24 04:20:46,35.035551,137.211621,1112245,2475,,,"Aichi, Japan",14727.35436471224,0.22252291536487012
,,Akita,Japan,2022-08-24 04:20:46,39.748678999999996,140.408228,71790,86,,,"Akita, Japan",7427.909238584983,0.11979384315364255
,,Aomori,Japan,2022-08-24 04:20:46,40.781541,140.828896,125831,184,,,"Aomori, Japan",10095.790097811967,0.14622787707321724
,,Chiba,Japan,2022-08-24 04:20:46,35.510141,140.198917,794899,2155,,,"Chiba, Japan",12699.320795567359,0.2711036244856265
,,Ehime,Japan,2022-08-24 04:20:46,33.624835,132.856842,121912,226,,,"Ehime, Japan",9103.243317913853,0.1853796180851762
,,Fukui,Japan,2022-08-24 04:20:46,35.846614,136.22465400000002,86918,67,,,"Fukui, Japan",11318.376377228862,0.07708414827768703
,,Fukuoka,Japan,2022-08-24 04:20:46,33.526032,130.666949,913208,1612,,,"Fukuoka, Japan",17893.131601732788,0.17652057362616186
,,Fukushima,Japan,2022-08-24 04:20:46,37.378867,140.223295,135469,242,,,"Fukushima, Japan",7340.428356467746,0.17863865533812165
,,Gifu,Japan,2022-08-24 04:20:46,35.778671,137.055925,225853,444,,,"Gifu, Japan",11368.895497655025,0.19658804620704615
,,Gunma,Japan,2022-08-24 04:20:46,36.504478999999996,138.985605,187154,405,,,"Gunma, Japan",9634.915797320507,0.21639932889492075
,,Hiroshima,Japan,2022-08-24 04:20:46,34.605309000000005,132.788719,323277,612,,,"Hiroshima, Japan",11528.409226664366,0.18931133362410565
,,Hokkaido,Japan,2022-08-24 04:20:46,43.385711,142.55231799999999,606399,2322,,,"Hokkaido, Japan",11550.34933959664,0.3829161987404333
,,Hyogo,Japan,2022-08-24 04:20:46,35.039913,134.828057,835884,2551,,,"Hyogo, Japan",15291.894354202837,0.3051858870369573
,,Ibaraki,Japan,2022-08-24 04:20:46,36.303588,140.319591,290506,543,,,"Ibaraki, Japan",10156.46222590792,0.18691524443557106
,,Ishikawa,Japan,2022-08-24 04:20:46,36.769464,136.771027,122104,216,,,"Ishikawa, Japan",10733.011675833233,0.17689838170739694
,,Iwate,Japan,2022-08-24 04:20:46,39.593287,141.361777,81919,139,,,"Iwate, Japan",6677.366451040743,0.16967980566169022
,,Kagawa,Japan,2022-08-24 04:20:46,34.217292,133.969047,108534,221,,,"Kagawa, Japan",11348.809584805515,0.20362282786960767
,,Kagoshima,Japan,2022-08-24 04:20:46,31.009484000000004,130.430665,231093,375,,,"Kagoshima, Japan",14422.823076966284,0.1622723319183186
,,Kanagawa,Japan,2022-08-24 04:20:46,35.415312,139.338983,1293156,2647,,,"Kanagawa, Japan",14058.690179499008,0.20469301460921965
,,Kochi,Japan,2022-08-24 04:20:46,33.422519,133.367307,72655,205,,,"Kochi, Japan",10408.593339245215,0.2821553919207212
,,Kumamoto,Japan,2022-08-24 04:20:46,32.608154,130.74523100000002,270156,496,,,"Kumamoto, Japan",15458.97811071049,0.1835976250758821
,,Kyoto,Japan,2022-08-24 04:20:46,35.253815,135.443341,394954,846,,,"Kyoto, Japan",15290.769455318072,0.2142021602515736
,,Mie,Japan,2022-08-24 04:20:46,34.508018,136.376013,191484,418,,,"Mie, Japan",10752.200314226322,0.21829500114892106
,,Miyagi,Japan,2022-08-24 04:20:46,38.446859,140.927086,204541,280,,,"Miyagi, Japan",8868.544224353041,0.1368918700896153
,,Miyazaki,Japan,2022-08-24 04:20:46,32.193203999999994,131.299374,150588,246,,,"Miyazaki, Japan",14030.360541916943,0.16335963024942227
,,Nagano,Japan,2022-08-24 04:20:46,36.132134,138.045528,156161,254,,,"Nagano, Japan",7622.108659257416,0.1626526469477014
,,Nagasaki,Japan,2022-08-24 04:20:46,33.235712,129.608033,162321,210,,,"Nagasaki, Japan",12236.567148427017,0.12937327887334354
,,Nara,Japan,2022-08-24 04:20:46,34.317451,135.871644,178011,455,,,"Nara, Japan",13383.048033903633,0.25560218188763617
,,Niigata,Japan,2022-08-24 04:20:46,37.521819,138.918647,173676,119,,,"Niigata, Japan",7812.313043102758,0.06851839056634193
,,Oita,Japan,2022-08-24 04:20:46,33.200697,131.43323999999998,139647,247,,,"Oita, Japan",12298.997563927098,0.17687454796737487
,,Okayama,Japan,2022-08-24 04:20:46,34.89246,133.826252,206728,326,,,"Okayama, Japan",10940.385883468654,0.15769513563716575
,,Okinawa,Japan,2022-08-24 04:20:46,25.768923,126.668016,452590,571,,,"Okinawa, Japan",31145.056868854805,0.12616275215979142
,,Osaka,Japan,2022-08-24 04:20:46,34.620965000000005,135.507481,1802310,5843,,,"Osaka, Japan",20459.02751424819,0.3241950607831061
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-08-24 04:20:46,33.286977,130.115738,128566,183,,,"Saga, Japan",15780.565132912157,0.1423393432167136
,,Saitama,Japan,2022-08-24 04:20:46,35.997101,139.347635,1000578,1952,,,"Saitama, Japan",13613.874756401392,0.19508723957552532
,,Shiga,Japan,2022-08-24 04:20:46,35.215827000000004,136.13806399999999,184009,275,,,"Shiga, Japan",13013.890941855509,0.1494492117233396
,,Shimane,Japan,2022-08-24 04:20:46,35.07076,132.55406399999998,63651,70,,,"Shimane, Japan",9438.923045439582,0.10997470581766194
,,Shizuoka,Japan,2022-08-24 04:20:46,34.916975,138.40778400000002,385592,601,,,"Shizuoka, Japan",10582.929512274915,0.15586422954833087
,,Tochigi,Japan,2022-08-24 04:20:46,36.689912,139.819213,180316,400,,,"Tochigi, Japan",9323.522872403684,0.22183278244859025
,,Tokushima,Japan,2022-08-24 04:20:46,33.919178,134.242091,63235,116,,,"Tokushima, Japan",8686.40080661889,0.1834427136870404
,,Tokyo,Japan,2022-08-24 04:20:46,35.711343,139.446921,2786368,5116,,,"Tokyo, Japan",20016.05814320769,0.18360819532811173
,,Tottori,Japan,2022-08-24 04:20:46,35.359069,133.863619,48188,45,,,"Tottori, Japan",8673.801835271925,0.09338424504025898
,,Toyama,Japan,2022-08-24 04:20:46,36.637464,137.26934599999998,93871,126,,,"Toyama, Japan",8995.766179652746,0.13422675799767764
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-08-24 04:20:46,33.911879,135.505446,104425,188,,,"Wakayama, Japan",11290.006951854893,0.1800335168781422
,,Yamagata,Japan,2022-08-24 04:20:46,38.448396,140.102154,70481,130,,,"Yamagata, Japan",6540.152514786584,0.18444687220669395
,,Yamaguchi,Japan,2022-08-24 04:20:46,34.201190000000004,131.573293,122363,294,,,"Yamaguchi, Japan",9008.301333396155,0.2402687086782769
,,Yamanashi,Japan,2022-08-24 04:20:46,35.612364,138.61148899999998,77549,109,,,"Yamanashi, Japan",9562.664312243822,0.14055629344027648
,,,Jordan,2022-08-24 04:20:46,31.24,36.51,1731549,14105,,,Jordan,16970.746260464915,0.8145885562580094
,,,Kazakhstan,2022-08-24 04:20:46,48.0196,66.9237,1474198,19038,,,Kazakhstan,7851.206284467239,1.291414043432429
,,,Kenya,2022-08-24 04:20:46,-0.0236,37.9062,338061,5673,,,Kenya,628.7015564064845,1.678099514584646
