FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-05-25 04:20:56,58.5953,25.0136,576047,2561,,,Estonia,43424.806960066766,0.4445817789173453
,,,Eswatini,2022-05-25 04:20:56,-26.5225,31.4659,72257,1406,,,Eswatini,6228.171189590437,1.9458322377070731
,,,Ethiopia,2022-05-25 04:20:56,9.145,40.4897,471527,7512,,,Ethiopia,410.15336134747986,1.5931219209080285
,,,Fiji,2022-05-25 04:20:56,-17.7134,178.065,64898,862,,,Fiji,7239.4929298428015,1.328238158340781
,,,Finland,2022-05-25 04:20:56,61.92411,25.748151,1081225,4406,,,Finland,19514.16765841539,0.4075007514624616
,,French Guiana,France,2022-05-25 04:20:56,4.0,-53.0,82313,397,,,"French Guiana, France",27558.741403901142,0.4823053466645609
,,French Polynesia,France,2022-05-25 04:20:56,-17.6797,-149.4068,72898,649,,,"French Polynesia, France",25951.21464984479,0.8902850558314357
,,Guadeloupe,France,2022-05-25 04:20:56,16.265,-61.551,157865,947,,,"Guadeloupe, France",39453.723442806906,0.5998796439996199
,,Martinique,France,2022-05-25 04:20:56,14.6415,-61.0242,162163,918,,,"Martinique, France",43212.92952979895,0.5660970751651117
,,Mayotte,France,2022-05-25 04:20:56,-12.8275,45.166244,37523,187,,,"Mayotte, France",13754.109958103172,0.4983610052501133
,,New Caledonia,France,2022-05-25 04:20:56,-20.904304999999997,165.618042,61880,313,,,"New Caledonia, France",21674.938964801,0.5058177117000646
,,Reunion,France,2022-05-25 04:20:56,-21.1151,55.5364,414615,777,,,"Reunion, France",46309.76155691673,0.1874027712456134
,,Saint Barthelemy,France,2022-05-25 04:20:56,17.9,-62.8333,4630,6,,,"Saint Barthelemy, France",46838.64441072332,0.12958963282937366
,,Saint Pierre and Miquelon,France,2022-05-25 04:20:56,46.8852,-56.3159,2748,1,,,"Saint Pierre and Miquelon, France",47420.18981880932,0.036390101892285295
,,St Martin,France,2022-05-25 04:20:56,18.0708,-63.0501,10668,63,,,"St Martin, France",27595.12661993326,0.5905511811023622
,,Wallis and Futuna,France,2022-05-25 04:20:56,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-05-25 04:20:56,46.2276,2.2137,28575859,144779,,,France,43778.64485060953,0.5066479366377052
,,,Gabon,2022-05-25 04:20:56,-0.8037,11.6094,47622,304,,,Gabon,2139.6145440952355,0.6383604216538574
,,,Gambia,2022-05-25 04:20:56,13.4432,-15.3101,12002,365,,,Gambia,496.6350307696891,3.041159806698884
,,,Georgia,2022-05-25 04:20:56,42.3154,43.3569,1656568,16772,,,Georgia,41492.81493040541,1.0156347702210158
,,Baden-Wurttemberg,Germany,2022-05-25 04:20:56,48.6616,9.3501,3647814,16055,,,"Baden-Wurttemberg, Germany",33006.749245880565,0.440102657776666
,,Bayern,Germany,2022-05-25 04:20:56,48.7904,11.4979,4863054,23979,,,"Bayern, Germany",37244.04611828913,0.4926595897583311
,,Berlin,Germany,2022-05-25 04:20:56,52.52,13.405,1041177,4604,,,"Berlin, Germany",28625.78350790957,0.4414583652813985
,,Brandenburg,Germany,2022-05-25 04:20:56,52.4125,12.5316,786494,5654,,,"Brandenburg, Germany",31346.85580773569,0.7188150473643237
,,Bremen,Germany,2022-05-25 04:20:56,53.0793,8.8017,198904,773,,,"Bremen, Germany",29186.981870785054,0.3877738370547248
,,Hamburg,Germany,2022-05-25 04:20:56,53.5511,9.9937,577907,2643,,,"Hamburg, Germany",31425.298680899574,0.4567954151082966
,,Hessen,Germany,2022-05-25 04:20:56,50.6521,9.1624,1839810,10080,,,"Hessen, Germany",29432.6079840608,0.5474487187064679
,,Mecklenburg-Vorpommern,Germany,2022-05-25 04:20:56,53.6127,12.4296,484256,2222,,,"Mecklenburg-Vorpommern, Germany",30142.420053737555,0.4585785096713693
,,Niedersachsen,Germany,2022-05-25 04:20:56,52.6367,9.8451,2335583,9232,,,"Niedersachsen, Germany",29337.779588416983,0.3951537935660901
,,Nordrhein-Westfalen,Germany,2022-05-25 04:20:56,51.4332,7.6616,5230619,25297,,,"Nordrhein-Westfalen, Germany",29235.683000801164,0.4830305109949334
,,Rheinland-Pfalz,Germany,2022-05-25 04:20:56,50.1183,7.309,1141031,5660,,,"Rheinland-Pfalz, Germany",27988.731026203204,0.4960220275414241
,,Saarland,Germany,2022-05-25 04:20:56,49.3964,7.023,313380,1672,,,"Saarland, Germany",31680.681346661164,0.5340981516889739
,,Sachsen,Germany,2022-05-25 04:20:56,51.1045,13.2017,1503499,15491,,,"Sachsen, Germany",36902.23757748097,1.029803634913779
,,Sachsen-Anhalt,Germany,2022-05-25 04:20:56,51.9503,11.6923,714003,5338,,,"Sachsen-Anhalt, Germany",32369.569460236984,0.7467572437411167
,,Schleswig-Holstein,Germany,2022-05-25 04:20:56,54.2194,9.6961,724402,2516,,,"Schleswig-Holstein, Germany",25104.704920613443,0.34817955173945386
,,Thuringen,Germany,2022-05-25 04:20:56,51.011,10.8453,708032,7269,,,"Thuringen, Germany",33055.812835809054,1.026771724677246
,,Unknown,Germany,2022-05-25 04:20:56,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-05-25 04:20:56,7.9465,-1.0232,161370,1445,,,Ghana,519.3263786229468,0.8954576439239016
,,,Greece,2022-05-25 04:20:56,39.0742,21.8243,3427857,29725,,,Greece,32887.25494710956,0.8671598611027239
,,,Grenada,2022-05-25 04:20:56,12.1165,-61.678999999999995,17390,224,,,Grenada,15455.167571699,1.288096607245543
,,,Guatemala,2022-05-25 04:20:56,15.7835,-90.2308,857197,17991,,,Guatemala,4784.649015015824,2.09881742469934
,,,Guinea,2022-05-25 04:20:56,9.9456,-9.6966,36661,442,,,Guinea,279.15617638655965,1.2056408717710918
,,,Guinea-Bissau,2022-05-25 04:20:56,11.8037,-15.1804,8259,171,,,Guinea-Bissau,419.66506063522417,2.0704685797312017
,,,Guyana,2022-05-25 04:20:56,4.860416000000001,-58.93018000000001,64342,1232,,,Guyana,8180.187373102335,1.9147679587205868
,,,Haiti,2022-05-25 04:20:56,18.9712,-72.2852,30805,835,,,Haiti,269.9487912027968,2.7127123875117767
,,,Holy See,2022-05-25 04:20:56,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-05-25 04:20:56,15.2,-86.2419,424859,10896,,,Honduras,4289.508479285601,2.5646155548075953
,,,Hungary,2022-05-25 04:20:56,47.1625,19.5033,1914697,46446,,,Hungary,19820.16179538008,2.4257624052265188
,,,Iceland,2022-05-25 04:20:56,64.9631,-19.0208,187664,153,,,Iceland,54993.11355311355,0.08152868957285361
,,Andaman and Nicobar Islands,India,2022-05-25 04:20:56,11.225999,92.96817800000001,10041,129,,,"Andaman and Nicobar Islands, India",2407.705809570397,1.2847325963549447
,,Andhra Pradesh,India,2022-05-25 04:20:56,15.9129,79.74,2319891,14731,,,"Andhra Pradesh, India",4303.794011631142,0.6349867299799862
,,Arunachal Pradesh,India,2022-05-25 04:20:56,27.768456,96.384277,64504,296,,,"Arunachal Pradesh, India",4107.336840590452,0.4588862706188763
,,Assam,India,2022-05-25 04:20:56,26.357149,92.83044100000001,724225,7986,,,"Assam, India",2033.9377278745362,1.1026959853636646
,,Bihar,India,2022-05-25 04:20:56,25.679658,85.60484,830726,12256,,,"Bihar, India",665.6462280274109,1.475336031374966
,,Chandigarh,India,2022-05-25 04:20:56,30.733839,76.76827800000001,92323,1165,,,"Chandigarh, India",7969.370024161116,1.2618740725496356
,,Chhattisgarh,India,2022-05-25 04:20:56,21.264705,82.035366,1152403,14034,,,"Chhattisgarh, India",3914.9135634925537,1.2178031469893775
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-05-25 04:20:56,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,0.0349619788480028
,,Delhi,India,2022-05-25 04:20:56,28.646519,77.10898,1904240,26203,,,"Delhi, India",10177.157491223576,1.3760345334621686
,,Goa,India,2022-05-25 04:20:56,15.359682000000001,74.057396,245691,3832,,,"Goa, India",15488.794326241135,1.5596826908596568
,,Gujarat,India,2022-05-25 04:20:56,22.694884,71.590923,1224967,10944,,,"Gujarat, India",1917.8346503002026,0.8934118225225659
,,Haryana,India,2022-05-25 04:20:56,29.20004,76.332824,1001262,10621,,,"Haryana, India",3549.9838112041784,1.0607613192151504
,,Himachal Pradesh,India,2022-05-25 04:20:56,31.927213000000002,77.233081,285014,4136,,,"Himachal Pradesh, India",3824.6876155317627,1.4511567852807232
,,Jammu and Kashmir,India,2022-05-25 04:20:56,33.75943,76.612638,454207,4752,,,"Jammu and Kashmir, India",3338.2060689444315,1.0462190146783297
,,Jharkhand,India,2022-05-25 04:20:56,23.654536,85.557631,435318,5318,,,"Jharkhand, India",1127.943686922105,1.2216356778263249
,,Karnataka,India,2022-05-25 04:20:56,14.705179999999999,76.166436,3950770,40106,,,"Karnataka, India",5847.562069986383,1.0151438833442594
,,Kerala,India,2022-05-25 04:20:56,10.450898,76.405749,6551537,69630,,,"Kerala, India",18351.930588945044,1.0628040412501678
,,Ladakh,India,2022-05-25 04:20:56,34.1526,77.5771,28261,228,,,"Ladakh, India",10303.366157592904,0.8067655072361204
,,Lakshadweep,India,2022-05-25 04:20:56,13.699997199999999,72.18333259999999,11402,52,,,"Lakshadweep, India",17696.999798227505,0.45606034029117704
,,Madhya Pradesh,India,2022-05-25 04:20:56,23.541513000000002,78.289633,1042276,10736,,,"Madhya Pradesh, India",1221.050419250046,1.0300534599280804
,,Maharashtra,India,2022-05-25 04:20:56,19.449759,76.108221,7883348,147857,,,"Maharashtra, India",6401.71971364016,1.8755609926137984
,,Manipur,India,2022-05-25 04:20:56,24.738975,93.882541,137231,2120,,,"Manipur, India",4438.913229469406,1.5448404515014829
,,Meghalaya,India,2022-05-25 04:20:56,25.536934,91.278882,93822,1593,,,"Meghalaya, India",2786.7562100685827,1.6978960158598198
,,Mizoram,India,2022-05-25 04:20:56,23.309381,92.83821999999999,228205,698,,,"Mizoram, India",18414.856154235968,0.3058653403737867
,,Nagaland,India,2022-05-25 04:20:56,26.06702,94.470302,35496,760,,,"Nagaland, India",1577.8138814372614,2.1410863195853054
,,Odisha,India,2022-05-25 04:20:56,20.505428,84.418059,1288387,9126,,,"Odisha, India",2779.3116686060634,0.7083275444412277
,,Puducherry,India,2022-05-25 04:20:56,11.882658000000001,78.86498,165843,1962,,,"Puducherry, India",11732.442332806524,1.1830466163781408
,,Punjab,India,2022-05-25 04:20:56,30.841465000000003,75.40879,760218,17752,,,"Punjab, India",2522.1744211851264,2.3351196630440216
,,Rajasthan,India,2022-05-25 04:20:56,26.583423,73.847973,1285296,9554,,,"Rajasthan, India",1586.1450679490595,0.7433307191495189
,,Sikkim,India,2022-05-25 04:20:56,27.571671000000002,88.472712,39165,452,,,"Sikkim, India",5674.022927891449,1.1540916634750416
,,Tamil Nadu,India,2022-05-25 04:20:56,11.006091,78.400624,3454984,38025,,,"Tamil Nadu, India",4438.4991832160185,1.100583967972066
,,Telangana,India,2022-05-25 04:20:56,18.1124,79.0193,792948,4111,,,"Telangana, India",2014.4638334554627,0.5184450934991954
,,Tripura,India,2022-05-25 04:20:56,23.746782999999997,91.743565,100887,923,,,"Tripura, India",2419.4720410648583,0.9148849703133208
,,Unknown,India,2022-05-25 04:20:56,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-05-25 04:20:56,26.925425,80.560982,2078888,23519,,,"Uttar Pradesh, India",873.9129753957542,1.1313259781190714
,,Uttarakhand,India,2022-05-25 04:20:56,30.156446999999996,79.197608,437826,7693,,,"Uttarakhand, India",3891.4898757054793,1.75709071640332
,,West Bengal,India,2022-05-25 04:20:56,23.814082,87.979803,2019149,21203,,,"West Bengal, India",2027.0686965854984,1.050095857215094
,,,Indonesia,2022-05-25 04:20:56,-0.7893,113.9213,6053109,156548,,,Indonesia,2213.0114312869528,2.5862412191817463
,,,Iran,2022-05-25 04:20:56,32.427908,53.68804599999999,7230589,141288,,,Iran,8608.566244837231,1.9540316840025065
,,,Iraq,2022-05-25 04:20:56,33.223191,43.679291,2327486,25218,,,Iraq,5786.527009520019,1.0834866461065715
,,,Ireland,2022-05-25 04:20:56,53.1424,-7.6921,1551835,7244,,,Ireland,31427.685550395363,0.4668022051313445
,,,Israel,2022-05-25 04:20:56,31.046051000000002,34.851612,4127018,10833,,,Israel,47680.64757592854,0.2624897686416682
,,Abruzzo,Italy,2022-05-25 04:20:56,42.35122196,13.39843823,402367,3307,,,"Abruzzo, Italy",30678.03717653517,0.8218864867148648
,,Basilicata,Italy,2022-05-25 04:20:56,40.63947052,15.80514834,136479,916,,,"Basilicata, Italy",24247.0272834354,0.6711655272972399
,,Calabria,Italy,2022-05-25 04:20:56,38.90597598,16.59440194,385292,2587,,,"Calabria, Italy",19787.67735709616,0.6714388048544999
,,Campania,Italy,2022-05-25 04:20:56,40.83956555,14.25084984,1696891,10473,,,"Campania, Italy",29248.208970762324,0.6171875506440897
,,Emilia-Romagna,Italy,2022-05-25 04:20:56,44.49436681,11.341720800000001,1475747,16872,,,"Emilia-Romagna, Italy",33092.37832149375,1.1432854005462996
,,Friuli Venezia Giulia,Italy,2022-05-25 04:20:56,45.6494354,13.76813649,377039,5093,,,"Friuli Venezia Giulia, Italy",31026.39851220355,1.350788645206464
,,Lazio,Italy,2022-05-25 04:20:56,41.89277044,12.48366722,1561659,11303,,,"Lazio, Italy",26562.97360710397,0.7237815681912633
,,Liguria,Italy,2022-05-25 04:20:56,44.41149315,8.9326992,446701,5316,,,"Liguria, Italy",28807.524634989422,1.1900577791408569
,,Lombardia,Italy,2022-05-25 04:20:56,45.46679409,9.190347404,2876699,40422,,,"Lombardia, Italy",28593.786000679484,1.4051522248243558
,,Marche,Italy,2022-05-25 04:20:56,43.61675973,13.5188753,470148,3894,,,"Marche, Italy",30823.899490647887,0.8282498277138263
,,Molise,Italy,2022-05-25 04:20:56,41.55774754,14.65916051,65296,626,,,"Molise, Italy",21365.303631669703,0.9587111002205342
,,P.A. Bolzano,Italy,2022-05-25 04:20:56,46.49933453,11.35662422,217238,1475,,,"P.A. Bolzano, Italy",40809.81668852077,0.6789788158609451
,,P.A. Trento,Italy,2022-05-25 04:20:56,46.06893511,11.12123097,166826,1563,,,"P.A. Trento, Italy",30812.791595403185,0.9369043194705862
,,Piemonte,Italy,2022-05-25 04:20:56,45.0732745,7.680687483,1191436,13410,,,"Piemonte, Italy",27349.057916089547,1.125532550636375
,,Puglia,Italy,2022-05-25 04:20:56,41.12559576,16.86736689,1124395,8456,,,"Puglia, Italy",27907.17818802582,0.7520488796197066
,,Sardegna,Italy,2022-05-25 04:20:56,39.21531192,9.110616306,307320,2437,,,"Sardegna, Italy",18743.698885880687,0.7929845112586229
,,Sicilia,Italy,2022-05-25 04:20:56,38.11569725,13.362356699999998,1178310,10878,,,"Sicilia, Italy",23566.713754359844,0.9231865977544109
,,Toscana,Italy,2022-05-25 04:20:56,43.76923077,11.25588885,1143749,10059,,,"Toscana, Italy",30666.46360869585,0.8794761787769869
,,Umbria,Italy,2022-05-25 04:20:56,43.10675841,12.38824698,283885,1842,,,"Umbria, Italy",32185.960556226368,0.6488542895890942
,,Valle d'Aosta,Italy,2022-05-25 04:20:56,45.73750286,7.320149366,36418,535,,,"Valle d'Aosta, Italy",28979.994588830712,1.4690537646218902
,,Veneto,Italy,2022-05-25 04:20:56,45.43490485,12.33845213,1744392,14663,,,"Veneto, Italy",35557.35657848766,0.8405794110498099
,,,Jamaica,2022-05-25 04:20:56,18.1096,-77.2975,135331,3039,,,Jamaica,4570.200674667808,2.24560521979443
,,Aichi,Japan,2022-05-25 04:20:56,35.035551,137.211621,531203,2049,,,"Aichi, Japan",7033.715431940117,0.38572824325163824
,,Akita,Japan,2022-05-25 04:20:56,39.748678999999996,140.408228,29646,66,,,"Akita, Japan",3067.388177839399,0.22262699858328275
,,Aomori,Japan,2022-05-25 04:20:56,40.781541,140.828896,56228,104,,,"Aomori, Japan",4511.337314491431,0.18496122928078534
,,Chiba,Japan,2022-05-25 04:20:56,35.510141,140.198917,444554,1773,,,"Chiba, Japan",7102.2027414208,0.3988266892211071
,,Ehime,Japan,2022-05-25 04:20:56,33.624835,132.856842,38341,139,,,"Ehime, Japan",2862.9458302065023,0.36253618841449103
,,Fukui,Japan,2022-05-25 04:20:56,35.846614,136.22465400000002,33857,45,,,"Fukui, Japan",4408.825203109109,0.13291195321499247
,,Fukuoka,Japan,2022-05-25 04:20:56,33.526032,130.666949,415367,1244,,,"Fukuoka, Japan",8138.580032168951,0.29949418225328445
,,Fukushima,Japan,2022-05-25 04:20:56,37.378867,140.223295,61928,218,,,"Fukushima, Japan",3355.5872358940765,0.35202170262240023
,,Gifu,Japan,2022-05-25 04:20:56,35.778671,137.055925,96741,330,,,"Gifu, Japan",4869.708701405979,0.3411170031320743
,,Gunma,Japan,2022-05-25 04:20:56,36.504478999999996,138.985605,92734,316,,,"Gunma, Japan",4774.059232229713,0.34075959195117217
,,Hiroshima,Japan,2022-05-25 04:20:56,34.605309000000005,132.788719,151756,484,,,"Hiroshima, Japan",5411.783920915121,0.31893302406494634
,,Hokkaido,Japan,2022-05-25 04:20:56,43.385711,142.55231799999999,348548,2050,,,"Hokkaido, Japan",6638.947560298961,0.5881542857798638
,,Hyogo,Japan,2022-05-25 04:20:56,35.039913,134.828057,417294,2227,,,"Hyogo, Japan",7634.0924848935,0.5336764966666188
,,Ibaraki,Japan,2022-05-25 04:20:56,36.303588,140.319591,156312,435,,,"Ibaraki, Japan",5464.867932008697,0.2782895746967603
,,Ishikawa,Japan,2022-05-25 04:20:56,36.769464,136.771027,53390,194,,,"Ishikawa, Japan",4693.011640673002,0.3633639258288069
,,Iwate,Japan,2022-05-25 04:20:56,39.593287,141.361777,33346,87,,,"Iwate, Japan",2718.09301476342,0.26090085767408383
,,Kagawa,Japan,2022-05-25 04:20:56,34.217292,133.969047,46730,123,,,"Kagawa, Japan",4886.301729393202,0.2632142092873957
,,Kagoshima,Japan,2022-05-25 04:20:56,31.009484000000004,130.430665,79533,192,,,"Kagoshima, Japan",4963.760857232194,0.2414092263588699
,,Kanagawa,Japan,2022-05-25 04:20:56,35.415312,139.338983,744451,2184,,,"Kanagawa, Japan",8093.382362853527,0.2933705509160442
,,Kochi,Japan,2022-05-25 04:20:56,33.422519,133.367307,26623,111,,,"Kochi, Japan",3814.024918735468,0.41693272734102094
,,Kumamoto,Japan,2022-05-25 04:20:56,32.608154,130.74523100000002,95124,287,,,"Kumamoto, Japan",5443.224780509131,0.3017114503174804
,,Kyoto,Japan,2022-05-25 04:20:56,35.253815,135.443341,199280,712,,,"Kyoto, Japan",7715.188444871517,0.3572862304295464
,,Mie,Japan,2022-05-25 04:20:56,34.508018,136.376013,80089,298,,,"Mie, Japan",4497.1536575696755,0.3720860542646306
,,Miyagi,Japan,2022-05-25 04:20:56,38.446859,140.927086,84401,195,,,"Miyagi, Japan",3659.4814784303444,0.231039916588666
,,Miyazaki,Japan,2022-05-25 04:20:56,32.193203999999994,131.299374,50507,141,,,"Miyazaki, Japan",4705.7628754655025,0.27916922406795097
,,Nagano,Japan,2022-05-25 04:20:56,36.132134,138.045528,71429,193,,,"Nagano, Japan",3486.3992893366335,0.27019837880972714
,,Nagasaki,Japan,2022-05-25 04:20:56,33.235712,129.608033,56406,124,,,"Nagasaki, Japan",4252.165810795735,0.21983476935077828
,,Nara,Japan,2022-05-25 04:20:56,34.317451,135.871644,89607,384,,,"Nara, Japan",6736.745398733801,0.4285379490441595
,,Niigata,Japan,2022-05-25 04:20:56,37.521819,138.918647,69646,91,,,"Niigata, Japan",3132.8240758650295,0.13066077018062774
,,Oita,Japan,2022-05-25 04:20:56,33.200697,131.43323999999998,52214,159,,,"Oita, Japan",4598.594017794077,0.3045160301834757
,,Okayama,Japan,2022-05-25 04:20:56,34.89246,133.826252,94911,247,,,"Okayama, Japan",5022.846274263251,0.26024380735636543
,,Okinawa,Japan,2022-05-25 04:20:56,25.768923,126.668016,205410,459,,,"Okinawa, Japan",14135.323651497969,0.22345552796845333
,,Osaka,Japan,2022-05-25 04:20:56,34.620965000000005,135.507481,959564,5024,,,"Osaka, Japan",10892.54694124876,0.5235711218845226
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,18558,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-05-25 04:20:56,33.286977,130.115738,51166,105,,,"Saga, Japan",6280.2637990649455,0.2052144001876246
,,Saitama,Japan,2022-05-25 04:20:56,35.997101,139.347635,543624,1570,,,"Saitama, Japan",7396.553842453011,0.2888025547069298
,,Shiga,Japan,2022-05-25 04:20:56,35.215827000000004,136.13806399999999,88690,219,,,"Shiga, Japan",6272.530080774119,0.2469275002818807
,,Shimane,Japan,2022-05-25 04:20:56,35.07076,132.55406399999998,16463,15,,,"Shimane, Japan",2441.328338864619,0.09111340581910952
,,Shizuoka,Japan,2022-05-25 04:20:56,34.916975,138.40778400000002,165922,406,,,"Shizuoka, Japan",4553.882939831943,0.2446932896180133
,,Tochigi,Japan,2022-05-25 04:20:56,36.689912,139.819213,89617,272,,,"Tochigi, Japan",4633.788178842703,0.30351384223975364
,,Tokushima,Japan,2022-05-25 04:20:56,33.919178,134.242091,21541,81,,,"Tokushima, Japan",2959.022057015537,0.37602711109047865
,,Tokyo,Japan,2022-05-25 04:20:56,35.711343,139.446921,1522000,4456,,,"Tokyo, Japan",10933.387296280356,0.292772667542707
,,Tottori,Japan,2022-05-25 04:20:56,35.359069,133.863619,14629,20,,,"Tottori, Japan",2633.208413882979,0.1367147446852143
,,Toyama,Japan,2022-05-25 04:20:56,36.637464,137.26934599999998,36398,93,,,"Toyama, Japan",3488.0623132490405,0.2555085444255179
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-05-25 04:20:56,33.911879,135.505446,41201,117,,,"Wakayama, Japan",4454.4848113322805,0.2839736899589816
,,Yamagata,Japan,2022-05-25 04:20:56,38.448396,140.102154,27595,92,,,"Yamagata, Japan",2560.6263907370185,0.333393730748324
,,Yamaguchi,Japan,2022-05-25 04:20:56,34.201190000000004,131.573293,42881,175,,,"Yamaguchi, Japan",3156.877238032416,0.4081061542408059
,,Yamanashi,Japan,2022-05-25 04:20:56,35.612364,138.61148899999998,31700,68,,,"Yamanashi, Japan",3908.966701029401,0.21451104100946367
,,,Jordan,2022-05-25 04:20:56,31.24,36.51,1696668,14066,,,Jordan,16628.880913130663,0.8290366765920026
,,,Kazakhstan,2022-05-25 04:20:56,48.0196,66.9237,1394808,19015,,,Kazakhstan,7428.395191979083,1.3632700701458549
,,,Kenya,2022-05-25 04:20:56,-0.0236,37.9062,324349,5651,,,Kenya,603.2009640830702,1.7422591097860638
,,,Kiribati,2022-05-25 04:20:56,-3.3704,-168.734,3098,13,,,Kiribati,2634.2193425505498,0.4196255648805681
