FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Finland,2020-09-19 04:22:56,61.92411,25.748151,8858,339,7700,819.0,Finland,159.87097701056072,3.827048995258523
,,French Guiana,France,2020-09-19 04:22:56,4.0,-53.0,9659,65,9298,296.0,"French Guiana, France",3233.8741537822834,0.6729475100942126
,,French Polynesia,France,2020-09-19 04:22:56,-17.6797,-149.4068,1111,2,873,236.0,"French Polynesia, France",395.5087859197448,0.18001800180018002
,,Guadeloupe,France,2020-09-19 04:22:56,16.265,-61.551,3426,26,837,2563.0,"Guadeloupe, France",856.2281475631488,0.7589025102159953
,,Martinique,France,2020-09-19 04:22:56,14.6415,-61.0242,1122,18,98,1006.0,"Martinique, France",298.98871464165325,1.60427807486631
,,Mayotte,France,2020-09-19 04:22:56,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.9586749898285,1.1296243998870377
,,New Caledonia,France,2020-09-19 04:22:56,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-19 04:22:56,-21.1151,55.5364,3194,15,1794,1385.0,"Reunion, France",356.74873898144546,0.469630557294928
,,Saint Barthelemy,France,2020-09-19 04:22:56,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France",232.6757713707637,0.0
,,Saint Pierre and Miquelon,France,2020-09-19 04:22:56,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-19 04:22:56,18.0708,-63.0501,330,6,206,118.0,"St Martin, France",853.6175276132336,1.818181818181818
,,,France,2020-09-19 04:22:56,46.2276,2.2137,444978,31085,76583,337215.0,France,681.5674327436219,6.985738620785747
,,,Gabon,2020-09-19 04:22:56,-0.8037,11.6094,8696,53,7848,795.0,Gabon,390.70362595968595,0.6094756209751611
,,,Gambia,2020-09-19 04:22:56,13.4432,-15.3101,3485,108,1973,1404.0,Gambia,144.2070556767511,3.0989956958393114
,,,Georgia,2020-09-19 04:22:56,42.3154,43.3569,3119,19,1435,1665.0,Georgia,78.18659246586074,0.6091696056428343
,,Baden-Wurttemberg,Germany,2020-09-19 04:22:56,48.6616,9.3501,46771,1871,40995,3905.0,"Baden-Wurttemberg, Germany",422.52008282553567,4.000342092322166
,,Bayern,Germany,2020-09-19 04:22:56,48.7904,11.4979,64153,2648,56117,5388.0,"Bayern, Germany",490.5893457541842,4.127632378844325
,,Berlin,Germany,2020-09-19 04:22:56,52.52,13.405,12918,227,11608,1083.0,"Berlin, Germany",354.42021100595747,1.7572379625328998
,,Brandenburg,Germany,2020-09-19 04:22:56,52.4125,12.5316,4097,173,3790,134.0,"Brandenburg, Germany",163.1025228938695,4.222601903832072
,,Bremen,Germany,2020-09-19 04:22:56,53.0793,8.8017,2192,59,2013,120.0,"Bremen, Germany",320.94362109911475,2.6916058394160585
,,Hamburg,Germany,2020-09-19 04:22:56,53.5511,9.9937,7074,269,6100,705.0,"Hamburg, Germany",384.21033479091386,3.8026576194515127
,,Hessen,Germany,2020-09-19 04:22:56,50.6521,9.1624,17342,543,15552,1247.0,"Hessen, Germany",276.7719220295416,3.1311267443201483
,,Mecklenburg-Vorpommern,Germany,2020-09-19 04:22:56,53.6127,12.4296,1105,20,1012,73.0,"Mecklenburg-Vorpommern, Germany",68.64739776662991,1.8099547511312215
,,Niedersachsen,Germany,2020-09-19 04:22:56,52.6367,9.8451,18622,669,16423,1530.0,"Niedersachsen, Germany",233.2868313078895,3.5925249704650413
,,Nordrhein-Westfalen,Germany,2020-09-19 04:22:56,51.4332,7.6616,64084,1842,58524,3718.0,"Nordrhein-Westfalen, Germany",357.35932183144587,2.874352412458648
,,Rheinland-Pfalz,Germany,2020-09-19 04:22:56,50.1183,7.309,10013,247,9012,754.0,"Rheinland-Pfalz, Germany",245.12564004892232,2.4667931688804554
,,Saarland,Germany,2020-09-19 04:22:56,49.3964,7.023,3267,176,3000,91.0,"Saarland, Germany",329.8304205211664,5.387205387205388
,,Sachsen,Germany,2020-09-19 04:22:56,51.1045,13.2017,6608,226,5804,578.0,"Sachsen, Germany",162.04271914941305,3.4200968523002415
,,Sachsen-Anhalt,Germany,2020-09-19 04:22:56,51.9503,11.6923,2423,66,2204,153.0,"Sachsen-Anhalt, Germany",109.72136750046757,2.723895996698308
,,Schleswig-Holstein,Germany,2020-09-19 04:22:56,54.2194,9.6961,4350,161,3981,208.0,"Schleswig-Holstein, Germany",150.17026200740705,3.701149425287357
,,Thuringen,Germany,2020-09-19 04:22:56,51.011,10.8453,3884,189,3519,176.0,"Thuringen, Germany",181.2289882392465,4.866117404737384
,,Unknown,Germany,2020-09-19 04:22:56,,,2344,0,0,2344.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-19 04:22:56,7.9465,-1.0232,45760,295,44973,492.0,Ghana,147.26637594215802,0.6446678321678322
,,,Greece,2020-09-19 04:22:56,39.0742,21.8243,14738,327,1347,13064.0,Greece,141.3980698175276,2.218754240738228
,,,Grenada,2020-09-19 04:22:56,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-19 04:22:56,15.7835,-90.2308,84344,3076,73748,7520.0,Guatemala,470.78610462063523,3.6469695532580864
,,,Guinea,2020-09-19 04:22:56,9.9456,-9.6966,10231,63,9660,508.0,Guinea,77.90422630618076,0.6157755840093833
,,,Guinea-Bissau,2020-09-19 04:22:56,11.8037,-15.1804,2303,39,1127,1137.0,Guinea-Bissau,117.02247664885842,1.6934433347807207
,,,Guyana,2020-09-19 04:22:56,4.860416000000002,-58.93018000000001,2102,62,1314,726.0,Guyana,267.2399654698504,2.9495718363463372
,,,Haiti,2020-09-19 04:22:56,18.9712,-72.2852,8600,221,6363,2016.0,Haiti,75.42183828803653,2.569767441860465
,,,Holy See,2020-09-19 04:22:56,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-19 04:22:56,15.2,-86.2419,70611,2146,21149,47316.0,Honduras,712.9105967646574,3.0391865290110607
,,,Hungary,2020-09-19 04:22:56,47.1625,19.5033,16111,669,4240,11202.0,Hungary,166.7744957480837,4.1524424306374526
,,,Iceland,2020-09-19 04:22:56,64.9631,-19.0208,2230,10,2112,108.0,Iceland,653.4798534798533,0.4484304932735426
,,Andaman and Nicobar Islands,India,2020-09-19 04:22:56,11.225999,92.96817800000001,3604,52,3378,174.0,"Andaman and Nicobar Islands, India",864.1939784574953,1.4428412874583796
,,Andhra Pradesh,India,2020-09-19 04:22:56,15.9129,79.74,601462,5177,508088,88197.0,"Andhra Pradesh, India",1115.8147317368314,0.860736006597258
,,Arunachal Pradesh,India,2020-09-19 04:22:56,27.768456,96.384277,6851,13,4967,1871.0,"Arunachal Pradesh, India",436.2421662979844,0.189753320683112
,,Assam,India,2020-09-19 04:22:56,26.357149,92.83044100000001,150349,528,121613,28208.0,"Assam, India",422.2451633790723,0.3511829144191182
,,Bihar,India,2020-09-19 04:22:56,25.679658,85.60484,164051,855,150040,13156.0,"Bihar, India",131.45119973869214,0.521179389336243
,,Chandigarh,India,2020-09-19 04:22:56,30.733839,76.76827800000002,9256,109,6062,3085.0,"Chandigarh, India",798.9827989085633,1.1776145203111494
,,Chhattisgarh,India,2020-09-19 04:22:56,21.264705,82.035366,77775,628,41111,36036.0,"Chhattisgarh, India",264.2152115194367,0.8074574091931854
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-19 04:22:56,20.194742,73.080901,2831,2,2608,221.0,"Dadra and Nagar Haveli and Daman and Diu, India",459.78392916306655,0.07064641469445426
,,Delhi,India,2020-09-19 04:22:56,28.646519,77.10898,234701,4877,198103,31721.0,"Delhi, India",1254.352938887779,2.077963025296015
,,Goa,India,2020-09-19 04:22:56,15.359682000000001,74.057396,26783,327,20844,5612.0,"Goa, India",1688.4475965327026,1.2209237202703207
,,Gujarat,India,2020-09-19 04:22:56,22.694884,71.590923,118926,3270,99681,15975.0,"Gujarat, India",186.1931004031961,2.7496090005549667
,,Haryana,India,2020-09-19 04:22:56,29.20004,76.332824,103773,1069,81690,21014.0,"Haryana, India",367.9281447214527,1.0301330789318994
,,Himachal Pradesh,India,2020-09-19 04:22:56,31.927213000000002,77.233081,11190,98,6946,4146.0,"Himachal Pradesh, India",150.16193737079732,0.8757819481680071
,,Jammu and Kashmir,India,2020-09-19 04:22:56,33.75943,76.612638,59711,951,38521,20239.0,"Jammu and Kashmir, India",438.84753555700587,1.5926713670847918
,,Jharkhand,India,2020-09-19 04:22:56,23.654536,85.557631,67100,590,52807,13703.0,"Jharkhand, India",173.86145620551704,0.8792846497764529
,,Karnataka,India,2020-09-19 04:22:56,14.705179999999999,76.166436,494356,7629,383077,103650.0,"Karnataka, India",731.6997432576912,1.543219865845666
,,Kerala,India,2020-09-19 04:22:56,10.450898,76.405749,122214,489,87345,34380.0,"Kerala, India",342.34147574795503,0.4001178261083018
,,Ladakh,India,2020-09-19 04:22:56,34.1526,77.5771,3576,46,2558,972.0,"Ladakh, India",1303.7343823485448,1.2863534675615214
,,Lakshadweep,India,2020-09-19 04:22:56,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-19 04:22:56,23.541513000000002,78.289633,97906,1877,74398,21631.0,"Madhya Pradesh, India",114.69914144343245,1.917145016648622
,,Maharashtra,India,2020-09-19 04:22:56,19.449759,76.108221,1145840,31351,812354,302135.0,"Maharashtra, India",930.4861990968103,2.736071353766669
,,Manipur,India,2020-09-19 04:22:56,24.738975,93.882541,8430,51,6538,1841.0,"Manipur, India",272.67919438339084,0.604982206405694
,,Meghalaya,India,2020-09-19 04:22:56,25.536934,91.278882,4356,31,2342,1983.0,"Meghalaya, India",129.38447326915593,0.7116620752984392
,,Mizoram,India,2020-09-19 04:22:56,23.309381,92.83821999999999,1534,0,949,585.0,"Mizoram, India",123.78514642798349,0.0
,,Nagaland,India,2020-09-19 04:22:56,26.06702,94.470302,5306,15,4098,1193.0,"Nagaland, India",235.85419356846145,0.28269883151149644
,,Odisha,India,2020-09-19 04:22:56,20.505428,84.418059,167161,669,133466,33026.0,"Odisha, India",360.6001285606407,0.4002129683359157
,,Puducherry,India,2020-09-19 04:22:56,11.882658000000001,78.86498,21428,431,16253,4744.0,"Puducherry, India",1515.9082644873654,2.0113869703192084
,,Punjab,India,2020-09-19 04:22:56,30.841465000000003,75.40879,90032,2646,65818,21568.0,"Punjab, India",298.699067225637,2.9389550382086367
,,Rajasthan,India,2020-09-19 04:22:56,26.583423,73.847973,109473,1293,90685,17495.0,"Rajasthan, India",135.0973309055559,1.1811131511879642
,,Sikkim,India,2020-09-19 04:22:56,27.571671000000002,88.472712,2274,22,1789,463.0,"Sikkim, India",329.4453756676919,0.9674582233948988
,,Tamil Nadu,India,2020-09-19 04:22:56,11.006091,78.400624,525420,8618,470192,46610.0,"Tamil Nadu, India",674.9890132183999,1.6402116402116402
,,Telangana,India,2020-09-19 04:22:56,18.1124,79.0193,167046,1016,135357,30673.0,"Telangana, India",424.37603162300826,0.6082157010643775
,,Tripura,India,2020-09-19 04:22:56,23.746782999999997,91.743565,20949,228,13559,7162.0,"Tripura, India",502.3989194670049,1.0883574394959186
,,Unknown,India,2020-09-19 04:22:56,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-19 04:22:56,26.925425,80.560982,336294,4771,263288,68235.0,"Uttar Pradesh, India",141.3696601970572,1.4186991144653192
,,Uttarakhand,India,2020-09-19 04:22:56,30.156446999999996,79.197608,37139,460,24965,11714.0,"Uttarakhand, India",330.09926887353834,1.2385901612859798
,,West Bengal,India,2020-09-19 04:22:56,23.814082,87.979803,215580,4183,187061,24336.0,"West Bengal, India",216.42556820219886,1.940346970962056
,,,Indonesia,2020-09-19 04:22:56,-0.7893,113.9213,236519,9336,170774,56409.0,Indonesia,86.4711424685329,3.9472515950092806
,,,Iran,2020-09-19 04:22:56,32.427908,53.68804599999999,416198,23952,355505,36741.0,Iran,495.51537972477286,5.7549531713271085
,,,Iraq,2020-09-19 04:22:56,33.223191,43.679291,311690,8408,245305,57977.0,Iraq,774.914480085936,2.697552054926369
,,,Ireland,2020-09-19 04:22:56,53.1424,-7.6921,32271,1792,23364,7115.0,Ireland,653.5506934672877,5.552973257723654
,,,Israel,2020-09-19 04:22:56,31.046051000000002,34.851612,179071,1196,130024,47851.0,Israel,2068.8597050143953,0.6678915067207979
,,Abruzzo,Italy,2020-09-19 04:22:56,42.35122196,13.39843823,4137,474,2984,679.0,"Abruzzo, Italy",315.4210951676604,11.457577955039884
,,Basilicata,Italy,2020-09-19 04:22:56,40.63947052,15.80514834,628,28,437,163.0,"Basilicata, Italy",111.57125370201591,4.4585987261146505
,,Calabria,Italy,2020-09-19 04:22:56,38.90597598,16.59440194,1785,98,1266,421.0,"Calabria, Italy",91.6733388765317,5.490196078431373
,,Campania,Italy,2020-09-19 04:22:56,40.83956555,14.25084984,9940,455,5020,4465.0,"Campania, Italy",171.32932944389327,4.577464788732393
,,Emilia-Romagna,Italy,2020-09-19 04:22:56,44.49436681,11.341720800000001,34093,4472,25252,4369.0,"Emilia-Romagna, Italy",764.50668991005,13.117062153521251
,,Friuli Venezia Giulia,Italy,2020-09-19 04:22:56,45.6494354,13.76813649,4312,349,3291,672.0,"Friuli Venezia Giulia, Italy",354.832869768437,8.09369202226345
,,Lazio,Italy,2020-09-19 04:22:56,41.89277044,12.48366722,13982,889,7680,5413.0,"Lazio, Italy",237.8262456621629,6.3581747961665
,,Liguria,Italy,2020-09-19 04:22:56,44.41149315,8.9326992,12329,1586,9329,1414.0,"Liguria, Italy",795.0910591755662,12.863979235947767
,,Lombardia,Italy,2020-09-19 04:22:56,45.46679409,9.190347404,104304,16908,78369,9027.0,"Lombardia, Italy",1036.7599303976094,16.210308329498393
,,Marche,Italy,2020-09-19 04:22:56,43.61675973,13.5188753,7679,989,6084,606.0,"Marche, Italy",503.45151779585404,12.879281156400573
,,Molise,Italy,2020-09-19 04:22:56,41.55774754,14.65916051,581,23,458,100.0,"Molise, Italy",190.1072257106117,3.95869191049914
,,P.A. Bolzano,Italy,2020-09-19 04:22:56,46.49933453,11.35662422,3255,292,2578,385.0,"P.A. Bolzano, Italy",611.4765985745363,8.970814132104453
,,P.A. Trento,Italy,2020-09-19 04:22:56,46.06893511,11.12123097,5667,405,4704,558.0,"P.A. Trento, Italy",1046.6958985478873,7.146638433033352
,,Piemonte,Italy,2020-09-19 04:22:56,45.0732745,7.680687483,34167,4153,27752,2262.0,"Piemonte, Italy",784.2932913048047,12.15500336582082
,,Puglia,Italy,2020-09-19 04:22:56,41.12559576,16.86736689,6836,577,4273,1986.0,"Puglia, Italy",169.66766135863688,8.440608543007606
,,Sardegna,Italy,2020-09-19 04:22:56,39.21531192,9.110616306,3108,141,1400,1567.0,"Sardegna, Italy",189.55946940426003,4.536679536679538
,,Sicilia,Italy,2020-09-19 04:22:56,38.11569725,13.362356699999998,5748,296,3295,2157.0,"Sicilia, Italy",114.96250618263477,5.149617258176757
,,Toscana,Italy,2020-09-19 04:22:56,43.76923077,11.25588885,13522,1152,9670,2700.0,"Toscana, Italy",362.5550019425461,8.519449785534684
,,Umbria,Italy,2020-09-19 04:22:56,43.10675841,12.38824698,2160,82,1623,455.0,"Umbria, Italy",244.89379432322585,3.796296296296296
,,Valle d'Aosta,Italy,2020-09-19 04:22:56,45.73750286,7.320149366,1276,146,1081,49.0,"Valle d'Aosta, Italy",1015.3900020689764,11.442006269592474
,,Veneto,Italy,2020-09-19 04:22:56,45.43490485,12.33845213,25423,2153,20261,3009.0,"Veneto, Italy",518.2176232721154,8.468709436337175
,,,Jamaica,2020-09-19 04:22:56,18.1096,-77.2975,4571,55,1264,3252.0,Jamaica,154.36512908281583,1.2032378035440825
,,Aichi,Japan,2020-09-19 04:22:56,35.035551,137.211621,5046,78,4525,443.0,"Aichi, Japan",66.81462278934764,1.5457788347205708
,,Akita,Japan,2020-09-19 04:22:56,39.748678999999996,140.408228,51,0,50,1.0,"Akita, Japan",5.276826454489958,0.0
,,Aomori,Japan,2020-09-19 04:22:56,40.781541,140.828896,35,1,32,2.0,"Aomori, Japan",2.808152628711676,2.8571428571428568
,,Chiba,Japan,2020-09-19 04:22:56,35.510141,140.198917,3557,68,3161,328.0,"Chiba, Japan",56.82669630963568,1.9117233623840315
,,Ehime,Japan,2020-09-19 04:22:56,33.624835,132.856842,114,6,107,1.0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-19 04:22:56,35.846614,136.22465400000002,244,9,215,20.0,"Fukui, Japan",31.773439748312693,3.6885245901639343
,,Fukuoka,Japan,2020-09-19 04:22:56,33.526032,130.666949,4991,89,4589,313.0,"Fukuoka, Japan",97.79220048909815,1.7832097775996794
,,Fukushima,Japan,2020-09-19 04:22:56,37.378867,140.223295,218,2,172,44.0,"Fukushima, Japan",11.812395320774266,0.9174311926605504
,,Gifu,Japan,2020-09-19 04:22:56,35.778671,137.055925,596,10,552,34.0,"Gifu, Japan",30.001203068378075,1.6778523489932886
,,Gunma,Japan,2020-09-19 04:22:56,36.504478999999996,138.985605,629,19,462,148.0,"Gunma, Japan",32.38168586572875,3.02066772655008
,,Hiroshima,Japan,2020-09-19 04:22:56,34.605309000000005,132.788719,472,3,461,8.0,"Hiroshima, Japan",16.832033070665652,0.6355932203389829
,,Hokkaido,Japan,2020-09-19 04:22:56,43.385711,142.55231799999999,1916,106,1735,75.0,"Hokkaido, Japan",36.494897476194986,5.532359081419624
,,Hyogo,Japan,2020-09-19 04:22:56,35.039913,134.828057,2561,56,2329,176.0,"Hyogo, Japan",46.8516462106147,2.1866458414681764
,,Ibaraki,Japan,2020-09-19 04:22:56,36.303588,140.319591,622,16,563,43.0,"Ibaraki, Japan",21.745917483682696,2.5723472668810294
,,Ishikawa,Japan,2020-09-19 04:22:56,36.769464,136.771027,744,44,631,69.0,"Ishikawa, Japan",65.39802698371818,5.913978494623656
,,Iwate,Japan,2020-09-19 04:22:56,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-19 04:22:56,34.217292,133.969047,94,2,80,12.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-19 04:22:56,31.009484000000004,130.430665,376,12,354,10.0,"Kagoshima, Japan",23.466662672341105,3.191489361702128
,,Kanagawa,Japan,2020-09-19 04:22:56,35.415312,139.338983,6258,136,5440,682.0,"Kanagawa, Japan",68.03454737348379,2.173218280600831
,,Kochi,Japan,2020-09-19 04:22:56,33.422519,133.367307,137,4,129,4.0,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-19 04:22:56,32.608154,130.74523100000002,570,8,532,30.0,"Kumamoto, Japan",32.61677520804639,1.4035087719298245
,,Kyoto,Japan,2020-09-19 04:22:56,35.253815,135.443341,1664,25,1549,90.0,"Kyoto, Japan",64.42228809848558,1.5024038461538465
,,Mie,Japan,2020-09-19 04:22:56,34.508018,136.376013,468,5,383,80.0,"Mie, Japan",26.27911338314386,1.0683760683760684
,,Miyagi,Japan,2020-09-19 04:22:56,38.446859,140.927086,351,2,253,96.0,"Miyagi, Japan",15.218753319617667,0.5698005698005698
,,Miyazaki,Japan,2020-09-19 04:22:56,32.193203999999994,131.299374,365,1,339,25.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-19 04:22:56,36.132134,138.045528,298,1,291,6.0,"Nagano, Japan",14.545170564089048,0.3355704697986577
,,Nagasaki,Japan,2020-09-19 04:22:56,33.235712,129.608033,236,3,226,7.0,"Nagasaki, Japan",17.79085791135328,1.2711864406779658
,,Nara,Japan,2020-09-19 04:22:56,34.317451,135.871644,551,9,523,19.0,"Nara, Japan",41.42474041874323,1.6333938294010892
,,Niigata,Japan,2020-09-19 04:22:56,37.521819,138.918647,161,0,144,17.0,"Niigata, Japan",7.24211980895198,0.0
,,Oita,Japan,2020-09-19 04:22:56,33.200697,131.43323999999998,158,2,151,5.0,"Oita, Japan",13.915383897258673,1.2658227848101269
,,Okayama,Japan,2020-09-19 04:22:56,34.89246,133.826252,148,1,146,1.0,"Okayama, Japan",7.832403500025933,0.6756756756756757
,,Okinawa,Japan,2020-09-19 04:22:56,25.768923,126.668016,2327,45,2115,167.0,"Okinawa, Japan",160.1328958523722,1.9338203695745595
,,Osaka,Japan,2020-09-19 04:22:56,34.620965000000005,135.507481,9920,190,8909,821.0,"Osaka, Japan",112.60746094808444,1.9153225806451613
,,Port Quarantine,Japan,2020-09-19 04:22:56,,,882,1,514,367.0,"Port Quarantine, Japan",,0.11337868480725626
,,Saga,Japan,2020-09-19 04:22:56,33.286977,130.115738,242,0,243,,"Saga, Japan",29.703784532183803,0.0
,,Saitama,Japan,2020-09-19 04:22:56,35.997101,139.347635,4401,99,3993,309.0,"Saitama, Japan",59.88005213278976,2.2494887525562373
,,Shiga,Japan,2020-09-19 04:22:56,35.21582700000001,136.13806399999999,476,7,441,28.0,"Shiga, Japan",33.664723401155484,1.4705882352941178
,,Shimane,Japan,2020-09-19 04:22:56,35.07076,132.55406399999998,137,0,137,0.0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-19 04:22:56,34.916975,138.40778400000002,517,2,490,25.0,"Shizuoka, Japan",14.18954376088231,0.3868471953578336
,,Tochigi,Japan,2020-09-19 04:22:56,36.689912,139.819213,376,1,311,64.0,"Tochigi, Japan",19.441672397478786,0.26595744680851063
,,Tokushima,Japan,2020-09-19 04:22:56,33.919178,134.242091,147,9,105,33.0,"Tokushima, Japan",20.192945656250128,6.1224489795918355
,,Tokyo,Japan,2020-09-19 04:22:56,35.711343,139.446921,23838,390,21021,2427.0,"Tokyo, Japan",171.2418438690743,1.636043292222502
,,Tottori,Japan,2020-09-19 04:22:56,35.359069,133.863619,36,0,22,14.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-19 04:22:56,36.637464,137.26934599999998,410,25,372,13.0,"Toyama, Japan",39.29077280158543,6.097560975609755
,,Unknown,Japan,2020-09-19 04:22:56,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-19 04:22:56,33.911879,135.505446,236,5,227,4.0,"Wakayama, Japan",25.515361653222453,2.1186440677966103
,,Yamagata,Japan,2020-09-19 04:22:56,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-19 04:22:56,34.201190000000004,131.573293,195,1,170,24.0,"Yamaguchi, Japan",14.355800037693177,0.5128205128205128
,,Yamanashi,Japan,2020-09-19 04:22:56,35.612364,138.61148899999998,181,6,167,8.0,"Yamanashi, Japan",22.3193366841111,3.3149171270718236
,,,Jordan,2020-09-19 04:22:56,31.24,36.51,4344,29,2511,1804.0,Jordan,42.5751288328887,0.6675874769797422
,,,Kazakhstan,2020-09-19 04:22:56,48.0196,66.9237,107199,1671,101822,3706.0,Kazakhstan,570.9148041773246,1.5587831976044553
,,,Kenya,2020-09-19 04:22:56,-0.0236,37.9062,36724,646,23709,12369.0,Kenya,68.2966563947682,1.7590676396906657
