FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,French Guiana,France,2020-08-19 04:27:47,4.0,-53.0,8657,53,8054,550.0,"French Guiana, France",2898.400305341467,0.6122213237842209
,,French Polynesia,France,2020-08-19 04:27:47,-17.6797,-149.4068,211,0,68,143.0,"French Polynesia, France",75.11462990915045,0.0
,,Guadeloupe,France,2020-08-19 04:27:47,16.265,-61.551,510,15,289,206.0,"Guadeloupe, France",127.4595315987174,2.9411764705882355
,,Martinique,France,2020-08-19 04:27:47,14.6415,-61.0242,336,16,98,222.0,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-19 04:27:47,-12.8275,45.166244,3160,39,2964,157.0,"Mayotte, France",1158.3025735577114,1.2341772151898731
,,New Caledonia,France,2020-08-19 04:27:47,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-19 04:27:47,-21.1151,55.5364,903,5,657,241.0,"Reunion, France",100.85914567947563,0.5537098560354374
,,Saint Barthelemy,France,2020-08-19 04:27:47,17.9,-62.8333,16,0,9,7.0,"Saint Barthelemy, France",161.86140617096612,0.0
,,Saint Pierre and Miquelon,France,2020-08-19 04:27:47,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-08-19 04:27:47,18.0708,-63.0501,121,5,49,67.0,"St Martin, France",312.9930934581857,4.132231404958676
,,,France,2020-08-19 04:27:47,46.2276,2.2137,242592,30301,72003,140288.0,France,371.6545847877773,12.49051906080992
,,,Gabon,2020-08-19 04:27:47,-0.8037,11.6094,8270,53,6404,1813.0,Gabon,371.5638209161226,0.6408706166868199
,,,Gambia,2020-08-19 04:27:47,13.4432,-15.3101,2116,63,415,1638.0,Gambia,87.55871730617079,2.977315689981096
,,,Georgia,2020-08-19 04:27:47,42.3154,43.3569,1351,17,1092,242.0,Georgia,33.86665162596276,1.2583271650629164
,,Baden-Wurttemberg,Germany,2020-08-19 04:27:47,48.6616,9.3501,38971,1860,35613,1498.0,"Baden-Wurttemberg, Germany",352.0564056315655,4.772779759308204
,,Bayern,Germany,2020-08-19 04:27:47,48.7904,11.4979,53418,2631,48800,1987.0,"Bayern, Germany",408.4969007138717,4.925306076603392
,,Berlin,Germany,2020-08-19 04:27:47,52.52,13.405,10393,224,9376,793.0,"Berlin, Germany",285.1439273095616,2.1552968344077743
,,Brandenburg,Germany,2020-08-19 04:27:47,52.4125,12.5316,3752,173,3410,169.0,"Brandenburg, Germany",149.36799265262346,4.610874200426438
,,Bremen,Germany,2020-08-19 04:27:47,53.0793,8.8017,1867,56,1730,81.0,"Bremen, Germany",273.3584582992916,2.9994643813604718
,,Hamburg,Germany,2020-08-19 04:27:47,53.5511,9.9937,5926,264,5200,462.0,"Hamburg, Germany",321.8589827496403,4.454944313196085
,,Hessen,Germany,2020-08-19 04:27:47,50.6521,9.1624,13675,528,11900,1247.0,"Hessen, Germany",218.2479548929755,3.8610603290676417
,,Mecklenburg-Vorpommern,Germany,2020-08-19 04:27:47,53.6127,12.4296,978,20,884,74.0,"Mecklenburg-Vorpommern, Germany",60.75760634910774,2.044989775051125
,,Niedersachsen,Germany,2020-08-19 04:27:47,52.6367,9.8451,15524,656,14000,868.0,"Niedersachsen, Germany",194.47668183995685,4.225715021901571
,,Nordrhein-Westfalen,Germany,2020-08-19 04:27:47,51.4332,7.6616,55049,1780,48707,4562.0,"Nordrhein-Westfalen, Germany",306.97636395198896,3.2334828970553513
,,Rheinland-Pfalz,Germany,2020-08-19 04:27:47,50.1183,7.309,8264,242,7396,626.0,"Rheinland-Pfalz, Germany",202.30882746073044,2.928363988383349
,,Saarland,Germany,2020-08-19 04:27:47,49.3964,7.023,3008,174,2709,125.0,"Saarland, Germany",303.6822482178355,5.784574468085108
,,Sachsen,Germany,2020-08-19 04:27:47,51.1045,13.2017,5746,225,5343,178.0,"Sachsen, Germany",140.90457993833647,3.9157674904281237
,,Sachsen-Anhalt,Germany,2020-08-19 04:27:47,51.9503,11.6923,2137,64,1979,94.0,"Sachsen-Anhalt, Germany",96.7703517740401,2.9948525970987365
,,Schleswig-Holstein,Germany,2020-08-19 04:27:47,54.2194,9.6961,3825,158,3400,267.0,"Schleswig-Holstein, Germany",132.04626486858203,4.130718954248366
,,Thuringen,Germany,2020-08-19 04:27:47,51.011,10.8453,3505,186,3230,89.0,"Thuringen, Germany",163.54469716234786,5.306704707560628
,,Unknown,Germany,2020-08-19 04:27:47,,,2082,0,0,2082.0,"Unknown, Germany",,0.0
,,,Ghana,2020-08-19 04:27:47,7.9465,-1.0232,42993,248,40796,1949.0,Ghana,138.36152318359268,0.5768380899216151
,,,Greece,2020-08-19 04:27:47,39.0742,21.8243,7472,232,1347,5893.0,Greece,71.6872287743633,3.1049250535331905
,,,Grenada,2020-08-19 04:27:47,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-19 04:27:47,15.7835,-90.2308,63847,2419,52370,9058.0,Guatemala,356.3772221108045,3.788744968440177
,,,Guinea,2020-08-19 04:27:47,9.9456,-9.6966,8715,52,7532,1131.0,Guinea,66.36060328984118,0.5966724039013196
,,,Guinea-Bissau,2020-08-19 04:27:47,11.8037,-15.1804,2117,33,1015,1069.0,Guinea-Bissau,107.57124753175562,1.5588096362777517
,,,Guyana,2020-08-19 04:27:47,4.860416000000002,-58.93018000000001,737,25,365,347.0,Guyana,93.69926477225485,3.3921302578019
,,,Haiti,2020-08-19 04:27:47,18.9712,-72.2852,7921,196,5235,2490.0,Haiti,69.46702105576016,2.4744350460800404
,,,Holy See,2020-08-19 04:27:47,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-19 04:27:47,15.2,-86.2419,51670,1593,7661,42416.0,Honduras,521.676375279062,3.0830269014902263
,,,Hungary,2020-08-19 04:27:47,47.1625,19.5033,4970,609,3631,730.0,Hungary,51.44741132567661,12.253521126760564
,,,Iceland,2020-08-19 04:27:47,64.9631,-19.0208,2027,10,1895,122.0,Iceland,593.992673992674,0.4933399111988161
,,Andaman and Nicobar Islands,India,2020-08-19 04:27:47,11.225999,92.96817800000001,2529,30,1421,1078.0,"Andaman and Nicobar Islands, India",606.4224671251402,1.1862396204033214
,,Andhra Pradesh,India,2020-08-19 04:27:47,15.9129,79.74,306261,2820,218311,85130.0,"Andhra Pradesh, India",568.166460319112,0.920783253499466
,,Arunachal Pradesh,India,2020-08-19 04:27:47,27.768456,96.384277,2875,5,1949,921.0,"Arunachal Pradesh, India",183.06761467037003,0.17391304347826084
,,Assam,India,2020-08-19 04:27:47,26.357149,92.83044100000001,82201,203,58294,23704.0,"Assam, India",230.85603944770585,0.2469556331431491
,,Bihar,India,2020-08-19 04:27:47,25.679658,85.60484,109498,476,80330,28692.0,"Bihar, India",87.73883407591124,0.4347111362764617
,,Chandigarh,India,2020-08-19 04:27:47,30.733839,76.76827800000002,2305,30,1243,1032.0,"Chandigarh, India",198.96881498317185,1.3015184381778742
,,Chhattisgarh,India,2020-08-19 04:27:47,21.264705,82.035366,16833,158,10847,5828.0,"Chhattisgarh, India",57.18463073618359,0.9386324481672904
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-19 04:27:47,20.194742,73.080901,1951,2,1524,425.0,"Dadra and Nagar Haveli and Daman and Diu, India",316.86275019326837,0.1025115325474116
,,Delhi,India,2020-08-19 04:27:47,28.646519,77.10898,154741,4226,139447,11068.0,"Delhi, India",827.0089523113826,2.7310150509561137
,,Goa,India,2020-08-19 04:27:47,15.359682000000001,74.057396,12333,116,8356,3861.0,"Goa, India",777.4940898345154,0.9405659612421956
,,Gujarat,India,2020-08-19 04:27:47,22.694884,71.590923,80802,2820,63703,14279.0,"Gujarat, India",126.50534701225172,3.4900126234499145
,,Haryana,India,2020-08-19 04:27:47,29.20004,76.332824,48936,557,41298,7081.0,"Haryana, India",173.50304693984958,1.1382213503351315
,,Himachal Pradesh,India,2020-08-19 04:27:47,31.927213000000002,77.233081,4235,19,2923,1293.0,"Himachal Pradesh, India",56.83072428644564,0.44864226682408503
,,Jammu and Kashmir,India,2020-08-19 04:27:47,33.75943,76.612638,29326,561,21886,6879.0,"Jammu and Kashmir, India",215.53219386285198,1.9129782445611403
,,Jharkhand,India,2020-08-19 04:27:47,23.654536,85.557631,24477,262,15507,8708.0,"Jharkhand, India",63.421860857562436,1.0703926134738737
,,Karnataka,India,2020-08-19 04:27:47,14.705179999999999,76.166436,240948,4201,156949,79798.0,"Karnataka, India",356.62880543263185,1.743529724255856
,,Kerala,India,2020-08-19 04:27:47,10.450898,76.405749,47898,175,31390,16333.0,"Kerala, India",134.17016058205726,0.3653597227441647
,,Ladakh,India,2020-08-19 04:27:47,34.1526,77.5771,2010,17,1395,598.0,"Ladakh, India",732.8037216220848,0.8457711442786071
,,Lakshadweep,India,2020-08-19 04:27:47,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-19 04:27:47,23.541513000000002,78.289633,47375,1141,35713,10521.0,"Madhya Pradesh, India",55.50090725678317,2.40844327176781
,,Maharashtra,India,2020-08-19 04:27:47,19.449759,76.108221,615477,20687,437870,156920.0,"Maharashtra, India",499.8017649597741,3.3611329099218983
,,Manipur,India,2020-08-19 04:27:47,24.738975,93.882541,4765,18,2789,1958.0,"Manipur, India",154.13005471374345,0.3777544596012592
,,Meghalaya,India,2020-08-19 04:27:47,25.536934,91.278882,1457,6,685,766.0,"Meghalaya, India",43.27667069631778,0.4118050789293068
,,Mizoram,India,2020-08-19 04:27:47,23.309381,92.83821999999999,860,0,379,481.0,"Mizoram, India",69.39714858413679,0.0
,,Nagaland,India,2020-08-19 04:27:47,26.06702,94.470302,3520,8,1664,1848.0,"Nagaland, India",156.46565423312936,0.2272727272727273
,,Odisha,India,2020-08-19 04:27:47,20.505428,84.418059,64533,362,45315,18856.0,"Odisha, India",139.21074949541955,0.5609533107092496
,,Puducherry,India,2020-08-19 04:27:47,11.882658000000001,78.86498,8396,123,4909,3364.0,"Puducherry, India",593.968909307258,1.4649833253930442
,,Punjab,India,2020-08-19 04:27:47,30.841465000000003,75.40879,34400,898,21762,11740.0,"Punjab, India",114.12884210682772,2.61046511627907
,,Rajasthan,India,2020-08-19 04:27:47,26.583423,73.847973,63977,898,48960,14119.0,"Rajasthan, India",78.95208808879588,1.4036294293261642
,,Sikkim,India,2020-08-19 04:27:47,27.571671000000002,88.472712,1187,1,701,450.0,"Sikkim, India",174.86392631086372,0.08424599831508002
,,Tamil Nadu,India,2020-08-19 04:27:47,11.006091,78.400624,349654,6007,289787,53860.0,"Tamil Nadu, India",449.1884747970508,1.7179840642463693
,,Telangana,India,2020-08-19 04:27:47,18.1124,79.0193,95700,719,73991,20990.0,"Telangana, India",243.12336857106357,0.7513061650992685
,,Tripura,India,2020-08-19 04:27:47,23.746782999999997,91.743565,7645,65,5497,2083.0,"Tripura, India",183.34239053535973,0.8502289077828646
,,Unknown,India,2020-08-19 04:27:47,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-19 04:27:47,26.925425,80.560982,162434,2585,109607,50242.0,"Uttar Pradesh, India",68.28322653526018,1.5914155903320732
,,Uttarakhand,India,2020-08-19 04:27:47,30.156446999999996,79.197608,12961,164,8724,4073.0,"Uttarakhand, India",115.20010296103642,1.2653344649332614
,,West Bengal,India,2020-08-19 04:27:47,23.814082,87.979803,122753,2528,92690,27535.0,"West Bengal, India",123.23447339050249,2.0594201363714126
,,,Indonesia,2020-08-19 04:27:47,-0.7893,113.9213,143043,6277,96306,40460.0,Indonesia,52.296397465431326,4.388190963556413
,,,Iran,2020-08-19 04:27:47,32.427908,53.68804599999999,347835,19972,300881,26982.0,Iran,414.1240277621862,5.741802866301551
,,,Iraq,2020-08-19 04:27:47,33.223191,43.679291,184709,6036,131840,46833.0,Iraq,459.2180650716839,3.2678429313135804
,,,Ireland,2020-08-19 04:27:47,53.1424,-7.6921,27499,1775,23364,2360.0,Ireland,556.9083858466407,6.454780173824504
,,,Israel,2020-08-19 04:27:47,31.046051000000002,34.851612,96409,708,71990,23711.0,Israel,1113.841410952822,0.7343712723915817
,,Abruzzo,Italy,2020-08-19 04:27:47,42.35122196,13.39843823,3570,472,2840,258.0,"Abruzzo, Italy",272.19079278427546,13.221288515406163
,,Basilicata,Italy,2020-08-19 04:27:47,40.63947052,15.80514834,491,28,393,70.0,"Basilicata, Italy",87.23166491670355,5.7026476578411405
,,Calabria,Italy,2020-08-19 04:27:47,38.90597598,16.59440194,1357,97,1106,154.0,"Calabria, Italy",69.69228059129047,7.148120854826825
,,Campania,Italy,2020-08-19 04:27:47,40.83956555,14.25084984,5347,440,4311,596.0,"Campania, Italy",92.16276906805807,8.228913409388442
,,Emilia-Romagna,Italy,2020-08-19 04:27:47,44.49436681,11.341720800000001,30498,4454,24255,1789.0,"Emilia-Romagna, Italy",683.8918554799138,14.60423634336678
,,Friuli Venezia Giulia,Italy,2020-08-19 04:27:47,45.6494354,13.76813649,3522,348,2970,204.0,"Friuli Venezia Giulia, Italy",289.824064778394,9.88074957410562
,,Lazio,Italy,2020-08-19 04:27:47,41.89277044,12.48366722,9221,871,6991,1359.0,"Lazio, Italy",156.8442147940784,9.445830170263527
,,Liguria,Italy,2020-08-19 04:27:47,44.41149315,8.9326992,10501,1569,8610,322.0,"Liguria, Italy",677.2042511479133,14.941434149128654
,,Lombardia,Italy,2020-08-19 04:27:47,45.46679409,9.190347404,97473,16840,75319,5314.0,"Lombardia, Italy",968.8612200456952,17.276579155253252
,,Marche,Italy,2020-08-19 04:27:47,43.61675973,13.5188753,7058,987,5866,205.0,"Marche, Italy",462.7374414120507,13.984131482006235
,,Molise,Italy,2020-08-19 04:27:47,41.55774754,14.65916051,496,23,429,44.0,"Molise, Italy",162.29463675122784,4.637096774193548
,,P.A. Bolzano,Italy,2020-08-19 04:27:47,46.49933453,11.35662422,2804,292,2385,127.0,"P.A. Bolzano, Italy",526.7528056537634,10.413694721825964
,,P.A. Trento,Italy,2020-08-19 04:27:47,46.06893511,11.12123097,5006,405,4542,59.0,"P.A. Trento, Italy",924.6090820770644,8.090291650019978
,,Piemonte,Italy,2020-08-19 04:27:47,45.0732745,7.680687483,32127,4141,27089,897.0,"Piemonte, Italy",737.4656999370583,12.889469916269805
,,Puglia,Italy,2020-08-19 04:27:47,41.12559576,16.86736689,4882,555,3987,340.0,"Puglia, Italy",121.16991263207508,11.368291683736176
,,Sardegna,Italy,2020-08-19 04:27:47,39.21531192,9.110616306,1512,134,1256,122.0,"Sardegna, Italy",92.21812025072106,8.862433862433862
,,Sicilia,Italy,2020-08-19 04:27:47,38.11569725,13.362356699999998,3793,286,2785,722.0,"Sicilia, Italy",75.86165378405249,7.5402056419720545
,,Toscana,Italy,2020-08-19 04:27:47,43.76923077,11.25588885,10885,1139,9028,718.0,"Toscana, Italy",291.8511459950167,10.463941203491043
,,Umbria,Italy,2020-08-19 04:27:47,43.10675841,12.38824698,1559,80,1386,93.0,"Umbria, Italy",176.75436358792084,5.131494547787043
,,Valle d'Aosta,Italy,2020-08-19 04:27:47,45.73750286,7.320149366,1218,146,1064,8.0,"Valle d'Aosta, Italy",969.2359110658413,11.986863711001641
,,Veneto,Italy,2020-08-19 04:27:47,45.43490485,12.33845213,21316,2098,17530,1688.0,"Veneto, Italy",434.50131210590445,9.842371927190843
,,,Jamaica,2020-08-19 04:27:47,18.1096,-77.2975,1146,14,770,362.0,Jamaica,38.70103651912206,1.2216404886561956
,,Aichi,Japan,2020-08-19 04:27:47,35.035551,137.211621,3843,46,2248,1549.0,"Aichi, Japan",50.885571815192826,1.1969815248503772
,,Akita,Japan,2020-08-19 04:27:47,39.748678999999996,140.408228,44,0,26,18.0,"Akita, Japan",4.552556156814866,0.0
,,Aomori,Japan,2020-08-19 04:27:47,40.781541,140.828896,36,1,31,4.0,"Aomori, Japan",2.8883855609605806,2.7777777777777777
,,Chiba,Japan,2020-08-19 04:27:47,35.510141,140.198917,2530,58,1931,541.0,"Chiba, Japan",40.41932574174256,2.292490118577075
,,Ehime,Japan,2020-08-19 04:27:47,33.624835,132.856842,110,6,94,10.0,"Ehime, Japan",8.213767020232003,5.454545454545454
,,Fukui,Japan,2020-08-19 04:27:47,35.846614,136.22465400000002,155,8,141,6.0,"Fukui, Japan",20.183947381100268,5.161290322580644
,,Fukuoka,Japan,2020-08-19 04:27:47,33.526032,130.666949,3729,45,2537,1147.0,"Fukuoka, Japan",73.06494001679964,1.2067578439259856
,,Fukushima,Japan,2020-08-19 04:27:47,37.378867,140.223295,109,0,90,19.0,"Fukushima, Japan",5.906197660387133,0.0
,,Gifu,Japan,2020-08-19 04:27:47,35.778671,137.055925,520,8,439,73.0,"Gifu, Japan",26.175546301269463,1.5384615384615383
,,Gunma,Japan,2020-08-19 04:27:47,36.504478999999996,138.985605,322,19,178,125.0,"Gunma, Japan",16.576952064808676,5.900621118012422
,,Hiroshima,Japan,2020-08-19 04:27:47,34.605309000000005,132.788719,434,3,362,69.0,"Hiroshima, Japan",15.476911764129012,0.6912442396313364
,,Hokkaido,Japan,2020-08-19 04:27:47,43.385711,142.55231799999999,1627,103,1388,136.0,"Hokkaido, Japan",30.990186948731328,6.330669944683469
,,Hyogo,Japan,2020-08-19 04:27:47,35.039913,134.828057,1951,48,1557,346.0,"Hyogo, Japan",35.69213657044486,2.460276781137878
,,Ibaraki,Japan,2020-08-19 04:27:47,36.303588,140.319591,463,10,363,90.0,"Ibaraki, Japan",16.187073625313648,2.159827213822894
,,Ishikawa,Japan,2020-08-19 04:27:47,36.769464,136.771027,486,29,312,145.0,"Ishikawa, Japan",42.71967891678365,5.967078189300412
,,Iwate,Japan,2020-08-19 04:27:47,39.593287,141.361777,9,0,3,6.0,"Iwate, Japan",0.7336063435755648,0.0
,,Kagawa,Japan,2020-08-19 04:27:47,34.217292,133.969047,68,1,56,11.0,"Kagawa, Japan",7.11038984803633,1.4705882352941178
,,Kagoshima,Japan,2020-08-19 04:27:47,31.009484000000004,130.430665,335,7,249,79.0,"Kagoshima, Japan",20.907797859665614,2.08955223880597
,,Kanagawa,Japan,2020-08-19 04:27:47,35.415312,139.338983,3990,106,3166,718.0,"Kanagawa, Japan",43.377731546852075,2.656641604010025
,,Kochi,Japan,2020-08-19 04:27:47,33.422519,133.367307,103,3,80,20.0,"Kochi, Japan",14.755833926670668,2.9126213592233015
,,Kumamoto,Japan,2020-08-19 04:27:47,32.608154,130.74523100000002,416,7,247,162.0,"Kumamoto, Japan",23.804523660609288,1.6826923076923077
,,Kyoto,Japan,2020-08-19 04:27:47,35.253815,135.443341,1164,21,898,245.0,"Kyoto, Japan",45.0646294150464,1.8041237113402064
,,Mie,Japan,2020-08-19 04:27:47,34.508018,136.376013,287,2,180,105.0,"Mie, Japan",16.1156101302613,0.6968641114982579
,,Miyagi,Japan,2020-08-19 04:27:47,38.446859,140.927086,186,2,173,11.0,"Miyagi, Japan",8.064638511250388,1.075268817204301
,,Miyazaki,Japan,2020-08-19 04:27:47,32.193203999999994,131.299374,315,1,191,123.0,"Miyazaki, Japan",29.34871019406485,0.31746031746031744
,,Nagano,Japan,2020-08-19 04:27:47,36.132134,138.045528,151,0,119,32.0,"Nagano, Japan",7.370203876434384,0.0
,,Nagasaki,Japan,2020-08-19 04:27:47,33.235712,129.608033,189,3,36,150.0,"Nagasaki, Japan",14.247763327312589,1.5873015873015872
,,Nara,Japan,2020-08-19 04:27:47,34.317451,135.871644,440,3,298,139.0,"Nara, Japan",33.07964752131946,0.6818181818181818
,,Niigata,Japan,2020-08-19 04:27:47,37.521819,138.918647,132,0,121,11.0,"Niigata, Japan",5.937638601128333,0.0
,,Oita,Japan,2020-08-19 04:27:47,33.200697,131.43323999999998,120,1,80,39.0,"Oita, Japan",10.568645997917976,0.8333333333333334
,,Okayama,Japan,2020-08-19 04:27:47,34.89246,133.826252,128,0,90,38.0,"Okayama, Japan",6.773970594617023,0.0
,,Okinawa,Japan,2020-08-19 04:27:47,25.768923,126.668016,1692,14,1092,586.0,"Okinawa, Japan",116.43526419519286,0.8274231678486997
,,Osaka,Japan,2020-08-19 04:27:47,34.620965000000005,135.507481,7101,117,5179,1805.0,"Osaka, Japan",80.60741735809955,1.6476552598225602
,,Port Quarantine,Japan,2020-08-19 04:27:47,,,721,1,299,421.0,"Port Quarantine, Japan",,0.13869625520110954
,,Saga,Japan,2020-08-19 04:27:47,33.286977,130.115738,197,0,133,64.0,"Saga, Japan",24.180353524133096,0.0
,,Saitama,Japan,2020-08-19 04:27:47,35.997101,139.347635,3283,83,2625,575.0,"Saitama, Japan",44.66853241353074,2.5281754492841912
,,Shiga,Japan,2020-08-19 04:27:47,35.21582700000001,136.13806399999999,354,4,236,114.0,"Shiga, Japan",25.03636992438875,1.1299435028248588
,,Shimane,Japan,2020-08-19 04:27:47,35.07076,132.55406399999998,132,0,29,103.0,"Shimane, Japan",19.57452109154648,0.0
,,Shizuoka,Japan,2020-08-19 04:27:47,34.916975,138.40778400000002,425,1,341,83.0,"Shizuoka, Japan",11.664518565522208,0.2352941176470588
,,Tochigi,Japan,2020-08-19 04:27:47,36.689912,139.819213,282,1,221,60.0,"Tochigi, Japan",14.58125429810909,0.3546099290780142
,,Tokushima,Japan,2020-08-19 04:27:47,33.919178,134.242091,95,1,38,56.0,"Tokushima, Japan",13.049862839073212,1.0526315789473684
,,Tokyo,Japan,2020-08-19 04:27:47,35.711343,139.446921,18092,344,14400,3348.0,"Tokyo, Japan",129.96507422096204,1.9013928808313068
,,Tottori,Japan,2020-08-19 04:27:47,35.359069,133.863619,21,0,10,11.0,"Tottori, Japan",3.779983368073181,0.0
,,Toyama,Japan,2020-08-19 04:27:47,36.637464,137.26934599999998,323,22,242,59.0,"Toyama, Japan",30.95346247539535,6.811145510835912
,,Unknown,Japan,2020-08-19 04:27:47,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-19 04:27:47,33.911879,135.505446,209,4,170,35.0,"Wakayama, Japan",22.596231294591067,1.9138755980861244
,,Yamagata,Japan,2020-08-19 04:27:47,38.448396,140.102154,76,1,76,,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-19 04:27:47,34.201190000000004,131.573293,84,0,65,19.0,"Yamaguchi, Japan",6.184036939313984,0.0
,,Yamanashi,Japan,2020-08-19 04:27:47,35.612364,138.61148899999998,149,1,117,31.0,"Yamanashi, Japan",18.37337660736217,0.6711409395973155
,,,Jordan,2020-08-19 04:27:47,31.24,36.51,1438,11,1243,184.0,Jordan,14.093700566688295,0.7649513212795549
,,,Kazakhstan,2020-08-19 04:27:47,48.0196,66.9237,103571,1415,86286,15870.0,Kazakhstan,551.592992317556,1.3662125498450342
,,,Kenya,2020-08-19 04:27:47,-0.0236,37.9062,30636,487,17368,12781.0,Kenya,56.97463144837488,1.5896331113722415
,,,"Korea, South",2020-08-19 04:27:47,35.90775700000001,127.766922,16058,306,14006,1746.0,"Korea, South",31.32095941532753,1.9055922281728732
,,,Kosovo,2020-08-19 04:27:47,42.602636,20.902977,11545,390,7343,3812.0,Kosovo,637.7163512792441,3.378085751407536
,,,Kuwait,2020-08-19 04:27:47,29.311659999999996,47.481766,77470,505,69243,7722.0,Kuwait,1814.0465320380474,0.6518652381567058
