FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-09-21 04:23:00,14.6415,-61.0242,1122,18,98,1006,"Martinique, France",298.98871464165325,1.60427807486631
,,Mayotte,France,2020-09-21 04:23:00,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898285,1.1296243998870377
,,New Caledonia,France,2020-09-21 04:23:00,-20.904304999999997,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-21 04:23:00,-21.1151,55.5364,3194,15,2482,697,"Reunion, France",356.74873898144546,0.469630557294928
,,Saint Barthelemy,France,2020-09-21 04:23:00,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.67577137076373,0.0
,,Saint Pierre and Miquelon,France,2020-09-21 04:23:00,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-21 04:23:00,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276132336,1.818181818181818
,,,France,2020-09-21 04:23:00,46.2276,2.2137,470864,31126,76583,363155,France,721.6323876825267,6.610401304835366
,,,Gabon,2020-09-21 04:23:00,-0.8037,11.6094,8696,53,7848,795,Gabon,390.70362595968595,0.6094756209751611
,,,Gambia,2020-09-21 04:23:00,13.4432,-15.3101,3526,108,1992,1426,Gambia,145.90360927294816,3.062960862166761
,,,Georgia,2020-09-21 04:23:00,42.3154,43.3569,3502,19,1494,1989,Georgia,87.78757512518253,0.5425471159337522
,,Baden-Wurttemberg,Germany,2020-09-21 04:23:00,48.6616,9.3501,46935,1871,41370,3694,"Baden-Wurttemberg, Germany",422.72195109034516,3.9863641205923086
,,Bayern,Germany,2020-09-21 04:23:00,48.7904,11.4979,64625,2648,56605,5372,"Bayern, Germany",491.81202423132163,4.097485493230174
,,Berlin,Germany,2020-09-21 04:23:00,52.52,13.405,13108,227,11724,1157,"Berlin, Germany",357.74249963428827,1.7317668599328655
,,Brandenburg,Germany,2020-09-21 04:23:00,52.4125,12.5316,4123,173,3794,156,"Brandenburg, Germany",162.89546994138055,4.1959738054814455
,,Bremen,Germany,2020-09-21 04:23:00,53.0793,8.8017,2215,59,2026,130,"Bremen, Germany",325.6730330966139,2.6636568848758464
,,Hamburg,Germany,2020-09-21 04:23:00,53.5511,9.9937,7164,269,6154,741,"Hamburg, Germany",386.7252404616951,3.7548855388051368
,,Hessen,Germany,2020-09-21 04:23:00,50.6521,9.1624,17586,544,15734,1308,"Hessen, Germany",279.4465223638258,3.0933697259183437
,,Mecklenburg-Vorpommern,Germany,2020-09-21 04:23:00,53.6127,12.4296,1105,20,1017,68,"Mecklenburg-Vorpommern, Germany",68.60056097255108,1.8099547511312215
,,Niedersachsen,Germany,2020-09-21 04:23:00,52.6367,9.8451,18884,669,16542,1673,"Niedersachsen, Germany",235.94910226514386,3.54268163524677
,,Nordrhein-Westfalen,Germany,2020-09-21 04:23:00,51.4332,7.6616,65078,1845,58524,4709,"Nordrhein-Westfalen, Germany",363.04563815822866,2.835059467101017
,,Rheinland-Pfalz,Germany,2020-09-21 04:23:00,50.1183,7.309,10106,247,9092,767,"Rheinland-Pfalz, Germany",246.58457428781202,2.4440926182465863
,,Saarland,Germany,2020-09-21 04:23:00,49.3964,7.023,3276,176,3013,87,"Saarland, Germany",332.92987435860687,5.372405372405372
,,Sachsen,Germany,2020-09-21 04:23:00,51.1045,13.2017,6679,226,5845,608,"Sachsen, Germany",164.63143042997174,3.3837400808504268
,,Sachsen-Anhalt,Germany,2020-09-21 04:23:00,51.9503,11.6923,2443,66,2219,158,"Sachsen-Anhalt, Germany",112.0290697781063,2.701596397871469
,,Schleswig-Holstein,Germany,2020-09-21 04:23:00,54.2194,9.6961,4405,161,3997,247,"Schleswig-Holstein, Germany",151.32906772018725,3.6549375709421112
,,Thuringen,Germany,2020-09-21 04:23:00,51.011,10.8453,3933,189,3536,208,"Thuringen, Germany",185.49813063350936,4.805491990846682
,,Unknown,Germany,2020-09-21 04:23:00,,,2300,0,0,2300,"Unknown, Germany",,0.0
,,,Ghana,2020-09-21 04:23:00,7.9465,-1.0232,46004,297,45153,554,Ghana,148.05162497471676,0.6455960351273802
,,,Greece,2020-09-21 04:23:00,39.0742,21.8243,15142,338,1347,13457,Greece,145.27409235832565,2.2322018227446843
,,,Grenada,2020-09-21 04:23:00,12.1165,-61.678999999999995,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-21 04:23:00,15.7835,-90.2308,85444,3119,74859,7466,Guatemala,476.9260163521478,3.6503440850147455
,,,Guinea,2020-09-21 04:23:00,9.9456,-9.6966,10325,64,9692,569,Guinea,78.61999184941024,0.6198547215496368
,,,Guinea-Bissau,2020-09-21 04:23:00,11.8037,-15.1804,2303,39,1127,1137,Guinea-Bissau,117.02247664885842,1.6934433347807207
,,,Guyana,2020-09-21 04:23:00,4.860416000000001,-58.93018000000001,2269,64,1339,866,Guyana,288.4716848958565,2.820625826355222
,,,Haiti,2020-09-21 04:23:00,18.9712,-72.2852,8600,221,6363,2016,Haiti,75.42183828803653,2.569767441860465
,,,Holy See,2020-09-21 04:23:00,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-21 04:23:00,15.2,-86.2419,71616,2184,22065,47367,Honduras,723.0573890455837,3.0495978552278817
,,,Hungary,2020-09-21 04:23:00,47.1625,19.5033,17990,683,4391,12916,Hungary,186.22513677040686,3.7965536409116174
,,,Iceland,2020-09-21 04:23:00,64.9631,-19.0208,2307,10,2116,181,Iceland,676.0439560439562,0.4334633723450369
,,Andaman and Nicobar Islands,India,2020-09-21 04:23:00,11.225999,92.96817800000001,3651,52,3452,147,"Andaman and Nicobar Islands, India",875.4639887203982,1.424267324020816
,,Andhra Pradesh,India,2020-09-21 04:23:00,15.9129,79.74,625514,5359,541319,78836,"Andhra Pradesh, India",1160.4352994996066,0.8567354207899424
,,Arunachal Pradesh,India,2020-09-21 04:23:00,27.768456,96.384277,7385,13,5408,1964,"Arunachal Pradesh, India",470.24498585762876,0.17603249830737985
,,Assam,India,2020-09-21 04:23:00,26.357149,92.83044100000001,156680,562,127338,28780,"Assam, India",440.0253556607164,0.35869287720194026
,,Bihar,India,2020-09-21 04:23:00,25.679658,85.60484,169024,864,155155,13005,"Bihar, India",135.4359777424868,0.5111700113593336
,,Chandigarh,India,2020-09-21 04:23:00,30.733839,76.76827800000001,10082,123,7138,2821,"Chandigarh, India",870.283554299496,1.2199960325332275
,,Chhattisgarh,India,2020-09-21 04:23:00,21.264705,82.035366,86183,677,47653,37853,"Chhattisgarh, India",292.77865090812753,0.7855377510645951
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-21 04:23:00,20.194742,73.080901,2924,2,2693,229,"Dadra and Nagar Haveli and Daman and Diu, India",474.8880992132839,0.06839945280437756
,,Delhi,India,2020-09-21 04:23:00,28.646519,77.10898,246711,4982,209632,32097,"Delhi, India",1318.5400484273302,2.0193667894824308
,,Goa,India,2020-09-21 04:23:00,15.359682000000001,74.057396,28429,351,22297,5781,"Goa, India",1792.214342001576,1.2346547539484327
,,Gujarat,India,2020-09-21 04:23:00,22.694884,71.590923,123175,3319,103648,16208,"Gujarat, India",192.8454260814597,2.6945402882078344
,,Haryana,India,2020-09-21 04:23:00,29.20004,76.332824,111257,1149,88697,21411,"Haryana, India",394.4627369091639,1.0327440071186529
,,Himachal Pradesh,India,2020-09-21 04:23:00,31.927213000000002,77.233081,12129,120,7565,4444,"Himachal Pradesh, India",162.76265758448622,0.9893643334157805
,,Jammu and Kashmir,India,2020-09-21 04:23:00,33.75943,76.612638,63990,1001,40957,22032,"Jammu and Kashmir, India",470.2961564919832,1.564306922956712
,,Jharkhand,India,2020-09-21 04:23:00,23.654536,85.557631,71352,617,56944,13791,"Jharkhand, India",184.87872761812287,0.8647269873304182
,,Karnataka,India,2020-09-21 04:23:00,14.705179999999999,76.166436,519537,8023,413452,98062,"Karnataka, India",768.9703159522107,1.5442596003749491
,,Kerala,India,2020-09-21 04:23:00,10.450898,76.405749,135721,535,95702,39484,"Kerala, India",380.1767999573551,0.3941910242335379
,,Ladakh,India,2020-09-21 04:23:00,34.1526,77.5771,3753,49,2691,1013,"Ladakh, India",1368.264859327206,1.3056221689315215
,,Lakshadweep,India,2020-09-21 04:23:00,13.699997199999999,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-21 04:23:00,23.541513000000002,78.289633,105644,1970,81374,22300,"Madhya Pradesh, India",123.76438725563273,1.86475332247927
,,Maharashtra,India,2020-09-21 04:23:00,19.449759,76.108221,1208642,32671,884341,291630,"Maharashtra, India",981.4849373811064,2.7031163901304107
,,Manipur,India,2020-09-21 04:23:00,24.738975,93.882541,8894,57,6767,2070,"Manipur, India",287.68787127471865,0.6408814931414437
,,Meghalaya,India,2020-09-21 04:23:00,25.536934,91.278882,4660,36,2513,2111,"Meghalaya, India",138.41406001704928,0.7725321888412017
,,Mizoram,India,2020-09-21 04:23:00,23.309381,92.83821999999999,1585,0,1002,583,"Mizoram, India",127.90055872774046,0.0
,,Nagaland,India,2020-09-21 04:23:00,26.06702,94.470302,5451,15,4252,1184,"Nagaland, India",242.2995117115876,0.27517886626307103
,,Odisha,India,2020-09-21 04:23:00,20.505428,84.418059,179880,701,145675,33504,"Odisha, India",388.0375872690882,0.38970424727596176
,,Puducherry,India,2020-09-21 04:23:00,11.882658000000001,78.86498,22926,462,17556,4908,"Puducherry, India",1621.883184227989,2.015179272441769
,,Punjab,India,2020-09-21 04:23:00,30.841465000000003,75.40879,97689,2813,72598,22278,"Punjab, India",324.10268769110155,2.8795463153476852
,,Rajasthan,India,2020-09-21 04:23:00,26.583423,73.847973,114989,1336,95469,18184,"Rajasthan, India",141.9044603098387,1.1618502639382895
,,Sikkim,India,2020-09-21 04:23:00,27.571671000000002,88.472712,2472,28,1975,469,"Sikkim, India",358.1305930741136,1.132686084142395
,,Tamil Nadu,India,2020-09-21 04:23:00,11.006091,78.400624,541993,8811,486479,46703,"Tamil Nadu, India",696.2797766382707,1.6256667521536257
,,Telangana,India,2020-09-21 04:23:00,18.1124,79.0193,172608,1042,141930,29636,"Telangana, India",438.50614840453653,0.6036800148312941
,,Tripura,India,2020-09-21 04:23:00,23.746782999999997,91.743565,22275,245,15464,6566,"Tripura, India",534.1990515598612,1.099887766554433
,,Unknown,India,2020-09-21 04:23:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-21 04:23:00,26.925425,80.560982,354275,5047,283274,65954,"Uttar Pradesh, India",148.92842681199318,1.4245995342601088
,,Uttarakhand,India,2020-09-21 04:23:00,30.156446999999996,79.197608,40963,491,28017,12455,"Uttarakhand, India",364.0877877936065,1.198642677538266
,,West Bengal,India,2020-09-21 04:23:00,23.814082,87.979803,225137,4359,195972,24806,"West Bengal, India",226.02005356869128,1.9361544304134817
,,,Indonesia,2020-09-21 04:23:00,-0.7893,113.9213,244676,9553,177327,57796,Indonesia,89.45333463540247,3.904346973139989
,,,Iran,2020-09-21 04:23:00,32.427908,53.68804599999999,422140,24301,359570,38269,Iran,502.58978274046393,5.756621026199839
,,,Iraq,2020-09-21 04:23:00,33.223191,43.679291,319035,8555,253591,56889,Iraq,793.1754023363487,2.681523970724215
,,,Ireland,2020-09-21 04:23:00,53.1424,-7.6921,32933,1792,23364,7777,Ireland,666.9574846753491,5.441350620957702
,,,Israel,2020-09-21 04:23:00,31.046051000000002,34.851612,188251,1303,134671,52277,Israel,2174.918933432353,0.6921609978167447
,,Abruzzo,Italy,2020-09-21 04:23:00,42.35122196,13.39843823,4137,474,2984,679,"Abruzzo, Italy",315.4210951676604,11.457577955039884
,,Basilicata,Italy,2020-09-21 04:23:00,40.63947052,15.80514834,637,28,443,166,"Basilicata, Italy",113.17020479010212,4.395604395604397
,,Calabria,Italy,2020-09-21 04:23:00,38.90597598,16.59440194,1832,98,1273,461,"Calabria, Italy",94.08714667888292,5.349344978165938
,,Campania,Italy,2020-09-21 04:23:00,40.83956555,14.25084984,10260,456,5129,4675,"Campania, Italy",176.84496178011517,4.4444444444444455
,,Emilia-Romagna,Italy,2020-09-21 04:23:00,44.49436681,11.341720800000001,34340,4476,25335,4529,"Emilia-Romagna, Italy",770.0454560030246,13.034362259755387
,,Friuli Venezia Giulia,Italy,2020-09-21 04:23:00,45.6494354,13.76813649,4377,350,3341,686,"Friuli Venezia Giulia, Italy",360.18169549546576,7.996344528215673
,,Lazio,Italy,2020-09-21 04:23:00,41.89277044,12.48366722,14344,890,7765,5689,"Lazio, Italy",243.98366955929515,6.204684885666481
,,Liguria,Italy,2020-09-21 04:23:00,44.41149315,8.9326992,12492,1591,9440,1461,"Liguria, Italy",805.6028478563691,12.736151136727505
,,Lombardia,Italy,2020-09-21 04:23:00,45.46679409,9.190347404,104758,16922,78829,9007,"Lombardia, Italy",1041.2725953807408,16.153420263846193
,,Marche,Italy,2020-09-21 04:23:00,43.61675973,13.5188753,7734,989,6103,642,"Marche, Italy",507.05743438379153,12.787690716317561
,,Molise,Italy,2020-09-21 04:23:00,41.55774754,14.65916051,587,23,460,104,"Molise, Italy",192.0704672842152,3.9182282793867116
,,P.A. Bolzano,Italy,2020-09-21 04:23:00,46.49933453,11.35662422,3301,292,2587,422,"P.A. Bolzano, Italy",620.1180497371872,8.84580430172675
,,P.A. Trento,Italy,2020-09-21 04:23:00,46.06893511,11.12123097,5734,405,4772,557,"P.A. Trento, Italy",1059.070810353553,7.063132193930937
,,Piemonte,Italy,2020-09-21 04:23:00,45.0732745,7.680687483,34339,4154,27859,2326,"Piemonte, Italy",788.2414999887523,12.097032528611784
,,Puglia,Italy,2020-09-21 04:23:00,41.12559576,16.86736689,6994,579,4287,2128,"Puglia, Italy",173.5891783999863,8.278524449528168
,,Sardegna,Italy,2020-09-21 04:23:00,39.21531192,9.110616306,3239,141,1433,1665,"Sardegna, Italy",197.54926685984486,4.3531954306884835
,,Sicilia,Italy,2020-09-21 04:23:00,38.11569725,13.362356699999998,5962,296,3350,2316,"Sicilia, Italy",119.24259948866886,4.964776920496479
,,Toscana,Italy,2020-09-21 04:23:00,43.76923077,11.25588885,13812,1152,9704,2956,"Toscana, Italy",370.3305492405301,8.340573414422241
,,Umbria,Italy,2020-09-21 04:23:00,43.10675841,12.38824698,2216,83,1648,485,"Umbria, Italy",251.24289269456867,3.7454873646209386
,,Valle d'Aosta,Italy,2020-09-21 04:23:00,45.73750286,7.320149366,1279,146,1082,51,"Valle d'Aosta, Italy",1017.7772826381042,11.415168100078185
,,Veneto,Italy,2020-09-21 04:23:00,45.43490485,12.33845213,25782,2162,20527,3093,"Veneto, Italy",525.5354113677251,8.385695446435497
,,,Jamaica,2020-09-21 04:23:00,18.1096,-77.2975,4988,67,1350,3571,Jamaica,168.44744341830793,1.343223736968725
,,Aichi,Japan,2020-09-21 04:23:00,35.035551,137.211621,5169,81,4584,504,"Aichi, Japan",68.4432788739869,1.5670342426001158
,,Akita,Japan,2020-09-21 04:23:00,39.748678999999996,140.408228,53,0,51,2,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-21 04:23:00,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.8571428571428568
,,Chiba,Japan,2020-09-21 04:23:00,35.510141,140.198917,3623,68,3194,361,"Chiba, Japan",57.88111350289853,1.8768975986751308
,,Ehime,Japan,2020-09-21 04:23:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-21 04:23:00,35.846614,136.22465400000002,244,10,218,16,"Fukui, Japan",31.773439748312693,4.0983606557377055
,,Fukuoka,Japan,2020-09-21 04:23:00,33.526032,130.666949,5002,90,4695,217,"Fukuoka, Japan",98.00773128560787,1.799280287884846
,,Fukushima,Japan,2020-09-21 04:23:00,37.378867,140.223295,221,2,180,39,"Fukushima, Japan",11.974951219684002,0.9049773755656108
,,Gifu,Japan,2020-09-21 04:23:00,35.778671,137.055925,597,10,554,33,"Gifu, Japan",30.05154065741898,1.6750418760469012
,,Gunma,Japan,2020-09-21 04:23:00,36.504478999999996,138.985605,663,19,494,150,"Gunma, Japan",34.132047263876245,2.865761689291101
,,Hiroshima,Japan,2020-09-21 04:23:00,34.605309000000005,132.788719,476,3,463,10,"Hiroshima, Japan",16.97467741872214,0.6302521008403361
,,Hokkaido,Japan,2020-09-21 04:23:00,43.385711,142.55231799999999,1960,106,1745,109,"Hokkaido, Japan",37.332984892141006,5.408163265306122
,,Hyogo,Japan,2020-09-21 04:23:00,35.039913,134.828057,2575,57,2367,151,"Hyogo, Japan",47.107766103995644,2.2135922330097086
,,Ibaraki,Japan,2020-09-21 04:23:00,36.303588,140.319591,624,16,572,36,"Ibaraki, Japan",21.81584004793891,2.5641025641025643
,,Ishikawa,Japan,2020-09-21 04:23:00,36.769464,136.771027,754,44,643,67,"Ishikawa, Japan",66.27703272274665,5.835543766578248
,,Iwate,Japan,2020-09-21 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-21 04:23:00,34.217292,133.969047,94,2,82,10,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-21 04:23:00,31.009484000000004,130.430665,377,12,368,0,"Kagoshima, Japan",23.52907400923563,3.1830238726790454
,,Kanagawa,Japan,2020-09-21 04:23:00,35.415312,139.338983,6380,135,5552,693,"Kanagawa, Japan",69.36088402729732,2.1159874608150466
,,Kochi,Japan,2020-09-21 04:23:00,33.422519,133.367307,137,4,129,4,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-21 04:23:00,32.608154,130.74523100000002,571,8,539,24,"Kumamoto, Japan",32.673997620692084,1.4010507880910683
,,Kyoto,Japan,2020-09-21 04:23:00,35.253815,135.443341,1690,25,1554,111,"Kyoto, Japan",65.4288863500244,1.4792899408284024
,,Mie,Japan,2020-09-21 04:23:00,34.508018,136.376013,471,5,389,77,"Mie, Japan",26.44756923816401,1.0615711252653928
,,Miyagi,Japan,2020-09-21 04:23:00,38.446859,140.927086,367,2,270,95,"Miyagi, Japan",15.912485664671465,0.5449591280653951
,,Miyazaki,Japan,2020-09-21 04:23:00,32.193203999999994,131.299374,365,1,340,24,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-21 04:23:00,36.132134,138.045528,301,1,296,4,"Nagano, Japan",14.691598455673835,0.3322259136212625
,,Nagasaki,Japan,2020-09-21 04:23:00,33.235712,129.608033,236,3,227,6,"Nagasaki, Japan",17.79085791135328,1.2711864406779658
,,Nara,Japan,2020-09-21 04:23:00,34.317451,135.871644,547,9,527,11,"Nara, Japan",41.124016350367604,1.6453382084095065
,,Niigata,Japan,2020-09-21 04:23:00,37.521819,138.918647,164,0,144,20,"Niigata, Japan",7.3770661407958045,0.0
,,Oita,Japan,2020-09-21 04:23:00,33.200697,131.43323999999998,158,2,151,5,"Oita, Japan",13.915383897258671,1.2658227848101269
,,Okayama,Japan,2020-09-21 04:23:00,34.89246,133.826252,148,1,146,1,"Okayama, Japan",7.832403500025933,0.6756756756756757
,,Okinawa,Japan,2020-09-21 04:23:00,25.768923,126.668016,2348,45,2160,143,"Okinawa, Japan",161.57801437961746,1.9165247018739355
,,Osaka,Japan,2020-09-21 04:23:00,34.620965000000005,135.507481,10060,192,9087,781,"Osaka, Japan",114.19667914694855,1.9085487077534788
,,Port Quarantine,Japan,2020-09-21 04:23:00,,,898,1,514,383,"Port Quarantine, Japan",,0.11135857461024501
,,Saga,Japan,2020-09-21 04:23:00,33.286977,130.115738,244,0,244,0,"Saga, Japan",29.94927035476384,0.0
,,Saitama,Japan,2020-09-21 04:23:00,35.997101,139.347635,4429,100,4029,300,"Saitama, Japan",60.26102042629536,2.257846014901784
,,Shiga,Japan,2020-09-21 04:23:00,35.215827000000004,136.13806399999999,478,7,449,22,"Shiga, Japan",33.806171818807414,1.4644351464435146
,,Shimane,Japan,2020-09-21 04:23:00,35.07076,132.55406399999998,137,0,137,0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-21 04:23:00,34.916975,138.40778400000002,522,2,494,26,"Shizuoka, Japan",14.326773391064926,0.3831417624521073
,,Tochigi,Japan,2020-09-21 04:23:00,36.689912,139.819213,387,1,314,72,"Tochigi, Japan",20.010444728256093,0.25839793281653745
,,Tokushima,Japan,2020-09-21 04:23:00,33.919178,134.242091,147,9,107,31,"Tokushima, Japan",20.192945656250128,6.1224489795918355
,,Tokyo,Japan,2020-09-21 04:23:00,35.711343,139.446921,24204,390,21378,2436,"Tokyo, Japan",173.871028987628,1.611303916707982
,,Tottori,Japan,2020-09-21 04:23:00,35.359069,133.863619,35,0,23,12,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-09-21 04:23:00,36.637464,137.26934599999998,410,25,379,6,"Toyama, Japan",39.29077280158543,6.097560975609755
,,Unknown,Japan,2020-09-21 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-21 04:23:00,33.911879,135.505446,236,4,227,5,"Wakayama, Japan",25.515361653222453,1.6949152542372878
,,Yamagata,Japan,2020-09-21 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-21 04:23:00,34.201190000000004,131.573293,195,1,173,21,"Yamaguchi, Japan",14.355800037693177,0.5128205128205128
,,Yamanashi,Japan,2020-09-21 04:23:00,35.612364,138.61148899999998,180,6,168,6,"Yamanashi, Japan",22.19602543171269,3.333333333333333
,,,Jordan,2020-09-21 04:23:00,31.24,36.51,4779,30,2844,1905,Jordan,46.83852225883405,0.6277463904582549
,,,Kazakhstan,2020-09-21 04:23:00,48.0196,66.9237,138348,2043,108583,27722,Kazakhstan,736.8065124518373,1.476710902940411
,,,Kenya,2020-09-21 04:23:00,-0.0236,37.9062,36981,648,23887,12446,Kenya,68.77460652801773,1.7522511559990266
,,,"Korea, South",2020-09-21 04:23:00,35.907757000000004,127.766922,23045,385,20248,2412,"Korea, South",44.94902912730247,1.6706443914081146
,,,Kosovo,2020-09-21 04:23:00,42.602636,20.902977,15063,614,12570,1879,Kosovo,832.0416976456694,4.076213237734846
,,,Kuwait,2020-09-21 04:23:00,29.311659999999996,47.481766,99434,584,90168,8682,Kuwait,2328.358111096827,0.5873242552849126
,,,Kyrgyzstan,2020-09-21 04:23:00,41.20438,74.766098,45335,1063,41484,2788,Kyrgyzstan,694.8754259340352,2.34476673651704
,,,Laos,2020-09-21 04:23:00,19.856270000000002,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
