FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-07-01 04:21:10,-26.5225,31.4659,73109,1416,,,Eswatini,6301.609082853804,1.936834042320371
,,,Ethiopia,2022-07-01 04:21:10,9.145,40.4897,488724,7536,,,Ethiopia,425.1120113401476,1.5419746114371302
,,,Fiji,2022-07-01 04:21:10,-17.7134,178.065,65713,866,,,Fiji,7330.407699755924,1.3178518710148677
,,,Finland,2022-07-01 04:21:10,61.92411,25.748151,1145610,4875,,,Finland,20676.201171039567,0.4255374865792024
,,French Guiana,France,2022-07-01 04:21:10,4.0,-53.0,86911,401,,,"French Guiana, France",29098.171299241334,0.4613915384703893
,,French Polynesia,France,2022-07-01 04:21:10,-17.6797,-149.4068,73268,649,,,"French Polynesia, France",26082.93224731581,0.8857891576131462
,,Guadeloupe,France,2022-07-01 04:21:10,16.265,-61.551,168714,955,,,"Guadeloupe, France",42165.11257675688,0.5660466825515369
,,Martinique,France,2022-07-01 04:21:10,14.6415,-61.0242,195912,965,,,"Martinique, France",52206.307542669856,0.4925680917963167
,,Mayotte,France,2022-07-01 04:21:10,-12.8275,45.166244,37877,187,,,"Mayotte, France",13883.86917045742,0.4937033027958921
,,New Caledonia,France,2022-07-01 04:21:10,-20.904304999999997,165.618042,64337,313,,,"New Caledonia, France",22535.56154134456,0.4865007693862008
,,Reunion,France,2022-07-01 04:21:10,-21.1151,55.5364,422769,812,,,"Reunion, France",47220.50958999585,0.1920670626275815
,,Saint Barthelemy,France,2022-07-01 04:21:10,17.9,-62.8333,4697,6,,,"Saint Barthelemy, France",47516.43904906424,0.12774111134766872
,,Saint Pierre and Miquelon,France,2022-07-01 04:21:10,46.8852,-56.3159,2779,1,,,"Saint Pierre and Miquelon, France",47955.133735979296,0.035984166966534725
,,St Martin,France,2022-07-01 04:21:10,18.0708,-63.0501,10952,63,,,"St Martin, France",28329.755037636773,0.5752373995617239
,,Wallis and Futuna,France,2022-07-01 04:21:10,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-07-01 04:21:10,46.2276,2.2137,30216647,146213,,,France,46292.35669133293,0.483882278533419
,,,Gabon,2022-07-01 04:21:10,-0.8037,11.6094,47939,305,,,Gabon,2153.8570750783565,0.6362252028619704
,,,Gambia,2022-07-01 04:21:10,13.4432,-15.3101,12002,365,,,Gambia,496.6350307696891,3.041159806698884
,,,Georgia,2022-07-01 04:21:10,42.3154,43.3569,1660429,16841,,,Georgia,41623.36824030031,1.014255954334693
,,Baden-Wurttemberg,Germany,2022-07-01 04:21:10,48.6616,9.3501,3873564,16344,,,"Baden-Wurttemberg, Germany",34993.020934126136,0.421937006849506
,,Bayern,Germany,2022-07-01 04:21:10,48.7904,11.4979,5175377,24409,,,"Bayern, Germany",39577.02393436398,0.4716371387050644
,,Berlin,Germany,2022-07-01 04:21:10,52.52,13.405,1108119,4647,,,"Berlin, Germany",30402.521272620426,0.419359292639148
,,Brandenburg,Germany,2022-07-01 04:21:10,52.4125,12.5316,826867,5718,,,"Brandenburg, Germany",32917.767585473564,0.6915259648770601
,,Bremen,Germany,2022-07-01 04:21:10,53.0793,8.8017,218149,793,,,"Bremen, Germany",31940.479014211127,0.3635130117488505
,,Hamburg,Germany,2022-07-01 04:21:10,53.5511,9.9937,637202,2725,,,"Hamburg, Germany",34608.367790421245,0.4276508862181851
,,Hessen,Germany,2022-07-01 04:21:10,50.6521,9.1624,2043931,10376,,,"Hessen, Germany",32620.384694139248,0.5076492308204142
,,Mecklenburg-Vorpommern,Germany,2022-07-01 04:21:10,53.6127,12.4296,516692,2261,,,"Mecklenburg-Vorpommern, Germany",32099.15044962492,0.437591447129044
,,Niedersachsen,Germany,2022-07-01 04:21:10,52.6367,9.8451,2647174,9688,,,"Niedersachsen, Germany",33162.433378833164,0.3659751871240802
,,Nordrhein-Westfalen,Germany,2022-07-01 04:21:10,51.4332,7.6616,5771588,25763,,,"Nordrhein-Westfalen, Germany",32184.800786007603,0.4463762832690068
,,Rheinland-Pfalz,Germany,2022-07-01 04:21:10,50.1183,7.309,1252785,5757,,,"Rheinland-Pfalz, Germany",30669.102663406484,0.4595361534501132
,,Saarland,Germany,2022-07-01 04:21:10,49.3964,7.023,341961,1720,,,"Saarland, Germany",34523.76505412874,0.5029813341287457
,,Sachsen,Germany,2022-07-01 04:21:10,51.1045,13.2017,1563935,15601,,,"Sachsen, Germany",38351.131957163634,0.9975478520526748
,,Sachsen-Anhalt,Germany,2022-07-01 04:21:10,51.9503,11.6923,746026,5411,,,"Sachsen-Anhalt, Germany",33782.49810602716,0.7253098417481428
,,Schleswig-Holstein,Germany,2022-07-01 04:21:10,54.2194,9.6961,842807,2614,,,"Schleswig-Holstein, Germany",29095.298393488887,0.310154044757578
,,Thuringen,Germany,2022-07-01 04:21:10,51.011,10.8453,727783,7362,,,"Thuringen, Germany",33958.64488870328,1.0115652605240848
,,Unknown,Germany,2022-07-01 04:21:10,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-07-01 04:21:10,7.9465,-1.0232,166133,1450,,,Ghana,534.6548259265415,0.8727946885928743
,,,Greece,2022-07-01 04:21:10,39.0742,21.8243,3676502,30232,,,Greece,35272.78372101234,0.8223033742399705
,,,Grenada,2022-07-01 04:21:10,12.1165,-61.678999999999995,18357,232,,,Grenada,16314.577982385195,1.263823064770932
,,,Guatemala,2022-07-01 04:21:10,15.7835,-90.2308,910714,18561,,,Guatemala,5083.366884229788,2.038071227630189
,,,Guinea,2022-07-01 04:21:10,9.9456,-9.6966,36817,442,,,Guinea,280.3440426072384,1.2005323627672
,,,Guinea-Bissau,2022-07-01 04:21:10,11.8037,-15.1804,8348,171,,,Guinea-Bissau,424.1874229546982,2.04839482510781
,,,Guyana,2022-07-01 04:21:10,4.860416000000001,-58.93018000000001,67395,1254,,,Guyana,8568.333716860401,1.8606721566881816
,,,Haiti,2022-07-01 04:21:10,18.9712,-72.2852,31677,837,,,Haiti,276.69290674273867,2.652931854199683
,,,Holy See,2022-07-01 04:21:10,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-07-01 04:21:10,15.2,-86.2419,427355,10906,,,Honduras,4314.708870860916,2.551976693849376
,,,Hungary,2022-07-01 04:21:10,47.1625,19.5033,1928125,46647,,,Hungary,19959.16297028576,2.419293354943274
,,,Iceland,2022-07-01 04:21:10,64.9631,-19.0208,193987,153,,,Iceland,56846.007326007326,0.07887126456927526
,,Andaman and Nicobar Islands,India,2022-07-01 04:21:10,11.225999,92.96817800000001,10168,129,,,"Andaman and Nicobar Islands, India",2438.158816025475,1.268686073957514
,,Andhra Pradesh,India,2022-07-01 04:21:10,15.9129,79.74,2321573,14731,,,"Andhra Pradesh, India",4306.914408894446,0.6345266765249251
,,Arunachal Pradesh,India,2022-07-01 04:21:10,27.768456,96.384277,64522,296,,,"Arunachal Pradesh, India",4108.483003047519,0.4587582529989771
,,Assam,India,2022-07-01 04:21:10,26.357149,92.83044100000001,724788,7988,,,"Assam, India",2035.518875916641,1.1021153771861565
,,Bihar,India,2022-07-01 04:21:10,25.679658,85.60484,832767,12259,,,"Bihar, India",667.2816456637962,1.4720804258574127
,,Chandigarh,India,2022-07-01 04:21:10,30.733839,76.76827800000001,93854,1165,,,"Chandigarh, India",8101.5267511629545,1.2412896626675474
,,Chhattisgarh,India,2022-07-01 04:21:10,21.264705,82.035366,1154346,14037,,,"Chhattisgarh, India",3921.5142726662257,1.2160132230717653
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-07-01 04:21:10,20.194742,73.080901,11479,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1864.3093334026285,0.03484624096175625
,,Delhi,India,2022-07-01 04:21:10,28.646519,77.10898,1934874,26261,,,"Delhi, India",10340.880048562009,1.3572460015484211
,,Goa,India,2022-07-01 04:21:10,15.359682000000001,74.057396,248724,3838,,,"Goa, India",15680.0,1.5430758591852818
,,Gujarat,India,2022-07-01 04:21:10,22.694884,71.590923,1232030,10946,,,"Gujarat, India",1928.892634829639,0.8884523915813738
,,Haryana,India,2022-07-01 04:21:10,29.20004,76.332824,1016035,10624,,,"Haryana, India",3602.3616212508177,1.0456332705074136
,,Himachal Pradesh,India,2022-07-01 04:21:10,31.927213000000002,77.233081,286157,4141,,,"Himachal Pradesh, India",3840.0258724052946,1.4471077066086102
,,Jammu and Kashmir,India,2022-07-01 04:21:10,33.75943,76.612638,455089,4756,,,"Jammu and Kashmir, India",3344.6883507076122,1.0450703049293657
,,Jharkhand,India,2022-07-01 04:21:10,23.654536,85.557631,435909,5320,,,"Jharkhand, India",1129.4750150982222,1.2204382107274685
,,Karnataka,India,2022-07-01 04:21:10,14.705179999999999,76.166436,3969411,40117,,,"Karnataka, India",5875.152743335279,1.0106537216730644
,,Kerala,India,2022-07-01 04:21:10,10.450898,76.405749,6638805,70008,,,"Kerala, India",18596.38258221564,1.0545271325185783
,,Ladakh,India,2022-07-01 04:21:10,34.1526,77.5771,28418,228,,,"Ladakh, India",10360.605055251945,0.8023083960869871
,,Lakshadweep,India,2022-07-01 04:21:10,13.699997199999999,72.18333259999999,11408,52,,,"Lakshadweep, India",17706.31237486225,0.455820476858345
,,Madhya Pradesh,India,2022-07-01 04:21:10,23.541513000000002,78.289633,1044369,10742,,,"Madhya Pradesh, India",1223.5024171157652,1.0285636590132414
,,Maharashtra,India,2022-07-01 04:21:10,19.449759,76.108221,7976114,147925,,,"Maharashtra, India",6477.05089665473,1.8545998715665295
,,Manipur,India,2022-07-01 04:21:10,24.738975,93.882541,137270,2120,,,"Manipur, India",4440.174734639153,1.5444015444015444
,,Meghalaya,India,2022-07-01 04:21:10,25.536934,91.278882,93961,1594,,,"Meghalaya, India",2790.884869798705,1.6964485265163205
,,Mizoram,India,2022-07-01 04:21:10,23.309381,92.83821999999999,229106,703,,,"Mizoram, India",18487.561771531684,0.3068448665683133
,,Nagaland,India,2022-07-01 04:21:10,26.06702,94.470302,35507,761,,,"Nagaland, India",1578.3028366067401,2.1432393612527108
,,Odisha,India,2022-07-01 04:21:10,20.505428,84.418059,1289757,9126,,,"Odisha, India",2782.2670360430147,0.7075751478766931
,,Puducherry,India,2022-07-01 04:21:10,11.882658000000001,78.86498,166515,1962,,,"Puducherry, India",11779.982483718206,1.1782722277272315
,,Punjab,India,2022-07-01 04:21:10,30.841465000000003,75.40879,762956,17774,,,"Punjab, India",2531.2582807690937,2.3296232023865078
,,Rajasthan,India,2022-07-01 04:21:10,26.583423,73.847973,1288440,9565,,,"Rajasthan, India",1590.0249836211162,0.7423706187327309
,,Sikkim,India,2022-07-01 04:21:10,27.571671000000002,88.472712,39229,454,,,"Sikkim, India",5683.29491735615,1.157307094241505
,,Tamil Nadu,India,2022-07-01 04:21:10,11.006091,78.400624,3475185,38026,,,"Tamil Nadu, India",4464.450713527055,1.0942151281154815
,,Telangana,India,2022-07-01 04:21:10,18.1124,79.0193,800944,4111,,,"Telangana, India",2034.7774641252038,0.513269342176232
,,Tripura,India,2022-07-01 04:21:10,23.746782999999997,91.743565,100905,923,,,"Tripura, India",2419.903717066119,0.9147217679996036
,,Unknown,India,2022-07-01 04:21:10,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-07-01 04:21:10,26.925425,80.560982,2090487,23538,,,"Uttar Pradesh, India",878.7889074332741,1.1259577313802955
,,Uttarakhand,India,2022-07-01 04:21:10,30.156446999999996,79.197608,438707,7696,,,"Uttarakhand, India",3899.320389609397,1.7542460001777953
,,West Bengal,India,2022-07-01 04:21:10,23.814082,87.979803,2029425,21219,,,"West Bengal, India",2037.3850020815826,1.045567094127647
,,,Indonesia,2022-07-01 04:21:10,-0.7893,113.9213,6088460,156737,,,Indonesia,2225.9357264066048,2.5743291407022464
,,,Iran,2022-07-01 04:21:10,32.427908,53.68804599999999,7238126,141389,,,Iran,8617.539616686652,1.9533923559772242
,,,Iraq,2022-07-01 04:21:10,33.223191,43.679291,2348662,25241,,,Iraq,5839.174155820188,1.0746969976948575
,,,Ireland,2022-07-01 04:21:10,53.1424,-7.6921,1600614,7499,,,Ireland,32415.555442144632,0.4685077101662237
,,,Israel,2022-07-01 04:21:10,31.046051000000002,34.851612,4353033,10958,,,Israel,50291.86506077436,0.2517325276422209
,,Abruzzo,Italy,2022-07-01 04:21:10,42.35122196,13.39843823,431922,3377,,,"Abruzzo, Italy",32931.426218759065,0.7818541310699617
,,Basilicata,Italy,2022-07-01 04:21:10,40.63947052,15.80514834,146224,934,,,"Basilicata, Italy",25978.33598936875,0.6387460334828756
,,Calabria,Italy,2022-07-01 04:21:10,38.90597598,16.59440194,416640,2674,,,"Calabria, Italy",21397.635803651632,0.6418010752688172
,,Campania,Italy,2022-07-01 04:21:10,40.83956555,14.25084984,1820192,10628,,,"Campania, Italy",31373.46829166388,0.5838944463001705
,,Emilia-Romagna,Italy,2022-07-01 04:21:10,44.49436681,11.341720800000001,1571638,17103,,,"Emilia-Romagna, Italy",35242.65289405013,1.088227696199761
,,Friuli Venezia Giulia,Italy,2022-07-01 04:21:10,45.6494354,13.76813649,401396,5154,,,"Friuli Venezia Giulia, Italy",33030.72694656112,1.2840187744770748
,,Lazio,Italy,2022-07-01 04:21:10,41.89277044,12.48366722,1714439,11466,,,"Lazio, Italy",29161.678643026236,0.6687901990097053
,,Liguria,Italy,2022-07-01 04:21:10,44.41149315,8.9326992,475111,5355,,,"Liguria, Italy",30639.671361502347,1.127105034402487
,,Lombardia,Italy,2022-07-01 04:21:10,45.46679409,9.190347404,3051331,40829,,,"Lombardia, Italy",30329.59153225253,1.338071811940429
,,Marche,Italy,2022-07-01 04:21:10,43.61675973,13.5188753,499057,3939,,,"Marche, Italy",32719.23481138761,0.7892885982963871
,,Molise,Italy,2022-07-01 04:21:10,41.55774754,14.65916051,70875,635,,,"Molise, Italy",23190.791088192083,0.8959435626102292
,,P.A. Bolzano,Italy,2022-07-01 04:21:10,46.49933453,11.35662422,227041,1485,,,"P.A. Bolzano, Italy",42651.38507433527,0.6540668865975748
,,P.A. Trento,Italy,2022-07-01 04:21:10,46.06893511,11.12123097,174759,1569,,,"P.A. Trento, Italy",32278.018093229264,0.8978078382229241
,,Piemonte,Italy,2022-07-01 04:21:10,45.0732745,7.680687483,1251684,13472,,,"Piemonte, Italy",28732.03278115033,1.076309995174501
,,Puglia,Italy,2022-07-01 04:21:10,41.12559576,16.86736689,1205681,8622,,,"Puglia, Italy",29924.674607159544,0.7151145286356839
,,Sardegna,Italy,2022-07-01 04:21:10,39.21531192,9.110616306,350960,2516,,,"Sardegna, Italy",21405.338282535096,0.7168908137679507
,,Sicilia,Italy,2022-07-01 04:21:10,38.11569725,13.362356699999998,1298816,11193,,,"Sicilia, Italy",25976.88629612125,0.8617848871587661
,,Toscana,Italy,2022-07-01 04:21:10,43.76923077,11.25588885,1212578,10181,,,"Toscana, Italy",32511.922729292168,0.8396160906762287
,,Umbria,Italy,2022-07-01 04:21:10,43.10675841,12.38824698,305528,1884,,,"Umbria, Italy",34639.77369999376,0.6166374276662041
,,Valle d'Aosta,Italy,2022-07-01 04:21:10,45.73750286,7.320149366,37862,537,,,"Valle d'Aosta, Italy",30129.07230277084,1.4183085943690243
,,Veneto,Italy,2022-07-01 04:21:10,45.43490485,12.33845213,1859377,14800,,,"Veneto, Italy",37901.1890692222,0.7959655303900177
,,,Jamaica,2022-07-01 04:21:10,18.1096,-77.2975,142804,3128,,,Jamaica,4822.5679049534965,2.1904148343183665
,,Aichi,Japan,2022-07-01 04:21:10,35.035551,137.211621,570732,2098,,,"Aichi, Japan",7557.123126002765,0.3675981020864434
,,Akita,Japan,2022-07-01 04:21:10,39.748678999999996,140.408228,32095,72,,,"Akita, Japan",3320.7793148402984,0.22433400841252527
,,Aomori,Japan,2022-07-01 04:21:10,40.781541,140.828896,63834,112,,,"Aomori, Japan",5121.588997176603,0.17545508663094905
,,Chiba,Japan,2022-07-01 04:21:10,35.510141,140.198917,464293,1795,,,"Chiba, Japan",7417.55336229679,0.3866093178230126
,,Ehime,Japan,2022-07-01 04:21:10,33.624835,132.856842,44705,143,,,"Ehime, Japan",3338.1495876315607,0.3198747343697573
,,Fukui,Japan,2022-07-01 04:21:10,35.846614,136.22465400000002,39037,45,,,"Fukui, Japan",5083.359702683944,0.11527525168429953
,,Fukuoka,Japan,2022-07-01 04:21:10,33.526032,130.666949,448846,1273,,,"Fukuoka, Japan",8794.557808200712,0.2836162068950152
,,Fukushima,Japan,2022-07-01 04:21:10,37.378867,140.223295,66678,227,,,"Fukushima, Japan",3612.9674091678276,0.3404421248387774
,,Gifu,Japan,2022-07-01 04:21:10,35.778671,137.055925,107715,346,,,"Gifu, Japan",5422.113403540847,0.3212180290581628
,,Gunma,Japan,2022-07-01 04:21:10,36.504478999999996,138.985605,98239,322,,,"Gunma, Japan",5057.463335076831,0.3277720660837345
,,Hiroshima,Japan,2022-07-01 04:21:10,34.605309000000005,132.788719,169082,495,,,"Hiroshima, Japan",6029.647914521801,0.2927573603340391
,,Hokkaido,Japan,2022-07-01 04:21:10,43.385711,142.55231799999999,381760,2096,,,"Hokkaido, Japan",7271.551179808036,0.5490360435875943
,,Hyogo,Japan,2022-07-01 04:21:10,35.039913,134.828057,444232,2251,,,"Hyogo, Japan",8126.9037483146385,0.5067172108267752
,,Ibaraki,Japan,2022-07-01 04:21:10,36.303588,140.319591,165080,445,,,"Ibaraki, Japan",5771.408453707942,0.2695662708989581
,,Ishikawa,Japan,2022-07-01 04:21:10,36.769464,136.771027,60111,197,,,"Ishikawa, Japan",5283.791397874037,0.3277270383124553
,,Iwate,Japan,2022-07-01 04:21:10,39.593287,141.361777,38047,96,,,"Iwate, Japan",3101.2800615577235,0.2523194995663259
,,Kagawa,Japan,2022-07-01 04:21:10,34.217292,133.969047,50870,128,,,"Kagawa, Japan",5319.198993670708,0.2516217810104187
,,Kagoshima,Japan,2022-07-01 04:21:10,31.009484000000004,130.430665,93595,210,,,"Kagoshima, Japan",5841.389076642994,0.2243709599871788
,,Kanagawa,Japan,2022-07-01 04:21:10,35.415312,139.338983,780390,2230,,,"Kanagawa, Japan",8484.097223520776,0.2857545586181268
,,Kochi,Japan,2022-07-01 04:21:10,33.422519,133.367307,30664,115,,,"Kochi, Japan",4392.940694441062,0.3750326115314375
,,Kumamoto,Japan,2022-07-01 04:21:10,32.608154,130.74523100000002,111179,302,,,"Kumamoto, Japan",6361.930615535772,0.2716340316066883
,,Kyoto,Japan,2022-07-01 04:21:10,35.253815,135.443341,212428,746,,,"Kyoto, Japan",8224.217437611234,0.3511778108347299
,,Mie,Japan,2022-07-01 04:21:10,34.508018,136.376013,87327,309,,,"Mie, Japan",4903.581483781632,0.3538424542237796
,,Miyagi,Japan,2022-07-01 04:21:10,38.446859,140.927086,93948,200,,,"Miyagi, Japan",4073.422897069631,0.21288372291054625
,,Miyazaki,Japan,2022-07-01 04:21:10,32.193203999999994,131.299374,58684,146,,,"Miyazaki, Japan",5467.618123900005,0.24879013018880786
,,Nagano,Japan,2022-07-01 04:21:10,36.132134,138.045528,77709,205,,,"Nagano, Japan",3792.9216757207923,0.2638047073054601
,,Nagasaki,Japan,2022-07-01 04:21:10,33.235712,129.608033,65961,126,,,"Nagasaki, Japan",4972.469401232092,0.19102196752626552
,,Nara,Japan,2022-07-01 04:21:10,34.317451,135.871644,94673,392,,,"Nara, Japan",7117.6124313315395,0.4140568060587496
,,Niigata,Japan,2022-07-01 04:21:10,37.521819,138.918647,75739,91,,,"Niigata, Japan",3406.9000758398383,0.12014946064775082
,,Oita,Japan,2022-07-01 04:21:10,33.200697,131.43323999999998,58185,165,,,"Oita, Japan",5124.472228240479,0.2835782418149008
,,Okayama,Japan,2022-07-01 04:21:10,34.89246,133.826252,104534,251,,,"Okayama, Japan",5532.111266700748,0.24011326458377175
,,Okinawa,Japan,2022-07-01 04:21:10,25.768923,126.668016,253559,487,,,"Okinawa, Japan",17448.70517379959,0.19206575195516626
,,Osaka,Japan,2022-07-01 04:21:10,34.620965000000005,135.507481,1014180,5210,,,"Osaka, Japan",11512.523663742772,0.5137155140113195
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,19811,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-07-01 04:21:10,33.286977,130.115738,57165,110,,,"Saga, Japan",7016.598523893749,0.19242543514388172
,,Saitama,Japan,2022-07-01 04:21:10,35.997101,139.347635,569675,1663,,,"Saitama, Japan",7751.004021528518,0.2919208320533638
,,Shiga,Japan,2022-07-01 04:21:10,35.215827000000004,136.13806399999999,95429,221,,,"Shiga, Japan",6749.140524052243,0.2315857862913789
,,Shimane,Japan,2022-07-01 04:21:10,35.07076,132.55406399999998,19599,16,,,"Shimane, Japan",2906.3715066152986,0.08163681820501045
,,Shizuoka,Japan,2022-07-01 04:21:10,34.916975,138.40778400000002,179434,421,,,"Shizuoka, Japan",4924.732292437439,0.2346266593845091
,,Tochigi,Japan,2022-07-01 04:21:10,36.689912,139.819213,94042,277,,,"Tochigi, Japan",4862.5897755417545,0.2945492439548287
,,Tokushima,Japan,2022-07-01 04:21:10,33.919178,134.242091,24509,85,,,"Tokushima, Japan",3366.7272455036355,0.3468113754131136
,,Tokyo,Japan,2022-07-01 04:21:10,35.711343,139.446921,1598831,4575,,,"Tokyo, Japan",11485.307847765584,0.28614656583466297
,,Tottori,Japan,2022-07-01 04:21:10,35.359069,133.863619,16551,20,,,"Tottori, Japan",2979.1668916656768,0.12083862002295935
,,Toyama,Japan,2022-07-01 04:21:10,36.637464,137.26934599999998,40144,95,,,"Toyama, Japan",3847.045813041087,0.2366480669589478
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-07-01 04:21:10,33.911879,135.505446,44667,118,,,"Wakayama, Japan",4829.214656629183,0.2641771330064701
,,Yamagata,Japan,2022-07-01 04:21:10,38.448396,140.102154,30519,97,,,"Yamagata, Japan",2831.9534995072695,0.31783479144139715
,,Yamaguchi,Japan,2022-07-01 04:21:10,34.201190000000004,131.573293,49278,181,,,"Yamaguchi, Japan",3627.8210987561247,0.3673038678517797
,,Yamanashi,Japan,2022-07-01 04:21:10,35.612364,138.61148899999998,34529,68,,,"Yamanashi, Japan",4257.814234064487,0.19693590894610327
,,,Jordan,2022-07-01 04:21:10,31.24,36.51,1699197,14068,,,Jordan,16653.667400427712,0.8279204824396464
,,,Kazakhstan,2022-07-01 04:21:10,48.0196,66.9237,1395849,19018,,,Kazakhstan,7433.939295106432,1.3624682899081493
,,,Kenya,2022-07-01 04:21:10,-0.0236,37.9062,333694,5652,,,Kenya,620.5801235975325,1.6937673437340797
,,,Kiribati,2022-07-01 04:21:10,-3.3704,-168.734,3236,13,,,Kiribati,2751.5602945427954,0.4017305315203956
