FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-11-08 04:21:21,58.5953,25.0136,607300,2748,,,Estonia,45780.78744763629,0.4524946484439322
,,,Eswatini,2022-11-08 04:21:21,-26.5225,31.4659,73618,1422,,,Eswatini,6345.482190448935,1.9315928169741097
,,,Ethiopia,2022-11-08 04:21:21,9.145,40.4897,494086,7572,,,Ethiopia,429.77609700978087,1.5325267261165059
,,,Fiji,2022-11-08 04:21:21,-17.7134,178.065,68270,878,,,Fiji,7615.645818366792,1.2860700161124945
,,,Finland,2022-11-08 04:21:21,61.92411,25.748151,1360721,6741,,,Finland,24558.568041181665,0.4953991303140026
,,French Guiana,France,2022-11-08 04:21:21,4.0,-53.0,94259,411,,,"French Guiana, France",31558.31285447399,0.43603263348857935
,,French Polynesia,France,2022-11-08 04:21:21,-17.6797,-149.4068,76764,649,,,"French Polynesia, France",27327.485546663633,0.8454483872648637
,,Guadeloupe,France,2022-11-08 04:21:21,16.265,-61.551,196270,993,,,"Guadeloupe, France",49051.92601349072,0.5059357008202986
,,Martinique,France,2022-11-08 04:21:21,14.6415,-61.0242,223728,1047,,,"Martinique, France",59618.66947357201,0.4679789744689981
,,Mayotte,France,2022-11-08 04:21:21,-12.8275,45.166244,40339,187,,,"Mayotte, France",14786.318833779917,0.4635712337935993
,,New Caledonia,France,2022-11-08 04:21:21,-20.904304999999997,165.618042,74440,314,,,"New Caledonia, France",26074.37712572376,0.4218162278344976
,,Reunion,France,2022-11-08 04:21:21,-21.1151,55.5364,478346,899,,,"Reunion, France",53428.094019041484,0.1879392740819407
,,Saint Barthelemy,France,2022-11-08 04:21:21,17.9,-62.8333,5323,6,,,"Saint Barthelemy, France",53849.26656550329,0.11271839188427578
,,Saint Pierre and Miquelon,France,2022-11-08 04:21:21,46.8852,-56.3159,3231,1,,,"Saint Pierre and Miquelon, France",55754.96117342536,0.030950170225936238
,,St Martin,France,2022-11-08 04:21:21,18.0708,-63.0501,12026,63,,,"St Martin, France",31107.892082050752,0.5238649592549476
,,Wallis and Futuna,France,2022-11-08 04:21:21,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734996
,,,France,2022-11-08 04:21:21,46.2276,2.2137,35983760,153892,,,France,55127.660359381305,0.4276707047846029
,,,Gabon,2022-11-08 04:21:21,-0.8037,11.6094,48945,306,,,Gabon,2199.0557696178507,0.6251915415262029
,,,Gambia,2022-11-08 04:21:21,13.4432,-15.3101,12580,372,,,Gambia,520.5522985404674,2.9570747217806037
,,,Georgia,2022-11-08 04:21:21,42.3154,43.3569,1785138,16878,,,Georgia,44749.553479102826,0.9473777377435246
,,Baden-Wurttemberg,Germany,2022-11-08 04:21:21,48.6616,9.3501,4838122,17823,,,"Baden-Wurttemberg, Germany",43706.64959398016,0.3683867417977472
,,Bayern,Germany,2022-11-08 04:21:21,48.7904,11.4979,6483429,26664,,,"Bayern, Germany",49579.929096904336,0.4112638543585501
,,Berlin,Germany,2022-11-08 04:21:21,52.52,13.405,1339827,4978,,,"Berlin, Germany",36759.69717072914,0.371540504856224
,,Brandenburg,Germany,2022-11-08 04:21:21,52.4125,12.5316,1036135,6077,,,"Brandenburg, Germany",41248.77533772016,0.5865065845666829
,,Bremen,Germany,2022-11-08 04:21:21,53.0793,8.8017,279527,872,,,"Bremen, Germany",40927.19323675741,0.3119555534885718
,,Hamburg,Germany,2022-11-08 04:21:21,53.5511,9.9937,764639,3184,,,"Hamburg, Germany",41529.856684222446,0.4164056502480256
,,Hessen,Germany,2022-11-08 04:21:21,50.6521,9.1624,2751768,11481,,,"Hessen, Germany",43917.20207239001,0.41722267284160586
,,Mecklenburg-Vorpommern,Germany,2022-11-08 04:21:21,53.6127,12.4296,658775,2538,,,"Mecklenburg-Vorpommern, Germany",40925.963315576126,0.3852605214223369
,,Niedersachsen,Germany,2022-11-08 04:21:21,52.6367,9.8451,3502815,11400,,,"Niedersachsen, Germany",43881.4634307671,0.3254525288946176
,,Nordrhein-Westfalen,Germany,2022-11-08 04:21:21,51.4332,7.6616,7371186,28379,,,"Nordrhein-Westfalen, Germany",41104.83162807328,0.3849991032650648
,,Rheinland-Pfalz,Germany,2022-11-08 04:21:21,50.1183,7.309,1660437,6419,,,"Rheinland-Pfalz, Germany",40648.724896226144,0.3865849773282576
,,Saarland,Germany,2022-11-08 04:21:21,49.3964,7.023,462801,1934,,,"Saarland, Germany",46723.55324383727,0.4178901947057159
,,Sachsen,Germany,2022-11-08 04:21:21,51.1045,13.2017,1875934,16246,,,"Sachsen, Germany",46002.03485242661,0.8660219389381503
,,Sachsen-Anhalt,Germany,2022-11-08 04:21:21,51.9503,11.6923,909239,5900,,,"Sachsen-Anhalt, Germany",41173.31674154256,0.6488942951193251
,,Schleswig-Holstein,Germany,2022-11-08 04:21:21,54.2194,9.6961,1096828,3049,,,"Schleswig-Holstein, Germany",37864.58577863454,0.27798342128392056
,,Thuringen,Germany,2022-11-08 04:21:21,51.011,10.8453,853372,7841,,,"Thuringen, Germany",39818.67769096352,0.91882555321712
,,Unknown,Germany,2022-11-08 04:21:21,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-11-08 04:21:21,7.9465,-1.0232,170894,1460,,,Ghana,549.9768367626564,0.8543307547368544
,,,Greece,2022-11-08 04:21:21,39.0742,21.8243,5188890,33750,,,Greece,49782.80842010251,0.6504281262466539
,,,Grenada,2022-11-08 04:21:21,12.1165,-61.678999999999995,19604,237,,,Grenada,17422.835254490354,1.208936951642522
,,,Guatemala,2022-11-08 04:21:21,15.7835,-90.2308,1142589,19907,,,Guatemala,6377.632368542955,1.7422712803991636
,,,Guinea,2022-11-08 04:21:21,9.9456,-9.6966,38122,458,,,Guinea,290.28100041483935,1.2014060122763761
,,,Guinea-Bissau,2022-11-08 04:21:21,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159127
,,,Guyana,2022-11-08 04:21:21,4.860416000000001,-58.93018000000001,71449,1281,,,Guyana,9083.743241130036,1.7928872342510045
,,,Haiti,2022-11-08 04:21:21,18.9712,-72.2852,33828,860,,,Haiti,296.67092390787207,2.5422726735248906
,,,Holy See,2022-11-08 04:21:21,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-11-08 04:21:21,15.2,-86.2419,457196,11039,,,Honduras,4615.99287927397,2.4145005643093986
,,,Hungary,2022-11-08 04:21:21,47.1625,19.5033,2141513,47938,,,Hungary,22168.068444725093,2.2385108098806783
,,,Iceland,2022-11-06 23:21:12,64.9631,-19.0208,206571,219,,,Iceland,60533.62637362638,0.1060168174622769
,,Andaman and Nicobar Islands,India,2022-11-08 04:21:21,11.225999,92.96817800000001,10740,129,,,"Andaman and Nicobar Islands, India",2575.317238799528,1.2011173184357542
,,Andhra Pradesh,India,2022-11-08 04:21:21,15.9129,79.74,2338998,14733,,,"Andhra Pradesh, India",4339.240759853466,0.6298851046473747
,,Arunachal Pradesh,India,2022-11-08 04:21:21,27.768456,96.384277,66883,296,,,"Arunachal Pradesh, India",4258.82131199943,0.44256388020872267
,,Assam,India,2022-11-08 04:21:21,26.357149,92.83044100000001,746079,8035,,,"Assam, India",2095.3132328694896,1.0769636995546048
,,Bihar,India,2022-11-08 04:21:21,25.679658,85.60484,851256,12302,,,"Bihar, India",682.0965582944336,1.4451586831693404
,,Chandigarh,India,2022-11-08 04:21:21,30.733839,76.76827800000001,99318,1181,,,"Chandigarh, India",8573.182111279244,1.1891097283473289
,,Chhattisgarh,India,2022-11-08 04:21:21,21.264705,82.035366,1177621,14144,,,"Chhattisgarh, India",4000.583498614344,1.2010655380636046
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-11-08 04:21:21,20.194742,73.080901,11590,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.3368912045007,0.03451251078515962
,,Delhi,India,2022-11-08 04:21:21,28.646519,77.10898,2006553,26513,,,"Delhi, India",10723.966461941322,1.3213206927502041
,,Goa,India,2022-11-08 04:21:21,15.359682000000001,74.057396,258840,4013,,,"Goa, India",16317.7304964539,1.5503786122701282
,,Gujarat,India,2022-11-08 04:21:21,22.694884,71.590923,1277046,11040,,,"Gujarat, India",1999.370651476548,0.8644950925808468
,,Haryana,India,2022-11-08 04:21:21,29.20004,76.332824,1056303,10712,,,"Haryana, India",3745.132192898969,1.0141029609875196
,,Himachal Pradesh,India,2022-11-08 04:21:21,31.927213000000002,77.233081,312478,4211,,,"Himachal Pradesh, India",4193.2351980117965,1.3476148720869952
,,Jammu and Kashmir,India,2022-11-08 04:21:21,33.75943,76.612638,479308,4785,,,"Jammu and Kashmir, India",3522.6865162659706,0.9983142363574152
,,Jharkhand,India,2022-11-08 04:21:21,23.654536,85.557631,442551,5331,,,"Jharkhand, India",1146.6849672907265,1.2046069266593002
,,Karnataka,India,2022-11-08 04:21:21,14.705179999999999,76.166436,4069649,40300,,,"Karnataka, India",6023.515702143636,0.990257390747949
,,Kerala,India,2022-11-08 04:21:21,10.450898,76.405749,6823222,71422,,,"Kerala, India",19112.96487174884,1.0467488819798036
,,Ladakh,India,2022-11-08 04:21:21,34.1526,77.5771,29394,231,,,"Ladakh, India",10716.434126049533,0.7858746682996529
,,Lakshadweep,India,2022-11-08 04:21:21,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-11-08 04:21:21,23.541513000000002,78.289633,1054819,10776,,,"Madhya Pradesh, India",1235.7448335977365,1.0215970702082535
,,Maharashtra,India,2022-11-08 04:21:21,19.449759,76.108221,8133403,148394,,,"Maharashtra, India",6604.778366257588,1.8245007655467211
,,Manipur,India,2022-11-08 04:21:21,24.738975,93.882541,139890,2149,,,"Manipur, India",4524.922005016909,1.5362070198012725
,,Meghalaya,India,2022-11-08 04:21:21,25.536934,91.278882,96767,1624,,,"Meghalaya, India",2874.2303316888,1.6782580838508996
,,Mizoram,India,2022-11-08 04:21:21,23.309381,92.83821999999999,238870,726,,,"Mizoram, India",19275.461491038084,0.3039310084983464
,,Nagaland,India,2022-11-08 04:21:21,26.06702,94.470302,35984,782,,,"Nagaland, India",1599.5057107741272,2.173188083592708
,,Odisha,India,2022-11-08 04:21:21,20.505428,84.418059,1336261,9204,,,"Odisha, India",2882.585581508667,0.6887875946390712
,,Puducherry,India,2022-11-08 04:21:21,11.882658000000001,78.86498,175441,1975,,,"Puducherry, India",12411.445857286164,1.125734577436289
,,Punjab,India,2022-11-08 04:21:21,30.841465000000003,75.40879,784026,19289,,,"Punjab, India",2601.1621965595264,2.460250042728175
,,Rajasthan,India,2022-11-08 04:21:21,26.583423,73.847973,1314712,9646,,,"Rajasthan, India",1622.4464672522467,0.7336968096434808
,,Sikkim,India,2022-11-08 04:21:21,27.571671000000002,88.472712,44300,499,,,"Sikkim, India",6417.955207598396,1.1264108352144468
,,Tamil Nadu,India,2022-11-08 04:21:21,11.006091,78.400624,3592810,38048,,,"Tamil Nadu, India",4615.559507786532,1.0590039551214787
,,Telangana,India,2022-11-08 04:21:21,18.1124,79.0193,840582,4111,,,"Telangana, India",2135.4767753417123,0.4890659090963166
,,Tripura,India,2022-11-08 04:21:21,23.746782999999997,91.743565,108024,940,,,"Tripura, India",2590.6315755646438,0.8701769977042139
,,Unknown,India,2022-11-08 04:21:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-11-08 04:21:21,26.925425,80.560982,2127761,23631,,,"Uttar Pradesh, India",894.4579729360339,1.1106040575045788
,,Uttarakhand,India,2022-11-08 04:21:21,30.156446999999996,79.197608,449187,7751,,,"Uttarakhand, India",3992.468841043056,1.7255619597183356
,,West Bengal,India,2022-11-08 04:21:21,23.814082,87.979803,2118212,21530,,,"West Bengal, India",2126.520250824364,1.0164232852991109
,,,Indonesia,2022-11-08 04:21:21,-0.7893,113.9213,6525120,158871,,,Indonesia,2385.5782459095185,2.4347598205090484
,,,Iran,2022-11-08 04:21:21,32.427908,53.68804599999999,7558502,144600,,,Iran,8998.97161610689,1.9130774854594204
,,,Iraq,2022-11-08 04:21:21,33.223191,43.679291,2461857,25361,,,Iraq,6120.596224456744,1.0301573162048
,,,Ireland,2022-11-08 04:21:21,53.1424,-7.6921,1673665,8066,,,Ireland,33894.980675588864,0.4819363492694177
,,,Israel,2022-11-08 04:21:21,31.046051000000002,34.851612,4689152,11767,,,Israel,54175.146302235764,0.25094089507015344
,,Abruzzo,Italy,2022-11-08 04:21:21,42.35122196,13.39843823,590221,3720,,,"Abruzzo, Italy",45000.76243919547,0.6302723894947825
,,Basilicata,Italy,2022-11-08 04:21:21,40.63947052,15.80514834,189424,990,,,"Basilicata, Italy",33653.30121218259,0.5226370470478926
,,Calabria,Italy,2022-11-08 04:21:21,38.90597598,16.59440194,582921,3067,,,"Calabria, Italy",29937.431020306285,0.5261433367471751
,,Campania,Italy,2022-11-08 04:21:21,40.83956555,14.25084984,2299733,11299,,,"Campania, Italy",39639.005310864486,0.4913179051655127
,,Emilia-Romagna,Italy,2022-11-08 04:21:21,44.49436681,11.341720800000001,1966155,18280,,,"Emilia-Romagna, Italy",44089.36294547545,0.9297334136932236
,,Friuli Venezia Giulia,Italy,2022-11-08 04:21:21,45.6494354,13.76813649,527913,5587,,,"Friuli Venezia Giulia, Italy",43441.76363127663,1.0583183213900775
,,Lazio,Italy,2022-11-08 04:21:21,41.89277044,12.48366722,2177494,12237,,,"Lazio, Italy",37037.9933465803,0.5619762901757709
,,Liguria,Italy,2022-11-08 04:21:21,44.41149315,8.9326992,606695,5628,,,"Liguria, Italy",39125.45787545788,0.9276489834265982
,,Lombardia,Italy,2022-11-08 04:21:21,45.46679409,9.190347404,3797984,43188,,,"Lombardia, Italy",37751.166086547346,1.1371295929630034
,,Marche,Italy,2022-11-08 04:21:21,43.61675973,13.5188753,656096,4170,,,"Marche, Italy",43015.04453962608,0.6355777203336097
,,Molise,Italy,2022-11-08 04:21:21,41.55774754,14.65916051,94061,686,,,"Molise, Italy",30777.41094245412,0.7293139558371695
,,P.A. Bolzano,Italy,2022-11-08 04:21:21,46.49933453,11.35662422,282504,1575,,,"P.A. Bolzano, Italy",53070.53302725063,0.5575142298870105
,,P.A. Trento,Italy,2022-11-08 04:21:21,46.06893511,11.12123097,230403,1620,,,"P.A. Trento, Italy",42555.47469792286,0.7031158448457703
,,Piemonte,Italy,2022-11-08 04:21:21,45.0732745,7.680687483,1597214,13677,,,"Piemonte, Italy",36663.57084257069,0.8563035385364767
,,Puglia,Italy,2022-11-08 04:21:21,41.12559576,16.86736689,1522491,9175,,,"Puglia, Italy",37787.81266962733,0.6026308201493473
,,Sardegna,Italy,2022-11-08 04:21:21,39.21531192,9.110616306,470683,2789,,,"Sardegna, Italy",28707.342257916764,0.5925431766178086
,,Sicilia,Italy,2022-11-08 04:21:21,38.11569725,13.362356699999998,1692614,12249,,,"Sicilia, Italy",33853.01799579232,0.7236735605400877
,,Toscana,Italy,2022-11-08 04:21:21,43.76923077,11.25588885,1474898,11005,,,"Toscana, Italy",39545.30744379955,0.7461532933124867
,,Umbria,Italy,2022-11-08 04:21:21,43.10675841,12.38824698,403006,2192,,,"Umbria, Italy",45691.51318288238,0.5439124975806812
,,Valle d'Aosta,Italy,2022-11-08 04:21:21,45.73750286,7.320149366,47777,555,,,"Valle d'Aosta, Italy",38019.03458373785,1.1616468175063317
,,Veneto,Italy,2022-11-08 04:21:21,45.43490485,12.33845213,2431724,15747,,,"Veneto, Italy",49567.80205852028,0.6475652664529362
,,,Jamaica,2022-11-08 04:21:21,18.1096,-77.2975,152236,3349,,,Jamaica,5141.09161913182,2.199873880028377
,,Aichi,Japan,2022-11-08 04:21:21,35.035551,137.211621,1438931,2998,,,"Aichi, Japan",19053.038443301386,0.2083491147247505
,,Akita,Japan,2022-11-08 04:21:21,39.748678999999996,140.408228,118623,268,,,"Akita, Japan",12273.587931587495,0.2259258322584996
,,Aomori,Japan,2022-11-08 04:21:21,40.781541,140.828896,178913,342,,,"Aomori, Japan",14354.714607448344,0.1911543599403062
,,Chiba,Japan,2022-11-08 04:21:21,35.510141,140.198917,1000972,2673,,,"Chiba, Japan",15991.546769313647,0.267040436695532
,,Ehime,Japan,2022-11-08 04:21:21,33.624835,132.856842,176167,290,,,"Ehime, Japan",13154.4972241201,0.16461652863476134
,,Fukui,Japan,2022-11-08 04:21:21,35.846614,136.22465400000002,123737,104,,,"Fukui, Japan",16112.910303840026,0.08404923345482758
,,Fukuoka,Japan,2022-11-08 04:21:21,33.526032,130.666949,1119442,2042,,,"Fukuoka, Japan",21934.02053694992,0.18241230898965732
,,Fukushima,Japan,2022-11-08 04:21:21,37.378867,140.223295,216099,291,,,"Fukushima, Japan",11709.389066165128,0.13466050282509404
,,Gifu,Japan,2022-11-08 04:21:21,35.778671,137.055925,317375,632,,,"Gifu, Japan",15975.89232185653,0.19913351713272945
,,Gunma,Japan,2022-11-08 04:21:21,36.504478999999996,138.985605,261359,527,,,"Gunma, Japan",13455.079548777425,0.20163835949785544
,,Hiroshima,Japan,2022-11-08 04:21:21,34.605309000000005,132.788719,475427,794,,,"Hiroshima, Japan",16954.243615863048,0.16700776354729538
,,Hokkaido,Japan,2022-11-08 04:21:21,43.385711,142.55231799999999,879827,2791,,,"Hokkaido, Japan",16758.453111580482,0.3172214537630693
,,Hyogo,Japan,2022-11-08 04:21:21,35.039913,134.828057,1056645,2925,,,"Hyogo, Japan",19330.5574815365,0.27681955623695753
,,Ibaraki,Japan,2022-11-08 04:21:21,36.303588,140.319591,393222,733,,,"Ibaraki, Japan",13747.545280978578,0.18640869534257998
,,Ishikawa,Japan,2022-11-08 04:21:21,36.769464,136.771027,178464,299,,,"Ishikawa, Japan",15687.088020997691,0.16754079254079254
,,Iwate,Japan,2022-11-08 04:21:21,39.593287,141.361777,125047,208,,,"Iwate, Japan",10192.808049454847,0.16633745711612433
,,Kagawa,Japan,2022-11-08 04:21:21,34.217292,133.969047,155015,311,,,"Kagawa, Japan",16209.074739608113,0.20062574589555848
,,Kagoshima,Japan,2022-11-08 04:21:21,31.009484000000004,130.430665,310350,553,,,"Kagoshima, Japan",19369.35840521559,0.17818591912357015
,,Kanagawa,Japan,2022-11-08 04:21:21,35.415312,139.338983,1573259,3081,,,"Kanagawa, Japan",17103.86129214761,0.19583552358511847
,,Kochi,Japan,2022-11-08 04:21:21,33.422519,133.367307,105690,311,,,"Kochi, Japan",15141.204735046826,0.2942567887217334
,,Kumamoto,Japan,2022-11-08 04:21:21,32.608154,130.74523100000002,348092,665,,,"Kumamoto, Japan",19918.664062665408,0.1910414488123829
,,Kyoto,Japan,2022-11-08 04:21:21,35.253815,135.443341,497608,1130,,,"Kyoto, Japan",19265.0516442976,0.2270863812478899
,,Mie,Japan,2022-11-08 04:21:21,34.508018,136.376013,274026,554,,,"Mie, Japan",15387.094709250809,0.2021705969506543
,,Miyagi,Japan,2022-11-08 04:21:21,38.446859,140.927086,294825,432,,,"Miyagi, Japan",12783.102414405352,0.14652760111930807
,,Miyazaki,Japan,2022-11-08 04:21:21,32.193203999999994,131.299374,204910,393,,,"Miyazaki, Japan",19091.56890751057,0.19179151822751453
,,Nagano,Japan,2022-11-08 04:21:21,36.132134,138.045528,249062,373,,,"Nagano, Japan",12156.54117796358,0.14976190667384026
,,Nagasaki,Japan,2022-11-08 04:21:21,33.235712,129.608033,223699,342,,,"Nagasaki, Japan",16863.547135219567,0.15288400931608992
,,Nara,Japan,2022-11-08 04:21:21,34.317451,135.871644,234137,561,,,"Nara, Japan",17602.657799316305,0.2396033091736889
,,Niigata,Japan,2022-11-08 04:21:21,37.521819,138.918647,263266,183,,,"Niigata, Japan",11842.26033306554,0.06951144469851785
,,Oita,Japan,2022-11-08 04:21:21,33.200697,131.43323999999998,186363,404,,,"Oita, Japan",16413.371450916566,0.2167812280334616
,,Okayama,Japan,2022-11-08 04:21:21,34.89246,133.826252,298696,424,,,"Okayama, Japan",15807.483755700983,0.1419503441626269
,,Okinawa,Japan,2022-11-08 04:21:21,25.768923,126.668016,511107,798,,,"Okinawa, Japan",35171.91405260782,0.15613169062446808
,,Osaka,Japan,2022-11-08 04:21:21,34.620965000000005,135.507481,2188965,6645,,,"Osaka, Japan",24848.16439054674,0.3035681246616552
,,Port Quarantine,Japan,2022-11-08 04:21:21,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-11-08 04:21:21,33.286977,130.115738,165260,242,,,"Saga, Japan",20284.493519788,0.1464359191576909
,,Saitama,Japan,2022-11-08 04:21:21,35.997101,139.347635,1259539,2508,,,"Saitama, Japan",17137.300836919312,0.19912047185517875
,,Shiga,Japan,2022-11-08 04:21:21,35.215827000000004,136.13806399999999,250475,370,,,"Shiga, Japan",17714.646205681558,0.1477193332667931
,,Shimane,Japan,2022-11-08 04:21:21,35.07076,132.55406399999998,92274,99,,,"Shimane, Japan",13683.479993949692,0.1072891605435984
,,Shizuoka,Japan,2022-11-08 04:21:21,34.916975,138.40778400000002,530499,781,,,"Shizuoka, Japan",14560.036316449332,0.14721988165858935
,,Tochigi,Japan,2022-11-08 04:21:21,36.689912,139.819213,246094,530,,,"Tochigi, Japan",12724.677997300916,0.21536486058172893
,,Tokushima,Japan,2022-11-08 04:21:21,33.919178,134.242091,99345,189,,,"Tokushima, Japan",13646.722355239246,0.19024611203382152
,,Tokyo,Japan,2022-11-08 04:21:21,35.711343,139.446921,3309559,6028,,,"Tokyo, Japan",23774.4351687847,0.18213907049247344
,,Tottori,Japan,2022-11-08 04:21:21,35.359069,133.863619,71125,87,,,"Tottori, Japan",12802.443669247856,0.12231985940246046
,,Toyama,Japan,2022-11-08 04:21:21,36.637464,137.26934599999998,144882,188,,,"Toyama, Japan",13884.209134242195,0.1297607708341961
,,Unknown,Japan,2022-11-08 04:21:21,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-11-08 04:21:21,33.911879,135.505446,145657,271,,,"Wakayama, Japan",15747.84335730264,0.18605353673355896
,,Yamagata,Japan,2022-11-08 04:21:21,38.448396,140.102154,131586,218,,,"Yamagata, Japan",12210.276653434365,0.1656711200279665
,,Yamaguchi,Japan,2022-11-08 04:21:21,34.201190000000004,131.573293,179670,407,,,"Yamaguchi, Japan",13227.213296268377,0.22652640952858016
,,Yamanashi,Japan,2022-11-08 04:21:21,35.612364,138.61148899999998,106418,172,,,"Yamanashi, Japan",13122.53685773334,0.1616267924599222
,,,Jordan,2022-11-08 04:21:21,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2022-11-08 04:21:21,48.0196,66.9237,1485203,19052,,,Kazakhstan,7909.816135491703,1.2827876054653808
,,,Kenya,2022-11-08 04:21:21,-0.0236,37.9062,339788,5678,,,Kenya,631.9133069127955,1.6710419438002522
