FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-09-14 04:20:44,58.5953,25.0136,599596,2661,,,Estonia,45200.02804289961,0.4437988245418582
,,,Eswatini,2022-09-14 04:20:44,-26.5225,31.4659,73374,1422,,,Eswatini,6324.4506811106,1.9380161910213427
,,,Ethiopia,2022-09-14 04:20:44,9.145,40.4897,493367,7572,,,Ethiopia,429.1506815684407,1.5347601278561396
,,,Fiji,2022-09-14 04:20:44,-17.7134,178.065,68207,878,,,Fiji,7608.618050876575,1.2872579060800209
,,,Finland,2022-09-14 04:20:44,61.92411,25.748151,1271516,5768,,,Finland,22948.57814456538,0.4536317277957965
,,French Guiana,France,2022-09-14 04:20:44,4.0,-53.0,93837,409,,,"French Guiana, France",31417.02546521049,0.4358621865575413
,,French Polynesia,France,2022-09-14 04:20:44,-17.6797,-149.4068,76560,649,,,"French Polynesia, France",27254.862871301226,0.8477011494252874
,,Guadeloupe,France,2022-09-14 04:20:44,16.265,-61.551,191997,986,,,"Guadeloupe, France",47984.015075213625,0.5135496908805867
,,Martinique,France,2022-09-14 04:20:44,14.6415,-61.0242,219529,1036,,,"Martinique, France",58499.72685968582,0.4719194275016057
,,Mayotte,France,2022-09-14 04:20:44,-12.8275,45.166244,40161,187,,,"Mayotte, France",14721.072676155462,0.4656258559298822
,,New Caledonia,France,2022-09-14 04:20:44,-20.904304999999997,165.618042,74125,314,,,"New Caledonia, France",25964.040897961757,0.4236087689713322
,,Reunion,France,2022-09-14 04:20:44,-21.1151,55.5364,472051,879,,,"Reunion, France",52724.98402784293,0.18620869355217973
,,Saint Barthelemy,France,2022-09-14 04:20:44,17.9,-62.8333,5263,6,,,"Saint Barthelemy, France",53242.286292362165,0.11400342010260307
,,Saint Pierre and Miquelon,France,2022-09-14 04:20:44,46.8852,-56.3159,3166,1,,,"Saint Pierre and Miquelon, France",54633.304572907684,0.03158559696778269
,,St Martin,France,2022-09-14 04:20:44,18.0708,-63.0501,11941,63,,,"St Martin, France",30888.02090069583,0.5275940038522737
,,Wallis and Futuna,France,2022-09-14 04:20:44,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-09-14 04:20:44,46.2276,2.2137,33796010,151096,,,France,51775.99452592653,0.4470823626812751
,,,Gabon,2022-09-14 04:20:44,-0.8037,11.6094,48668,306,,,Gabon,2186.6104034275527,0.6287498972630887
,,,Gambia,2022-09-14 04:20:44,13.4432,-15.3101,12508,372,,,Gambia,517.5729849081214,2.9740965781899584
,,,Georgia,2022-09-14 04:20:44,42.3154,43.3569,1762206,16851,,,Georgia,44174.69777585591,0.9590252217958628
,,Baden-Wurttemberg,Germany,2022-09-14 04:20:44,48.6616,9.3501,4421116,17052,,,"Baden-Wurttemberg, Germany",39984.25227152761,0.3858502011942875
,,Bayern,Germany,2022-09-14 04:20:44,48.7904,11.4979,5893833,25587,,,"Bayern, Germany",45140.368139688835,0.43373742986474395
,,Berlin,Germany,2022-09-14 04:20:44,52.52,13.405,1242968,4778,,,"Berlin, Germany",34149.28449259306,0.3839534917352384
,,Brandenburg,Germany,2022-09-14 04:20:44,52.4125,12.5316,932257,5877,,,"Brandenburg, Germany",37194.342010504326,0.6292472045647448
,,Bremen,Germany,2022-09-14 04:20:44,53.0793,8.8017,253198,828,,,"Bremen, Germany",37165.76913728832,0.32737544172047417
,,Hamburg,Germany,2022-09-14 04:20:44,53.5511,9.9937,718064,3009,,,"Hamburg, Germany",39022.930415782495,0.41893881823065854
,,Hessen,Germany,2022-09-14 04:20:44,50.6521,9.1624,2440192,10987,,,"Hessen, Germany",39003.59873721015,0.4497745603220438
,,Mecklenburg-Vorpommern,Germany,2022-09-14 04:20:44,53.6127,12.4296,590892,2432,,,"Mecklenburg-Vorpommern, Germany",36810.59841272306,0.4109489630078426
,,Niedersachsen,Germany,2022-09-14 04:20:44,52.6367,9.8451,3138313,10633,,,"Niedersachsen, Germany",39392.56478714299,0.3388147716116853
,,Nordrhein-Westfalen,Germany,2022-09-14 04:20:44,51.4332,7.6616,6672564,27204,,,"Nordrhein-Westfalen, Germany",37263.28025900911,0.4073301773313177
,,Rheinland-Pfalz,Germany,2022-09-14 04:20:44,50.1183,7.309,1464372,6096,,,"Rheinland-Pfalz, Germany",35924.35843327187,0.41561779790030895
,,Saarland,Germany,2022-09-14 04:20:44,49.3964,7.023,401504,1835,,,"Saarland, Germany",40632.543470074466,0.4559357366654326
,,Sachsen,Germany,2022-09-14 04:20:44,51.1045,13.2017,1728039,15949,,,"Sachsen, Germany",42449.25804395703,0.9216350269835604
,,Sachsen-Anhalt,Germany,2022-09-14 04:20:44,51.9503,11.6923,827952,5681,,,"Sachsen-Anhalt, Germany",37550.7002831563,0.6854469152476966
,,Schleswig-Holstein,Germany,2022-09-14 04:20:44,54.2194,9.6961,993059,2849,,,"Schleswig-Holstein, Germany",34345.00909997266,0.28656837636047106
,,Thuringen,Germany,2022-09-14 04:20:44,51.011,10.8453,788857,7592,,,"Thuringen, Germany",36858.77530451743,0.961469079179732
,,Unknown,Germany,2022-09-14 04:20:44,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-09-14 04:20:44,7.9465,-1.0232,168616,1459,,,Ghana,542.6457003029484,0.8652796887602601
,,,Greece,2022-09-14 04:20:44,39.0742,21.8243,4838811,32894,,,Greece,46424.110165003425,0.6797950984239723
,,,Grenada,2022-09-14 04:20:44,12.1165,-61.678999999999995,19473,236,,,Grenada,17306.41047289791,1.2119344733733888
,,,Guatemala,2022-09-14 04:20:44,15.7835,-90.2308,1112550,19684,,,Guatemala,6209.9625426312205,1.7692687969080043
,,,Guinea,2022-09-14 04:20:44,9.9456,-9.6966,37652,449,,,Guinea,286.70217269869187,1.192499734409859
,,,Guinea-Bissau,2022-09-14 04:20:44,11.8037,-15.1804,8796,175,,,Guinea-Bissau,446.9516737313757,1.9895407003183263
,,,Guyana,2022-09-14 04:20:44,4.860416000000001,-58.93018000000001,71209,1279,,,Guyana,9053.230590457932,1.7961212768048982
,,,Haiti,2022-09-14 04:20:44,18.9712,-72.2852,33702,857,,,Haiti,295.5659062771404,2.542875793721441
,,,Holy See,2022-09-14 04:20:44,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-09-14 04:20:44,15.2,-86.2419,455669,10989,,,Honduras,4600.575812793399,2.411618960254044
,,,Hungary,2022-09-14 04:20:44,47.1625,19.5033,2058847,47367,,,Hungary,21312.343755661022,2.3006566296572792
,,,Iceland,2022-09-14 04:20:44,64.9631,-19.0208,205284,213,,,Iceland,60156.483516483524,0.10375869527094173
,,Andaman and Nicobar Islands,India,2022-09-14 04:20:44,11.225999,92.96817800000001,10630,129,,,"Andaman and Nicobar Islands, India",2548.940619035287,1.2135465663217309
,,Andhra Pradesh,India,2022-09-14 04:20:44,15.9129,79.74,2337659,14733,,,"Andhra Pradesh, India",4336.756686170015,0.6302458998510904
,,Arunachal Pradesh,India,2022-09-14 04:20:44,27.768456,96.384277,66784,296,,,"Arunachal Pradesh, India",4252.517418485562,0.4432199329180642
,,Assam,India,2022-09-14 04:20:44,26.357149,92.83044100000001,745177,8034,,,"Assam, India",2092.780025881961,1.0781331146828204
,,Bihar,India,2022-09-14 04:20:44,25.679658,85.60484,849680,12299,,,"Bihar, India",680.8337370328247,1.4474861124187932
,,Chandigarh,India,2022-09-14 04:20:44,30.733839,76.76827800000001,99081,1181,,,"Chandigarh, India",8552.724146354727,1.1919540577911003
,,Chhattisgarh,India,2022-09-14 04:20:44,21.264705,82.035366,1175058,14121,,,"Chhattisgarh, India",3991.876541531421,1.2017279147071889
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-09-14 04:20:44,20.194742,73.080901,11584,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.3624286206161,0.034530386740331494
,,Delhi,India,2022-09-14 04:20:44,28.646519,77.10898,2001887,26494,,,"Delhi, India",10699.029155270915,1.3234513236761116
,,Goa,India,2022-09-14 04:20:44,15.359682000000001,74.057396,257221,3964,,,"Goa, India",16215.665878644602,1.541087236267645
,,Gujarat,India,2022-09-14 04:20:44,22.694884,71.590923,1272611,11024,,,"Gujarat, India",1992.4271202025773,0.8662505667482051
,,Haryana,India,2022-09-14 04:20:44,29.20004,76.332824,1053922,10694,,,"Haryana, India",3736.6903350690727,1.0146860963145279
,,Himachal Pradesh,India,2022-09-14 04:20:44,31.927213000000002,77.233081,311745,4206,,,"Himachal Pradesh, India",4183.398853052655,1.3491796179569842
,,Jammu and Kashmir,India,2022-09-14 04:20:44,33.75943,76.612638,478806,4784,,,"Jammu and Kashmir, India",3518.9970543100562,0.9991520574094728
,,Jharkhand,India,2022-09-14 04:20:44,23.654536,85.557631,442155,5330,,,"Jharkhand, India",1145.6588996803332,1.2054596238875508
,,Karnataka,India,2022-09-14 04:20:44,14.705179999999999,76.166436,4059218,40267,,,"Karnataka, India",6008.076706719446,0.9919890974074316
,,Kerala,India,2022-09-14 04:20:44,10.450898,76.405749,6774646,70928,,,"Kerala, India",18976.89552187131,1.0469624538315359
,,Ladakh,India,2022-09-14 04:20:44,34.1526,77.5771,29294,230,,,"Ladakh, India",10679.976229451418,0.7851437154366082
,,Lakshadweep,India,2022-09-14 04:20:44,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-09-14 04:20:44,23.541513000000002,78.289633,1053932,10770,,,"Madhya Pradesh, India",1234.7056926006544,1.0218875601082422
,,Maharashtra,India,2022-09-14 04:20:44,19.449759,76.108221,8111976,148293,,,"Maharashtra, India",6587.378443242115,1.828074935132944
,,Manipur,India,2022-09-14 04:20:44,24.738975,93.882541,139768,2148,,,"Manipur, India",4520.975758075655,1.5368324652280922
,,Meghalaya,India,2022-09-14 04:20:44,25.536934,91.278882,96579,1620,,,"Meghalaya, India",2868.64624514734,1.6773832820799552
,,Mizoram,India,2022-09-14 04:20:44,23.309381,92.83821999999999,237882,722,,,"Mizoram, India",19195.735464525147,0.30351182519064074
,,Nagaland,India,2022-09-14 04:20:44,26.06702,94.470302,35935,780,,,"Nagaland, India",1597.32763774645,2.1705857798803394
,,Odisha,India,2022-09-14 04:20:44,20.505428,84.418059,1330593,9185,,,"Odisha, India",2870.3585576892256,0.6902937261807329
,,Puducherry,India,2022-09-14 04:20:44,11.882658000000001,78.86498,173460,1969,,,"Puducherry, India",12271.301454077771,1.1351320189092586
,,Punjab,India,2022-09-14 04:20:44,30.841465000000003,75.40879,784005,17906,,,"Punjab, India",2601.092524882659,2.283914005650474
,,Rajasthan,India,2022-09-14 04:20:44,26.583423,73.847973,1311434,9629,,,"Rajasthan, India",1618.4011862175767,0.7342344334522363
,,Sikkim,India,2022-09-14 04:20:44,27.571671000000002,88.472712,43944,495,,,"Sikkim, India",6366.379766200991,1.126433642818132
,,Tamil Nadu,India,2022-09-14 04:20:44,11.006091,78.400624,3574514,38038,,,"Tamil Nadu, India",4592.055265493045,1.064144664141755
,,Telangana,India,2022-09-14 04:20:44,18.1124,79.0193,836181,4111,,,"Telangana, India",2124.296148956328,0.4916399679016864
,,Tripura,India,2022-09-14 04:20:44,23.746782999999997,91.743565,107749,938,,,"Tripura, India",2584.036525545387,0.8705417219649371
,,Unknown,India,2022-09-14 04:20:44,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-09-14 04:20:44,26.925425,80.560982,2125013,23615,,,"Uttar Pradesh, India",893.3027818644672,1.1112873191834591
,,Uttarakhand,India,2022-09-14 04:20:44,30.156446999999996,79.197608,448842,7743,,,"Uttarakhand, India",3989.4024082429983,1.7251059392837569
,,West Bengal,India,2022-09-14 04:20:44,23.814082,87.979803,2109677,21484,,,"West Bengal, India",2117.951774042632,1.0183549424864564
,,,Indonesia,2022-09-14 04:20:44,-0.7893,113.9213,6397236,157807,,,Indonesia,2338.8239657736913,2.466799724130859
,,,Iran,2022-09-14 04:20:44,32.427908,53.68804599999999,7540316,144221,,,Iran,8977.319799674147,1.9126651986468477
,,,Iraq,2022-09-14 04:20:44,33.223191,43.679291,2458509,25348,,,Iraq,6112.2725256556005,1.0310314096877415
,,,Ireland,2022-09-14 04:20:44,53.1424,-7.6921,1659034,7870,,,Ireland,33598.674388330335,0.47437243600794204
,,,Israel,2022-09-14 04:20:44,31.046051000000002,34.851612,4645165,11667,,,Israel,53666.951609379474,0.2511643827506665
,,Abruzzo,Italy,2022-09-14 04:20:44,42.35122196,13.39843823,547199,3651,,,"Abruzzo, Italy",41720.59653242654,0.6672161316084276
,,Basilicata,Italy,2022-09-14 04:20:44,40.63947052,15.80514834,181219,983,,,"Basilicata, Italy",32195.590803543986,0.5424376031210856
,,Calabria,Italy,2022-09-14 04:20:44,38.90597598,16.59440194,547635,2974,,,"Calabria, Italy",28125.22629448147,0.5430624412245383
,,Campania,Italy,2022-09-14 04:20:44,40.83956555,14.25084984,2202779,11173,,,"Campania, Italy",37967.87213109555,0.5072229215913171
,,Emilia-Romagna,Italy,2022-09-14 04:20:44,44.49436681,11.341720800000001,1836555,17957,,,"Emilia-Romagna, Italy",41183.19255823048,0.9777545458752936
,,Friuli Venezia Giulia,Italy,2022-09-14 04:20:44,45.6494354,13.76813649,481166,5401,,,"Friuli Venezia Giulia, Italy",39594.970458024065,1.1224816383534997
,,Lazio,Italy,2022-09-14 04:20:44,41.89277044,12.48366722,2037175,12042,,,"Lazio, Italy",34651.243170277274,0.5911126928221679
,,Liguria,Italy,2022-09-14 04:20:44,44.41149315,8.9326992,566130,5562,,,"Liguria, Italy",36509.44126296239,0.982459859042976
,,Lombardia,Italy,2022-09-14 04:20:44,45.46679409,9.190347404,3505261,42384,,,"Lombardia, Italy",34841.560730033896,1.209153897527174
,,Marche,Italy,2022-09-14 04:20:44,43.61675973,13.5188753,611183,4102,,,"Marche, Italy",40070.45305391632,0.6711574111190921
,,Molise,Italy,2022-09-14 04:20:44,41.55774754,14.65916051,88668,675,,,"Molise, Italy",29012.783974713453,0.7612667478684529
,,P.A. Bolzano,Italy,2022-09-14 04:20:44,46.49933453,11.35662422,257622,1532,,,"P.A. Bolzano, Italy",48396.259378792376,0.5946697098850253
,,P.A. Trento,Italy,2022-09-14 04:20:44,46.06893511,11.12123097,207012,1593,,,"P.A. Trento, Italy",38235.15287633584,0.7695206075010145
,,Piemonte,Italy,2022-09-14 04:20:44,45.0732745,7.680687483,1444232,13611,,,"Piemonte, Italy",33151.9146746194,0.9424386109710904
,,Puglia,Italy,2022-09-14 04:20:44,41.12559576,16.86736689,1463949,9036,,,"Puglia, Italy",36334.81614662304,0.6172346167796829
,,Sardegna,Italy,2022-09-14 04:20:44,39.21531192,9.110616306,443512,2742,,,"Sardegna, Italy",27050.160680316007,0.6182470823788307
,,Sicilia,Italy,2022-09-14 04:20:44,38.11569725,13.362356699999998,1633335,12161,,,"Sicilia, Italy",32667.412149584863,0.7445502606629993
,,Toscana,Italy,2022-09-14 04:20:44,43.76923077,11.25588885,1386548,10705,,,"Toscana, Italy",37176.446741120664,0.7720612629350012
,,Umbria,Italy,2022-09-14 04:20:44,43.10675841,12.38824698,369228,2085,,,"Umbria, Italy",41861.873097396296,0.5646917351880139
,,Valle d'Aosta,Italy,2022-09-14 04:20:44,45.73750286,7.320149366,43997,548,,,"Valle d'Aosta, Italy",35011.06106663696,1.2455394686001318
,,Veneto,Italy,2022-09-14 04:20:44,45.43490485,12.33845213,2223196,15418,,,"Veneto, Italy",45317.20674932438,0.6935061056245153
,,,Jamaica,2022-09-14 04:20:44,18.1096,-77.2975,150909,3286,,,Jamaica,5096.278115239259,2.1774711912477054
,,Aichi,Japan,2022-09-14 04:20:44,35.035551,137.211621,1302897,2778,,,"Aichi, Japan",17251.797778115866,0.21321716144867936
,,Akita,Japan,2022-09-14 04:20:44,39.748678999999996,140.408228,91706,196,,,"Akita, Japan",9488.561702656003,0.21372647373127168
,,Aomori,Japan,2022-09-14 04:20:44,40.781541,140.828896,156072,272,,,"Aomori, Japan",12522.114201951104,0.1742785381106156
,,Chiba,Japan,2022-09-14 04:20:44,35.510141,140.198917,901518,2436,,,"Chiba, Japan",14402.667867211172,0.27021091093023103
,,Ehime,Japan,2022-09-14 04:20:44,33.624835,132.856842,153037,282,,,"Ehime, Japan",11427.366031593137,0.1842691636663029
,,Fukui,Japan,2022-09-14 04:20:44,35.846614,136.22465400000002,106626,95,,,"Fukui, Japan",13884.732731981921,0.08909646802843584
,,Fukuoka,Japan,2022-09-14 04:20:44,33.526032,130.666949,1044527,1865,,,"Fukuoka, Japan",20466.15784417476,0.17854971676174958
,,Fukushima,Japan,2022-09-14 04:20:44,37.378867,140.223295,173265,251,,,"Fukushima, Japan",9388.415941531894,0.1448648024702046
,,Gifu,Japan,2022-09-14 04:20:44,35.778671,137.055925,275497,543,,,"Gifu, Japan",13867.854768001604,0.19709833500909266
,,Gunma,Japan,2022-09-14 04:20:44,36.504478999999996,138.985605,221783,456,,,"Gunma, Japan",11417.658881333735,0.20560638101207035
,,Hiroshima,Japan,2022-09-14 04:20:44,34.605309000000005,132.788719,402608,710,,,"Hiroshima, Japan",14357.43892058169,0.17635019671740254
,,Hokkaido,Japan,2022-09-14 04:20:44,43.385711,142.55231799999999,704854,2518,,,"Hokkaido, Japan",13425.665169982223,0.35723710158415783
,,Hyogo,Japan,2022-09-14 04:20:44,35.039913,134.828057,968769,2779,,,"Hyogo, Japan",17722.92949934049,0.2868588899933834
,,Ibaraki,Japan,2022-09-14 04:20:44,36.303588,140.319591,342500,629,,,"Ibaraki, Japan",11974.239128876723,0.18364963503649634
,,Ishikawa,Japan,2022-09-14 04:20:44,36.769464,136.771027,151873,270,,,"Ishikawa, Japan",13349.723860347085,0.1777801189151462
,,Iwate,Japan,2022-09-14 04:20:44,39.593287,141.361777,101125,177,,,"Iwate, Japan",8242.882388230997,0.1750309023485785
,,Kagawa,Japan,2022-09-14 04:20:44,34.217292,133.969047,133846,274,,,"Kagawa, Japan",13995.547641180448,0.20471287898032067
,,Kagoshima,Japan,2022-09-14 04:20:44,31.009484000000004,130.430665,285141,503,,,"Kagoshima, Japan",17796.03101344153,0.17640395453477406
,,Kanagawa,Japan,2022-09-14 04:20:44,35.415312,139.338983,1426292,2910,,,"Kanagawa, Japan",15506.093103614725,0.2040255431566608
,,Kochi,Japan,2022-09-14 04:20:44,33.422519,133.367307,94507,281,,,"Kochi, Japan",13539.122300076357,0.29733247272688795
,,Kumamoto,Japan,2022-09-14 04:20:44,32.608154,130.74523100000002,316218,605,,,"Kumamoto, Japan",18094.75688199652,0.19132370706284904
,,Kyoto,Japan,2022-09-14 04:20:44,35.253815,135.443341,457355,980,,,"Kyoto, Japan",17706.643974328646,0.21427556274666287
,,Mie,Japan,2022-09-14 04:20:44,34.508018,136.376013,236461,495,,,"Mie, Japan",13277.746644640127,0.2093368462452582
,,Miyagi,Japan,2022-09-14 04:20:44,38.446859,140.927086,245295,360,,,"Miyagi, Japan",10635.567223748192,0.1467620620069712
,,Miyazaki,Japan,2022-09-14 04:20:44,32.193203999999994,131.299374,185391,334,,,"Miyazaki, Japan",17272.973751072626,0.18015977043114284
,,Nagano,Japan,2022-09-14 04:20:44,36.132134,138.045528,193012,327,,,"Nagano, Japan",9420.78007018777,0.1694195179574327
,,Nagasaki,Japan,2022-09-14 04:20:44,33.235712,129.608033,203706,312,,,"Nagasaki, Japan",15356.375007161574,0.15316190981119848
,,Nara,Japan,2022-09-14 04:20:44,34.317451,135.871644,209871,511,,,"Nara, Japan",15778.315238515537,0.24348290140133705
,,Niigata,Japan,2022-09-14 04:20:44,37.521819,138.918647,217522,139,,,"Niigata, Japan",9784.598665110883,0.06390158236867995
,,Oita,Japan,2022-09-14 04:20:44,33.200697,131.43323999999998,167905,329,,,"Oita, Japan",14787.737552336815,0.19594413507638248
,,Okayama,Japan,2022-09-14 04:20:44,34.89246,133.826252,257385,387,,,"Okayama, Japan",13621.237667933608,0.15035841249490065
,,Okinawa,Japan,2022-09-14 04:20:44,25.768923,126.668016,490875,683,,,"Okinawa, Japan",33779.64557435892,0.13913929208046855
,,Osaka,Japan,2022-09-14 04:20:44,34.620965000000005,135.507481,2021581,6264,,,"Osaka, Japan",22948.09511198483,0.3098564935068147
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,21833,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-09-14 04:20:44,33.286977,130.115738,151191,212,,,"Saga, Japan",18557.623500848767,0.14021998663941634
,,Saitama,Japan,2022-09-14 04:20:44,35.997101,139.347635,1131303,2286,,,"Saitama, Japan",15392.520476705626,0.20206788101861306
,,Shiga,Japan,2022-09-14 04:20:44,35.215827000000004,136.13806399999999,220348,302,,,"Shiga, Japan",15583.937966381956,0.13705592971118413
,,Shimane,Japan,2022-09-14 04:20:44,35.07076,132.55406399999998,77747,88,,,"Shimane, Japan",11529.244631094423,0.11318764711178568
,,Shizuoka,Japan,2022-09-14 04:20:44,34.916975,138.40778400000002,465956,720,,,"Shizuoka, Japan",12788.593912274038,0.15452102773652449
,,Tochigi,Japan,2022-09-14 04:20:44,36.689912,139.819213,211460,465,,,"Tochigi, Japan",10933.87246056081,0.21989974463255466
,,Tokushima,Japan,2022-09-14 04:20:44,33.919178,134.242091,88268,162,,,"Tokushima, Japan",12125.108348203308,0.1835319708161508
,,Tokyo,Japan,2022-09-14 04:20:44,35.711343,139.446921,3057156,5675,,,"Tokyo, Japan",21961.28158551069,0.1856300430857961
,,Tottori,Japan,2022-09-14 04:20:44,35.359069,133.863619,59073,67,,,"Tottori, Japan",10633.093214389855,0.1134189900631422
,,Toyama,Japan,2022-09-14 04:20:44,36.637464,137.26934599999998,120650,167,,,"Toyama, Japan",11562.028630515322,0.1384169084127642
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-09-14 04:20:44,33.911879,135.505446,126166,236,,,"Wakayama, Japan",13640.555586188406,0.18705514956485897
,,Yamagata,Japan,2022-09-14 04:20:44,38.448396,140.102154,96166,178,,,"Yamagata, Japan",8923.544029411709,0.18509660378928106
,,Yamaguchi,Japan,2022-09-14 04:20:44,34.201190000000004,131.573293,153980,365,,,"Yamaguchi, Japan",11335.928665661517,0.23704377191843096
,,Yamanashi,Japan,2022-09-14 04:20:44,35.612364,138.61148899999998,91734,145,,,"Yamanashi, Japan",11311.834427515181,0.15806571173174613
,,,Jordan,2022-09-14 04:20:44,31.24,36.51,1742256,14114,,,Jordan,17075.684544169737,0.8100990899156036
,,,Kazakhstan,2022-09-14 04:20:44,48.0196,66.9237,1481908,19047,,,Kazakhstan,7892.267797542988,1.2853024614213568
,,,Kenya,2022-09-14 04:20:44,-0.0236,37.9062,338307,5675,,,Kenya,629.1590495301398,1.6774704632183195
