FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-06-23 04:20:55,-26.5225,31.4659,73049,1415,,,Eswatini,6296.437400229623,1.937055948746732
,,,Ethiopia,2022-06-23 04:20:55,9.145,40.4897,485774,7526,,,Ethiopia,422.5459813652468,1.5492801179149152
,,,Fiji,2022-06-23 04:20:55,-17.7134,178.065,65361,865,,,Fiji,7291.141443302649,1.323419164333471
,,,Finland,2022-06-23 04:20:55,61.92411,25.748151,1125342,4771,,,Finland,20310.40020445004,0.4239600050473545
,,French Guiana,France,2022-06-23 04:20:55,4.0,-53.0,85596,400,,,"French Guiana, France",28657.903723692765,0.4673115566147951
,,French Polynesia,France,2022-06-23 04:20:55,-17.6797,-149.4068,73186,649,,,"French Polynesia, France",26053.740779768174,0.8867816249009374
,,Guadeloupe,France,2022-06-23 04:20:55,16.265,-61.551,166424,950,,,"Guadeloupe, France",41592.79428781362,0.5708311301254627
,,Martinique,France,2022-06-23 04:20:55,14.6415,-61.0242,188959,957,,,"Martinique, France",50353.4835382996,0.5064590731322668
,,Mayotte,France,2022-06-23 04:20:55,-12.8275,45.166244,37820,187,,,"Mayotte, France",13862.9757379597,0.4944473823373876
,,New Caledonia,France,2022-06-23 04:20:55,-20.904304999999997,165.618042,63515,313,,,"New Caledonia, France",22247.636527946594,0.4927969770920255
,,Reunion,France,2022-06-23 04:20:55,-21.1151,55.5364,421269,807,,,"Reunion, France",47052.96948089373,0.19156406001865792
,,Saint Barthelemy,France,2022-06-23 04:20:55,17.9,-62.8333,4671,6,,,"Saint Barthelemy, France",47253.414264036415,0.12845215157353887
,,Saint Pierre and Miquelon,France,2022-06-23 04:20:55,46.8852,-56.3159,2767,1,,,"Saint Pierre and Miquelon, France",47748.05867126834,0.03614022406938923
,,St Martin,France,2022-06-23 04:20:55,18.0708,-63.0501,10875,63,,,"St Martin, France",28130.577614527017,0.5793103448275863
,,Wallis and Futuna,France,2022-06-23 04:20:55,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-06-23 04:20:55,46.2276,2.2137,29499502,145927,,,France,45193.6797885182,0.4946761474142852
,,,Gabon,2022-06-23 04:20:55,-0.8037,11.6094,47742,304,,,Gabon,2145.006038473704,0.6367558962758159
,,,Gambia,2022-06-23 04:20:55,13.4432,-15.3101,12002,365,,,Gambia,496.6350307696891,3.041159806698884
,,,Georgia,2022-06-23 04:20:55,42.3154,43.3569,1659371,16839,,,Georgia,41596.84646574793,1.01478210719604
,,Baden-Wurttemberg,Germany,2022-06-23 04:20:55,48.6616,9.3501,3794363,16255,,,"Baden-Wurttemberg, Germany",34277.53456265951,0.4283986534762225
,,Bayern,Germany,2022-06-23 04:20:55,48.7904,11.4979,5074554,24300,,,"Bayern, Germany",38806.0126082066,0.4788598170400788
,,Berlin,Germany,2022-06-23 04:20:55,52.52,13.405,1086525,4638,,,"Berlin, Germany",29810.06500721845,0.4268654655898392
,,Brandenburg,Germany,2022-06-23 04:20:55,52.4125,12.5316,812897,5706,,,"Brandenburg, Germany",32361.618636284562,0.7019339473512635
,,Bremen,Germany,2022-06-23 04:20:55,53.0793,8.8017,211601,785,,,"Bremen, Germany",30981.74779570884,0.3709812335480456
,,Hamburg,Germany,2022-06-23 04:20:55,53.5511,9.9937,616817,2711,,,"Hamburg, Germany",33501.19678749323,0.4395144751198492
,,Hessen,Germany,2022-06-23 04:20:55,50.6521,9.1624,1982229,10305,,,"Hessen, Germany",31635.643537809723,0.5198692986531829
,,Mecklenburg-Vorpommern,Germany,2022-06-23 04:20:55,53.6127,12.4296,504640,2252,,,"Mecklenburg-Vorpommern, Germany",31350.42788140463,0.4462587190868738
,,Niedersachsen,Germany,2022-06-23 04:20:55,52.6367,9.8451,2546053,9602,,,"Niedersachsen, Germany",31895.64153753335,0.3771327619652851
,,Nordrhein-Westfalen,Germany,2022-06-23 04:20:55,51.4332,7.6616,5592335,25641,,,"Nordrhein-Westfalen, Germany",31185.21070866767,0.4585025754000789
,,Rheinland-Pfalz,Germany,2022-06-23 04:20:55,50.1183,7.309,1216857,5735,,,"Rheinland-Pfalz, Germany",29789.558671028808,0.4712961342211944
,,Saarland,Germany,2022-06-23 04:20:55,49.3964,7.023,332098,1713,,,"Saarland, Germany",33528.014384523514,0.5158115977813778
,,Sachsen,Germany,2022-06-23 04:20:55,51.1045,13.2017,1542925,15582,,,"Sachsen, Germany",37835.920466647716,1.009900027545085
,,Sachsen-Anhalt,Germany,2022-06-23 04:20:55,51.9503,11.6923,734829,5394,,,"Sachsen-Anhalt, Germany",33275.46131201034,0.734048329611379
,,Schleswig-Holstein,Germany,2022-06-23 04:20:55,54.2194,9.6961,804171,2589,,,"Schleswig-Holstein, Germany",27761.510291668623,0.32194645168751423
,,Thuringen,Germany,2022-06-23 04:20:55,51.011,10.8453,720691,7352,,,"Thuringen, Germany",33627.72934169177,1.0201320676961416
,,Unknown,Germany,2022-06-23 04:20:55,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-06-23 04:20:55,7.9465,-1.0232,164541,1448,,,Ghana,529.53139781247,0.8800238238493749
,,,Greece,2022-06-23 04:20:55,39.0742,21.8243,3573052,30124,,,Greece,34280.27250357285,0.8430887655707222
,,,Grenada,2022-06-23 04:20:55,12.1165,-61.678999999999995,18205,232,,,Grenada,16179.489686186333,1.2743751716561385
,,,Guatemala,2022-06-23 04:20:55,15.7835,-90.2308,886747,18435,,,Guatemala,4949.589371076004,2.078946982623003
,,,Guinea,2022-06-23 04:20:55,9.9456,-9.6966,36817,442,,,Guinea,280.3440426072384,1.2005323627672
,,,Guinea-Bissau,2022-06-23 04:20:55,11.8037,-15.1804,8347,171,,,Guinea-Bissau,424.1366098949288,2.0486402300227633
,,,Guyana,2022-06-23 04:20:55,4.860416000000001,-58.93018000000001,66695,1249,,,Guyana,8479.33848573343,1.8727041007571783
,,,Haiti,2022-06-23 04:20:55,18.9712,-72.2852,31301,837,,,Haiti,273.8514328351429,2.680458592198809
,,,Holy See,2022-06-23 04:20:55,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-06-23 04:20:55,15.2,-86.2419,426095,10904,,,Honduras,4301.987519344531,2.559053732148934
,,,Hungary,2022-06-23 04:20:55,47.1625,19.5033,1925083,46626,,,Hungary,19927.673427981383,2.42202543994207
,,,Iceland,2022-06-23 04:20:55,64.9631,-19.0208,192031,153,,,Iceland,56272.820512820515,0.07967463586608413
,,Andaman and Nicobar Islands,India,2022-06-23 04:20:55,11.225999,92.96817800000001,10108,129,,,"Andaman and Nicobar Islands, India",2423.771568881344,1.2762168579343094
,,Andhra Pradesh,India,2022-06-23 04:20:55,15.9129,79.74,2320595,14731,,,"Andhra Pradesh, India",4305.100051865011,0.6347940937561272
,,Arunachal Pradesh,India,2022-06-23 04:20:55,27.768456,96.384277,64515,296,,,"Arunachal Pradesh, India",4108.037273203105,0.4588080291405099
,,Assam,India,2022-06-23 04:20:55,26.357149,92.83044100000001,724431,7988,,,"Assam, India",2034.5162651688056,1.1026585002574434
,,Bihar,India,2022-06-23 04:20:55,25.679658,85.60484,831494,12256,,,"Bihar, India",666.2616130076872,1.4739733539869198
,,Chandigarh,India,2022-06-23 04:20:55,30.733839,76.76827800000001,93217,1165,,,"Chandigarh, India",8046.540575395368,1.2497720372893355
,,Chhattisgarh,India,2022-06-23 04:20:55,21.264705,82.035366,1153356,14035,,,"Chhattisgarh, India",3918.1510703595172,1.216883598819445
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-23 04:20:55,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,0.0349619788480028
,,Delhi,India,2022-06-23 04:20:55,28.646519,77.10898,1925460,26242,,,"Delhi, India",10290.567188511608,1.3628951003915948
,,Goa,India,2022-06-23 04:20:55,15.359682000000001,74.057396,247520,3833,,,"Goa, India",15604.097714736014,1.5485617323852618
,,Gujarat,India,2022-06-23 04:20:55,22.694884,71.590923,1228493,10946,,,"Gujarat, India",1923.3550316467679,0.8910103679874448
,,Haryana,India,2022-06-23 04:20:55,29.20004,76.332824,1011421,10622,,,"Haryana, India",3586.0026409790253,1.0502056018215955
,,Himachal Pradesh,India,2022-06-23 04:20:55,31.927213000000002,77.233081,285547,4139,,,"Himachal Pradesh, India",3831.840101020471,1.449498681478005
,,Jammu and Kashmir,India,2022-06-23 04:20:55,33.75943,76.612638,454585,4755,,,"Jammu and Kashmir, India",3340.984189700081,1.0460089972172422
,,Jharkhand,India,2022-06-23 04:20:55,23.654536,85.557631,435583,5319,,,"Jharkhand, India",1128.6303230755248,1.2211220364431121
,,Karnataka,India,2022-06-23 04:20:55,14.705179999999999,76.166436,3962775,40113,,,"Karnataka, India",5865.330753724031,1.0122452069572458
,,Kerala,India,2022-06-23 04:20:55,10.450898,76.405749,6608717,69917,,,"Kerala, India",18512.101155191693,1.057951187802413
,,Ladakh,India,2022-06-23 04:20:55,34.1526,77.5771,28334,228,,,"Ladakh, India",10329.980422109527,0.8046869485423872
,,Lakshadweep,India,2022-06-23 04:20:55,13.699997199999999,72.18333259999999,11402,52,,,"Lakshadweep, India",17696.999798227505,0.45606034029117704
,,Madhya Pradesh,India,2022-06-23 04:20:55,23.541513000000002,78.289633,1043736,10740,,,"Madhya Pradesh, India",1222.760842988197,1.028995838028007
,,Maharashtra,India,2022-06-23 04:20:55,19.449759,76.108221,7945022,147892,,,"Maharashtra, India",6451.802452803654,1.8614422968243511
,,Manipur,India,2022-06-23 04:20:55,24.738975,93.882541,137250,2120,,,"Manipur, India",4439.527808911079,1.5446265938069217
,,Meghalaya,India,2022-06-23 04:20:55,25.536934,91.278882,93878,1594,,,"Meghalaya, India",2788.419554995827,1.6979484011163424
,,Mizoram,India,2022-06-23 04:20:55,23.309381,92.83821999999999,228793,702,,,"Mizoram, India",18462.304437221403,0.3068275690252761
,,Nagaland,India,2022-06-23 04:20:55,26.06702,94.470302,35503,761,,,"Nagaland, India",1578.1250347269297,2.1434808326056958
,,Odisha,India,2022-06-23 04:20:55,20.505428,84.418059,1288995,9126,,,"Odisha, India",2780.623247731367,0.7079934367472334
,,Puducherry,India,2022-06-23 04:20:55,11.882658000000001,78.86498,166125,1962,,,"Puducherry, India",11752.392217564107,1.181038374717833
,,Punjab,India,2022-06-23 04:20:55,30.841465000000003,75.40879,761621,17761,,,"Punjab, India",2526.8291527396577,2.331999774165891
,,Rajasthan,India,2022-06-23 04:20:55,26.583423,73.847973,1287419,9561,,,"Rajasthan, India",1588.764998283594,0.7426486637217565
,,Sikkim,India,2022-06-23 04:20:55,27.571671000000002,88.472712,39198,453,,,"Sikkim, India",5678.803797459184,1.1556712077146791
,,Tamil Nadu,India,2022-06-23 04:20:55,11.006091,78.400624,3463068,38026,,,"Tamil Nadu, India",4448.884420136687,1.0980436999793246
,,Telangana,India,2022-06-23 04:20:55,18.1124,79.0193,797138,4111,,,"Telangana, India",2025.1084198119167,0.5157199882579929
,,Tripura,India,2022-06-23 04:20:55,23.746782999999997,91.743565,100894,923,,,"Tripura, India",2419.639915065349,0.914821495827304
,,Unknown,India,2022-06-23 04:20:55,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-06-23 04:20:55,26.925425,80.560982,2086131,23532,,,"Uttar Pradesh, India",876.9577530272533,1.1280212028870673
,,Uttarakhand,India,2022-06-23 04:20:55,30.156446999999996,79.197608,438351,7695,,,"Uttarakhand, India",3896.1561864881783,1.7554425563076166
,,West Bengal,India,2022-06-23 04:20:55,23.814082,87.979803,2022842,21212,,,"West Bengal, India",2030.7761816182967,1.0486236690754889
,,,Indonesia,2022-06-23 04:20:55,-0.7893,113.9213,6072918,156702,,,Indonesia,2220.2535846072324,2.580341114436256
,,,Iran,2022-06-23 04:20:55,32.427908,53.68804599999999,7235440,141373,,,Iran,8614.341729359128,1.9538963767234607
,,,Iraq,2022-06-23 04:20:55,33.223191,43.679291,2334375,25229,,,Iraq,5803.654238026908,1.0807603748326642
,,,Ireland,2022-06-23 04:20:55,53.1424,-7.6921,1587385,7469,,,Ireland,32147.64238943853,0.4705222740544984
,,,Israel,2022-06-23 04:20:55,31.046051000000002,34.851612,4265869,10911,,,Israel,49284.83384227514,0.2557743803196957
,,Abruzzo,Italy,2022-06-23 04:20:55,42.35122196,13.39843823,419554,3370,,,"Abruzzo, Italy",31988.44142179661,0.8032339102952183
,,Basilicata,Italy,2022-06-23 04:20:55,40.63947052,15.80514834,142381,930,,,"Basilicata, Italy",25295.583874755943,0.6531770390712244
,,Calabria,Italy,2022-06-23 04:20:55,38.90597598,16.59440194,404786,2654,,,"Calabria, Italy",20788.84266133096,0.655655086885416
,,Campania,Italy,2022-06-23 04:20:55,40.83956555,14.25084984,1766028,10595,,,"Campania, Italy",30439.878573354123,0.5999338628832612
,,Emilia-Romagna,Italy,2022-06-23 04:20:55,44.49436681,11.341720800000001,1533213,17052,,,"Emilia-Romagna, Italy",34381.00476804791,1.112174238021723
,,Friuli Venezia Giulia,Italy,2022-06-23 04:20:55,45.6494354,13.76813649,390909,5148,,,"Friuli Venezia Giulia, Italy",32167.755632724937,1.3169305388210557
,,Lazio,Italy,2022-06-23 04:20:55,41.89277044,12.48366722,1654434,11427,,,"Lazio, Italy",28141.026098972598,0.6906893838013484
,,Liguria,Italy,2022-06-23 04:20:55,44.41149315,8.9326992,463946,5346,,,"Liguria, Italy",29919.64608161792,1.1522892750449405
,,Lombardia,Italy,2022-06-23 04:20:55,45.46679409,9.190347404,2976834,40738,,,"Lombardia, Italy",29589.10694359984,1.3685008972619903
,,Marche,Italy,2022-06-23 04:20:55,43.61675973,13.5188753,486665,3931,,,"Marche, Italy",31906.78902306541,0.8077424922688091
,,Molise,Italy,2022-06-23 04:20:55,41.55774754,14.65916051,68478,632,,,"Molise, Italy",22406.47607953746,0.9229241508221618
,,P.A. Bolzano,Italy,2022-06-23 04:20:55,46.49933453,11.35662422,223330,1485,,,"P.A. Bolzano, Italy",41954.2453946701,0.6649352975417544
,,P.A. Trento,Italy,2022-06-23 04:20:55,46.06893511,11.12123097,171388,1567,,,"P.A. Trento, Italy",31655.393799245685,0.914299717599832
,,Piemonte,Italy,2022-06-23 04:20:55,45.0732745,7.680687483,1226658,13463,,,"Piemonte, Italy",28157.568417636005,1.097534928235906
,,Puglia,Italy,2022-06-23 04:20:55,41.12559576,16.86736689,1171021,8585,,,"Puglia, Italy",29064.422830873656,0.7331209260978241
,,Sardegna,Italy,2022-06-23 04:20:55,39.21531192,9.110616306,334390,2500,,,"Sardegna, Italy",20394.720390634007,0.7476300128592362
,,Sicilia,Italy,2022-06-23 04:20:55,38.11569725,13.362356699999998,1254836,11135,,,"Sicilia, Italy",25097.26712042322,0.8873669547255577
,,Toscana,Italy,2022-06-23 04:20:55,43.76923077,11.25588885,1182927,10148,,,"Toscana, Italy",31716.913236421413,0.8578720411318703
,,Umbria,Italy,2022-06-23 04:20:55,43.10675841,12.38824698,296847,1883,,,"Umbria, Italy",33655.550075678984,0.6343335118764886
,,Valle d'Aosta,Italy,2022-06-23 04:20:55,45.73750286,7.320149366,37373,536,,,"Valle d'Aosta, Italy",29739.945570003023,1.4341904583522864
,,Veneto,Italy,2022-06-23 04:20:55,45.43490485,12.33845213,1808204,14767,,,"Veneto, Italy",36858.088316529596,0.8166667035356631
,,,Jamaica,2022-06-23 04:20:55,18.1096,-77.2975,141873,3106,,,Jamaica,4791.127534098957,2.189281963446181
,,Aichi,Japan,2022-06-23 04:20:55,35.035551,137.211621,562771,2095,,,"Aichi, Japan",7451.7106781181055,0.3722650953940413
,,Akita,Japan,2022-06-23 04:20:55,39.748678999999996,140.408228,31831,71,,,"Akita, Japan",3293.463977899409,0.22305299864911565
,,Aomori,Japan,2022-06-23 04:20:55,40.781541,140.828896,62000,108,,,"Aomori, Japan",4974.441799432111,0.17419354838709675
,,Chiba,Japan,2022-06-23 04:20:55,35.510141,140.198917,459432,1788,,,"Chiba, Japan",7339.893938411172,0.3891762001776106
,,Ehime,Japan,2022-06-23 04:20:55,33.624835,132.856842,42934,140,,,"Ehime, Japan",3205.907938605825,0.3260818931383053
,,Fukui,Japan,2022-06-23 04:20:55,35.846614,136.22465400000002,38144,45,,,"Fukui, Japan",4967.074121965734,0.1179739932885906
,,Fukuoka,Japan,2022-06-23 04:20:55,33.526032,130.666949,441893,1266,,,"Fukuoka, Japan",8658.322751097787,0.2864946944169742
,,Fukushima,Japan,2022-06-23 04:20:55,37.378867,140.223295,66048,223,,,"Fukushima, Japan",3578.830670396783,0.3376332364341085
,,Gifu,Japan,2022-06-23 04:20:55,35.778671,137.055925,105962,344,,,"Gifu, Japan",5333.871609952144,0.3246446839433004
,,Gunma,Japan,2022-06-23 04:20:55,36.504478999999996,138.985605,97452,321,,,"Gunma, Japan",5016.947616831475,0.3293929319049378
,,Hiroshima,Japan,2022-06-23 04:20:55,34.605309000000005,132.788719,166324,494,,,"Hiroshima, Japan",5931.294636536852,0.2970106539044275
,,Hokkaido,Japan,2022-06-23 04:20:55,43.385711,142.55231799999999,377103,2092,,,"Hokkaido, Japan",7182.847245806658,0.5547555972771365
,,Hyogo,Japan,2022-06-23 04:20:55,35.039913,134.828057,438601,2249,,,"Hyogo, Japan",8023.888668341202,0.5127667287580284
,,Ibaraki,Japan,2022-06-23 04:20:55,36.303588,140.319591,163370,444,,,"Ibaraki, Japan",5711.624661268877,0.2717757238171023
,,Ishikawa,Japan,2022-06-23 04:20:55,36.769464,136.771027,59216,197,,,"Ishikawa, Japan",5205.120384230989,0.33268035666036205
,,Iwate,Japan,2022-06-23 04:20:55,39.593287,141.361777,37497,96,,,"Iwate, Japan",3056.4485627836607,0.2560204816385311
,,Kagawa,Japan,2022-06-23 04:20:55,34.217292,133.969047,50244,128,,,"Kagawa, Japan",5253.741581246138,0.25475678688002545
,,Kagoshima,Japan,2022-06-23 04:20:55,31.009484000000004,130.430665,90810,209,,,"Kagoshima, Japan",5667.573503391744,0.23015086444224206
,,Kanagawa,Japan,2022-06-23 04:20:55,35.415312,139.338983,771916,2222,,,"Kanagawa, Japan",8391.971184140319,0.2878551552241436
,,Kochi,Japan,2022-06-23 04:20:55,33.422519,133.367307,29761,115,,,"Kochi, Japan",4263.576441666463,0.3864117469171063
,,Kumamoto,Japan,2022-06-23 04:20:55,32.608154,130.74523100000002,106423,300,,,"Kumamoto, Japan",6089.780820992844,0.28189395149544744
,,Kyoto,Japan,2022-06-23 04:20:55,35.253815,135.443341,209835,737,,,"Kyoto, Japan",8123.828619678919,0.3512283460814449
,,Mie,Japan,2022-06-23 04:20:55,34.508018,136.376013,85739,307,,,"Mie, Japan",4814.412184524297,0.3580634250457785
,,Miyagi,Japan,2022-06-23 04:20:55,38.446859,140.927086,92404,199,,,"Miyagi, Japan",4006.4777257719397,0.2153586424830094
,,Miyazaki,Japan,2022-06-23 04:20:55,32.193203999999994,131.299374,56831,145,,,"Miyazaki, Japan",5294.973171552062,0.25514243986556634
,,Nagano,Japan,2022-06-23 04:20:55,36.132134,138.045528,76814,203,,,"Nagano, Japan",3749.2373547313287,0.2642747415835655
,,Nagasaki,Japan,2022-06-23 04:20:55,33.235712,129.608033,63859,124,,,"Nagasaki, Japan",4814.010149835209,0.19417779796113316
,,Nara,Japan,2022-06-23 04:20:55,34.317451,135.871644,93761,391,,,"Nara, Japan",7049.047343741894,0.417017736585574
,,Niigata,Japan,2022-06-23 04:20:55,37.521819,138.918647,74860,91,,,"Niigata, Japan",3367.3608006095974,0.12156024579214532
,,Oita,Japan,2022-06-23 04:20:55,33.200697,131.43323999999998,56981,165,,,"Oita, Japan",5018.433480061369,0.28957020761306396
,,Okayama,Japan,2022-06-23 04:20:55,34.89246,133.826252,103324,250,,,"Okayama, Japan",5468.076075923509,0.24195733808214934
,,Okinawa,Japan,2022-06-23 04:20:55,25.768923,126.668016,242292,482,,,"Okinawa, Japan",16673.3646763485,0.19893351823419675
,,Osaka,Japan,2022-06-23 04:20:55,34.620965000000005,135.507481,1001673,5106,,,"Osaka, Japan",11370.549720791392,0.509747192946201
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,19665,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-06-23 04:20:55,33.286977,130.115738,55312,108,,,"Saga, Japan",6789.15590927335,0.1952560023141452
,,Saitama,Japan,2022-06-23 04:20:55,35.997101,139.347635,563704,1658,,,"Saitama, Japan",7669.762532938451,0.29412599520315624
,,Shiga,Japan,2022-06-23 04:20:55,35.215827000000004,136.13806399999999,94173,221,,,"Shiga, Japan",6660.310917766839,0.23467448207023245
,,Shimane,Japan,2022-06-23 04:20:55,35.07076,132.55406399999998,17918,16,,,"Shimane, Japan",2657.092946350983,0.08929568032146445
,,Shizuoka,Japan,2022-06-23 04:20:55,34.916975,138.40778400000002,177049,420,,,"Shizuoka, Japan",4859.273758840332,0.23722246383769466
,,Tochigi,Japan,2022-06-23 04:20:55,36.689912,139.819213,93352,276,,,"Tochigi, Japan",4826.9122384293605,0.29565515468334896
,,Tokushima,Japan,2022-06-23 04:20:55,33.919178,134.242091,23951,85,,,"Tokushima, Japan",3290.0764721962373,0.35489123627405955
,,Tokyo,Japan,2022-06-23 04:20:55,35.711343,139.446921,1578709,4562,,,"Tokyo, Japan",11340.760134772318,0.2889702915483474
,,Tottori,Japan,2022-06-23 04:20:55,35.359069,133.863619,16003,20,,,"Tottori, Japan",2880.527325679767,0.12497656689370742
,,Toyama,Japan,2022-06-23 04:20:55,36.637464,137.26934599999998,39472,95,,,"Toyama, Japan",3782.647278107757,0.2406769355492501
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-06-23 04:20:55,33.911879,135.505446,43750,118,,,"Wakayama, Japan",4730.072340374923,0.2697142857142857
,,Yamagata,Japan,2022-06-23 04:20:55,38.448396,140.102154,29938,96,,,"Yamagata, Japan",2778.040691642865,0.3206627029193667
,,Yamaguchi,Japan,2022-06-23 04:20:55,34.201190000000004,131.573293,48010,180,,,"Yamaguchi, Japan",3534.471588767433,0.3749218912726515
,,Yamanashi,Japan,2022-06-23 04:20:55,35.612364,138.61148899999998,34086,68,,,"Yamanashi, Japan",4203.1873492519935,0.1994953940034032
,,,Jordan,2022-06-23 04:20:55,31.24,36.51,1698316,14068,,,Jordan,16645.03280362712,0.8283499654952318
,,,Kazakhstan,2022-06-23 04:20:55,48.0196,66.9237,1395236,19017,,,Kazakhstan,7430.6746119007985,1.3629952208801952
,,,Kenya,2022-06-23 04:20:55,-0.0236,37.9062,330478,5651,,,Kenya,614.5992378834062,1.7099474095098617
,,,Kiribati,2022-06-23 04:20:55,-3.3704,-168.734,3215,13,,,Kiribati,2733.7040627178885,0.4043545878693624
