FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-07-23 04:20:53,58.5953,25.0136,584373,2612,,,Estonia,44052.45529909034,0.4469747917853836
,,,Eswatini,2022-07-23 04:20:53,-26.5225,31.4659,73250,1417,,,Eswatini,6313.762537020628,1.9344709897610917
,,,Ethiopia,2022-07-23 04:20:53,9.145,40.4897,491642,7566,,,Ethiopia,427.6502064136257,1.5389246646950423
,,,Fiji,2022-07-23 04:20:53,-17.7134,178.065,67191,870,,,Fiji,7495.281356113712,1.2948162700361656
,,,Finland,2022-07-23 04:20:53,61.92411,25.748151,1171034,5012,,,Finland,21135.0586692916,0.4279978207293725
,,French Guiana,France,2022-07-23 04:20:53,4.0,-53.0,89779,402,,,"French Guiana, France",30058.38985944918,0.4477661814009958
,,French Polynesia,France,2022-07-23 04:20:53,-17.6797,-149.4068,74639,649,,,"French Polynesia, France",26570.999344971948,0.869518616272994
,,Guadeloupe,France,2022-07-23 04:20:53,16.265,-61.551,179285,960,,,"Guadeloupe, France",44807.02376995303,0.5354603006386479
,,Martinique,France,2022-07-23 04:20:53,14.6415,-61.0242,208003,986,,,"Martinique, France",55428.297336548836,0.4740316245438768
,,Mayotte,France,2022-07-23 04:20:53,-12.8275,45.166244,38653,187,,,"Mayotte, France",14168.313093584251,0.4837916849921093
,,New Caledonia,France,2022-07-23 04:20:53,-20.904304999999997,165.618042,68135,314,,,"New Caledonia, France",23865.9012017892,0.4608497835180157
,,Reunion,France,2022-07-23 04:20:53,-21.1151,55.5364,429237,825,,,"Reunion, France",47942.94254044418,0.19220151105333416
,,Saint Barthelemy,France,2022-07-23 04:20:53,17.9,-62.8333,4954,6,,,"Saint Barthelemy, France",50116.33788568538,0.12111425111021396
,,Saint Pierre and Miquelon,France,2022-07-23 04:20:53,46.8852,-56.3159,3026,1,,,"Saint Pierre and Miquelon, France",52217.428817946515,0.03304692663582287
,,St Martin,France,2022-07-23 04:20:53,18.0708,-63.0501,11410,63,,,"St Martin, France",29514.47269717272,0.5521472392638037
,,Wallis and Futuna,France,2022-07-23 04:20:53,-14.2938,-178.1165,533,7,,,"Wallis and Futuna, France",3486.1665249525804,1.3133208255159474
,,,France,2022-07-23 04:20:53,46.2276,2.2137,32513712,147990,,,France,49811.494745372365,0.45516180988501104
,,,Gabon,2022-07-23 04:20:53,-0.8037,11.6094,48289,306,,,Gabon,2169.582267015556,0.6336846900950527
,,,Gambia,2022-07-23 04:20:53,13.4432,-15.3101,12028,368,,,Gambia,497.71089402581407,3.059527768540073
,,,Georgia,2022-07-23 04:20:53,42.3154,43.3569,1675265,16854,,,Georgia,41995.274712189865,1.006049789137838
,,Baden-Wurttemberg,Germany,2022-07-23 04:20:53,48.6616,9.3501,4164224,16514,,,"Baden-Wurttemberg, Germany",37618.786628126036,0.3965684843082409
,,Bayern,Germany,2022-07-23 04:20:53,48.7904,11.4979,5548856,24762,,,"Bayern, Germany",42433.08395124435,0.4462541468007099
,,Berlin,Germany,2022-07-23 04:20:53,52.52,13.405,1167997,4688,,,"Berlin, Germany",32045.343179619547,0.4013708939320906
,,Brandenburg,Germany,2022-07-23 04:20:53,52.4125,12.5316,868563,5757,,,"Brandenburg, Germany",34577.69504326775,0.6628189319600305
,,Bremen,Germany,2022-07-23 04:20:53,53.0793,8.8017,235354,806,,,"Bremen, Germany",34459.564324890984,0.342462843206404
,,Hamburg,Germany,2022-07-23 04:20:53,53.5511,9.9937,680754,2792,,,"Hamburg, Germany",36973.80863023095,0.41013346965276737
,,Hessen,Germany,2022-07-23 04:20:53,50.6521,9.1624,2246259,10571,,,"Hessen, Germany",35849.464929428905,0.4706046809383958
,,Mecklenburg-Vorpommern,Germany,2022-07-23 04:20:53,53.6127,12.4296,546446,2301,,,"Mecklenburg-Vorpommern, Germany",33947.598117632435,0.4210846085432046
,,Niedersachsen,Germany,2022-07-23 04:20:53,52.6367,9.8451,2894216,9916,,,"Niedersachsen, Germany",36257.24840299617,0.34261437294244795
,,Nordrhein-Westfalen,Germany,2022-07-23 04:20:53,51.4332,7.6616,6160054,26195,,,"Nordrhein-Westfalen, Germany",34351.05049443052,0.4252397787421993
,,Rheinland-Pfalz,Germany,2022-07-23 04:20:53,50.1183,7.309,1356255,5878,,,"Rheinland-Pfalz, Germany",33202.12473230312,0.4333993238734604
,,Saarland,Germany,2022-07-23 04:20:53,49.3964,7.023,374527,1758,,,"Saarland, Germany",37811.569607141384,0.4693920598514927
,,Sachsen,Germany,2022-07-23 04:20:53,51.1045,13.2017,1633193,15666,,,"Sachsen, Germany",40049.49071062157,0.9592252722121636
,,Sachsen-Anhalt,Germany,2022-07-23 04:20:53,51.9503,11.6923,780944,5457,,,"Sachsen-Anhalt, Germany",35363.699389717345,0.6987696941137905
,,Schleswig-Holstein,Germany,2022-07-23 04:20:53,54.2194,9.6961,920185,2695,,,"Schleswig-Holstein, Germany",31766.53391845652,0.29287588908752044
,,Thuringen,Germany,2022-07-23 04:20:53,51.011,10.8453,753304,7421,,,"Thuringen, Germany",35149.464921878825,0.9851268544969892
,,Unknown,Germany,2022-07-23 04:20:53,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-07-23 04:20:53,7.9465,-1.0232,167215,1456,,,Ghana,538.1369548332159,0.8707352809257543
,,,Greece,2022-07-23 04:20:53,39.0742,21.8243,4210771,30707,,,Greece,40398.622054798514,0.7292488715249535
,,,Grenada,2022-07-23 04:20:53,12.1165,-61.678999999999995,18720,233,,,Grenada,16637.190163439063,1.2446581196581197
,,,Guatemala,2022-07-23 04:20:53,15.7835,-90.2308,1010612,18896,,,Guatemala,5640.97134073401,1.8697581267588352
,,,Guinea,2022-07-23 04:20:53,9.9456,-9.6966,37358,445,,,Guinea,284.4635017443359,1.1911772578831843
,,,Guinea-Bissau,2022-07-23 04:20:53,11.8037,-15.1804,8400,171,,,Guinea-Bissau,426.8297020627053,2.0357142857142856
,,,Guyana,2022-07-23 04:20:53,4.860416000000001,-58.93018000000001,69332,1268,,,Guyana,8814.59623499318,1.8288813246408584
,,,Haiti,2022-07-23 04:20:53,18.9712,-72.2852,32223,838,,,Haiti,281.78826581777923,2.608073200336124
,,,Holy See,2022-07-23 04:20:53,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-07-23 04:20:53,15.2,-86.2419,436210,10931,,,Honduras,4404.111702351067,2.5059031200568533
,,,Hungary,2022-07-23 04:20:53,47.1625,19.5033,1951079,46736,,,Hungary,20196.773408830944,2.395392498202277
,,,Iceland,2022-07-23 04:20:53,64.9631,-19.0208,201082,179,,,Iceland,58925.1282051282,0.08901841039973743
,,Andaman and Nicobar Islands,India,2022-07-23 04:20:53,11.225999,92.96817800000001,10363,129,,,"Andaman and Nicobar Islands, India",2484.917369243902,1.2448132780082988
,,Andhra Pradesh,India,2022-07-23 04:20:53,15.9129,79.74,2329106,14733,,,"Andhra Pradesh, India",4320.889410430991,0.6325603042540786
,,Arunachal Pradesh,India,2022-07-23 04:20:53,27.768456,96.384277,65231,296,,,"Arunachal Pradesh, India",4153.629068717533,0.453771979580261
,,Assam,India,2022-07-23 04:20:53,26.357149,92.83044100000001,734012,8012,,,"Assam, India",2061.423866219261,1.0915352882514182
,,Bihar,India,2022-07-23 04:20:53,25.679658,85.60484,840877,12277,,,"Bihar, India",673.7800469529125,1.4600232852129384
,,Chandigarh,India,2022-07-23 04:20:53,30.733839,76.76827800000001,95387,1165,,,"Chandigarh, India",8233.856119219006,1.2213404342310796
,,Chhattisgarh,India,2022-07-23 04:20:53,21.264705,82.035366,1161881,14055,,,"Chhattisgarh, India",3947.111979111728,1.2096763782177349
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-07-23 04:20:53,20.194742,73.080901,11516,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1870.318519336586,0.03473428273706148
,,Delhi,India,2022-07-23 04:20:53,28.646519,77.10898,1947025,26298,,,"Delhi, India",10405.820728663184,1.3506760313812098
,,Goa,India,2022-07-23 04:20:53,15.359682000000001,74.057396,251191,3849,,,"Goa, India",15835.524034672972,1.5323001222177546
,,Gujarat,India,2022-07-23 04:20:53,22.694884,71.590923,1246708,10959,,,"Gujarat, India",1951.872826946738,0.8790350266461754
,,Haryana,India,2022-07-23 04:20:53,29.20004,76.332824,1024748,10634,,,"Haryana, India",3633.2536444645452,1.0377185415341137
,,Himachal Pradesh,India,2022-07-23 04:20:53,31.927213000000002,77.233081,293018,4152,,,"Himachal Pradesh, India",3932.0956715385432,1.4169777965858752
,,Jammu and Kashmir,India,2022-07-23 04:20:53,33.75943,76.612638,458987,4761,,,"Jammu and Kashmir, India",3373.336802309515,1.0372842803826687
,,Jharkhand,India,2022-07-23 04:20:53,23.654536,85.557631,438768,5327,,,"Jharkhand, India",1136.8829123156822,1.2140812456696932
,,Karnataka,India,2022-07-23 04:20:53,14.705179999999999,76.166436,3993171,40132,,,"Karnataka, India",5910.320084077179,1.0050158132471665
,,Kerala,India,2022-07-23 04:20:53,10.450898,76.405749,6704819,70366,,,"Kerala, India",18781.29863258651,1.0494839607154198
,,Ladakh,India,2022-07-23 04:20:53,34.1526,77.5771,28726,228,,,"Ladakh, India",10472.895376774131,0.7937060502680499
,,Lakshadweep,India,2022-07-23 04:20:53,13.699997199999999,72.18333259999999,11412,52,,,"Lakshadweep, India",17712.520759285417,0.4556607080266386
,,Madhya Pradesh,India,2022-07-23 04:20:53,23.541513000000002,78.289633,1047796,10747,,,"Madhya Pradesh, India",1227.5172268079864,1.025676753871937
,,Maharashtra,India,2022-07-23 04:20:53,19.449759,76.108221,8029910,148051,,,"Maharashtra, India",6520.736258979848,1.8437442013671383
,,Manipur,India,2022-07-23 04:20:53,24.738975,93.882541,138389,2124,,,"Manipur, India",4476.37022912492,1.5348040667972165
,,Meghalaya,India,2022-07-23 04:20:53,25.536934,91.278882,94668,1599,,,"Meghalaya, India",2811.884599505155,1.6890607174546837
,,Mizoram,India,2022-07-23 04:20:53,23.309381,92.83821999999999,231558,708,,,"Mizoram, India",18685.42433935529,0.30575492965045475
,,Nagaland,India,2022-07-23 04:20:53,26.06702,94.470302,35675,765,,,"Nagaland, India",1585.7705155587757,2.1443587946741416
,,Odisha,India,2022-07-23 04:20:53,20.505428,84.418059,1304369,9130,,,"Odisha, India",2813.788079100474,0.6999553040588975
,,Puducherry,India,2022-07-23 04:20:53,11.882658000000001,78.86498,169774,1964,,,"Puducherry, India",12010.538066785422,1.1568320237492196
,,Punjab,India,2022-07-23 04:20:53,30.841465000000003,75.40879,769781,17800,,,"Punjab, India",2553.901575751045,2.312345978921277
,,Rajasthan,India,2022-07-23 04:20:53,26.583423,73.847973,1292052,9577,,,"Rajasthan, India",1594.4824439924485,0.7412240374226424
,,Sikkim,India,2022-07-23 04:20:53,27.571671000000002,88.472712,40923,466,,,"Sikkim, India",5928.712888499979,1.1387239449698214
,,Tamil Nadu,India,2022-07-23 04:20:53,11.006091,78.400624,3528384,38032,,,"Tamil Nadu, India",4532.793640165184,1.0778872140900764
,,Telangana,India,2022-07-23 04:20:53,18.1124,79.0193,813120,4111,,,"Telangana, India",2065.710276410692,0.5055834317197954
,,Tripura,India,2022-07-23 04:20:53,23.746782999999997,91.743565,104282,924,,,"Tripura, India",2500.890931302601,0.8860589555244434
,,Unknown,India,2022-07-23 04:20:53,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-07-23 04:20:53,26.925425,80.560982,2098485,23559,,,"Uttar Pradesh, India",882.1510683468083,1.1226670669554464
,,Uttarakhand,India,2022-07-23 04:20:53,30.156446999999996,79.197608,440636,7704,,,"Uttarakhand, India",3916.46574865668,1.748381884367142
,,West Bengal,India,2022-07-23 04:20:53,23.814082,87.979803,2081728,21307,,,"West Bengal, India",2089.893149839629,1.0235246871829558
,,,Indonesia,2022-07-23 04:20:53,-0.7893,113.9213,6159328,156893,,,Indonesia,2251.845006102782,2.5472421666779232
,,,Iran,2022-07-23 04:20:53,32.427908,53.68804599999999,7312401,141624,,,Iran,8705.96965438279,1.9367646823526223
,,,Iraq,2022-07-23 04:20:53,33.223191,43.679291,2425731,25284,,,Iraq,6030.7808293283,1.0423249733791586
,,,Ireland,2022-07-23 04:20:53,53.1424,-7.6921,1639459,7620,,,Ireland,33202.24245797113,0.4647874695250079
,,,Israel,2022-07-23 04:20:53,31.046051000000002,34.851612,4543885,11209,,,Israel,52496.83410892513,0.2466831797019511
,,Abruzzo,Italy,2022-07-23 04:20:53,42.35122196,13.39843823,488781,3431,,,"Abruzzo, Italy",37266.57924030558,0.7019503622276644
,,Basilicata,Italy,2022-07-23 04:20:53,40.63947052,15.80514834,165688,956,,,"Basilicata, Italy",29436.334209203207,0.5769880739703539
,,Calabria,Italy,2022-07-23 04:20:53,38.90597598,16.59440194,477216,2766,,,"Calabria, Italy",24508.674557592687,0.5796117481392074
,,Campania,Italy,2022-07-23 04:20:53,40.83956555,14.25084984,2060031,10788,,,"Campania, Italy",35507.417491311164,0.5236814397453242
,,Emilia-Romagna,Italy,2022-07-23 04:20:53,44.49436681,11.341720800000001,1719104,17348,,,"Emilia-Romagna, Italy",38549.453220635514,1.0091303376642715
,,Friuli Venezia Giulia,Italy,2022-07-23 04:20:53,45.6494354,13.76813649,440733,5212,,,"Friuli Venezia Giulia, Italy",36267.75398693241,1.1825753914501524
,,Lazio,Italy,2022-07-23 04:20:53,41.89277044,12.48366722,1911518,11654,,,"Lazio, Italy",32513.885671266366,0.6096725220479221
,,Liguria,Italy,2022-07-23 04:20:53,44.41149315,8.9326992,520999,5400,,,"Liguria, Italy",33598.965588402214,1.0364703195207667
,,Lombardia,Italy,2022-07-23 04:20:53,45.46679409,9.190347404,3306888,41258,,,"Lombardia, Italy",32869.77462717336,1.2476382629227236
,,Marche,Italy,2022-07-23 04:20:53,43.61675973,13.5188753,557069,3985,,,"Marche, Italy",36522.62450410452,0.7153512401515791
,,Molise,Italy,2022-07-23 04:20:53,41.55774754,14.65916051,79709,646,,,"Molise, Italy",26081.3370983944,0.8104480046167936
,,P.A. Bolzano,Italy,2022-07-23 04:20:53,46.49933453,11.35662422,242675,1498,,,"P.A. Bolzano, Italy",45588.351323832736,0.6172864942824766
,,P.A. Trento,Italy,2022-07-23 04:20:53,46.06893511,11.12123097,189900,1578,,,"P.A. Trento, Italy",35074.56346113353,0.8309636650868878
,,Piemonte,Italy,2022-07-23 04:20:53,45.0732745,7.680687483,1355887,13513,,,"Piemonte, Italy",31123.981557274503,0.9966169747183948
,,Puglia,Italy,2022-07-23 04:20:53,41.12559576,16.86736689,1361593,8759,,,"Puglia, Italy",33794.36805621569,0.6432906162120399
,,Sardegna,Italy,2022-07-23 04:20:53,39.21531192,9.110616306,404688,2572,,,"Sardegna, Italy",24682.25307408982,0.6355513383149488
,,Sicilia,Italy,2022-07-23 04:20:53,38.11569725,13.362356699999998,1517813,11525,,,"Sicilia, Italy",30356.921780894823,0.7593162003487913
,,Toscana,Italy,2022-07-23 04:20:53,43.76923077,11.25588885,1312242,10340,,,"Toscana, Italy",35184.137025520686,0.7879644151002635
,,Umbria,Italy,2022-07-23 04:20:53,43.10675841,12.38824698,341151,1922,,,"Umbria, Italy",38678.593901464264,0.5633868873314163
,,Valle d'Aosta,Italy,2022-07-23 04:20:53,45.73750286,7.320149366,41004,540,,,"Valle d'Aosta, Italy",32629.350818837236,1.3169446883230904
,,Veneto,Italy,2022-07-23 04:20:53,45.43490485,12.33845213,2044327,14991,,,"Veneto, Italy",41671.174886166606,0.733297559539154
,,,Jamaica,2022-07-23 04:20:53,18.1096,-77.2975,145345,3181,,,Jamaica,4908.378841947466,2.1885857786645566
,,Aichi,Japan,2022-07-23 04:20:53,35.035551,137.211621,678306,2115,,,"Aichi, Japan",8981.521903636789,0.3118061759736756
,,Akita,Japan,2022-07-23 04:20:53,39.748678999999996,140.408228,37586,74,,,"Akita, Japan",3888.917629773717,0.19688181769807908
,,Aomori,Japan,2022-07-23 04:20:53,40.781541,140.828896,78710,122,,,"Aomori, Japan",6315.134097311314,0.1549993647567018
,,Chiba,Japan,2022-07-23 04:20:53,35.510141,140.198917,537262,1823,,,"Chiba, Japan",8583.307425557347,0.3393130353533285
,,Ehime,Japan,2022-07-23 04:20:53,33.624835,132.856842,59935,145,,,"Ehime, Japan",4475.382966887319,0.2419287561524985
,,Fukui,Japan,2022-07-23 04:20:53,35.846614,136.22465400000002,47227,49,,,"Fukui, Japan",6149.85343849821,0.10375420839773858
,,Fukuoka,Japan,2022-07-23 04:20:53,33.526032,130.666949,546355,1306,,,"Fukuoka, Japan",10705.120757006856,0.2390387202459939
,,Fukushima,Japan,2022-07-23 04:20:53,37.378867,140.223295,75853,228,,,"Fukushima, Japan",4110.117533333441,0.3005813876840732
,,Gifu,Japan,2022-07-23 04:20:53,35.778671,137.055925,127516,357,,,"Gifu, Japan",6418.848004139763,0.27996486715392577
,,Gunma,Japan,2022-07-23 04:20:53,36.504478999999996,138.985605,114450,331,,,"Gunma, Japan",5892.0253534700405,0.2892092616863259
,,Hiroshima,Japan,2022-07-23 04:20:53,34.605309000000005,132.788719,190086,507,,,"Hiroshima, Japan",6778.673386166423,0.2667213787443578
,,Hokkaido,Japan,2022-07-23 04:20:53,43.385711,142.55231799999999,412142,2110,,,"Hokkaido, Japan",7850.250540518765,0.5119594702796609
,,Hyogo,Japan,2022-07-23 04:20:53,35.039913,134.828057,518936,2269,,,"Hyogo, Japan",9493.559499395376,0.4372408158231457
,,Ibaraki,Japan,2022-07-23 04:20:53,36.303588,140.319591,182202,461,,,"Ibaraki, Japan",6370.015526305393,0.2530158834699948
,,Ishikawa,Japan,2022-07-23 04:20:53,36.769464,136.771027,70833,200,,,"Ishikawa, Japan",6226.261351260363,0.2823542699024466
,,Iwate,Japan,2022-07-23 04:20:53,39.593287,141.361777,46339,102,,,"Iwate, Japan",3777.176039438677,0.2201169641123028
,,Kagawa,Japan,2022-07-23 04:20:53,34.217292,133.969047,59840,138,,,"Kagawa, Japan",6257.14306627197,0.2306149732620321
,,Kagoshima,Japan,2022-07-23 04:20:53,31.009484000000004,130.430665,121280,219,,,"Kagoshima, Japan",7569.246938567897,0.18057387862796834
,,Kanagawa,Japan,2022-07-23 04:20:53,35.415312,139.338983,901772,2263,,,"Kanagawa, Japan",9803.715221169898,0.2509503510865274
,,Kochi,Japan,2022-07-23 04:20:53,33.422519,133.367307,37091,117,,,"Kochi, Japan",5313.6760793606,0.3154404033323448
,,Kumamoto,Japan,2022-07-23 04:20:53,32.608154,130.74523100000002,154729,336,,,"Kumamoto, Japan",8853.966686255806,0.21715386255970115
,,Kyoto,Japan,2022-07-23 04:20:53,35.253815,135.443341,246021,763,,,"Kyoto, Japan",9524.78109391678,0.31013612659081946
,,Mie,Japan,2022-07-23 04:20:53,34.508018,136.376013,105207,322,,,"Mie, Japan",5907.578379701743,0.30606328476242073
,,Miyagi,Japan,2022-07-23 04:20:53,38.446859,140.927086,110526,205,,,"Miyagi, Japan",4792.216323088496,0.18547672040967736
,,Miyazaki,Japan,2022-07-23 04:20:53,32.193203999999994,131.299374,75781,154,,,"Miyazaki, Japan",7060.554308623583,0.20321716525250394
,,Nagano,Japan,2022-07-23 04:20:53,36.132134,138.045528,90487,206,,,"Nagano, Japan",4416.606875277603,0.227657011504415
,,Nagasaki,Japan,2022-07-23 04:20:53,33.235712,129.608033,81958,134,,,"Nagasaki, Japan",6178.403104655476,0.16349837721759924
,,Nara,Japan,2022-07-23 04:20:53,34.317451,135.871644,110515,399,,,"Nara, Japan",8308.630104133226,0.3610369633081482
,,Niigata,Japan,2022-07-23 04:20:53,37.521819,138.918647,87952,91,,,"Niigata, Japan",3956.2665927760527,0.10346552665090047
,,Oita,Japan,2022-07-23 04:20:53,33.200697,131.43323999999998,76588,176,,,"Oita, Japan",6745.262164071183,0.22980101321355825
,,Okayama,Japan,2022-07-23 04:20:53,34.89246,133.826252,118530,255,,,"Okayama, Japan",6272.802613905903,0.21513540875727666
,,Okinawa,Japan,2022-07-23 04:20:53,25.768923,126.668016,315022,500,,,"Okinawa, Japan",21678.291842374732,0.15871907358851128
,,Osaka,Japan,2022-07-23 04:20:53,34.620965000000005,135.507481,1190841,5253,,,"Osaka, Japan",13517.901351096556,0.44111682416040426
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,20323,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-07-23 04:20:53,33.286977,130.115738,75327,119,,,"Saga, Japan",9245.855278743014,0.1579778830963665
,,Saitama,Japan,2022-07-23 04:20:53,35.997101,139.347635,657701,1669,,,"Saitama, Japan",8948.686700247208,0.25376272804815564
,,Shiga,Japan,2022-07-23 04:20:53,35.215827000000004,136.13806399999999,110825,225,,,"Shiga, Japan",7838.010443136674,0.20302278366794496
,,Shimane,Japan,2022-07-23 04:20:53,35.07076,132.55406399999998,36168,34,,,"Shimane, Japan",5363.418779083734,0.0940057509400575
,,Shizuoka,Japan,2022-07-23 04:20:53,34.916975,138.40778400000002,218228,432,,,"Shizuoka, Japan",5989.469547098307,0.1979580988690727
,,Tochigi,Japan,2022-07-23 04:20:53,36.689912,139.819213,107988,285,,,"Tochigi, Japan",5583.689677816328,0.26391821313479275
,,Tokushima,Japan,2022-07-23 04:20:53,33.919178,134.242091,29642,86,,,"Tokushima, Japan",4071.8319397453492,0.2901288711962756
,,Tokyo,Japan,2022-07-23 04:20:53,35.711343,139.446921,1880738,4614,,,"Tokyo, Japan",13510.40535928497,0.2453292271438127
,,Tottori,Japan,2022-07-23 04:20:53,35.359069,133.863619,23378,21,,,"Tottori, Japan",4208.0214847054685,0.08982804345966293
,,Toyama,Japan,2022-07-23 04:20:53,36.637464,137.26934599999998,48408,99,,,"Toyama, Japan",4638.9944628759695,0.20451165096678234
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-07-23 04:20:53,33.911879,135.505446,55920,122,,,"Wakayama, Japan",6045.8433205432175,0.21816881258941345
,,Yamagata,Japan,2022-07-23 04:20:53,38.448396,140.102154,35769,99,,,"Yamagata, Japan",3319.1174259928407,0.2767759791998658
,,Yamaguchi,Japan,2022-07-23 04:20:53,34.201190000000004,131.573293,60751,190,,,"Yamaguchi, Japan",4472.457477384093,0.3127520534641405
,,Yamanashi,Japan,2022-07-23 04:20:53,35.612364,138.61148899999998,42001,69,,,"Yamanashi, Japan",5179.195911985361,0.1642818028142187
,,,Jordan,2022-07-23 04:20:53,31.24,36.51,1705116,14070,,,Jordan,16711.67895373385,0.8251638011724716
,,,Kazakhstan,2022-07-23 04:20:53,48.0196,66.9237,1415572,19020,,,Kazakhstan,7538.9790126671305,1.3436264633660455
,,,Kenya,2022-07-23 04:20:53,-0.0236,37.9062,337161,5670,,,Kenya,627.0278010760387,1.6816891633373967
,,,Kiribati,2022-07-23 04:20:53,-3.3704,-168.734,3348,13,,,Kiribati,2846.793530942299,0.38829151732377537
