FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-09-07 04:20:59,58.5953,25.0136,598636,2657,,,Estonia,45127.65926972369,0.4438423349080242
,,,Eswatini,2022-09-07 04:20:59,-26.5225,31.4659,73368,1422,,,Eswatini,6323.933512848183,1.9381746810598623
,,,Ethiopia,2022-09-07 04:20:59,9.145,40.4897,493278,7572,,,Ethiopia,429.0732657488589,1.535037037938039
,,,Fiji,2022-09-07 04:20:59,-17.7134,178.065,68195,878,,,Fiji,7607.279428497485,1.2874844196788622
,,,Finland,2022-09-07 04:20:59,61.92411,25.748151,1266917,5690,,,Finland,22865.574461649197,0.4491217656721001
,,French Guiana,France,2022-09-07 04:20:59,4.0,-53.0,93735,408,,,"French Guiana, France",31382.875432734483,0.4352696431429029
,,French Polynesia,France,2022-09-07 04:20:59,-17.6797,-149.4068,76520,649,,,"French Polynesia, France",27240.623131034088,0.8481442760062728
,,Guadeloupe,France,2022-09-07 04:20:59,16.265,-61.551,191997,986,,,"Guadeloupe, France",47984.015075213625,0.5135496908805867
,,Martinique,France,2022-09-07 04:20:59,14.6415,-61.0242,215582,1022,,,"Martinique, France",57447.93679133412,0.4740655527826999
,,Mayotte,France,2022-09-07 04:20:59,-12.8275,45.166244,40095,187,,,"Mayotte, France",14696.880280631787,0.4663923182441701
,,New Caledonia,France,2022-09-07 04:20:59,-20.904304999999997,165.618042,74102,314,,,"New Caledonia, France",25955.98460196644,0.423740249925778
,,Reunion,France,2022-09-07 04:20:59,-21.1151,55.5364,467390,874,,,"Reunion, France",52204.381062159606,0.1869958706861508
,,Saint Barthelemy,France,2022-09-07 04:20:59,17.9,-62.8333,5263,6,,,"Saint Barthelemy, France",53242.286292362165,0.11400342010260307
,,Saint Pierre and Miquelon,France,2022-09-07 04:20:59,46.8852,-56.3159,3131,1,,,"Saint Pierre and Miquelon, France",54029.335634167386,0.031938677738741615
,,St Martin,France,2022-09-07 04:20:59,18.0708,-63.0501,11941,63,,,"St Martin, France",30888.02090069583,0.5275940038522737
,,Wallis and Futuna,France,2022-09-07 04:20:59,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-09-07 04:20:59,46.2276,2.2137,33659274,150856,,,France,51566.51292181123,0.4481855431581798
,,,Gabon,2022-09-07 04:20:59,-0.8037,11.6094,48655,306,,,Gabon,2186.026324869885,0.6289178912753057
,,,Gambia,2022-09-07 04:20:59,13.4432,-15.3101,12311,371,,,Gambia,509.4212517751744,3.0135651043781984
,,,Georgia,2022-09-07 04:20:59,42.3154,43.3569,1735682,16844,,,Georgia,43509.79839189808,0.9730469060576764
,,Baden-Wurttemberg,Germany,2022-09-07 04:20:59,48.6616,9.3501,4400998,16999,,,"Baden-Wurttemberg, Germany",39796.24976049125,0.3863790982550629
,,Bayern,Germany,2022-09-07 04:20:59,48.7904,11.4979,5861832,25489,,,"Bayern, Germany",44877.572902258915,0.4345733119877857
,,Berlin,Germany,2022-09-07 04:20:59,52.52,13.405,1235271,4767,,,"Berlin, Germany",33932.42914750937,0.385679564157836
,,Brandenburg,Germany,2022-09-07 04:20:59,52.4125,12.5316,924757,5868,,,"Brandenburg, Germany",36875.78052937258,0.6338194667107134
,,Bremen,Germany,2022-09-07 04:20:59,53.0793,8.8017,251203,828,,,"Bremen, Germany",36859.61352062853,0.32890294185409097
,,Hamburg,Germany,2022-09-07 04:20:59,53.5511,9.9937,714724,2993,,,"Hamburg, Germany",38834.138342877035,0.4194370396891775
,,Hessen,Germany,2022-09-07 04:20:59,50.6521,9.1624,2422312,10938,,,"Hessen, Germany",38717.74578510133,0.4511166621324166
,,Mecklenburg-Vorpommern,Germany,2022-09-07 04:20:59,53.6127,12.4296,585870,2424,,,"Mecklenburg-Vorpommern, Germany",36482.457638964384,0.4131126660070941
,,Niedersachsen,Germany,2022-09-07 04:20:59,52.6367,9.8451,3111374,10540,,,"Niedersachsen, Germany",39056.35213658767,0.338427656958616
,,Nordrhein-Westfalen,Germany,2022-09-07 04:20:59,51.4332,7.6616,6625433,27109,,,"Nordrhein-Westfalen, Germany",37010.545735820095,0.4088912835552117
,,Rheinland-Pfalz,Germany,2022-09-07 04:20:59,50.1183,7.309,1453015,6090,,,"Rheinland-Pfalz, Germany",35633.03763864667,0.41874090552463183
,,Saarland,Germany,2022-09-07 04:20:59,49.3964,7.023,399099,1829,,,"Saarland, Germany",40344.30782557251,0.4576916724639277
,,Sachsen,Germany,2022-09-07 04:20:59,51.1045,13.2017,1718261,15921,,,"Sachsen, Germany",42190.27905531645,0.9260136484135651
,,Sachsen-Anhalt,Germany,2022-09-07 04:20:59,51.9503,11.6923,823045,5655,,,"Sachsen-Anhalt, Germany",37308.298929367615,0.6867446627996315
,,Schleswig-Holstein,Germany,2022-09-07 04:20:59,54.2194,9.6961,986095,2837,,,"Schleswig-Holstein, Germany",34099.76552725987,0.28761698043678097
,,Thuringen,Germany,2022-09-07 04:20:59,51.011,10.8453,784248,7574,,,"Thuringen, Germany",36640.777922165784,0.964642509216634
,,Unknown,Germany,2022-09-07 04:20:59,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-09-07 04:20:59,7.9465,-1.0232,168580,1459,,,Ghana,542.5298438883086,0.8654644679084115
,,,Greece,2022-09-07 04:20:59,39.0742,21.8243,4804982,32757,,,Greece,46099.550841902805,0.6817299211526703
,,,Grenada,2022-09-07 04:20:59,12.1165,-61.678999999999995,19403,236,,,Grenada,17244.19875754317,1.2163067566871102
,,,Guatemala,2022-09-07 04:20:59,15.7835,-90.2308,1106153,19584,,,Guatemala,6174.2561650435055,1.7704603251087327
,,,Guinea,2022-09-07 04:20:59,9.9456,-9.6966,37470,447,,,Guinea,285.31632877456667,1.1929543634907926
,,,Guinea-Bissau,2022-09-07 04:20:59,11.8037,-15.1804,8796,175,,,Guinea-Bissau,446.9516737313757,1.9895407003183263
,,,Guyana,2022-09-07 04:20:59,4.860416000000001,-58.93018000000001,71114,1279,,,Guyana,9041.152666233556,1.798520685097168
,,,Haiti,2022-09-07 04:20:59,18.9712,-72.2852,33551,841,,,Haiti,294.24163911650163,2.5066316950314445
,,,Holy See,2022-09-07 04:20:59,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-09-07 04:20:59,15.2,-86.2419,454779,10989,,,Honduras,4591.590096246111,2.41633848528626
,,,Hungary,2022-09-07 04:20:59,47.1625,19.5033,2048547,47291,,,Hungary,21205.722359955904,2.308514278657019
,,,Iceland,2022-09-07 04:20:59,64.9631,-19.0208,205009,213,,,Iceland,60075.897435897445,0.10389787765415176
,,Andaman and Nicobar Islands,India,2022-09-07 04:20:59,11.225999,92.96817800000001,10618,129,,,"Andaman and Nicobar Islands, India",2546.063169606461,1.2149180636654735
,,Andhra Pradesh,India,2022-09-07 04:20:59,15.9129,79.74,2337326,14733,,,"Andhra Pradesh, India",4336.13891429803,0.6303356912985181
,,Arunachal Pradesh,India,2022-09-07 04:20:59,27.768456,96.384277,66738,296,,,"Arunachal Pradesh, India",4249.588336650837,0.4435254277922623
,,Assam,India,2022-09-07 04:20:59,26.357149,92.83044100000001,744756,8033,,,"Assam, India",2091.5976753922173,1.0786082958713994
,,Bihar,India,2022-09-07 04:20:59,25.679658,85.60484,848974,12297,,,"Bihar, India",680.2680315691854,1.448454251838101
,,Chandigarh,India,2022-09-07 04:20:59,30.733839,76.76827800000001,98971,1181,,,"Chandigarh, India",8543.228888372883,1.1932788392559437
,,Chhattisgarh,India,2022-09-07 04:20:59,21.264705,82.035366,1174355,14116,,,"Chhattisgarh, India",3989.488328176253,1.2020215352257198
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-09-07 04:20:59,20.194742,73.080901,11580,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1880.7127868980256,0.03454231433506045
,,Delhi,India,2022-09-07 04:20:59,28.646519,77.10898,2000950,26482,,,"Delhi, India",10694.021384942977,1.3234713511082237
,,Goa,India,2022-09-07 04:20:59,15.359682000000001,74.057396,256659,3964,,,"Goa, India",16180.236406619388,1.5444617176876712
,,Gujarat,India,2022-09-07 04:20:59,22.694884,71.590923,1271392,11017,,,"Gujarat, India",1990.5186276156626,0.8665305429010093
,,Haryana,India,2022-09-07 04:20:59,29.20004,76.332824,1053170,10689,,,"Haryana, India",3734.02411201654,1.0149358603074528
,,Himachal Pradesh,India,2022-09-07 04:20:59,31.927213000000002,77.233081,311413,4202,,,"Himachal Pradesh, India",4178.943646331734,1.3493335217219578
,,Jammu and Kashmir,India,2022-09-07 04:20:59,33.75943,76.612638,478415,4783,,,"Jammu and Kashmir, India",3516.1233897188954,0.999759622921522
,,Jharkhand,India,2022-09-07 04:20:59,23.654536,85.557631,442060,5330,,,"Jharkhand, India",1145.4127470970318,1.205718680722074
,,Karnataka,India,2022-09-07 04:20:59,14.705179999999999,76.166436,4055822,40251,,,"Karnataka, India",6003.050263573003,0.9924252099820948
,,Kerala,India,2022-09-07 04:20:59,10.450898,76.405749,6763720,70871,,,"Kerala, India",18946.29000233981,1.0478109679288912
,,Ladakh,India,2022-09-07 04:20:59,34.1526,77.5771,29254,230,,,"Ladakh, India",10665.393070812172,0.7862172694332399
,,Lakshadweep,India,2022-09-07 04:20:59,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-09-07 04:20:59,23.541513000000002,78.289633,1053705,10770,,,"Madhya Pradesh, India",1234.439756855065,1.022107705667146
,,Maharashtra,India,2022-09-07 04:20:59,19.449759,76.108221,8106272,148269,,,"Maharashtra, India",6582.746476056778,1.8290651979109507
,,Manipur,India,2022-09-07 04:20:59,24.738975,93.882541,139744,2148,,,"Manipur, India",4520.199447201965,1.5370964048545912
,,Meghalaya,India,2022-09-07 04:20:59,25.536934,91.278882,96512,1619,,,"Meghalaya, India",2866.656171752245,1.6775116047745358
,,Mizoram,India,2022-09-07 04:20:59,23.309381,92.83821999999999,237534,722,,,"Mizoram, India",19167.653827656217,0.3039564862293398
,,Nagaland,India,2022-09-07 04:20:59,26.06702,94.470302,35930,779,,,"Nagaland, India",1597.105385396687,2.168104647926524
,,Odisha,India,2022-09-07 04:20:59,20.505428,84.418059,1328875,9182,,,"Odisha, India",2866.6524837792394,0.6909603988335998
,,Puducherry,India,2022-09-07 04:20:59,11.882658000000001,78.86498,173094,1969,,,"Puducherry, India",12245.40905045623,1.1375322079332617
,,Punjab,India,2022-09-07 04:20:59,30.841465000000003,75.40879,780990,17904,,,"Punjab, India",2591.089662703819,2.2924749356585874
,,Rajasthan,India,2022-09-07 04:20:59,26.583423,73.847973,1310181,9628,,,"Rajasthan, India",1616.8548966701574,0.7348602979283015
,,Sikkim,India,2022-09-07 04:20:59,27.571671000000002,88.472712,43834,492,,,"Sikkim, India",6350.443534308534,1.1224163891043482
,,Tamil Nadu,India,2022-09-07 04:20:59,11.006091,78.400624,3571479,38037,,,"Tamil Nadu, India",4588.156305318104,1.0650209619040178
,,Telangana,India,2022-09-07 04:20:59,18.1124,79.0193,835337,4111,,,"Telangana, India",2122.151988840612,0.4921367065028845
,,Tripura,India,2022-09-07 04:20:59,23.746782999999997,91.743565,107735,938,,,"Tripura, India",2583.7007775444063,0.8706548475425814
,,Unknown,India,2022-09-07 04:20:59,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-09-07 04:20:59,26.925425,80.560982,2124039,23611,,,"Uttar Pradesh, India",892.8933364118811,1.1116085909910318
,,Uttarakhand,India,2022-09-07 04:20:59,30.156446999999996,79.197608,448624,7741,,,"Uttarakhand, India",3987.464778241802,1.7254984129248547
,,West Bengal,India,2022-09-07 04:20:59,23.814082,87.979803,2108188,21477,,,"West Bengal, India",2116.4569337464395,1.0187421615150072
,,,Indonesia,2022-09-07 04:20:59,-0.7893,113.9213,6378489,157696,,,Indonesia,2331.9700787377333,2.4723096645616227
,,,Iran,2022-09-07 04:20:59,32.427908,53.68804599999999,7535272,144048,,,Iran,8971.314533970486,1.9116496391901976
,,,Iraq,2022-09-07 04:20:59,33.223191,43.679291,2458509,25348,,,Iraq,6112.2725256556005,1.0310314096877415
,,,Ireland,2022-09-07 04:20:59,53.1424,-7.6921,1656956,7839,,,Ireland,33556.59083526334,0.4730964491513354
,,,Israel,2022-09-07 04:20:59,31.046051000000002,34.851612,4638417,11643,,,Israel,53588.98998918726,0.2510123604669438
,,Abruzzo,Italy,2022-09-07 04:20:59,42.35122196,13.39843823,543231,3643,,,"Abruzzo, Italy",41418.06065966239,0.6706171039576165
,,Basilicata,Italy,2022-09-07 04:20:59,40.63947052,15.80514834,180127,981,,,"Basilicata, Italy",32001.584738189533,0.5446157433366459
,,Calabria,Italy,2022-09-07 04:20:59,38.90597598,16.59440194,543503,2966,,,"Calabria, Italy",27913.016638325826,0.5457191588638886
,,Campania,Italy,2022-09-07 04:20:59,40.83956555,14.25084984,2192952,11125,,,"Campania, Italy",37798.490509320385,0.5073070454802476
,,Emilia-Romagna,Italy,2022-09-07 04:20:59,44.49436681,11.341720800000001,1829133,17925,,,"Emilia-Romagna, Italy",41016.760485590574,0.9799724787645294
,,Friuli Venezia Giulia,Italy,2022-09-07 04:20:59,45.6494354,13.76813649,478374,5381,,,"Friuli Venezia Giulia, Italy",39365.217820641534,1.124852103166142
,,Lazio,Italy,2022-09-07 04:20:59,41.89277044,12.48366722,2027412,12023,,,"Lazio, Italy",34485.17982909577,0.5930220399208449
,,Liguria,Italy,2022-09-07 04:20:59,44.41149315,8.9326992,563111,5550,,,"Liguria, Italy",36314.747459113656,0.9855960902912568
,,Lombardia,Italy,2022-09-07 04:20:59,45.46679409,9.190347404,3488251,42308,,,"Lombardia, Italy",34672.484890027146,1.212871436143787
,,Marche,Italy,2022-09-07 04:20:59,43.61675973,13.5188753,607911,4094,,,"Marche, Italy",39855.93379799393,0.6734538443949855
,,Molise,Italy,2022-09-07 04:20:59,41.55774754,14.65916051,88043,672,,,"Molise, Italy",28808.279644129747,0.7632634053814613
,,P.A. Bolzano,Italy,2022-09-07 04:20:59,46.49933453,11.35662422,256311,1530,,,"P.A. Bolzano, Italy",48149.978020656825,0.5969310720179781
,,P.A. Trento,Italy,2022-09-07 04:20:59,46.06893511,11.12123097,205348,1592,,,"P.A. Trento, Italy",37927.811783132434,0.7752692989461791
,,Piemonte,Italy,2022-09-07 04:20:59,45.0732745,7.680687483,1436524,13607,,,"Piemonte, Italy",32974.9798342946,0.94721703222501
,,Puglia,Italy,2022-09-07 04:20:59,41.12559576,16.86736689,1458724,9011,,,"Puglia, Italy",36205.1330672493,0.6177316613698001
,,Sardegna,Italy,2022-09-07 04:20:59,39.21531192,9.110616306,441335,2727,,,"Sardegna, Italy",26917.38366458464,0.6178979686632603
,,Sicilia,Italy,2022-09-07 04:20:59,38.11569725,13.362356699999998,1627019,12126,,,"Sicilia, Italy",32541.089395748822,0.7452893912117806
,,Toscana,Italy,2022-09-07 04:20:59,43.76923077,11.25588885,1381088,10675,,,"Toscana, Italy",37030.05195406207,0.7729413332097592
,,Umbria,Italy,2022-09-07 04:20:59,43.10675841,12.38824698,367168,2079,,,"Umbria, Italy",41628.316978736184,0.5662258148858288
,,Valle d'Aosta,Italy,2022-09-07 04:20:59,45.73750286,7.320149366,43807,547,,,"Valle d'Aosta, Italy",34859.8666305922,1.2486588901317142
,,Veneto,Italy,2022-09-07 04:20:59,45.43490485,12.33845213,2210353,15390,,,"Veneto, Italy",45055.417466561375,0.6962688765097702
,,,Jamaica,2022-09-07 04:20:59,18.1096,-77.2975,150358,3269,,,Jamaica,5077.670548815144,2.174144375423988
,,Aichi,Japan,2022-09-07 04:20:59,35.035551,137.211621,1257634,2708,,,"Aichi, Japan",16652.465580074993,0.21532496735934306
,,Akita,Japan,2022-09-07 04:20:59,39.748678999999996,140.408228,86831,179,,,"Akita, Japan",8984.159173917991,0.20614757402310235
,,Aomori,Japan,2022-09-07 04:20:59,40.781541,140.828896,149580,255,,,"Aomori, Japan",12001.242005791211,0.1704773365423185
,,Chiba,Japan,2022-09-07 04:20:59,35.510141,140.198917,874281,2340,,,"Chiba, Japan",13967.52906277329,0.2676485020262364
,,Ehime,Japan,2022-09-07 04:20:59,33.624835,132.856842,146613,277,,,"Ehime, Japan",10947.682037611588,0.18893276858123087
,,Fukui,Japan,2022-09-07 04:20:59,35.846614,136.22465400000002,101321,91,,,"Fukui, Japan",13193.920855486844,0.0898135628349503
,,Fukuoka,Japan,2022-09-07 04:20:59,33.526032,130.666949,1017004,1803,,,"Fukuoka, Japan",19926.880197598635,0.17728543840535535
,,Fukushima,Japan,2022-09-07 04:20:59,37.378867,140.223295,163176,244,,,"Fukushima, Japan",8841.740453498447,0.1495317938912585
,,Gifu,Japan,2022-09-07 04:20:59,35.778671,137.055925,263188,521,,,"Gifu, Japan",13248.249384497129,0.19795735367873915
,,Gunma,Japan,2022-09-07 04:20:59,36.504478999999996,138.985605,212912,434,,,"Gunma, Japan",10960.969000070014,0.2038400841662283
,,Hiroshima,Japan,2022-09-07 04:20:59,34.605309000000005,132.788719,384545,687,,,"Hiroshima, Japan",13713.2927058456,0.17865269344290005
,,Hokkaido,Japan,2022-09-07 04:20:59,43.385711,142.55231799999999,678332,2471,,,"Hokkaido, Japan",12920.488932579487,0.3642759002966099
,,Hyogo,Japan,2022-09-07 04:20:59,35.039913,134.828057,938303,2693,,,"Hyogo, Japan",17165.576022787354,0.2870075018410897
,,Ibaraki,Japan,2022-09-07 04:20:59,36.303588,140.319591,330170,612,,,"Ibaraki, Japan",11543.166520237162,0.18535905745525036
,,Ishikawa,Japan,2022-09-07 04:20:59,36.769464,136.771027,145143,256,,,"Ishikawa, Japan",12758.152997980922,0.17637777915572914
,,Iwate,Japan,2022-09-07 04:20:59,39.593287,141.361777,96191,169,,,"Iwate, Japan",7840.703088319683,0.17569211256770384
,,Kagawa,Japan,2022-09-07 04:20:59,34.217292,133.969047,128379,264,,,"Kagawa, Japan",13423.893210309649,0.20564110952725914
,,Kagoshima,Japan,2022-09-07 04:20:59,31.009484000000004,130.430665,272321,470,,,"Kagoshima, Japan",16995.91767445373,0.17259043555216086
,,Kanagawa,Japan,2022-09-07 04:20:59,35.415312,139.338983,1390834,2847,,,"Kanagawa, Japan",15120.607488279316,0.20469732548959832
,,Kochi,Japan,2022-09-07 04:20:59,33.422519,133.367307,89775,267,,,"Kochi, Japan",12861.213502590866,0.29741019214703424
,,Kumamoto,Japan,2022-09-07 04:20:59,32.608154,130.74523100000002,305773,577,,,"Kumamoto, Japan",17497.068781912225,0.18870207637692013
,,Kyoto,Japan,2022-09-07 04:20:59,35.253815,135.443341,442676,947,,,"Kyoto, Japan",17138.341830700243,0.21392621239913615
,,Mie,Japan,2022-09-07 04:20:59,34.508018,136.376013,226753,472,,,"Mie, Japan",12732.623497794912,0.2081560111663352
,,Miyagi,Japan,2022-09-07 04:20:59,38.446859,140.927086,236144,327,,,"Miyagi, Japan",10238.795680648987,0.13847482891794838
,,Miyazaki,Japan,2022-09-07 04:20:59,32.193203999999994,131.299374,177179,319,,,"Miyazaki, Japan",16507.857534838782,0.18004391039570153
,,Nagano,Japan,2022-09-07 04:20:59,36.132134,138.045528,183680,315,,,"Nagano, Japan",8965.291708764686,0.1714939024390244
,,Nagasaki,Japan,2022-09-07 04:20:59,33.235712,129.608033,195708,295,,,"Nagasaki, Japan",14753.445847945457,0.15073476812393974
,,Nara,Japan,2022-09-07 04:20:59,34.317451,135.871644,202199,495,,,"Nara, Japan",15201.526475371074,0.2448083323854223
,,Niigata,Japan,2022-09-07 04:20:59,37.521819,138.918647,207029,131,,,"Niigata, Japan",9312.601378431798,0.06327615937863777
,,Oita,Japan,2022-09-07 04:20:59,33.200697,131.43323999999998,161464,306,,,"Oita, Japan",14220.465478398566,0.1895159292473864
,,Okayama,Japan,2022-09-07 04:20:59,34.89246,133.826252,244999,374,,,"Okayama, Japan",12965.750169613872,0.15265368430075224
,,Okinawa,Japan,2022-09-07 04:20:59,25.768923,126.668016,484088,652,,,"Okinawa, Japan",33312.59702938683,0.1346862553915817
,,Osaka,Japan,2022-09-07 04:20:59,34.620965000000005,135.507481,1970960,6159,,,"Osaka, Japan",22373.46786595126,0.3124873158257905
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,21696,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-09-07 04:20:59,33.286977,130.115738,146201,205,,,"Saga, Japan",17945.136373511592,0.14021791916607956
,,Saitama,Japan,2022-09-07 04:20:59,35.997101,139.347635,1097112,2198,,,"Saitama, Japan",14927.31737230385,0.2003441763466264
,,Shiga,Japan,2022-09-07 04:20:59,35.215827000000004,136.13806399999999,211198,294,,,"Shiga, Japan",14936.811455624449,0.13920586369189106
,,Shimane,Japan,2022-09-07 04:20:59,35.07076,132.55406399999998,73996,87,,,"Shimane, Japan",10973.001990076309,0.11757392291475215
,,Shizuoka,Japan,2022-09-07 04:20:59,34.916975,138.40778400000002,446066,690,,,"Shizuoka, Japan",12242.694443407598,0.15468562948083914
,,Tochigi,Japan,2022-09-07 04:20:59,36.689912,139.819213,203301,452,,,"Tochigi, Japan",10511.998510850624,0.2223304361513224
,,Tokushima,Japan,2022-09-07 04:20:59,33.919178,134.242091,84115,148,,,"Tokushima, Japan",11554.62329166993,0.17594959281935446
,,Tokyo,Japan,2022-09-07 04:20:59,35.711343,139.446921,2991461,5497,,,"Tokyo, Japan",21489.35722386211,0.1837563652008166
,,Tottori,Japan,2022-09-07 04:20:59,35.359069,133.863619,56695,65,,,"Tottori, Japan",10205.055097757571,0.11464855807390426
,,Toyama,Japan,2022-09-07 04:20:59,36.637464,137.26934599999998,114087,157,,,"Toyama, Japan",10933.088772230432,0.13761427682382746
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-09-07 04:20:59,33.911879,135.505446,121113,225,,,"Wakayama, Japan",13094.245745367503,0.1857769190755741
,,Yamagata,Japan,2022-09-07 04:20:59,38.448396,140.102154,89488,169,,,"Yamagata, Japan",8303.871514922062,0.18885213659932054
,,Yamaguchi,Japan,2022-09-07 04:20:59,34.201190000000004,131.573293,147500,352,,,"Yamaguchi, Japan",10858.874387485865,0.23864406779661015
,,Yamanashi,Japan,2022-09-07 04:20:59,35.612364,138.61148899999998,88678,136,,,"Yamanashi, Japan",10934.995240185655,0.15336385574776154
,,,Jordan,2022-09-07 04:20:59,31.24,36.51,1738867,14114,,,Jordan,17042.46927906507,0.8116779489173123
,,,Kazakhstan,2022-09-07 04:20:59,48.0196,66.9237,1480201,19041,,,Kazakhstan,7883.176746593532,1.2863793498315432
,,,Kenya,2022-09-07 04:20:59,-0.0236,37.9062,338243,5674,,,Kenya,629.0400269288635,1.6774922171338358
