Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
Texas,US,2020-04-12 23:18:15,33.44626922,-94.41834132,32,1,0,31,Bowie,48037.0,"Bowie, Texas, US"
North Dakota,US,2020-04-12 23:18:15,46.11285362,-103.5203343,1,0,0,1,Bowman,38011.0,"Bowman, North Dakota, US"
Nebraska,US,2020-04-12 23:18:15,42.22079243,-103.08788340000001,1,0,0,1,Box Butte,31013.0,"Box Butte, Nebraska, US"
Utah,US,2020-04-12 23:18:15,41.52106798,-113.0832816,13,0,0,13,Box Elder,49003.0,"Box Elder, Utah, US"
Kentucky,US,2020-04-12 23:18:15,38.36176608,-82.68652187,26,2,0,24,Boyd,21019.0,"Boyd, Kentucky, US"
Kentucky,US,2020-04-12 23:18:15,37.62680923,-84.8633779,13,0,0,13,Boyle,21021.0,"Boyle, Kentucky, US"
Kentucky,US,2020-04-12 23:18:15,38.69158994,-84.08532444,6,0,0,6,Bracken,21023.0,"Bracken, Kentucky, US"
Florida,US,2020-04-12 23:18:15,29.95079741,-82.16611613,29,1,0,28,Bradford,12007.0,"Bradford, Florida, US"
Pennsylvania,US,2020-04-12 23:18:15,41.78869215,-76.51570822,18,0,0,18,Bradford,42015.0,"Bradford, Pennsylvania, US"
Arkansas,US,2020-04-12 23:18:15,33.46755808,-92.15980837,7,0,0,7,Bradley,5011.0,"Bradley, Arkansas, US"
Tennessee,US,2020-04-12 23:18:15,35.15739424,-84.857186,31,0,0,31,Bradley,47011.0,"Bradley, Tennessee, US"
Michigan,US,2020-04-12 23:18:15,41.91600556,-85.05929476,27,2,0,25,Branch,26023.0,"Branch, Michigan, US"
Georgia,US,2020-04-12 23:18:15,31.19576557,-81.97743999,8,1,0,7,Brantley,13025.0,"Brantley, Georgia, US"
West Virginia,US,2020-04-12 23:18:15,38.70036159,-80.72011184,1,0,0,1,Braxton,54007.0,"Braxton, West Virginia, US"
Texas,US,2020-04-12 23:18:15,29.18757369,-95.44563172,225,2,0,223,Brazoria,48039.0,"Brazoria, Texas, US"
Texas,US,2020-04-12 23:18:15,30.663644800000004,-96.30205577,134,10,0,124,Brazos,48041.0,"Brazos, Texas, US"
Kentucky,US,2020-04-12 23:18:15,37.52333168,-83.31959161,2,0,0,2,Breathitt,21025.0,"Breathitt, Kentucky, US"
Kentucky,US,2020-04-12 23:18:15,37.77377239,-86.42885017,3,0,0,3,Breckinridge,21027.0,"Breckinridge, Kentucky, US"
Iowa,US,2020-04-12 23:18:15,42.77461496,-92.31795937,3,0,0,3,Bremer,19017.0,"Bremer, Iowa, US"
Florida,US,2020-04-12 23:18:15,28.29409504,-80.73091022,133,4,0,129,Brevard,12009.0,"Brevard, Florida, US"
Massachusetts,US,2020-04-12 23:18:15,41.79228404,-71.10872211,1327,43,0,1284,Bristol,25005.0,"Bristol, Massachusetts, US"
Rhode Island,US,2020-04-12 23:18:15,41.71018079,-71.28652315,39,0,0,39,Bristol,44001.0,"Bristol, Rhode Island, US"
Virginia,US,2020-04-12 23:18:15,36.6163024,-82.16359122,1,0,0,1,Bristol,51520.0,"Bristol, Virginia, US"
Montana,US,2020-04-12 23:18:15,46.33277565,-111.4955813,4,0,0,4,Broadwater,30007.0,"Broadwater, Montana, US"
West Virginia,US,2020-04-12 23:18:15,40.27367263,-80.57915332,3,0,0,3,Brooke,54009.0,"Brooke, West Virginia, US"
South Dakota,US,2020-04-12 23:18:15,44.36974375,-96.79079945,8,0,0,8,Brookings,46011.0,"Brookings, South Dakota, US"
Georgia,US,2020-04-12 23:18:15,30.83922642,-83.58303423,18,1,0,17,Brooks,13027.0,"Brooks, Georgia, US"
New York,US,2020-04-12 23:18:15,42.15903158,-75.81326086,126,6,0,120,Broome,36007.0,"Broome, New York, US"
Colorado,US,2020-04-12 23:18:15,39.95998787,-105.0566324,81,2,0,79,Broomfield,8014.0,"Broomfield, Colorado, US"
Florida,US,2020-04-12 23:18:15,26.15184651,-80.48725556,2945,76,0,2869,Broward,12011.0,"Broward, Florida, US"
Indiana,US,2020-04-12 23:18:15,39.19605589,-86.22868909,12,1,0,11,Brown,18013.0,"Brown, Indiana, US"
Minnesota,US,2020-04-12 23:18:15,44.24205652,-94.72562874,7,1,0,6,Brown,27015.0,"Brown, Minnesota, US"
Ohio,US,2020-04-12 23:18:15,38.93416837,-83.86788395,6,1,0,5,Brown,39015.0,"Brown, Ohio, US"
South Dakota,US,2020-04-12 23:18:15,45.58994323,-98.35165355,14,0,0,14,Brown,46013.0,"Brown, South Dakota, US"
Texas,US,2020-04-12 23:18:15,31.77430356,-98.99907113,10,0,0,10,Brown,48049.0,"Brown, Texas, US"
Wisconsin,US,2020-04-12 23:18:15,44.4526553,-88.00411844,68,1,0,67,Brown,55009.0,"Brown, Wisconsin, US"
South Dakota,US,2020-04-12 23:18:15,43.71756379,-99.08118954,1,0,0,1,Brule,46015.0,"Brule, South Dakota, US"
North Carolina,US,2020-04-12 23:18:15,34.070565,-78.22814204,34,1,0,33,Brunswick,37019.0,"Brunswick, North Carolina, US"
Virginia,US,2020-04-12 23:18:15,36.76366949,-77.8593436,3,0,0,3,Brunswick,51025.0,"Brunswick, Virginia, US"
Georgia,US,2020-04-12 23:18:15,32.00979311,-81.44002948,29,1,0,28,Bryan,13029.0,"Bryan, Georgia, US"
Oklahoma,US,2020-04-12 23:18:15,33.96472458,-96.25903472,3,0,0,3,Bryan,40013.0,"Bryan, Oklahoma, US"
Iowa,US,2020-04-12 23:18:15,42.4709188,-91.83510825,7,0,0,7,Buchanan,19019.0,"Buchanan, Iowa, US"
Missouri,US,2020-04-12 23:18:15,39.65816401,-94.80138942,20,1,0,19,Buchanan,29021.0,"Buchanan, Missouri, US"
Virginia,US,2020-04-12 23:18:15,37.26818323,-82.03749726,2,0,0,2,Buchanan,51027.0,"Buchanan, Virginia, US"
Virginia,US,2020-04-12 23:18:15,37.57242268,-78.52518834,14,0,0,14,Buckingham,51029.0,"Buckingham, Virginia, US"
Pennsylvania,US,2020-04-12 23:18:15,40.33682119,-75.10836643,1170,35,0,1135,Bucks,42017.0,"Bucks, Pennsylvania, US"
Iowa,US,2020-04-12 23:18:15,42.73545875,-95.15100162,2,0,0,2,Buena Vista,19021.0,"Buena Vista, Iowa, US"
Virginia,US,2020-04-12 23:18:15,37.73484642,-79.35296097,4,0,0,4,Buena Vista,51530.0,"Buena Vista, Virginia, US"
Nebraska,US,2020-04-12 23:18:15,40.85486962,-99.07500296,35,1,0,34,Buffalo,31019.0,"Buffalo, Nebraska, US"
Wisconsin,US,2020-04-12 23:18:15,44.37835084,-91.75332578,3,1,0,2,Buffalo,55011.0,"Buffalo, Wisconsin, US"
Kentucky,US,2020-04-12 23:18:15,37.97162523,-85.68955617,27,2,0,25,Bullitt,21029.0,"Bullitt, Kentucky, US"
Georgia,US,2020-04-12 23:18:15,32.39577406,-81.74811421,16,1,0,15,Bulloch,13031.0,"Bulloch, Georgia, US"
Alabama,US,2020-04-12 23:18:15,32.10030533,-85.71265535,4,0,0,4,Bullock,1011.0,"Bullock, Alabama, US"
North Carolina,US,2020-04-12 23:18:15,35.61113393,-82.53305,37,2,0,35,Buncombe,37021.0,"Buncombe, North Carolina, US"
Illinois,US,2020-04-12 23:18:15,41.40385234,-89.5283051,5,0,0,5,Bureau,17011.0,"Bureau, Illinois, US"
Georgia,US,2020-04-12 23:18:15,33.05917989,-81.99928721,28,1,0,27,Burke,13033.0,"Burke, Georgia, US"
North Carolina,US,2020-04-12 23:18:15,35.74989637,-81.70755735,61,2,0,59,Burke,37023.0,"Burke, North Carolina, US"
North Dakota,US,2020-04-12 23:18:15,48.79094471,-102.5182117,2,0,0,2,Burke,38013.0,"Burke, North Dakota, US"
North Dakota,US,2020-04-12 23:18:15,46.97847375,-100.4645214,50,0,0,50,Burleigh,38015.0,"Burleigh, North Dakota, US"
Texas,US,2020-04-12 23:18:15,30.49273808,-96.62158484,6,0,0,6,Burleson,48051.0,"Burleson, Texas, US"
New Jersey,US,2020-04-12 23:18:15,39.87681124,-74.66927768,1095,23,0,1072,Burlington,34005.0,"Burlington, New Jersey, US"
Texas,US,2020-04-12 23:18:15,30.78801353,-98.181887,6,0,0,6,Burnet,48053.0,"Burnet, Texas, US"
Nebraska,US,2020-04-12 23:18:15,41.85056773,-96.32605633,1,0,0,1,Burt,31021.0,"Burt, Nebraska, US"
Alabama,US,2020-04-12 23:18:15,31.75300095,-86.68057478,7,0,0,7,Butler,1013.0,"Butler, Alabama, US"
Iowa,US,2020-04-12 23:18:15,42.73172833,-92.79015971,1,0,0,1,Butler,19023.0,"Butler, Iowa, US"
Kansas,US,2020-04-12 23:18:15,37.78134351,-96.83878537,8,0,0,8,Butler,20015.0,"Butler, Kansas, US"
Kentucky,US,2020-04-12 23:18:15,37.20946153,-86.68748787,11,0,0,11,Butler,21031.0,"Butler, Kentucky, US"
Missouri,US,2020-04-12 23:18:15,36.71462476,-90.40421163,13,0,0,13,Butler,29023.0,"Butler, Missouri, US"
Ohio,US,2020-04-12 23:18:15,39.44012838,-84.57388716,117,2,0,115,Butler,39017.0,"Butler, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,40.91152759,-79.91351055,133,4,0,129,Butler,42019.0,"Butler, Pennsylvania, US"
California,US,2020-04-12 23:18:15,39.66727762,-121.6005252,14,0,0,14,Butte,6007.0,"Butte, California, US"
South Dakota,US,2020-04-12 23:18:15,44.90608745,-103.5079318,0,0,0,0,Butte,46019.0,"Butte, South Dakota, US"
Georgia,US,2020-04-12 23:18:15,33.283094500000004,-83.95435040000002,28,0,0,28,Butts,13035.0,"Butts, Georgia, US"
North Carolina,US,2020-04-12 23:18:15,35.3877799,-80.55267168,117,1,0,116,Cabarrus,37025.0,"Cabarrus, North Carolina, US"
West Virginia,US,2020-04-12 23:18:15,38.42424062,-82.23855912,22,0,0,22,Cabell,54011.0,"Cabell, West Virginia, US"
Utah,US,2020-04-12 23:18:15,41.72330587,-111.7443667,33,0,0,33,Cache,49005.0,"Cache, Utah, US"
Louisiana,US,2020-04-12 23:18:15,32.57991587,-93.88375652,1018,39,0,979,Caddo,22017.0,"Caddo, Louisiana, US"
Oklahoma,US,2020-04-12 23:18:15,35.17364557,-98.37534464,9,0,0,9,Caddo,40015.0,"Caddo, Oklahoma, US"
California,US,2020-04-12 23:18:15,38.20537103,-120.552913,8,0,0,8,Calaveras,6009.0,"Calaveras, California, US"
Louisiana,US,2020-04-12 23:18:15,30.22931235,-93.35400434,259,12,0,247,Calcasieu,22019.0,"Calcasieu, Louisiana, US"
Kentucky,US,2020-04-12 23:18:15,37.14749129,-87.86948214,10,0,0,10,Caldwell,21033.0,"Caldwell, Kentucky, US"
Louisiana,US,2020-04-12 23:18:15,32.0902519,-92.11752148,18,0,0,18,Caldwell,22021.0,"Caldwell, Louisiana, US"
Missouri,US,2020-04-12 23:18:15,39.65620858,-93.98308093,1,0,0,1,Caldwell,29025.0,"Caldwell, Missouri, US"
North Carolina,US,2020-04-12 23:18:15,35.95204977,-81.54799522,17,0,0,17,Caldwell,37027.0,"Caldwell, North Carolina, US"
Texas,US,2020-04-12 23:18:15,29.83668859,-97.61814775,6,0,0,6,Caldwell,48055.0,"Caldwell, Texas, US"
Vermont,US,2020-04-12 23:18:15,44.46548598,-72.10314651,8,0,0,8,Caledonia,50005.0,"Caledonia, Vermont, US"
Alabama,US,2020-04-12 23:18:15,33.77483727,-85.82630386,59,0,0,59,Calhoun,1015.0,"Calhoun, Alabama, US"
Florida,US,2020-04-12 23:18:15,30.40666734,-85.19394153,5,0,0,5,Calhoun,12013.0,"Calhoun, Florida, US"
Georgia,US,2020-04-12 23:18:15,31.53169785,-84.62725131,43,2,0,41,Calhoun,13037.0,"Calhoun, Georgia, US"
Illinois,US,2020-04-12 23:18:15,39.16840183,-90.66330078,1,0,0,1,Calhoun,17013.0,"Calhoun, Illinois, US"
Michigan,US,2020-04-12 23:18:15,42.24633834,-85.00493569,74,1,0,73,Calhoun,26025.0,"Calhoun, Michigan, US"
Mississippi,US,2020-04-12 23:18:15,33.93683395,-89.33686647,18,0,0,18,Calhoun,28013.0,"Calhoun, Mississippi, US"
South Carolina,US,2020-04-12 23:18:15,33.66926881,-80.77722168,6,1,0,5,Calhoun,45017.0,"Calhoun, South Carolina, US"
Texas,US,2020-04-12 23:18:15,28.47048236,-96.61633945,15,0,0,15,Calhoun,48057.0,"Calhoun, Texas, US"
Texas,US,2020-04-12 23:18:15,32.29760619,-99.37326312,1,0,0,1,Callahan,48059.0,"Callahan, Texas, US"
Missouri,US,2020-04-12 23:18:15,38.83674754,-91.92186505,20,1,0,19,Callaway,29027.0,"Callaway, Missouri, US"
Kentucky,US,2020-04-12 23:18:15,36.62093411,-88.2731593,14,1,0,13,Calloway,21035.0,"Calloway, Kentucky, US"
Wisconsin,US,2020-04-12 23:18:15,44.0816316,-88.21780273,4,0,0,4,Calumet,55015.0,"Calumet, Wisconsin, US"
Maryland,US,2020-04-12 23:18:15,38.53961642,-76.56820632,90,1,0,89,Calvert,24009.0,"Calvert, Maryland, US"
Idaho,US,2020-04-12 23:18:15,43.46665742,-114.8065892,1,0,0,1,Camas,16025.0,"Camas, Idaho, US"
Pennsylvania,US,2020-04-12 23:18:15,40.49527404,-78.71377428,13,1,0,12,Cambria,42021.0,"Cambria, Pennsylvania, US"
Georgia,US,2020-04-12 23:18:15,30.92951916,-81.66601818,20,0,0,20,Camden,13039.0,"Camden, Georgia, US"
Missouri,US,2020-04-12 23:18:15,38.02199522,-92.76083747,26,1,0,25,Camden,29029.0,"Camden, Missouri, US"
New Jersey,US,2020-04-12 23:18:15,39.80343818,-74.96388753,1270,32,0,1238,Camden,34007.0,"Camden, New Jersey, US"
Louisiana,US,2020-04-12 23:18:15,29.87592238,-93.19310676,2,0,0,2,Cameron,22023.0,"Cameron, Louisiana, US"
Pennsylvania,US,2020-04-12 23:18:15,41.43625568,-78.20376845,1,0,0,1,Cameron,42023.0,"Cameron, Pennsylvania, US"
Texas,US,2020-04-12 23:18:15,26.14524221,-97.48140372,195,3,0,192,Cameron,48061.0,"Cameron, Texas, US"
Texas,US,2020-04-12 23:18:15,32.97195142,-94.97790104,3,0,0,3,Camp,48063.0,"Camp, Texas, US"
Kentucky,US,2020-04-12 23:18:15,38.94384345,-84.37875208,47,3,0,44,Campbell,21037.0,"Campbell, Kentucky, US"
Tennessee,US,2020-04-12 23:18:15,36.40355516,-84.15108559999999,10,0,0,10,Campbell,47013.0,"Campbell, Tennessee, US"
Virginia,US,2020-04-12 23:18:15,37.20553386,-79.09678609,9,0,0,9,Campbell,51031.0,"Campbell, Virginia, US"
Wyoming,US,2020-04-12 23:18:15,44.24886082,-105.5474404,11,0,0,11,Campbell,56005.0,"Campbell, Wyoming, US"
Oklahoma,US,2020-04-12 23:18:15,35.5426055,-97.98465569,56,1,0,55,Canadian,40017.0,"Canadian, Oklahoma, US"
Georgia,US,2020-04-12 23:18:15,32.40209349,-82.07702563,4,0,0,4,Candler,13043.0,"Candler, Georgia, US"
Tennessee,US,2020-04-12 23:18:15,35.80990797,-86.05738983,7,0,0,7,Cannon,47015.0,"Cannon, Tennessee, US"
Idaho,US,2020-04-12 23:18:15,43.61970148,-116.7095499,146,5,0,141,Canyon,16027.0,"Canyon, Idaho, US"
Missouri,US,2020-04-12 23:18:15,37.38489388,-89.6843587,28,1,0,27,Cape Girardeau,29031.0,"Cape Girardeau, Missouri, US"
New Jersey,US,2020-04-12 23:18:15,39.15008829,-74.80170244,145,9,0,136,Cape May,34009.0,"Cape May, New Jersey, US"
Montana,US,2020-04-12 23:18:15,45.22850116,-109.0274047,6,0,0,6,Carbon,30009.0,"Carbon, Montana, US"
Pennsylvania,US,2020-04-12 23:18:15,40.91545395,-75.7068525,102,3,0,99,Carbon,42025.0,"Carbon, Pennsylvania, US"
Utah,US,2020-04-12 23:18:15,39.64834818,-110.5872512,2,0,0,2,Carbon,49007.0,"Carbon, Utah, US"
Wyoming,US,2020-04-12 23:18:15,41.69357844,-106.9326084,4,0,0,4,Carbon,56007.0,"Carbon, Wyoming, US"
Idaho,US,2020-04-12 23:18:15,42.77149116,-111.5597683,1,0,0,1,Caribou,16029.0,"Caribou, Idaho, US"
Minnesota,US,2020-04-12 23:18:15,46.59180601,-92.67601019,25,0,0,25,Carlton,27017.0,"Carlton, Minnesota, US"
Maryland,US,2020-04-12 23:18:15,38.87172293,-75.82904158,17,0,0,17,Caroline,24011.0,"Caroline, Maryland, US"
Virginia,US,2020-04-12 23:18:15,38.02679129,-77.34901405,6,0,0,6,Caroline,51033.0,"Caroline, Virginia, US"
Arkansas,US,2020-04-12 23:18:15,36.34038560000001,-93.54270261,2,0,0,2,Carroll,5015.0,"Carroll, Arkansas, US"
Georgia,US,2020-04-12 23:18:15,33.58138199,-85.07976677,204,5,0,199,Carroll,13045.0,"Carroll, Georgia, US"
Illinois,US,2020-04-12 23:18:15,42.06823429,-89.93395545,5,1,0,4,Carroll,17015.0,"Carroll, Illinois, US"
Indiana,US,2020-04-12 23:18:15,40.580783200000006,-86.56198812,5,0,0,5,Carroll,18015.0,"Carroll, Indiana, US"
Iowa,US,2020-04-12 23:18:15,42.03617207,-94.86032705,1,0,0,1,Carroll,19027.0,"Carroll, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,38.66599534,-85.12601074,2,0,0,2,Carroll,21041.0,"Carroll, Kentucky, US"
Maryland,US,2020-04-12 23:18:15,39.56453592,-77.02373735,236,25,0,211,Carroll,24013.0,"Carroll, Maryland, US"
Mississippi,US,2020-04-12 23:18:15,33.44834567,-89.91994479,7,0,0,7,Carroll,28015.0,"Carroll, Mississippi, US"
New Hampshire,US,2020-04-12 23:18:15,43.87498583,-71.20430216,28,0,0,28,Carroll,33003.0,"Carroll, New Hampshire, US"
Ohio,US,2020-04-12 23:18:15,40.5789686,-81.09178213,13,0,0,13,Carroll,39019.0,"Carroll, Ohio, US"
Tennessee,US,2020-04-12 23:18:15,35.97366108,-88.45189331,11,0,0,11,Carroll,47017.0,"Carroll, Tennessee, US"
Virginia,US,2020-04-12 23:18:15,36.73066666,-80.73455942,3,0,0,3,Carroll,51035.0,"Carroll, Virginia, US"
Nevada,US,2020-04-12 23:18:15,39.15509045,-119.7480219,16,0,0,16,Carson City,32510.0,"Carson City, Nevada, US"
Kentucky,US,2020-04-12 23:18:15,38.31690743,-83.05092385,1,0,0,1,Carter,21043.0,"Carter, Kentucky, US"
Missouri,US,2020-04-12 23:18:15,36.94160441,-90.96051322,3,1,0,2,Carter,29035.0,"Carter, Missouri, US"
Oklahoma,US,2020-04-12 23:18:15,34.25103751,-97.28552485,1,0,0,1,Carter,40019.0,"Carter, Oklahoma, US"
Tennessee,US,2020-04-12 23:18:15,36.28969086,-82.12588974,3,0,0,3,Carter,47019.0,"Carter, Tennessee, US"
North Carolina,US,2020-04-12 23:18:15,34.8932941,-76.54120135,21,1,0,20,Carteret,37031.0,"Carteret, North Carolina, US"
Minnesota,US,2020-04-12 23:18:15,44.82017001,-93.8009918,13,0,0,13,Carver,27019.0,"Carver, Minnesota, US"
Montana,US,2020-04-12 23:18:15,47.30797024,-111.3467922,13,0,0,13,Cascade,30013.0,"Cascade, Montana, US"
Indiana,US,2020-04-12 23:18:15,40.76135835,-86.34830753,22,1,0,21,Cass,18017.0,"Cass, Indiana, US"
Michigan,US,2020-04-12 23:18:15,41.91522292,-85.99405727,11,1,0,10,Cass,26027.0,"Cass, Michigan, US"
Minnesota,US,2020-04-12 23:18:15,46.95043611,-94.32603968,4,0,0,4,Cass,27021.0,"Cass, Minnesota, US"
Missouri,US,2020-04-12 23:18:15,38.64789422,-94.353399,37,2,0,35,Cass,29037.0,"Cass, Missouri, US"
Nebraska,US,2020-04-12 23:18:15,40.90899107,-96.13971217,3,0,0,3,Cass,31025.0,"Cass, Nebraska, US"
North Dakota,US,2020-04-12 23:18:15,46.93201724,-97.2444719,107,2,0,105,Cass,38017.0,"Cass, North Dakota, US"
Texas,US,2020-04-12 23:18:15,33.07499881,-94.34646905,5,0,0,5,Cass,48067.0,"Cass, Texas, US"
Idaho,US,2020-04-12 23:18:15,42.28347888,-113.6012409,7,1,0,6,Cassia,16031.0,"Cassia, Idaho, US"
Texas,US,2020-04-12 23:18:15,34.53016752,-102.2617243,11,1,0,10,Castro,48069.0,"Castro, Texas, US"
North Carolina,US,2020-04-12 23:18:15,36.39312665,-79.33353281,3,0,0,3,Caswell,37033.0,"Caswell, North Carolina, US"
Louisiana,US,2020-04-12 23:18:15,31.66778967,-91.84526385,21,1,0,20,Catahoula,22025.0,"Catahoula, Louisiana, US"
North Carolina,US,2020-04-12 23:18:15,35.66211129,-81.2132617,33,1,0,32,Catawba,37035.0,"Catawba, North Carolina, US"
Georgia,US,2020-04-12 23:18:15,34.89872298,-85.13757014,12,0,0,12,Catoosa,13047.0,"Catoosa, Georgia, US"
New Mexico,US,2020-04-12 23:18:15,33.91514144,-108.4046587,1,0,0,1,Catron,35003.0,"Catron, New Mexico, US"
New York,US,2020-04-12 23:18:15,42.24778241,-78.67923096,28,0,0,28,Cattaraugus,36009.0,"Cattaraugus, New York, US"
New York,US,2020-04-12 23:18:15,42.91261714,-76.55731592,31,1,0,30,Cayuga,36011.0,"Cayuga, New York, US"
Maryland,US,2020-04-12 23:18:15,39.56647682,-75.94627411,74,1,0,73,Cecil,24015.0,"Cecil, Maryland, US"
Iowa,US,2020-04-12 23:18:15,41.77233777,-91.13246684,20,0,0,20,Cedar,19031.0,"Cedar, Iowa, US"
Missouri,US,2020-04-12 23:18:15,37.72391475,-93.85445441,5,0,0,5,Cedar,29039.0,"Cedar, Missouri, US"
Nebraska,US,2020-04-12 23:18:15,42.5988851,-97.25311951,0,0,0,0,Cedar,31027.0,"Cedar, Nebraska, US"
Pennsylvania,US,2020-04-12 23:18:15,40.92058903,-77.82200624,70,0,0,70,Centre,42027.0,"Centre, Pennsylvania, US"
Iowa,US,2020-04-12 23:18:15,43.08177563,-93.2612239,13,0,0,13,Cerro Gordo,19033.0,"Cerro Gordo, Iowa, US"
Colorado,US,2020-04-12 23:18:15,38.74745778,-106.19265729999998,28,3,0,25,Chaffee,8015.0,"Chaffee, Colorado, US"
Alabama,US,2020-04-12 23:18:15,32.91360079,-85.39072749,198,8,0,190,Chambers,1017.0,"Chambers, Alabama, US"
Texas,US,2020-04-12 23:18:15,29.70972016,-94.67154501,29,0,0,29,Chambers,48071.0,"Chambers, Texas, US"
Illinois,US,2020-04-12 23:18:15,40.13919438,-88.20046615,86,2,0,84,Champaign,17019.0,"Champaign, Illinois, US"
Ohio,US,2020-04-12 23:18:15,40.13923427,-83.76875242,6,1,0,5,Champaign,39021.0,"Champaign, Ohio, US"
Missouri,US,2020-04-12 23:18:15,39.51499357,-92.9629191,4,0,0,4,Chariton,29041.0,"Chariton, Missouri, US"
Maryland,US,2020-04-12 23:18:15,38.51092331,-76.98580666,253,9,0,244,Charles,24017.0,"Charles, Maryland, US"
Virginia,US,2020-04-12 23:18:15,37.35358063,-77.05634116,9,0,0,9,Charles City,51036.0,"Charles City, Virginia, US"
South Dakota,US,2020-04-12 23:18:15,43.20660134,-98.58856175,4,0,0,4,Charles Mix,46023.0,"Charles Mix, South Dakota, US"
South Carolina,US,2020-04-12 23:18:15,32.82487866,-79.96512315,339,2,0,337,Charleston,45019.0,"Charleston, South Carolina, US"
Michigan,US,2020-04-12 23:18:15,45.37790017,-85.19614053,11,0,0,11,Charlevoix,26029.0,"Charlevoix, Michigan, US"
Florida,US,2020-04-12 23:18:15,26.90131002,-81.92949121,113,5,0,108,Charlotte,12015.0,"Charlotte, Florida, US"
Virginia,US,2020-04-12 23:18:15,37.01909701,-78.66314092,4,0,0,4,Charlotte,51037.0,"Charlotte, Virginia, US"
Virginia,US,2020-04-12 23:18:15,38.03527919,-78.48569588,31,1,0,30,Charlottesville,51540.0,"Charlottesville, Virginia, US"
Georgia,US,2020-04-12 23:18:15,30.78371028,-82.13951596,3,0,0,3,Charlton,13049.0,"Charlton, Georgia, US"
Georgia,US,2020-04-12 23:18:15,32.00043026,-81.12489526,147,5,0,142,Chatham,13051.0,"Chatham, Georgia, US"
North Carolina,US,2020-04-12 23:18:15,35.70394416,-79.25541492,63,0,0,63,Chatham,37037.0,"Chatham, North Carolina, US"
Georgia,US,2020-04-12 23:18:15,32.34341231,-84.78809239,3,0,0,3,Chattahoochee,13053.0,"Chattahoochee, Georgia, US"
Georgia,US,2020-04-12 23:18:15,34.47197698,-85.34535662,6,1,0,5,Chattooga,13055.0,"Chattooga, Georgia, US"
Kansas,US,2020-04-12 23:18:15,37.14994405,-96.2454192,3,0,0,3,Chautauqua,20019.0,"Chautauqua, Kansas, US"
New York,US,2020-04-12 23:18:15,42.22769210000001,-79.36691763,23,3,0,20,Chautauqua,36013.0,"Chautauqua, New York, US"
New Mexico,US,2020-04-12 23:18:15,33.36406072,-104.4665365,19,0,0,19,Chaves,35005.0,"Chaves, New Mexico, US"
Tennessee,US,2020-04-12 23:18:15,36.26136216,-87.08903581,18,0,0,18,Cheatham,47021.0,"Cheatham, Tennessee, US"
Michigan,US,2020-04-12 23:18:15,45.44787015,-84.50122149,10,1,0,9,Cheboygan,26031.0,"Cheboygan, Michigan, US"
Washington,US,2020-04-12 23:18:15,47.87046092,-120.6173956,55,5,0,50,Chelan,53007.0,"Chelan, Washington, US"
New York,US,2020-04-12 23:18:15,42.13891056,-76.7638805,60,1,0,59,Chemung,36015.0,"Chemung, New York, US"
New York,US,2020-04-12 23:18:15,42.49430041,-75.60887553,63,0,0,63,Chenango,36017.0,"Chenango, New York, US"
Alabama,US,2020-04-12 23:18:15,34.17805983,-85.60638968,8,0,0,8,Cherokee,1019.0,"Cherokee, Alabama, US"
Georgia,US,2020-04-12 23:18:15,34.24393976,-84.47431861,186,7,0,179,Cherokee,13057.0,"Cherokee, Georgia, US"
Kansas,US,2020-04-12 23:18:15,37.16928494,-94.8462897,6,0,0,6,Cherokee,20021.0,"Cherokee, Kansas, US"
North Carolina,US,2020-04-12 23:18:15,35.1349263,-84.05970864,11,1,0,10,Cherokee,37039.0,"Cherokee, North Carolina, US"
Oklahoma,US,2020-04-12 23:18:15,35.90692775,-94.99980896,18,1,0,17,Cherokee,40021.0,"Cherokee, Oklahoma, US"
South Carolina,US,2020-04-12 23:18:15,35.05122251,-81.61828622,8,0,0,8,Cherokee,45021.0,"Cherokee, South Carolina, US"
Texas,US,2020-04-12 23:18:15,31.837258,-95.16559897,6,0,0,6,Cherokee,48073.0,"Cherokee, Texas, US"
Nebraska,US,2020-04-12 23:18:15,42.54502621,-101.1244332,1,0,0,1,Cherry,31031.0,"Cherry, Nebraska, US"
Virginia,US,2020-04-12 23:18:15,36.67670048,-76.30545744,121,0,0,121,Chesapeake,51550.0,"Chesapeake, Virginia, US"
New Hampshire,US,2020-04-12 23:18:15,42.92015988,-72.25311043,18,0,0,18,Cheshire,33005.0,"Cheshire, New Hampshire, US"
Pennsylvania,US,2020-04-12 23:18:15,39.97291773,-75.74768357,562,17,0,545,Chester,42029.0,"Chester, Pennsylvania, US"
South Carolina,US,2020-04-12 23:18:15,34.69249168,-81.1583216,19,0,0,19,Chester,45023.0,"Chester, South Carolina, US"
Tennessee,US,2020-04-12 23:18:15,35.42527478,-88.6095842,6,0,0,6,Chester,47023.0,"Chester, Tennessee, US"
South Carolina,US,2020-04-12 23:18:15,34.64137396,-80.15640140000002,22,0,0,22,Chesterfield,45025.0,"Chesterfield, South Carolina, US"
