FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-08-19 04:20:54,58.5953,25.0136,595419,2642,,,Estonia,44885.14849544566,0.4437211442698335
,,,Eswatini,2022-08-19 04:20:54,-26.5225,31.4659,73342,1419,,,Eswatini,6321.692450377705,1.934771345204657
,,,Ethiopia,2022-08-19 04:20:54,9.145,40.4897,492894,7571,,,Ethiopia,428.73924693178714,1.5360300592013698
,,,Fiji,2022-08-19 04:20:54,-17.7134,178.065,68028,875,,,Fiji,7588.6502670551645,1.2862350796730757
,,,Finland,2022-08-19 04:20:54,61.92411,25.748151,1250557,5467,,,Finland,22570.305870105643,0.43716519918724217
,,French Guiana,France,2022-08-19 04:20:54,4.0,-53.0,93277,408,,,"French Guiana, France",31229.53509083239,0.4374068634282835
,,French Polynesia,France,2022-08-19 04:20:54,-17.6797,-149.4068,76252,649,,,"French Polynesia, France",27145.21687124427,0.8511252163877668
,,Guadeloupe,France,2022-08-19 04:20:54,16.265,-61.551,190054,978,,,"Guadeloupe, France",47498.41925188753,0.5145905900428299
,,Martinique,France,2022-08-19 04:20:54,14.6415,-61.0242,213889,1009,,,"Martinique, France",56996.788935818695,0.4717400146805119
,,Mayotte,France,2022-08-19 04:20:54,-12.8275,45.166244,39986,187,,,"Mayotte, France",14656.926172872993,0.467663682288801
,,New Caledonia,France,2022-08-19 04:20:54,-20.904304999999997,165.618042,73116,314,,,"New Caledonia, France",25610.614695384444,0.4294545653482138
,,Reunion,France,2022-08-19 04:20:54,-21.1151,55.5364,449572,853,,,"Reunion, France",50214.227952838584,0.18973601558815945
,,Saint Barthelemy,France,2022-08-19 04:20:54,17.9,-62.8333,5208,6,,,"Saint Barthelemy, France",52685.887708649476,0.1152073732718894
,,Saint Pierre and Miquelon,France,2022-08-19 04:20:54,46.8852,-56.3159,3131,1,,,"Saint Pierre and Miquelon, France",54029.335634167386,0.031938677738741615
,,St Martin,France,2022-08-19 04:20:54,18.0708,-63.0501,11857,63,,,"St Martin, France",30670.73643912155,0.5313317027915999
,,Wallis and Futuna,France,2022-08-19 04:20:54,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-08-19 04:20:54,46.2276,2.2137,33357883,149992,,,France,51104.777386576054,0.4496448410709996
,,,Gabon,2022-08-19 04:20:54,-0.8037,11.6094,48592,306,,,Gabon,2183.195790321189,0.6297332894303589
,,,Gambia,2022-08-19 04:20:54,13.4432,-15.3101,12238,368,,,Gambia,506.4005587868234,3.007027292041183
,,,Georgia,2022-08-19 04:20:54,42.3154,43.3569,1723087,16883,,,Georgia,43194.06894909348,0.9798112341396576
,,Baden-Wurttemberg,Germany,2022-08-19 04:20:54,48.6616,9.3501,4352097,16841,,,"Baden-Wurttemberg, Germany",39315.994631390495,0.3869628824909004
,,Bayern,Germany,2022-08-19 04:20:54,48.7904,11.4979,5788107,25284,,,"Bayern, Germany",44262.67869445253,0.4368267552759477
,,Berlin,Germany,2022-08-19 04:20:54,52.52,13.405,1213981,4739,,,"Berlin, Germany",33306.96719130076,0.3903685477779306
,,Brandenburg,Germany,2022-08-19 04:20:54,52.4125,12.5316,907473,5839,,,"Brandenburg, Germany",36126.7111930848,0.6434351214857081
,,Bremen,Germany,2022-08-19 04:20:54,53.0793,8.8017,247136,822,,,"Bremen, Germany",36184.63628829874,0.3326103845655833
,,Hamburg,Germany,2022-08-19 04:20:54,53.5511,9.9937,704780,2918,,,"Hamburg, Germany",38278.73335509475,0.4140299100428502
,,Hessen,Germany,2022-08-19 04:20:54,50.6521,9.1624,2380975,10823,,,"Hessen, Germany",37999.482588760686,0.4545616816640242
,,Mecklenburg-Vorpommern,Germany,2022-08-19 04:20:54,53.6127,12.4296,573752,2382,,,"Mecklenburg-Vorpommern, Germany",35643.96539674158,0.4151619515051799
,,Niedersachsen,Germany,2022-08-19 04:20:54,52.6367,9.8451,3049813,10327,,,"Niedersachsen, Germany",38206.487533648826,0.33861092466980763
,,Nordrhein-Westfalen,Germany,2022-08-19 04:20:54,51.4332,7.6616,6482404,26824,,,"Nordrhein-Westfalen, Germany",36148.60959486693,0.4137971036670963
,,Rheinland-Pfalz,Germany,2022-08-19 04:20:54,50.1183,7.309,1428973,6024,,,"Rheinland-Pfalz, Germany",34982.31511411451,0.4215614990626135
,,Saarland,Germany,2022-08-19 04:20:54,49.3964,7.023,393054,1804,,,"Saarland, Germany",39682.022071480416,0.4589700142982898
,,Sachsen,Germany,2022-08-19 04:20:54,51.1045,13.2017,1694486,15826,,,"Sachsen, Germany",41552.53011510477,0.9339705373782964
,,Sachsen-Anhalt,Germany,2022-08-19 04:20:54,51.9503,11.6923,812095,5614,,,"Sachsen-Anhalt, Germany",36774.31858864721,0.6912984318337141
,,Schleswig-Holstein,Germany,2022-08-19 04:20:54,54.2194,9.6961,967386,2790,,,"Schleswig-Holstein, Germany",33396.002087884466,0.2884060757546625
,,Thuringen,Germany,2022-08-19 04:20:54,51.011,10.8453,775372,7526,,,"Thuringen, Germany",36179.16659862025,0.9706308713752884
,,Unknown,Germany,2022-08-19 04:20:54,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-08-19 04:20:54,7.9465,-1.0232,168457,1459,,,Ghana,542.1340011382891,0.8660963925512148
,,,Greece,2022-08-19 04:20:54,39.0742,21.8243,4654737,32028,,,Greece,44658.08300367954,0.6880732466732278
,,,Grenada,2022-08-19 04:20:54,12.1165,-61.678999999999995,19113,234,,,Grenada,16986.46450821639,1.224297598493172
,,,Guatemala,2022-08-19 04:20:54,15.7835,-90.2308,1080712,19272,,,Guatemala,6032.251170169496,1.7832688079710413
,,,Guinea,2022-08-19 04:20:54,9.9456,-9.6966,37470,447,,,Guinea,285.31632877456667,1.1929543634907926
,,,Guinea-Bissau,2022-08-19 04:20:54,11.8037,-15.1804,8482,174,,,Guinea-Bissau,430.9963729637937,2.0514029709974064
,,,Guyana,2022-08-19 04:20:54,4.860416000000001,-58.93018000000001,70744,1278,,,Guyana,8994.112329780728,1.8065136265973083
,,,Haiti,2022-08-19 04:20:54,18.9712,-72.2852,32703,838,,,Haiti,286.8046950620533,2.5624560437880315
,,,Holy See,2022-08-19 04:20:54,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-08-19 04:20:54,15.2,-86.2419,449495,10958,,,Honduras,4538.241190363112,2.437846917095852
,,,Hungary,2022-08-19 04:20:54,47.1625,19.5033,2021648,47083,,,Hungary,20927.27489169647,2.328941536805616
,,,Iceland,2022-08-19 04:20:54,64.9631,-19.0208,203814,179,,,Iceland,59725.714285714275,0.08782517393309586
,,Andaman and Nicobar Islands,India,2022-08-19 04:20:54,11.225999,92.96817800000001,10541,129,,,"Andaman and Nicobar Islands, India",2527.599535771493,1.2237928090314012
,,Andhra Pradesh,India,2022-08-19 04:20:54,15.9129,79.74,2335454,14733,,,"Andhra Pradesh, India",4332.666034585244,0.6308409414186706
,,Arunachal Pradesh,India,2022-08-19 04:20:54,27.768456,96.384277,66509,296,,,"Arunachal Pradesh, India",4235.006603169267,0.4450525492790449
,,Assam,India,2022-08-19 04:20:54,26.357149,92.83044100000001,743341,8028,,,"Assam, India",2087.62374203595,1.0799888611014326
,,Bihar,India,2022-08-19 04:20:54,25.679658,85.60484,846329,12288,,,"Bihar, India",678.1486392868534,1.4519176348677645
,,Chandigarh,India,2022-08-19 04:20:54,30.733839,76.76827800000001,98223,1177,,,"Chandigarh, India",8478.66113409635,1.1982936786699654
,,Chhattisgarh,India,2022-08-19 04:20:54,21.264705,82.035366,1171802,14094,,,"Chhattisgarh, India",3980.8153428338014,1.2027629241117526
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-08-19 04:20:54,20.194742,73.080901,11569,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1878.9262721609034,0.03457515774915723
,,Delhi,India,2022-08-19 04:20:54,28.646519,77.10898,1990355,26408,,,"Delhi, India",10637.396703379984,1.3267984856972752
,,Goa,India,2022-08-19 04:20:54,15.359682000000001,74.057396,254531,3857,,,"Goa, India",16046.08353033885,1.5153360494399504
,,Gujarat,India,2022-08-19 04:20:54,22.694884,71.590923,1266918,10996,,,"Gujarat, India",1983.5140371038824,0.8679330469691013
,,Haryana,India,2022-08-19 04:20:54,29.20004,76.332824,1045603,10662,,,"Haryana, India",3707.195242550424,1.0196986810481607
,,Himachal Pradesh,India,2022-08-19 04:20:54,31.927213000000002,77.233081,308944,4187,,,"Himachal Pradesh, India",4145.811401169223,1.3552617950178674
,,Jammu and Kashmir,India,2022-08-19 04:20:54,33.75943,76.612638,475109,4779,,,"Jammu and Kashmir, India",3491.825857395681,1.005874441443963
,,Jharkhand,India,2022-08-19 04:20:54,23.654536,85.557631,441568,5330,,,"Jharkhand, India",1144.137935823513,1.2070621059497064
,,Karnataka,India,2022-08-19 04:20:54,14.705179999999999,76.166436,4036825,40201,,,"Karnataka, India",5974.932672155752,0.9958568924835732
,,Kerala,India,2022-08-19 04:20:54,10.450898,76.405749,6741148,70688,,,"Kerala, India",18883.062125086937,1.0486047777025516
,,Ladakh,India,2022-08-19 04:20:54,34.1526,77.5771,29122,229,,,"Ladakh, India",10617.268647302662,0.7863470915459103
,,Lakshadweep,India,2022-08-19 04:20:54,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-08-19 04:20:54,23.541513000000002,78.289633,1052558,10764,,,"Madhya Pradesh, India",1233.096019849819,1.0226514833386853
,,Maharashtra,India,2022-08-19 04:20:54,19.449759,76.108221,8078411,148186,,,"Maharashtra, India",6560.121785006512,1.8343458880713048
,,Manipur,India,2022-08-19 04:20:54,24.738975,93.882541,139575,2143,,,"Manipur, India",4514.732924799736,1.5353752462833603
,,Meghalaya,India,2022-08-19 04:20:54,25.536934,91.278882,96264,1613,,,"Meghalaya, India",2859.289929931595,1.6756004321449347
,,Mizoram,India,2022-08-19 04:20:54,23.309381,92.83821999999999,235840,717,,,"Mizoram, India",19030.95758381723,0.3040196743554953
,,Nagaland,India,2022-08-19 04:20:54,26.06702,94.470302,35883,776,,,"Nagaland, India",1595.0162133089152,2.162583953404119
,,Odisha,India,2022-08-19 04:20:54,20.505428,84.418059,1324069,9160,,,"Odisha, India",2856.284968522317,0.6918068469241406
,,Puducherry,India,2022-08-19 04:20:54,11.882658000000001,78.86498,172270,1967,,,"Puducherry, India",12187.115770171667,1.1418122714343764
,,Punjab,India,2022-08-19 04:20:54,30.841465000000003,75.40879,780518,17872,,,"Punjab, India",2589.523708823749,2.2897614148552634
,,Rajasthan,India,2022-08-19 04:20:54,26.583423,73.847973,1303419,9601,,,"Rajasthan, India",1608.5101162075466,0.7366012003814583
,,Sikkim,India,2022-08-19 04:20:54,27.571671000000002,88.472712,43250,482,,,"Sikkim, India",6265.836630443127,1.1144508670520232
,,Tamil Nadu,India,2022-08-19 04:20:54,11.006091,78.400624,3561453,38033,,,"Tamil Nadu, India",4575.276247751723,1.0679068346542828
,,Telangana,India,2022-08-19 04:20:54,18.1124,79.0193,830815,4111,,,"Telangana, India",2110.663965092667,0.4948153319331018
,,Tripura,India,2022-08-19 04:20:54,23.746782999999997,91.743565,107646,938,,,"Tripura, India",2581.5663795381743,0.8713746911171804
,,Unknown,India,2022-08-19 04:20:54,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-08-19 04:20:54,26.925425,80.560982,2116674,23591,,,"Uttar Pradesh, India",889.797273005007,1.1145315717016413
,,Uttarakhand,India,2022-08-19 04:20:54,30.156446999999996,79.197608,446906,7731,,,"Uttarakhand, India",3972.194831718612,1.7298939821796977
,,West Bengal,India,2022-08-19 04:20:54,23.814082,87.979803,2103761,21430,,,"West Bengal, India",2112.0125697496346,1.0186518335495334
,,,Indonesia,2022-08-19 04:20:54,-0.7893,113.9213,6301523,157317,,,Indonesia,2303.831375499376,2.4964917211283684
,,,Iran,2022-08-19 04:20:54,32.427908,53.68804599999999,7497844,143222,,,Iran,8926.753652773703,1.9101757785304685
,,,Iraq,2022-08-19 04:20:54,33.223191,43.679291,2454213,25338,,,Iraq,6101.591937229764,1.0324287256240596
,,,Ireland,2022-08-19 04:20:54,53.1424,-7.6921,1653576,7782,,,Ireland,33488.139242690464,0.4706164095269888
,,,Israel,2022-08-19 04:20:54,31.046051000000002,34.851612,4620627,11525,,,Israel,53383.456909279266,0.2494250239199139
,,Abruzzo,Italy,2022-08-19 04:20:54,42.35122196,13.39843823,528207,3600,,,"Abruzzo, Italy",40272.572012382014,0.6815509828533132
,,Basilicata,Italy,2022-08-19 04:20:54,40.63947052,15.80514834,175290,979,,,"Basilicata, Italy",31142.237358959188,0.5585030520851161
,,Calabria,Italy,2022-08-19 04:20:54,38.90597598,16.59440194,520837,2903,,,"Calabria, Italy",26748.944986238726,0.5573720761005843
,,Campania,Italy,2022-08-19 04:20:54,40.83956555,14.25084984,2157504,11001,,,"Campania, Italy",37187.4963372754,0.5098947672866423
,,Emilia-Romagna,Italy,2022-08-19 04:20:54,44.49436681,11.341720800000001,1800315,17773,,,"Emilia-Romagna, Italy",40370.54120920457,0.9872161260668272
,,Friuli Venezia Giulia,Italy,2022-08-19 04:20:54,45.6494354,13.76813649,467998,5319,,,"Friuli Venezia Giulia, Italy",38511.38065535459,1.1365433185611904
,,Lazio,Italy,2022-08-19 04:20:54,41.89277044,12.48366722,1997078,11924,,,"Lazio, Italy",33969.214921649334,0.5970723226634113
,,Liguria,Italy,2022-08-19 04:20:54,44.41149315,8.9326992,552356,5501,,,"Liguria, Italy",35621.162874684,0.9959156775702628
,,Lombardia,Italy,2022-08-19 04:20:54,45.46679409,9.190347404,3435844,42014,,,"Lombardia, Italy",34151.57027819685,1.2228145398917996
,,Marche,Italy,2022-08-19 04:20:54,43.61675973,13.5188753,594683,4078,,,"Marche, Italy",38988.67807753507,0.6857434969555208
,,Molise,Italy,2022-08-19 04:20:54,41.55774754,14.65916051,85328,662,,,"Molise, Italy",27919.91283207413,0.7758297393587099
,,P.A. Bolzano,Italy,2022-08-19 04:20:54,46.49933453,11.35662422,252483,1521,,,"P.A. Bolzano, Italy",47430.85899781709,0.60241679637837
,,P.A. Trento,Italy,2022-08-19 04:20:54,46.06893511,11.12123097,200308,1589,,,"P.A. Trento, Italy",36996.92289506444,0.793278351338938
,,Piemonte,Italy,2022-08-19 04:20:54,45.0732745,7.680687483,1413065,13572,,,"Piemonte, Italy",32436.485488267164,0.9604653713735744
,,Puglia,Italy,2022-08-19 04:20:54,41.12559576,16.86736689,1436328,8943,,,"Puglia, Italy",35649.27043650208,0.6226293715641552
,,Sardegna,Italy,2022-08-19 04:20:54,39.21531192,9.110616306,431998,2674,,,"Sardegna, Italy",26347.91237570833,0.6189843471497554
,,Sicilia,Italy,2022-08-19 04:20:54,38.11569725,13.362356699999998,1600058,11946,,,"Sicilia, Italy",32001.857640496564,0.7465979358248264
,,Toscana,Italy,2022-08-19 04:20:54,43.76923077,11.25588885,1364093,10589,,,"Toscana, Italy",36574.378070168146,0.7762667208174223
,,Umbria,Italy,2022-08-19 04:20:54,43.10675841,12.38824698,361065,2036,,,"Umbria, Italy",40936.37863301645,0.563887388697326
,,Valle d'Aosta,Italy,2022-08-19 04:20:54,45.73750286,7.320149366,43072,547,,,"Valle d'Aosta, Italy",34274.982891155916,1.2699665676077263
,,Veneto,Italy,2022-08-19 04:20:54,45.43490485,12.33845213,2164007,15276,,,"Veneto, Italy",44110.70936884792,0.7059126888221711
,,,Jamaica,2022-08-19 04:20:54,18.1096,-77.2975,148450,3230,,,Jamaica,5013.236362359225,2.1758167733243514
,,Aichi,Japan,2022-08-19 04:20:54,35.035551,137.211621,1037904,2401,,,"Aichi, Japan",13742.997275377542,0.23133160677673464
,,Akita,Japan,2022-08-19 04:20:54,39.748678999999996,140.408228,64196,86,,,"Akita, Japan",6642.179432792889,0.13396473300517167
,,Aomori,Japan,2022-08-19 04:20:54,40.781541,140.828896,117029,167,,,"Aomori, Japan",9389.579828157106,0.14269967273069067
,,Chiba,Japan,2022-08-19 04:20:54,35.510141,140.198917,760526,2072,,,"Chiba, Japan",12150.17712611245,0.2724430196995237
,,Ehime,Japan,2022-08-19 04:20:54,33.624835,132.856842,108312,208,,,"Ehime, Japan",8087.723031776078,0.19203781667774575
,,Fukui,Japan,2022-08-19 04:20:54,35.846614,136.22465400000002,79364,62,,,"Fukui, Japan",10334.701935184788,0.07812106244644927
,,Fukuoka,Japan,2022-08-19 04:20:54,33.526032,130.666949,849223,1541,,,"Fukuoka, Japan",16639.428145853217,0.1814599934292877
,,Fukushima,Japan,2022-08-19 04:20:54,37.378867,140.223295,121188,240,,,"Fukushima, Japan",6566.608092357759,0.19803940984255866
,,Gifu,Japan,2022-08-19 04:20:54,35.778671,137.055925,207031,420,,,"Gifu, Japan",10421.44139672715,0.2028681695011858
,,Gunma,Japan,2022-08-19 04:20:54,36.504478999999996,138.985605,174984,397,,,"Gunma, Japan",9008.389379218885,0.22687788597814654
,,Hiroshima,Japan,2022-08-19 04:20:54,34.605309000000005,132.788719,291529,586,,,"Hiroshima, Japan",10396.241036140016,0.201009162038768
,,Hokkaido,Japan,2022-08-19 04:20:54,43.385711,142.55231799999999,572833,2287,,,"Hokkaido, Japan",10911.002925877454,0.3992437586521726
,,Hyogo,Japan,2022-08-19 04:20:54,35.039913,134.828057,782884,2498,,,"Hyogo, Japan",14322.297614974963,0.3190766448158348
,,Ibaraki,Japan,2022-08-19 04:20:54,36.303588,140.319591,270274,527,,,"Ibaraki, Japan",9449.125565892053,0.19498730917513335
,,Ishikawa,Japan,2022-08-19 04:20:54,36.769464,136.771027,111060,213,,,"Ishikawa, Japan",9762.23773765019,0.1917882225823879
,,Iwate,Japan,2022-08-19 04:20:54,39.593287,141.361777,73927,135,,,"Iwate, Japan",6025.924017945641,0.1826125772721739
,,Kagawa,Japan,2022-08-19 04:20:54,34.217292,133.969047,98298,206,,,"Kagawa, Japan",10278.48678356287,0.20956682740238866
,,Kagoshima,Japan,2022-08-19 04:20:54,31.009484000000004,130.430665,209744,331,,,"Kagoshima, Japan",13090.403445605089,0.15781142726371195
,,Kanagawa,Japan,2022-08-19 04:20:54,35.415312,139.338983,1243325,2557,,,"Kanagawa, Japan",13516.946886087686,0.2056582148673919
,,Kochi,Japan,2022-08-19 04:20:54,33.422519,133.367307,64404,175,,,"Kochi, Japan",9226.550759352403,0.27172225327619404
,,Kumamoto,Japan,2022-08-19 04:20:54,32.608154,130.74523100000002,251511,466,,,"Kumamoto, Japan",14392.0662269315,0.1852801666726306
,,Kyoto,Japan,2022-08-19 04:20:54,35.253815,135.443341,372716,819,,,"Kyoto, Japan",14429.818227713433,0.2197383530623853
,,Mie,Japan,2022-08-19 04:20:54,34.508018,136.376013,174183,395,,,"Mie, Japan",9780.715398325101,0.22677299162375206
,,Miyagi,Japan,2022-08-19 04:20:54,38.446859,140.927086,186095,261,,,"Miyagi, Japan",8068.757547049146,0.14025094709691285
,,Miyazaki,Japan,2022-08-19 04:20:54,32.193203999999994,131.299374,137517,225,,,"Miyazaki, Japan",12812.528824626084,0.16361613473243308
,,Nagano,Japan,2022-08-19 04:20:54,36.132134,138.045528,142428,240,,,"Nagano, Japan",6951.810580879446,0.16850619260257815
,,Nagasaki,Japan,2022-08-19 04:20:54,33.235712,129.608033,145395,190,,,"Nagasaki, Japan",10960.600788225467,0.13067849650950858
,,Nara,Japan,2022-08-19 04:20:54,34.317451,135.871644,164257,442,,,"Nara, Japan",12349.00832479402,0.2690905106022879
,,Niigata,Japan,2022-08-19 04:20:54,37.521819,138.918647,156813,106,,,"Niigata, Japan",7053.779711808615,0.06759643651993139
,,Oita,Japan,2022-08-19 04:20:54,33.200697,131.43323999999998,128414,224,,,"Oita, Japan",11309.684226471993,0.17443580917968446
,,Okayama,Japan,2022-08-19 04:20:54,34.89246,133.826252,188223,307,,,"Okayama, Japan",9961.070837739058,0.16310440275630506
,,Okinawa,Japan,2022-08-19 04:20:54,25.768923,126.668016,436146,555,,,"Okinawa, Japan",30013.46024685377,0.12725096641950173
,,Osaka,Japan,2022-08-19 04:20:54,34.620965000000005,135.507481,1707958,5729,,,"Osaka, Japan",19387.9852606823,0.3354297939410688
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-08-19 04:20:54,33.286977,130.115738,118215,175,,,"Saga, Japan",14510.05325814921,0.14803535930296494
,,Saitama,Japan,2022-08-19 04:20:54,35.997101,139.347635,952274,1864,,,"Saitama, Japan",12956.650026062312,0.1957419818245589
,,Shiga,Japan,2022-08-19 04:20:54,35.215827000000004,136.13806399999999,170588,263,,,"Shiga, Japan",12064.70133520234,0.154172626445002
,,Shimane,Japan,2022-08-19 04:20:54,35.07076,132.55406399999998,58530,64,,,"Shimane, Japan",8679.52060218345,0.10934563471723904
,,Shizuoka,Japan,2022-08-19 04:20:54,34.916975,138.40778400000002,357448,566,,,"Shizuoka, Japan",9810.491369903017,0.15834471027953714
,,Tochigi,Japan,2022-08-19 04:20:54,36.689912,139.819213,168419,374,,,"Tochigi, Japan",8708.369743380266,0.22206520641970326
,,Tokushima,Japan,2022-08-19 04:20:54,33.919178,134.242091,53390,106,,,"Tokushima, Japan",7334.022915559145,0.19853905225697696
,,Tokyo,Japan,2022-08-19 04:20:54,35.711343,139.446921,2671780,4989,,,"Tokyo, Japan",19192.90769412348,0.1867294462867452
,,Tottori,Japan,2022-08-19 04:20:54,35.359069,133.863619,42979,40,,,"Tottori, Japan",7736.185960781772,0.09306870797366157
,,Toyama,Japan,2022-08-19 04:20:54,36.637464,137.26934599999998,83145,118,,,"Toyama, Japan",7967.881230702002,0.1419207408743761
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-08-19 04:20:54,33.911879,135.505446,94719,174,,,"Wakayama, Japan",10240.633645896514,0.183701263738004
,,Yamagata,Japan,2022-08-19 04:20:54,38.448396,140.102154,62165,122,,,"Yamagata, Japan",5768.48485523344,0.1962519102388804
,,Yamaguchi,Japan,2022-08-19 04:20:54,34.201190000000004,131.573293,108798,259,,,"Yamaguchi, Japan",8009.652987184319,0.2380558466148275
,,Yamanashi,Japan,2022-08-19 04:20:54,35.612364,138.61148899999998,71425,99,,,"Yamanashi, Japan",8807.506202555996,0.13860693034651733
,,,Jordan,2022-08-19 04:20:54,31.24,36.51,1726717,14095,,,Jordan,16923.388290271425,0.8162889460172107
,,,Kazakhstan,2022-08-19 04:20:54,48.0196,66.9237,1470777,19030,,,Kazakhstan,7832.986902335963,1.2938739183438417
,,,Kenya,2022-08-19 04:20:54,-0.0236,37.9062,338009,5673,,,Kenya,628.6048505429476,1.6783576768665922
,,,Kiribati,2022-08-19 04:20:54,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.3790087463556852
