FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Fiji,2021-09-26 04:21:29,-17.7134,178.065,50701,590,,,Fiji,5655.7911035156685,1.1636851344154948
,,,Finland,2021-09-26 04:21:29,61.92411,25.748151,139460,1103,,,Finland,2501.0837945551457,0.7692418710040555
,,French Guiana,France,2021-09-26 04:21:29,4.0,-53.0,39239,250,,,"French Guiana, France",13137.383571825554,0.6371212314279161
,,French Polynesia,France,2021-09-26 04:21:29,-17.6797,-149.4068,40178,611,,,"French Polynesia, France",14303.107111326291,1.5207327393100702
,,Guadeloupe,France,2021-09-26 04:21:29,16.265,-61.551,53140,769,,,"Guadeloupe, France",13280.783351285967,1.4471208129469326
,,Martinique,France,2021-09-26 04:21:29,14.6415,-61.0242,40804,609,,,"Martinique, France",10873.3828094813,1.4925007352220367
,,Mayotte,France,2021-09-26 04:21:29,-12.8275,45.166244,20205,177,,,"Mayotte, France",7406.171993270114,0.8760207869339273
,,New Caledonia,France,2021-09-26 04:21:29,-20.904305,165.618042,5959,72,,,"New Caledonia, France",2087.2812102658227,1.2082564188622251
,,Reunion,France,2021-09-26 04:21:29,-21.1151,55.5364,53241,363,,,"Reunion, France",5946.6686324706125,0.6818053755564321
,,Saint Barthelemy,France,2021-09-26 04:21:29,17.9,-62.8333,1624,2,,,"Saint Barthelemy, France",16428.932726353058,0.12315270935960593
,,Saint Pierre and Miquelon,France,2021-09-26 04:21:29,46.8852,-56.3159,31,0,,,"Saint Pierre and Miquelon, France",534.9439171699742,0.0
,,St Martin,France,2021-09-26 04:21:29,18.0708,-63.0501,3740,35,,,"St Martin, France",9674.331979616649,0.9358288770053476
,,Wallis and Futuna,France,2021-09-26 04:21:29,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-09-26 04:21:29,46.2276,2.2137,6822060,114262,,,France,10455.289524604681,1.6748899892407865
,,,Gabon,2021-09-26 04:21:29,-0.8037,11.6094,29126,178,,,Gabon,1308.605543893953,0.6111378150106435
,,,Gambia,2021-09-26 04:21:29,13.4432,-15.3101,9911,335,,,Gambia,410.11079736363854,3.3800827363535464
,,,Georgia,2021-09-26 04:21:29,42.3154,43.3569,605360,8787,,,Georgia,15175.067526493573,1.4515329721157657
,,Baden-Wurttemberg,Germany,2021-09-26 04:21:29,48.6616,9.3501,566731,10645,,,"Baden-Wurttemberg, Germany",5104.285374739159,1.878316167635086
,,Bayern,Germany,2021-09-26 04:21:29,48.7904,11.4979,721692,15602,,,"Bayern, Germany",5492.252276851852,2.1618640638942934
,,Berlin,Germany,2021-09-26 04:21:29,52.52,13.405,204238,3624,,,"Berlin, Germany",5574.047348207794,1.7744004543718603
,,Brandenburg,Germany,2021-09-26 04:21:29,52.4125,12.5316,115582,3843,,,"Brandenburg, Germany",4566.525395771198,3.3249121835579936
,,Bremen,Germany,2021-09-26 04:21:29,53.0793,8.8017,32356,507,,,"Bremen, Germany",4757.32580536074,1.5669427617752505
,,Hamburg,Germany,2021-09-26 04:21:29,53.5511,9.9937,90732,1719,,,"Hamburg, Germany",4897.871931542507,1.8945906626107656
,,Hessen,Germany,2021-09-26 04:21:29,50.6521,9.1624,330577,7720,,,"Hessen, Germany",5252.96218716402,2.3353106840463798
,,Mecklenburg-Vorpommern,Germany,2021-09-26 04:21:29,53.6127,12.4296,48364,1199,,,"Mecklenburg-Vorpommern, Germany",3002.5317021506426,2.4791166983706887
,,Niedersachsen,Germany,2021-09-26 04:21:29,52.6367,9.8451,297999,5938,,,"Niedersachsen, Germany",3723.395283092068,1.9926241363226047
,,Nordrhein-Westfalen,Germany,2021-09-26 04:21:29,51.4332,7.6616,952603,17744,,,"Nordrhein-Westfalen, Germany",5314.213160306757,1.8626857148255884
,,Rheinland-Pfalz,Germany,2021-09-26 04:21:29,50.1183,7.309,179031,3977,,,"Rheinland-Pfalz, Germany",4368.324056928683,2.2214029972462868
,,Saarland,Germany,2021-09-26 04:21:29,49.3964,7.023,47160,1048,,,"Saarland, Germany",4792.726762744781,2.2222222222222223
,,Sachsen,Germany,2021-09-26 04:21:29,51.1045,13.2017,295723,10205,,,"Sachsen, Germany",7289.3098519303085,3.450864491432861
,,Sachsen-Anhalt,Germany,2021-09-26 04:21:29,51.9503,11.6923,103491,3538,,,"Sachsen-Anhalt, Germany",4745.80452738682,3.418654762249857
,,Schleswig-Holstein,Germany,2021-09-26 04:21:29,54.2194,9.6961,75704,1683,,,"Schleswig-Holstein, Germany",2600.730021041783,2.2231321990911974
,,Thuringen,Germany,2021-09-26 04:21:29,51.011,10.8453,134501,4406,,,"Thuringen, Germany",6343.677617172042,3.2758120757466487
,,Unknown,Germany,2021-09-26 04:21:29,,,2545,0,,,"Unknown, Germany",,0.0
,,,Ghana,2021-09-26 04:21:29,7.9465,-1.0232,126621,1146,,,Ghana,407.4959743918705,0.9050631411851114
,,,Greece,2021-09-26 04:21:29,39.0742,21.8243,644869,14655,,,Greece,6186.9474749056335,2.272554580852856
,,,Grenada,2021-09-26 04:21:29,12.1165,-61.679,4766,105,,,Grenada,4235.729076867018,2.203105329416702
,,,Guatemala,2021-09-26 04:21:29,15.7835,-90.2308,548604,13331,,,Guatemala,3062.1637595952175,2.429985927918864
,,,Guinea,2021-09-26 04:21:29,9.9456,-9.6966,30348,377,,,Guinea,231.08566708434887,1.2422564913668117
,,,Guinea-Bissau,2021-09-26 04:21:29,11.8037,-15.1804,6099,135,,,Guinea-Bissau,309.9088515333857,2.213477619281849
,,,Guyana,2021-09-26 04:21:29,4.860416000000002,-58.93018000000001,30907,754,,,Guyana,3929.3937263447497,2.439576794900832
,,,Haiti,2021-09-26 04:21:29,18.9712,-72.2852,21486,607,,,Haiti,188.4318159833433,2.82509541096528
,,,Holy See,2021-09-26 04:21:29,41.9029,12.4534,27,0,,,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-09-26 04:21:29,15.2,-86.2419,363017,9679,,,Honduras,3665.132431288548,2.6662663181063144
,,,Hungary,2021-09-26 04:21:29,47.1625,19.5033,820078,30151,,,Hungary,8489.11271330749,3.676601494004229
,,,Iceland,2021-09-26 04:21:29,64.9631,-19.0208,11632,33,,,Iceland,3408.644688644689,0.28370013755158185
,,Andaman and Nicobar Islands,India,2021-09-26 04:21:29,11.225999,92.968178,7618,129,,,"Andaman and Nicobar Islands, India",1826.7008123998887,1.6933578367025466
,,Andhra Pradesh,India,2021-09-26 04:21:29,15.9129,79.74,2045657,14125,,,"Andhra Pradesh, India",3795.0431060990913,0.6904872126656619
,,Arunachal Pradesh,India,2021-09-26 04:21:29,27.768456,96.384277,54349,274,,,"Arunachal Pradesh, India",3460.7101877286755,0.5041491103792158
,,Assam,India,2021-09-26 04:21:29,26.357149,92.830441,600423,5838,,,"Assam, India",1686.2480477525805,0.9723145182646236
,,Bihar,India,2021-09-26 04:21:29,25.679658,85.60484,725937,9660,,,"Bihar, India",581.6806333683243,1.3306939858417466
,,Chandigarh,India,2021-09-26 04:21:29,30.733839,76.76827800000002,65209,819,,,"Chandigarh, India",5628.875252163841,1.2559616003925838
,,Chhattisgarh,India,2021-09-26 04:21:29,21.264705,82.035366,1005229,13564,,,"Chhattisgarh, India",3414.9378702728627,1.3493442787663308
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-09-26 04:21:29,20.194742,73.080901,10670,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1732.9192950088027,0.03748828491096532
,,Delhi,India,2021-09-26 04:21:29,28.646519,77.10898,1438685,25085,,,"Delhi, India",7689.011797494532,1.7436061403295369
,,Goa,India,2021-09-26 04:21:29,15.359682,74.057396,176021,3299,,,"Goa, India",11096.674546887312,1.8742081910681112
,,Gujarat,India,2021-09-26 04:21:29,22.694884,71.590923,825830,10082,,,"Gujarat, India",1292.9371887221585,1.220832374701815
,,Haryana,India,2021-09-26 04:21:29,29.20004,76.332824,770805,9810,,,"Haryana, India",2732.896356393468,1.2726954288049506
,,Himachal Pradesh,India,2021-09-26 04:21:29,31.927213,77.233081,218202,3666,,,"Himachal Pradesh, India",2928.1175208384916,1.6800945912503094
,,Jammu and Kashmir,India,2021-09-26 04:21:29,33.75943,76.612638,328881,4421,,,"Jammu and Kashmir, India",2417.1193974564762,1.3442552169325683
,,Jharkhand,India,2021-09-26 04:21:29,23.654536,85.557631,348189,5133,,,"Jharkhand, India",902.1854929171795,1.4741993572456338
,,Karnataka,India,2021-09-26 04:21:29,14.70518,76.166436,2972620,37717,,,"Karnataka, India",4399.79547290349,1.26881337002375
,,Kerala,India,2021-09-26 04:21:29,10.450898,76.405749,4613937,24438,,,"Kerala, India",12924.394926834011,0.529656126644122
,,Ladakh,India,2021-09-26 04:21:29,34.1526,77.5771,20778,207,,,"Ladakh, India",7575.221755156058,0.9962460294542304
,,Lakshadweep,India,2021-09-26 04:21:29,13.6999972,72.18333259999999,10361,51,,,"Lakshadweep, India",16081.26775209921,0.4922304796834282
,,Madhya Pradesh,India,2021-09-26 04:21:29,23.541513,78.289633,792487,10518,,,"Madhya Pradesh, India",928.4168335452521,1.3272142003591223
,,Maharashtra,India,2021-09-26 04:21:29,19.449759,76.108221,6541119,138834,,,"Maharashtra, India",5311.754656976479,2.122480878271745
,,Manipur,India,2021-09-26 04:21:29,24.738975,93.882541,119674,1843,,,"Manipur, India",3871.009479079231,1.5400170463091398
,,Meghalaya,India,2021-09-26 04:21:29,25.536934,91.278882,80638,1391,,,"Meghalaya, India",2395.1572900546826,1.7249931793943305
,,Mizoram,India,2021-09-26 04:21:29,23.309381,92.83822,88166,289,,,"Mizoram, India",7114.498839615121,0.3277907583422181
,,Nagaland,India,2021-09-26 04:21:29,26.06702,94.470302,31119,662,,,"Nagaland, India",1383.2541744547593,2.1273177158649057
,,Odisha,India,2021-09-26 04:21:29,20.505428,84.418059,1023735,8170,,,"Odisha, India",2208.4037102675115,0.7980580912052435
,,Puducherry,India,2021-09-26 04:21:29,11.882658,78.86498,126012,1836,,,"Puducherry, India",8914.627227206549,1.4570040948481098
,,Punjab,India,2021-09-26 04:21:29,30.841465000000003,75.40879,601468,16505,,,"Punjab, India",1995.4897210555075,2.7441193878976105
,,Rajasthan,India,2021-09-26 04:21:29,26.583423,73.847973,954297,8954,,,"Rajasthan, India",1177.6691749671545,0.9382823167211046
,,Sikkim,India,2021-09-26 04:21:29,27.571671,88.472712,31226,385,,,"Sikkim, India",4523.861609762246,1.2329469032216742
,,Tamil Nadu,India,2021-09-26 04:21:29,11.006091,78.400624,2655572,35476,,,"Tamil Nadu, India",3411.522065795769,1.3359080454229824
,,Telangana,India,2021-09-26 04:21:29,18.1124,79.0193,664898,3912,,,"Telangana, India",1689.1561286955387,0.5883609215248053
,,Tripura,India,2021-09-26 04:21:29,23.746783,91.743565,84053,811,,,"Tripura, India",2015.7590518860166,0.964867405089646
,,Unknown,India,2021-09-26 04:21:29,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021-09-26 04:21:29,26.925425,80.560982,1709761,22890,,,"Uttar Pradesh, India",718.7411359946377,1.3387836077674014
,,Uttarakhand,India,2021-09-26 04:21:29,30.156447,79.197608,343474,7393,,,"Uttarakhand, India",3052.8693900500743,2.1524191059585296
,,West Bengal,India,2021-09-26 04:21:29,23.814082,87.979803,1565645,18727,,,"West Bengal, India",1571.785920437572,1.1961204487607344
,,,Indonesia,2021-09-26 04:21:29,-0.7893,113.9213,4206253,141381,,,Indonesia,1537.8024700835615,3.361210084129509
,,,Iran,2021-09-26 04:21:29,32.427908,53.68804599999999,5519728,119082,,,Iran,6571.656076909214,2.1573889148160923
,,,Iraq,2021-09-26 04:21:29,33.223191,43.679291,1991628,22072,,,Iraq,4951.5267610272795,1.1082390888258251
,,,Ireland,2021-09-26 04:21:29,53.1424,-7.6921,383218,5209,,,Ireland,7760.9119534302345,1.3592785307579498
,,,Israel,2021-09-26 04:21:29,31.046051,34.851612,1262945,7649,,,Israel,14591.173446004126,0.6056479102415386
,,Abruzzo,Italy,2021-09-26 04:21:29,42.35122196,13.39843823,80964,2542,,,"Abruzzo, Italy",6173.012702236997,3.139667012499382
,,Basilicata,Italy,2021-09-26 04:21:29,40.63947052,15.80514834,29945,611,,,"Basilicata, Italy",5320.0655925268575,2.0404074135915846
,,Calabria,Italy,2021-09-26 04:21:29,38.90597598,16.59440194,83165,1392,,,"Calabria, Italy",4271.15586984132,1.6737810376961462
,,Campania,Italy,2021-09-26 04:21:29,40.83956555,14.25084984,455078,7899,,,"Campania, Italy",7843.884163447491,1.7357463995183244
,,Emilia-Romagna,Italy,2021-09-26 04:21:29,44.49436681,11.3417208,422312,13458,,,"Emilia-Romagna, Italy",9469.989418041623,3.186743450340033
,,Friuli Venezia Giulia,Italy,2021-09-26 04:21:29,45.6494354,13.76813649,113437,3817,,,"Friuli Venezia Giulia, Italy",9334.68836918418,3.364863316201945
,,Lazio,Italy,2021-09-26 04:21:29,41.89277044,12.48366722,383197,8632,,,"Lazio, Italy",6517.973384280062,2.252627238730992
,,Liguria,Italy,2021-09-26 04:21:29,44.41149315,8.9326992,112353,4407,,,"Liguria, Italy",7245.588918124128,3.922458679341005
,,Lombardia,Italy,2021-09-26 04:21:29,45.46679409,9.190347404,882120,34012,,,"Lombardia, Italy",8768.088182642461,3.8557112411009835
,,Marche,Italy,2021-09-26 04:21:29,43.61675973,13.5188753,113538,3070,,,"Marche, Italy",7443.791955659027,2.703940530923568
,,Molise,Italy,2021-09-26 04:21:29,41.55774754,14.65916051,14486,496,,,"Molise, Italy",4739.919572536868,3.4239955819411847
,,P.A. Bolzano,Italy,2021-09-26 04:21:29,46.49933453,11.35662422,76655,1190,,,"P.A. Bolzano, Italy",14400.226932021837,1.5524101493705564
,,P.A. Trento,Italy,2021-09-26 04:21:29,46.06893511,11.12123097,48257,1370,,,"P.A. Trento, Italy",8913.076403074889,2.8389663675736165
,,Piemonte,Italy,2021-09-26 04:21:29,45.0732745,7.680687483,378173,11755,,,"Piemonte, Italy",8680.848387409254,3.1083657479513342
,,Puglia,Italy,2021-09-26 04:21:29,41.12559576,16.86736689,268048,6776,,,"Puglia, Italy",6652.878480377399,2.5279054497701905
,,Sardegna,Italy,2021-09-26 04:21:29,39.21531192,9.110616306,75023,1631,,,"Sardegna, Italy",4575.714309239316,2.1739999733415085
,,Sicilia,Italy,2021-09-26 04:21:29,38.11569725,13.362356699999998,296100,6782,,,"Sicilia, Italy",5922.129102414434,2.2904424181019927
,,Toscana,Italy,2021-09-26 04:21:29,43.76923077,11.25588885,281024,7135,,,"Toscana, Italy",7534.880702995275,2.5389290594397638
,,Umbria,Italy,2021-09-26 04:21:29,43.10675841,12.38824698,63610,1448,,,"Umbria, Italy",7211.895489305737,2.276371639679296
,,Valle d'Aosta,Italy,2021-09-26 04:21:29,45.73750286,7.320149366,12103,474,,,"Valle d'Aosta, Italy",9631.085576050802,3.9163843675121868
,,Veneto,Italy,2021-09-26 04:21:29,45.43490485,12.33845213,467627,11756,,,"Veneto, Italy",9532.020316951952,2.513969467118024
,,,Jamaica,2021-09-26 04:21:29,18.1096,-77.2975,82349,1824,,,Jamaica,2780.9700316868957,2.2149631446647797
,,Aichi,Japan,2021-09-26 04:21:29,35.035551,137.211621,104877,1126,,,"Aichi, Japan",1388.6875137293719,1.0736386433631775
,,Akita,Japan,2021-09-26 04:21:29,39.748679,140.408228,1853,26,,,"Akita, Japan",191.72469451313515,1.4031300593631948
,,Aomori,Japan,2021-09-26 04:21:29,40.781541,140.828896,5602,35,,,"Aomori, Japan",449.46488645836587,0.6247768654052124
,,Chiba,Japan,2021-09-26 04:21:29,35.510141,140.198917,99106,988,,,"Chiba, Japan",1583.3192478107267,0.9969123968276392
,,Ehime,Japan,2021-09-26 04:21:29,33.624835,132.856842,5106,81,,,"Ehime, Japan",381.26813095731455,1.5863689776733254
,,Fukui,Japan,2021-09-26 04:21:29,35.846614,136.22465400000002,3007,36,,,"Fukui, Japan",391.56857919334533,1.1972065181243765
,,Fukuoka,Japan,2021-09-26 04:21:29,33.526032,130.666949,73647,605,,,"Fukuoka, Japan",1443.0178700502127,0.8214862791423955
,,Fukushima,Japan,2021-09-26 04:21:29,37.378867,140.223295,9415,174,,,"Fukushima, Japan",510.15459607839307,1.848114710568242
,,Gifu,Japan,2021-09-26 04:21:29,35.778671,137.055925,18225,210,,,"Gifu, Japan",917.4025602704538,1.1522633744855968
,,Gunma,Japan,2021-09-26 04:21:29,36.504479,138.985605,16503,170,,,"Gunma, Japan",849.5945339302409,1.0301157365327516
,,Hiroshima,Japan,2021-09-26 04:21:29,34.605309000000005,132.788719,21460,196,,,"Hiroshima, Japan",765.2869273230613,0.913327120223672
,,Hokkaido,Japan,2021-09-26 04:21:29,43.385711,142.552318,60068,1466,,,"Hokkaido, Japan",1144.1417022964931,2.4405673569954054
,,Hyogo,Japan,2021-09-26 04:21:29,35.039913,134.828057,76781,1383,,,"Hyogo, Japan",1404.6529666916076,1.8012268660215418
,,Ibaraki,Japan,2021-09-26 04:21:29,36.303588,140.319591,23973,213,,,"Ibaraki, Japan",838.1268164571146,0.8884995620072582
,,Ishikawa,Japan,2021-09-26 04:21:29,36.769464,136.771027,7800,123,,,"Ishikawa, Japan",685.6244764422067,1.5769230769230769
,,Iwate,Japan,2021-09-26 04:21:29,39.593287,141.361777,3475,52,,,"Iwate, Japan",283.2535604361208,1.4964028776978415
,,Kagawa,Japan,2021-09-26 04:21:29,34.217292,133.969047,4669,36,,,"Kagawa, Japan",488.2119147129649,0.7710430499036196
,,Kagoshima,Japan,2021-09-26 04:21:29,31.009484000000004,130.430665,9037,64,,,"Kagoshima, Japan",564.0112515158154,0.7081996237689498
,,Kanagawa,Japan,2021-09-26 04:21:29,35.415312,139.338983,166886,1246,,,"Kanagawa, Japan",1814.3198262977332,0.746617451433913
,,Kochi,Japan,2021-09-26 04:21:29,33.422519,133.367307,4084,31,,,"Kochi, Japan",585.07597821867,0.7590597453476984
,,Kumamoto,Japan,2021-09-26 04:21:29,32.608154,130.74523100000002,14202,134,,,"Kumamoto, Japan",812.6727043941662,0.9435290804112096
,,Kyoto,Japan,2021-09-26 04:21:29,35.253815,135.443341,35239,263,,,"Kyoto, Japan",1364.2890686914259,0.7463321887681262
,,Mie,Japan,2021-09-26 04:21:29,34.508018,136.376013,14548,159,,,"Mie, Japan",816.898592944395,1.0929337365960956
,,Miyagi,Japan,2021-09-26 04:21:29,38.446859,140.927086,16135,116,,,"Miyagi, Japan",699.5857117151883,0.7189339944220638
,,Miyazaki,Japan,2021-09-26 04:21:29,32.193203999999994,131.299374,6104,41,,,"Miyazaki, Japan",568.71278420499,0.6716906946264745
,,Nagano,Japan,2021-09-26 04:21:29,36.132134,138.045528,8677,95,,,"Nagano, Japan",423.5182717604049,1.0948484499250892
,,Nagasaki,Japan,2021-09-26 04:21:29,33.235712,129.608033,5949,71,,,"Nagasaki, Japan",448.4653123501723,1.1934778954446126
,,Nara,Japan,2021-09-26 04:21:29,34.317451,135.871644,15287,147,,,"Nara, Japan",1149.2922083145695,0.9616013606332178
,,Niigata,Japan,2021-09-26 04:21:29,37.521819,138.918647,7745,58,,,"Niigata, Japan",348.38644671014333,0.7488702388637831
,,Oita,Japan,2021-09-26 04:21:29,33.200697,131.43323999999998,8020,81,,,"Oita, Japan",706.3378408608514,1.0099750623441397
,,Okayama,Japan,2021-09-26 04:21:29,34.89246,133.826252,15051,135,,,"Okayama, Japan",796.523682965475,0.8969503687462627
,,Okinawa,Japan,2021-09-26 04:21:29,25.768923,126.668016,49314,297,,,"Okinawa, Japan",3393.551192979752,0.6022630490327291
,,Osaka,Japan,2021-09-26 04:21:29,34.620965000000005,135.507481,198080,2946,,,"Osaka, Japan",2248.516720221428,1.4872778675282714
,,Port Quarantine,Japan,2021-09-26 04:21:29,,,4172,4,,,"Port Quarantine, Japan",,0.09587727708533078
,,Saga,Japan,2021-09-26 04:21:29,33.286977,130.115738,5709,29,,,"Saga, Japan",700.7392805546997,0.5079698721317218
,,Saitama,Japan,2021-09-26 04:21:29,35.997101,139.347635,114113,992,,,"Saitama, Japan",1552.6226741715607,0.8693137504053001
,,Shiga,Japan,2021-09-26 04:21:29,35.21582700000001,136.138064,12151,99,,,"Shiga, Japan",859.3698614442026,0.8147477573862234
,,Shimane,Japan,2021-09-26 04:21:29,35.07076,132.55406399999998,1581,3,,,"Shimane, Japan",234.4493776192044,0.189753320683112
,,Shizuoka,Japan,2021-09-26 04:21:29,34.916975,138.40778400000002,26478,204,,,"Shizuoka, Japan",726.7132295950519,0.7704509404033537
,,Tochigi,Japan,2021-09-26 04:21:29,36.689912,139.819213,15113,113,,,"Tochigi, Japan",781.4414759124918,0.7477006550651757
,,Tokushima,Japan,2021-09-26 04:21:29,33.919178,134.242091,3229,64,,,"Tokushima, Japan",443.55796955123583,1.982037782595231
,,Tokyo,Japan,2021-09-26 04:21:29,35.711343,139.446921,378285,2861,,,"Tokyo, Japan",2717.4352256067114,0.7563080745998387
,,Tottori,Japan,2021-09-26 04:21:29,35.359069,133.863619,1635,5,,,"Tottori, Japan",294.29870508569763,0.3058103975535168
,,Toyama,Japan,2021-09-26 04:21:29,36.637464,137.26934599999998,4774,49,,,"Toyama, Japan",457.49792525553374,1.0263929618768328
,,Unknown,Japan,2021-09-26 04:21:29,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2021-09-26 04:21:29,33.911879,135.505446,5212,59,,,"Wakayama, Japan",563.5002751550652,1.1320030698388337
,,Yamagata,Japan,2021-09-26 04:21:29,38.448396,140.102154,3493,56,,,"Yamagata, Japan",324.1263990884003,1.6032064128256514
,,Yamaguchi,Japan,2021-09-26 04:21:29,34.201190000000004,131.573293,5553,89,,,"Yamaguchi, Japan",408.80901338107805,1.602737259139204
,,Yamanashi,Japan,2021-09-26 04:21:29,35.612364,138.61148899999998,5077,29,,,"Yamanashi, Japan",626.0512284266964,0.5712034666141422
,,,Jordan,2021-09-26 04:21:29,31.24,36.51,818796,10669,,,Jordan,8024.941341587,1.30301076214344
,,,Kazakhstan,2021-09-26 04:21:29,48.0196,66.9237,952385,15503,,,Kazakhstan,5072.162014351079,1.6278080818156522
,,,Kenya,2021-09-26 04:21:29,-0.0236,37.9062,248392,5096,,,Kenya,461.94159337787994,2.0515958646011145
,,,Kiribati,2021-09-26 04:21:29,-3.3704,-168.734,2,0,,,Kiribati,1.7005935071339895,0.0
,,,"Korea, South",2021-09-26 04:21:29,35.90775700000001,127.766922,301172,2450,,,"Korea, South",587.432805395007,0.8134886377219662
,,,Kosovo,2021-09-26 04:21:29,42.602636,20.902977,159793,2931,,,Kosovo,8826.557723686812,1.834248058425588
,,,Kuwait,2021-09-26 04:21:29,29.31166,47.481766,411447,2445,,,Kuwait,9634.490815379611,0.5942442161444852
,,,Kyrgyzstan,2021-09-26 04:21:29,41.20438,74.766098,178202,2599,,,Kyrgyzstan,2731.403786308525,1.4584572563719824
,,,Laos,2021-09-26 04:21:29,19.85627,102.495496,21527,16,,,Laos,295.8811670200876,0.07432526594509221
,,,Latvia,2021-09-26 04:21:29,56.8796,24.6032,154219,2682,,,Latvia,8176.165649278285,1.7390853267107165
,,,Lebanon,2021-09-26 04:21:29,33.8547,35.8623,621735,8277,,,Lebanon,9109.080408272459,1.3312745783975488
