FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Fiji,2021-10-02 04:21:25,-17.7134,178.065,51130,631,,,Fiji,5703.646853568098,1.234109133581068
,,,Finland,2021-10-02 04:21:25,61.92411,25.748151,142114,1078,,,Finland,2564.9022383019674,0.7585459560634421
,,French Guiana,France,2021-10-02 04:21:25,4.0,-53.0,40845,262,,,"French Guiana, France",13675.079181202751,0.6414493818092789
,,French Polynesia,France,2021-10-02 04:21:25,-17.6797,-149.4068,40178,623,,,"French Polynesia, France",14303.107111326291,1.5505998307531486
,,Guadeloupe,France,2021-10-02 04:21:25,16.265,-61.551,53106,767,,,"Guadeloupe, France",13272.286049179385,1.4442812488231085
,,Martinique,France,2021-10-02 04:21:25,14.6415,-61.0242,41284,628,,,"Martinique, France",11001.292420023183,1.5211704292219743
,,Mayotte,France,2021-10-02 04:21:25,-12.8275,45.166244,20274,178,,,"Mayotte, France",7431.464043135775,0.8779717865246128
,,New Caledonia,France,2021-10-02 04:21:25,-20.904305,165.618042,7619,129,,,"New Caledonia, France",2668.735616884596,1.693135582097388
,,Reunion,France,2021-10-02 04:21:25,-21.1151,55.5364,53241,366,,,"Reunion, France",5946.6686324706125,0.6874401307263199
,,Saint Barthelemy,France,2021-10-02 04:21:25,17.9,-62.8333,1634,2,,,"Saint Barthelemy, France",16530.096105209916,0.12239902080783352
,,Saint Pierre and Miquelon,France,2021-10-02 04:21:25,46.8852,-56.3159,31,0,,,"Saint Pierre and Miquelon, France",534.9439171699742,0.0
,,St Martin,France,2021-10-02 04:21:25,18.0708,-63.0501,3795,35,,,"St Martin, France",9816.601567552187,0.9222661396574441
,,Wallis and Futuna,France,2021-10-02 04:21:25,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432868,1.5418502202643172
,,,France,2021-10-02 04:21:25,46.2276,2.2137,6848693,114538,,,France,10492.300460254077,1.6724066913205191
,,,Gabon,2021-10-02 04:21:25,-0.8037,11.6094,30648,190,,,Gabon,1376.9876642608622,0.6199425737405377
,,,Gambia,2021-10-02 04:21:25,13.4432,-15.3101,9935,338,,,Gambia,411.1039019077538,3.4021137393054857
,,,Georgia,2021-10-02 04:21:25,42.3154,43.3569,614763,8976,,,Georgia,15410.780424523868,1.4600748581160543
,,Baden-Wurttemberg,Germany,2021-10-02 04:21:25,48.6616,9.3501,575303,10691,,,"Baden-Wurttemberg, Germany",5197.174984708026,1.8583250912997151
,,Bayern,Germany,2021-10-02 04:21:25,48.7904,11.4979,732580,15667,,,"Bayern, Germany",5602.168922928003,2.138606022550438
,,Berlin,Germany,2021-10-02 04:21:25,52.52,13.405,207063,3628,,,"Berlin, Germany",5681.0119330799325,1.7521237497766382
,,Brandenburg,Germany,2021-10-02 04:21:25,52.4125,12.5316,116475,3852,,,"Brandenburg, Germany",4636.896840142409,3.3071474565357373
,,Bremen,Germany,2021-10-02 04:21:25,53.0793,8.8017,33062,510,,,"Bremen, Germany",4840.802007654623,1.5425564091706492
,,Hamburg,Germany,2021-10-02 04:21:25,53.5511,9.9937,92022,1741,,,"Hamburg, Germany",4997.993133747452,1.89193888417987
,,Hessen,Germany,2021-10-02 04:21:25,50.6521,9.1624,334204,7752,,,"Hessen, Germany",5333.772542380401,2.3195413579729744
,,Mecklenburg-Vorpommern,Germany,2021-10-02 04:21:25,53.6127,12.4296,49084,1202,,,"Mecklenburg-Vorpommern, Germany",3049.311196359513,2.448863173335506
,,Niedersachsen,Germany,2021-10-02 04:21:25,52.6367,9.8451,301361,5962,,,"Niedersachsen, Germany",3775.2954983233208,1.9783581817156168
,,Nordrhein-Westfalen,Germany,2021-10-02 04:21:25,51.4332,7.6616,961527,17851,,,"Nordrhein-Westfalen, Germany",5361.878731705647,1.8565261297914668
,,Rheinland-Pfalz,Germany,2021-10-02 04:21:25,50.1183,7.309,181190,3998,,,"Rheinland-Pfalz, Germany",4435.665107406794,2.2065235388266458
,,Saarland,Germany,2021-10-02 04:21:25,49.3964,7.023,47530,1052,,,"Saarland, Germany",4798.542971340998,2.2133389438249527
,,Sachsen,Germany,2021-10-02 04:21:25,51.1045,13.2017,298224,10229,,,"Sachsen, Germany",7313.109545341186,3.4299721015075915
,,Sachsen-Anhalt,Germany,2021-10-02 04:21:25,51.9503,11.6923,104432,3544,,,"Sachsen-Anhalt, Germany",4729.022637560392,3.39359583269496
,,Schleswig-Holstein,Germany,2021-10-02 04:21:25,54.2194,9.6961,76478,1687,,,"Schleswig-Holstein, Germany",2640.1658155867763,2.2058631240356705
,,Thuringen,Germany,2021-10-02 04:21:25,51.011,10.8453,135950,4415,,,"Thuringen, Germany",6343.481192359825,3.2475174696579625
,,Unknown,Germany,2021-10-02 04:21:25,,,2576,0,,,"Unknown, Germany",,0.0
,,,Ghana,2021-10-02 04:21:25,7.9465,-1.0232,127482,1156,,,Ghana,410.26687364200586,0.9067946847398064
,,,Greece,2021-10-02 04:21:25,39.0742,21.8243,658368,14860,,,Greece,6316.458435990367,2.2570963351803246
,,,Grenada,2021-10-02 04:21:25,12.1165,-61.679,5236,150,,,Grenada,4653.4363085345585,2.8647822765469826
,,,Guatemala,2021-10-02 04:21:25,15.7835,-90.2308,563257,13625,,,Guatemala,3143.952965596903,2.418966830416666
,,,Guinea,2021-10-02 04:21:25,9.9456,-9.6966,30420,379,,,Guinea,231.63391303235443,1.2458908612754769
,,,Guinea-Bissau,2021-10-02 04:21:25,11.8037,-15.1804,6110,135,,,Guinea-Bissau,310.4677951908488,2.20949263502455
,,,Guyana,2021-10-02 04:21:25,4.860416000000002,-58.93018000000001,32055,792,,,Guyana,4075.345905392984,2.4707533926064578
,,,Haiti,2021-10-02 04:21:25,18.9712,-72.2852,21916,611,,,Haiti,192.20290789774518,2.7879175031940133
,,,Holy See,2021-10-02 04:21:25,41.9029,12.4534,27,0,,,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-10-02 04:21:25,15.2,-86.2419,367275,9854,,,Honduras,3708.1225223653473,2.6830031992376284
,,,Hungary,2021-10-02 04:21:25,47.1625,19.5033,823384,30199,,,Hungary,8523.33507585129,3.6676690341323126
,,,Iceland,2021-10-02 04:21:25,64.9631,-19.0208,11839,33,,,Iceland,3469.304029304029,0.2787397584255427
,,Andaman and Nicobar Islands,India,2021-10-02 04:21:25,11.225999,92.968178,7621,129,,,"Andaman and Nicobar Islands, India",1827.4201747570955,1.6926912478677338
,,Andhra Pradesh,India,2021-10-02 04:21:25,15.9129,79.74,2051133,14186,,,"Andhra Pradesh, India",3805.2020213273026,0.6916177546750991
,,Arunachal Pradesh,India,2021-10-02 04:21:25,27.768456,96.384277,54680,277,,,"Arunachal Pradesh, India",3481.78684180029,0.5065837600585223
,,Assam,India,2021-10-02 04:21:25,26.357149,92.830441,602466,5876,,,"Assam, India",1691.9856773263284,0.9753247486165194
,,Bihar,India,2021-10-02 04:21:25,25.679658,85.60484,725961,9661,,,"Bihar, India",581.6998641489579,1.330787742041239
,,Chandigarh,India,2021-10-02 04:21:25,30.733839,76.76827800000002,65232,819,,,"Chandigarh, India",5630.860624287317,1.2555187637969094
,,Chhattisgarh,India,2021-10-02 04:21:25,21.264705,82.035366,1005379,13566,,,"Chhattisgarh, India",3415.4474463799397,1.3493418899738308
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-02 04:21:25,20.194742,73.080901,10670,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1732.9192950088027,0.03748828491096532
,,Delhi,India,2021-10-02 04:21:25,28.646519,77.10898,1438900,25087,,,"Delhi, India",7690.160858989204,1.7434846062964764
,,Goa,India,2021-10-02 04:21:25,15.359682,74.057396,176515,3317,,,"Goa, India",11127.817178881009,1.8791604112964904
,,Gujarat,India,2021-10-02 04:21:25,22.694884,71.590923,825952,10082,,,"Gujarat, India",1293.1281945429982,1.2206520475766147
,,Haryana,India,2021-10-02 04:21:25,29.20004,76.332824,770890,9874,,,"Haryana, India",2733.197724690629,1.280857191038929
,,Himachal Pradesh,India,2021-10-02 04:21:25,31.927213,77.233081,219244,3679,,,"Himachal Pradesh, India",2942.1004286794537,1.678039079746766
,,Jammu and Kashmir,India,2021-10-02 04:21:25,33.75943,76.612638,329563,4423,,,"Jammu and Kashmir, India",2422.131774057938,1.3420802699332146
,,Jharkhand,India,2021-10-02 04:21:25,23.654536,85.557631,348238,5135,,,"Jharkhand, India",902.3124558285667,1.4745662449244483
,,Karnataka,India,2021-10-02 04:21:25,14.70518,76.166436,2976589,37807,,,"Karnataka, India",4405.6700173228755,1.2701451224875184
,,Kerala,India,2021-10-02 04:21:25,10.450898,76.405749,4694692,25182,,,"Kerala, India",13150.602937978609,0.5363930157718547
,,Ladakh,India,2021-10-02 04:21:25,34.1526,77.5771,20809,207,,,"Ladakh, India",7586.523703101473,0.9947618818780336
,,Lakshadweep,India,2021-10-02 04:21:25,13.6999972,72.18333259999999,10361,51,,,"Lakshadweep, India",16081.26775209921,0.4922304796834282
,,Madhya Pradesh,India,2021-10-02 04:21:25,23.541513,78.289633,792542,10522,,,"Madhya Pradesh, India",928.4812673162096,1.3276268008509329
,,Maharashtra,India,2021-10-02 04:21:25,19.449759,76.108221,6553961,139117,,,"Maharashtra, India",5322.183079591157,2.1226400340191223
,,Manipur,India,2021-10-02 04:21:25,24.738975,93.882541,120743,1858,,,"Manipur, India",3905.5876592448108,1.53880556222721
,,Meghalaya,India,2021-10-02 04:21:25,25.536934,91.278882,81445,1404,,,"Meghalaya, India",2419.1272785597807,1.7238627294493216
,,Mizoram,India,2021-10-02 04:21:25,23.309381,92.83822,96456,314,,,"Mizoram, India",7783.455074222671,0.32553703242929416
,,Nagaland,India,2021-10-02 04:21:25,26.06702,94.470302,31265,666,,,"Nagaland, India",1389.7439430678382,2.1301775147929
,,Odisha,India,2021-10-02 04:21:25,20.505428,84.418059,1026953,8202,,,"Odisha, India",2215.3455879405824,0.7986733570085486
,,Puducherry,India,2021-10-02 04:21:25,11.882658,78.86498,126431,1840,,,"Puducherry, India",8944.269077254161,1.4553392759687105
,,Punjab,India,2021-10-02 04:21:25,30.841465000000003,75.40879,601662,16518,,,"Punjab, India",1996.1333546418075,2.745395255143253
,,Rajasthan,India,2021-10-02 04:21:25,26.583423,73.847973,954331,8954,,,"Rajasthan, India",1177.7111333427424,0.9382488884883756
,,Sikkim,India,2021-10-02 04:21:25,27.571671,88.472712,31482,387,,,"Sikkim, India",4560.949567621055,1.2292738707833049
,,Tamil Nadu,India,2021-10-02 04:21:25,11.006091,78.400624,2665386,35603,,,"Tamil Nadu, India",3424.1297742494353,1.33575399585651
,,Telangana,India,2021-10-02 04:21:25,18.1124,79.0193,666183,3919,,,"Telangana, India",1692.4206378764566,0.588276794814638
,,Tripura,India,2021-10-02 04:21:25,23.746783,91.743565,84163,814,,,"Tripura, India",2018.3970718937194,0.967170847046802
,,Unknown,India,2021-10-02 04:21:25,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021-10-02 04:21:25,26.925425,80.560982,1709835,22892,,,"Uttar Pradesh, India",718.7722437600293,1.3388426368626212
,,Uttarakhand,India,2021-10-02 04:21:25,30.156447,79.197608,343550,7395,,,"Uttarakhand, India",3053.544894087189,2.1525251055159367
,,West Bengal,India,2021-10-02 04:21:25,23.814082,87.979803,1569778,18806,,,"West Bengal, India",1575.9351312798565,1.1980037941670734
,,,Indonesia,2021-10-02 04:21:25,-0.7893,113.9213,4216728,142026,,,Indonesia,1541.6321210518051,3.3681565422289514
,,,Iran,2021-10-02 04:21:25,32.427908,53.68804599999999,5601565,120663,,,Iran,6669.089250856557,2.1540944361084806
,,,Iraq,2021-10-02 04:21:25,33.223191,43.679291,2005991,22302,,,Iraq,4987.2356277778135,1.1117696938819766
,,,Ireland,2021-10-02 04:21:25,53.1424,-7.6921,390989,5249,,,Ireland,7918.289860496465,1.3424930113123388
,,,Israel,2021-10-02 04:21:25,31.046051,34.851612,1285570,7766,,,Israel,14852.566696870825,0.6040900145460768
,,Abruzzo,Italy,2021-10-02 04:21:25,42.35122196,13.39843823,81281,2545,,,"Abruzzo, Italy",6197.182024733525,3.131113052250833
,,Basilicata,Italy,2021-10-02 04:21:25,40.63947052,15.80514834,30175,614,,,"Basilicata, Italy",5360.927675889061,2.0347970173985086
,,Calabria,Italy,2021-10-02 04:21:25,38.90597598,16.59440194,83918,1408,,,"Calabria, Italy",4309.828152291757,1.6778283562525322
,,Campania,Italy,2021-10-02 04:21:25,40.83956555,14.25084984,456695,7944,,,"Campania, Italy",7871.755343096463,1.7394541214596175
,,Emilia-Romagna,Italy,2021-10-02 04:21:25,44.49436681,11.3417208,424089,13477,,,"Emilia-Romagna, Italy",9509.837140095127,3.1778706828047887
,,Friuli Venezia Giulia,Italy,2021-10-02 04:21:25,45.6494354,13.76813649,113845,3823,,,"Friuli Venezia Giulia, Italy",9368.262536824608,3.3580745750801535
,,Lazio,Italy,2021-10-02 04:21:25,41.89277044,12.48366722,384836,8658,,,"Lazio, Italy",6545.8518863999525,2.2497895207309093
,,Liguria,Italy,2021-10-02 04:21:25,44.41149315,8.9326992,112785,4410,,,"Liguria, Italy",7273.448382603312,3.910094427450459
,,Lombardia,Italy,2021-10-02 04:21:25,45.46679409,9.190347404,884125,34049,,,"Lombardia, Italy",8788.017463019505,3.851152269192705
,,Marche,Italy,2021-10-02 04:21:25,43.61675973,13.5188753,113951,3078,,,"Marche, Italy",7470.869111128449,2.7011610253530027
,,Molise,Italy,2021-10-02 04:21:25,41.55774754,14.65916051,14503,497,,,"Molise, Italy",4745.4820903287455,3.4268771978211405
,,P.A. Bolzano,Italy,2021-10-02 04:21:25,46.49933453,11.35662422,76980,1193,,,"P.A. Bolzano, Italy",14461.280663062305,1.5497531826448427
,,P.A. Trento,Italy,2021-10-02 04:21:25,46.06893511,11.12123097,48394,1373,,,"P.A. Trento, Italy",8938.380327214833,2.837128569657396
,,Piemonte,Italy,2021-10-02 04:21:25,45.0732745,7.680687483,379208,11762,,,"Piemonte, Italy",8704.60650361789,3.1017278116495435
,,Puglia,Italy,2021-10-02 04:21:25,41.12559576,16.86736689,268812,6794,,,"Puglia, Italy",6671.840752653291,2.5274169307917798
,,Sardegna,Italy,2021-10-02 04:21:25,39.21531192,9.110616306,75334,1642,,,"Sardegna, Italy",4594.682454343797,2.1796267289670004
,,Sicilia,Italy,2021-10-02 04:21:25,38.11569725,13.362356699999998,298810,6832,,,"Sicilia, Italy",5976.330284000192,2.2864027308323016
,,Toscana,Italy,2021-10-02 04:21:25,43.76923077,11.25588885,282467,7175,,,"Toscana, Italy",7573.570753860759,2.540119730800412
,,Umbria,Italy,2021-10-02 04:21:25,43.10675841,12.38824698,63836,1449,,,"Umbria, Italy",7237.518636304371,2.2698790651043304
,,Valle d'Aosta,Italy,2021-10-02 04:21:25,45.73750286,7.320149366,12140,474,,,"Valle d'Aosta, Italy",9660.528703070042,3.904448105436573
,,Veneto,Italy,2021-10-02 04:21:25,45.43490485,12.33845213,469574,11776,,,"Veneto, Italy",9571.707596679396,2.5078049466111842
,,,Jamaica,2021-10-02 04:21:25,18.1096,-77.2975,84069,1877,,,Jamaica,2839.0553570035536,2.23268981431919
,,Aichi,Japan,2021-10-02 04:21:25,35.035551,137.211621,105700,1136,,,"Aichi, Japan",1399.5849442794379,1.0747398297067172
,,Akita,Japan,2021-10-02 04:21:25,39.748679,140.408228,1864,26,,,"Akita, Japan",192.86283355233886,1.3948497854077253
,,Aomori,Japan,2021-10-02 04:21:25,40.781541,140.828896,5706,36,,,"Aomori, Japan",457.809111412252,0.6309148264984227
,,Chiba,Japan,2021-10-02 04:21:25,35.510141,140.198917,99649,999,,,"Chiba, Japan",1591.9942256280249,1.0025188411323749
,,Ehime,Japan,2021-10-02 04:21:25,33.624835,132.856842,5174,81,,,"Ehime, Japan",386.3457323880034,1.5655199072284498
,,Fukui,Japan,2021-10-02 04:21:25,35.846614,136.22465400000002,3046,37,,,"Fukui, Japan",396.6471207924608,1.2147078135259357
,,Fukuoka,Japan,2021-10-02 04:21:25,33.526032,130.666949,74028,613,,,"Fukuoka, Japan",1450.4830730929584,0.8280650564651213
,,Fukushima,Japan,2021-10-02 04:21:25,37.378867,140.223295,9443,174,,,"Fukushima, Japan",511.67178446821737,1.8426347559038438
,,Gifu,Japan,2021-10-02 04:21:25,35.778671,137.055925,18426,215,,,"Gifu, Japan",927.5204156676754,1.1668294800824919
,,Gunma,Japan,2021-10-02 04:21:25,36.504479,138.985605,16609,173,,,"Gunma, Japan",855.0515429950535,1.0416039496658438
,,Hiroshima,Japan,2021-10-02 04:21:25,34.605309000000005,132.788719,21657,196,,,"Hiroshima, Japan",772.3121614648435,0.9050191623955304
,,Hokkaido,Japan,2021-10-02 04:21:25,43.385711,142.552318,60270,1467,,,"Hokkaido, Japan",1147.9892854333361,2.4340467894474864
,,Hyogo,Japan,2021-10-02 04:21:25,35.039913,134.828057,77624,1388,,,"Hyogo, Japan",1420.0750431287604,1.7881067711017211
,,Ibaraki,Japan,2021-10-02 04:21:25,36.303588,140.319591,24190,216,,,"Ibaraki, Japan",845.7134146789139,0.8929309632079372
,,Ishikawa,Japan,2021-10-02 04:21:25,36.769464,136.771027,7887,125,,,"Ishikawa, Japan",693.2718263717543,1.584886522125016
,,Iwate,Japan,2021-10-02 04:21:25,39.593287,141.361777,3482,52,,,"Iwate, Japan",283.82414314779066,1.4933946008041357
,,Kagawa,Japan,2021-10-02 04:21:25,34.217292,133.969047,4682,36,,,"Kagawa, Japan",489.57125394861913,0.7689021785561726
,,Kagoshima,Japan,2021-10-02 04:21:25,31.009484000000004,130.430665,9058,67,,,"Kagoshima, Japan",565.3218895906003,0.7396776330315743
,,Kanagawa,Japan,2021-10-02 04:21:25,35.415312,139.338983,167795,1263,,,"Kanagawa, Japan",1824.2021215298362,0.7527041926159898
,,Kochi,Japan,2021-10-02 04:21:25,33.422519,133.367307,4109,31,,,"Kochi, Japan",588.6574913076678,0.7544414699440253
,,Kumamoto,Japan,2021-10-02 04:21:25,32.608154,130.74523100000002,14313,136,,,"Kumamoto, Japan",819.0243921978384,0.9501851463704324
,,Kyoto,Japan,2021-10-02 04:21:25,35.253815,135.443341,35582,279,,,"Kyoto, Japan",1377.5684225482653,0.7841043224102074
,,Mie,Japan,2021-10-02 04:21:25,34.508018,136.376013,14629,163,,,"Mie, Japan",821.4469010299391,1.1142251691844969
,,Miyagi,Japan,2021-10-02 04:21:25,38.446859,140.927086,16262,117,,,"Miyagi, Japan",705.0922122040528,0.7194687000368958
,,Miyazaki,Japan,2021-10-02 04:21:25,32.193203999999994,131.299374,6116,41,,,"Miyazaki, Japan",569.8308303076211,0.670372792674951
,,Nagano,Japan,2021-10-02 04:21:25,36.132134,138.045528,8738,96,,,"Nagano, Japan",426.49563888929566,1.0986495765621425
,,Nagasaki,Japan,2021-10-02 04:21:25,33.235712,129.608033,5993,71,,,"Nagasaki, Japan",451.78225196076363,1.1847155014183213
,,Nara,Japan,2021-10-02 04:21:25,34.317451,135.871644,15397,150,,,"Nara, Japan",1157.5621201948993,0.9742157563161656
,,Niigata,Japan,2021-10-02 04:21:25,37.521819,138.918647,7869,60,,,"Niigata, Japan",353.96422842635485,0.7624857033930614
,,Oita,Japan,2021-10-02 04:21:25,33.200697,131.43323999999998,8111,81,,,"Oita, Japan",714.3523974092726,0.9986438170385896
,,Okayama,Japan,2021-10-02 04:21:25,34.89246,133.826252,15105,135,,,"Okayama, Japan",799.381451810079,0.8937437934458788
,,Okinawa,Japan,2021-10-02 04:21:25,25.768923,126.668016,49764,313,,,"Okinawa, Japan",3424.5180185635795,0.6289687324170082
,,Osaka,Japan,2021-10-02 04:21:25,34.620965000000005,135.507481,199812,2970,,,"Osaka, Japan",2268.1776196530896,1.4863972133805778
,,Port Quarantine,Japan,2021-10-02 04:21:25,,,4226,4,,,"Port Quarantine, Japan",,0.0946521533364884
,,Saga,Japan,2021-10-02 04:21:25,33.286977,130.115738,5775,29,,,"Saga, Japan",708.8403126998408,0.5021645021645021
,,Saitama,Japan,2021-10-02 04:21:25,35.997101,139.347635,114882,1008,,,"Saitama, Japan",1563.0856962324826,0.8774220504517679
,,Shiga,Japan,2021-10-02 04:21:25,35.21582700000001,136.138064,12278,100,,,"Shiga, Japan",868.351835965099,0.8144648965629582
,,Shimane,Japan,2021-10-02 04:21:25,35.07076,132.55406399999998,1633,4,,,"Shimane, Japan",242.1605525946621,0.2449479485609308
,,Shizuoka,Japan,2021-10-02 04:21:25,34.916975,138.40778400000002,26645,206,,,"Shizuoka, Japan",731.2966992431511,0.7731281666353913
,,Tochigi,Japan,2021-10-02 04:21:25,36.689912,139.819213,15274,115,,,"Tochigi, Japan",789.7662345720505,0.7529134476888829
,,Tokushima,Japan,2021-10-02 04:21:25,33.919178,134.242091,3256,64,,,"Tokushima, Japan",447.2668779370777,1.9656019656019657
,,Tokyo,Japan,2021-10-02 04:21:25,35.711343,139.446921,375684,2934,,,"Tokyo, Japan",2698.7507707068257,0.7809755006867474
,,Tottori,Japan,2021-10-02 04:21:25,35.359069,133.863619,1645,5,,,"Tottori, Japan",296.0986971657325,0.30395136778115506
,,Toyama,Japan,2021-10-02 04:21:25,36.637464,137.26934599999998,4803,50,,,"Toyama, Japan",460.27702869759713,1.0410160316468873
,,Unknown,Japan,2021-10-02 04:21:25,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2021-10-02 04:21:25,33.911879,135.505446,5245,61,,,"Wakayama, Japan",567.0681011489481,1.163012392755005
,,Yamagata,Japan,2021-10-02 04:21:25,38.448396,140.102154,3536,57,,,"Yamagata, Japan",328.11650362913934,1.6119909502262444
,,Yamaguchi,Japan,2021-10-02 04:21:25,34.201190000000004,131.573293,5593,89,,,"Yamaguchi, Japan",411.7537928759895,1.5912748077954586
,,Yamanashi,Japan,2021-10-02 04:21:25,35.612364,138.61148899999998,5133,29,,,"Yamanashi, Japan",632.956658561007,0.5649717514124294
,,,Jordan,2021-10-02 04:21:25,31.24,36.51,824697,10727,,,Jordan,8082.7764786134485,1.300720143276864
,,,Kazakhstan,2021-10-02 04:21:25,48.0196,66.9237,965080,15907,,,Kazakhstan,5139.772378617828,1.6482571393045136
,,,Kenya,2021-10-02 04:21:25,-0.0236,37.9062,249725,5128,,,Kenya,464.4206109950848,2.0534588046851536
,,,Kiribati,2021-10-02 04:21:25,-3.3704,-168.734,2,0,,,Kiribati,1.7005935071339895,0.0
,,,"Korea, South",2021-10-02 04:21:25,35.90775700000001,127.766922,316020,2504,,,"Korea, South",616.3936725888532,0.7923549142459339
,,,Kosovo,2021-10-02 04:21:25,42.602636,20.902977,160114,2955,,,Kosovo,8844.288944887387,1.8455600384725883
,,,Kuwait,2021-10-02 04:21:25,29.31166,47.481766,411690,2450,,,Kuwait,9640.180931647654,0.5951079695887682
,,,Kyrgyzstan,2021-10-02 04:21:25,41.20438,74.766098,178608,2607,,,Kyrgyzstan,2737.626780086604,1.4596210696049452
,,,Laos,2021-10-02 04:21:25,19.85627,102.495496,24310,20,,,Laos,334.13253914889805,0.08227067050596462
,,,Latvia,2021-10-02 04:21:25,56.8796,24.6032,159418,2721,,,Latvia,8451.798905949629,1.7068336072463586
,,,Lebanon,2021-10-02 04:21:25,33.8547,35.8623,624743,8333,,,Lebanon,9153.150814262284,1.3338284702669738
