FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-05-20 04:20:57,58.5953,25.0136,575046,2561,,,Estonia,43349.34743720313,0.4453556758937546
,,,Eswatini,2022-05-20 04:20:57,-26.5225,31.4659,72024,1404,,,Eswatini,6208.0878220665345,1.9493502165944685
,,,Ethiopia,2022-05-20 04:20:57,9.145,40.4897,471145,7512,,,Ethiopia,409.82108221174695,1.5944136093983805
,,,Fiji,2022-05-20 04:20:57,-17.7134,178.065,64841,862,,,Fiji,7233.134473542129,1.3294057772088648
,,,Finland,2022-05-20 04:20:57,61.92411,25.748151,1081225,4406,,,Finland,19514.16765841539,0.4075007514624616
,,French Guiana,France,2022-05-20 04:20:57,4.0,-53.0,81784,397,,,"French Guiana, France",27381.629960961825,0.485425022009195
,,French Polynesia,France,2022-05-20 04:20:57,-17.6797,-149.4068,72847,649,,,"French Polynesia, France",25933.058981004186,0.8909083421417492
,,Guadeloupe,France,2022-05-20 04:20:57,16.265,-61.551,155092,945,,,"Guadeloupe, France",38760.69347982016,0.6093157609676837
,,Martinique,France,2022-05-20 04:20:57,14.6415,-61.0242,157292,918,,,"Martinique, France",41914.91346115412,0.5836279022455052
,,Mayotte,France,2022-05-20 04:20:57,-12.8275,45.166244,37523,187,,,"Mayotte, France",13754.109958103172,0.4983610052501133
,,New Caledonia,France,2022-05-20 04:20:57,-20.904304999999997,165.618042,61650,312,,,"New Caledonia, France",21594.37600484779,0.5060827250608273
,,Reunion,France,2022-05-20 04:20:57,-21.1151,55.5364,411363,770,,,"Reunion, France",45946.53460038333,0.18718261000624756
,,Saint Barthelemy,France,2022-05-20 04:20:57,17.9,-62.8333,4611,6,,,"Saint Barthelemy, France",46646.433990895304,0.13012361743656473
,,Saint Pierre and Miquelon,France,2022-05-20 04:20:57,46.8852,-56.3159,2739,1,,,"Saint Pierre and Miquelon, France",47264.883520276104,0.03650967506389193
,,St Martin,France,2022-05-20 04:20:57,18.0708,-63.0501,10602,63,,,"St Martin, France",27424.403114410616,0.5942275042444821
,,Wallis and Futuna,France,2022-05-20 04:20:57,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-05-20 04:20:57,46.2276,2.2137,28521189,144498,,,France,43694.88959012961,0.5066338573753009
,,,Gabon,2022-05-20 04:20:57,-0.8037,11.6094,47608,304,,,Gabon,2138.9855364177474,0.6385481431692153
,,,Gambia,2022-05-20 04:20:57,13.4432,-15.3101,11999,365,,,Gambia,496.51089270167466,3.0419201600133343
,,,Georgia,2022-05-20 04:20:57,42.3154,43.3569,1656568,16822,,,Georgia,41492.81493040541,1.0156347702210158
,,Baden-Wurttemberg,Germany,2022-05-20 04:20:57,48.6616,9.3501,3634699,16023,,,"Baden-Wurttemberg, Germany",32835.16115810848,0.44083430292302056
,,Bayern,Germany,2022-05-20 04:20:57,48.7904,11.4979,4845441,23943,,,"Bayern, Germany",37053.94494537277,0.4941345896070141
,,Berlin,Germany,2022-05-20 04:20:57,52.52,13.405,1037139,4574,,,"Berlin, Germany",28455.10320657282,0.4410209239070173
,,Brandenburg,Germany,2022-05-20 04:20:57,52.4125,12.5316,785100,5643,,,"Brandenburg, Germany",31255.013601165963,0.7187619411539932
,,Bremen,Germany,2022-05-20 04:20:57,53.0793,8.8017,197528,772,,,"Bremen, Germany",28921.23703853373,0.3908306670446722
,,Hamburg,Germany,2022-05-20 04:20:57,53.5511,9.9937,574420,2637,,,"Hamburg, Germany",31198.487490895783,0.4590717593398558
,,Hessen,Germany,2022-05-20 04:20:57,50.6521,9.1624,1829345,10067,,,"Hessen, Germany",29195.67130118393,0.5503062571576165
,,Mecklenburg-Vorpommern,Germany,2022-05-20 04:20:57,53.6127,12.4296,482814,2214,,,"Mecklenburg-Vorpommern, Germany",29994.501995744482,0.4585616821384633
,,Niedersachsen,Germany,2022-05-20 04:20:57,52.6367,9.8451,2322752,9206,,,"Niedersachsen, Germany",29098.241541943018,0.3963402033449976
,,Nordrhein-Westfalen,Germany,2022-05-20 04:20:57,51.4332,7.6616,5202683,25244,,,"Nordrhein-Westfalen, Germany",29012.347365707392,0.4852111881504216
,,Rheinland-Pfalz,Germany,2022-05-20 04:20:57,50.1183,7.309,1135573,5634,,,"Rheinland-Pfalz, Germany",27799.66627856535,0.4961371924129933
,,Saarland,Germany,2022-05-20 04:20:57,49.3964,7.023,312447,1671,,,"Saarland, Germany",31544.084909879668,0.5348107038953807
,,Sachsen,Germany,2022-05-20 04:20:57,51.1045,13.2017,1500881,15480,,,"Sachsen, Germany",36804.90895273762,1.0313942277902113
,,Sachsen-Anhalt,Germany,2022-05-20 04:20:57,51.9503,11.6923,712623,5331,,,"Sachsen-Anhalt, Germany",32269.90097906962,0.7480813838453151
,,Schleswig-Holstein,Germany,2022-05-20 04:20:57,54.2194,9.6961,718266,2513,,,"Schleswig-Holstein, Germany",24795.906531267174,0.34987038228177303
,,Thuringen,Germany,2022-05-20 04:20:57,51.011,10.8453,706374,7252,,,"Thuringen, Germany",32959.6924146523,1.0266516038246027
,,Unknown,Germany,2022-05-20 04:20:57,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-05-20 04:20:57,7.9465,-1.0232,161325,1445,,,Ghana,519.181558104647,0.8957074229040757
,,,Greece,2022-05-20 04:20:57,39.0742,21.8243,3410481,29642,,,Greece,32720.54760139445,0.8691442644014143
,,,Grenada,2022-05-20 04:20:57,12.1165,-61.678999999999995,17061,223,,,Grenada,15162.772509531724,1.307074614618135
,,,Guatemala,2022-05-20 04:20:57,15.7835,-90.2308,854891,17892,,,Guatemala,4771.777527331397,2.0928983928945333
,,,Guinea,2022-05-20 04:20:57,9.9456,-9.6966,36661,442,,,Guinea,279.15617638655965,1.2056408717710918
,,,Guinea-Bissau,2022-05-20 04:20:57,11.8037,-15.1804,8240,171,,,Guinea-Bissau,418.6996124996062,2.075242718446602
,,,Guyana,2022-05-20 04:20:57,4.860416000000001,-58.93018000000001,64082,1229,,,Guyana,8147.132001540888,1.917855247963547
,,,Haiti,2022-05-20 04:20:57,18.9712,-72.2852,30734,835,,,Haiti,269.5366020865714,2.7168608056224377
,,,Holy See,2022-05-20 04:20:57,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-05-20 04:20:57,15.2,-86.2419,424771,10896,,,Honduras,4288.6200039416,2.5651468673708893
,,,Hungary,2022-05-20 04:20:57,47.1625,19.5033,1914697,46446,,,Hungary,19820.16179538008,2.4257624052265188
,,,Iceland,2022-05-20 04:20:57,64.9631,-19.0208,186969,153,,,Iceland,54789.45054945055,0.08183174750894533
,,Andaman and Nicobar Islands,India,2022-05-20 04:20:57,11.225999,92.96817800000001,10039,129,,,"Andaman and Nicobar Islands, India",2407.2262346655925,1.2849885446757645
,,Andhra Pradesh,India,2022-05-20 04:20:57,15.9129,79.74,2319855,14731,,,"Andhra Pradesh, India",4303.7272254828185,0.634996583838214
,,Arunachal Pradesh,India,2022-05-20 04:20:57,27.768456,96.384277,64504,296,,,"Arunachal Pradesh, India",4107.336840590452,0.4588862706188763
,,Assam,India,2022-05-20 04:20:57,26.357149,92.83044100000001,724225,7986,,,"Assam, India",2033.9377278745362,1.1026959853636646
,,Bihar,India,2022-05-20 04:20:57,25.679658,85.60484,830691,12256,,,"Bihar, India",665.6181831389868,1.4753981925890614
,,Chandigarh,India,2022-05-20 04:20:57,30.733839,76.76827800000001,92265,1165,,,"Chandigarh, India",7964.363433588871,1.2626673169674307
,,Chhattisgarh,India,2022-05-20 04:20:57,21.264705,82.035366,1152363,14034,,,"Chhattisgarh, India",3914.777676530667,1.2178454185009409
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-05-20 04:20:57,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,0.0349619788480028
,,Delhi,India,2022-05-20 04:20:57,28.646519,77.10898,1902180,26199,,,"Delhi, India",10166.147878763002,1.3773144497366179
,,Goa,India,2022-05-20 04:20:57,15.359682000000001,74.057396,245625,3832,,,"Goa, India",15484.633569739954,1.5601017811704834
,,Gujarat,India,2022-05-20 04:20:57,22.694884,71.590923,1224833,10944,,,"Gujarat, India",1917.624857021575,0.8935095641609917
,,Haryana,India,2022-05-20 04:20:57,29.20004,76.332824,1000214,10621,,,"Haryana, India",3546.268117375648,1.061872759229525
,,Himachal Pradesh,India,2022-05-20 04:20:57,31.927213000000002,77.233081,284990,4136,,,"Himachal Pradesh, India",3824.365552395311,1.4512789922453417
,,Jammu and Kashmir,India,2022-05-20 04:20:57,33.75943,76.612638,454170,4752,,,"Jammu and Kashmir, India",3337.934136489513,1.0463042473082766
,,Jharkhand,India,2022-05-20 04:20:57,23.654536,85.557631,435307,5318,,,"Jharkhand, India",1127.9151850440385,1.2216665479764857
,,Karnataka,India,2022-05-20 04:20:57,14.705179999999999,76.166436,3950128,40106,,,"Karnataka, India",5846.611841335023,1.0153088710036735
,,Kerala,India,2022-05-20 04:20:57,10.450898,76.405749,6548928,69457,,,"Kerala, India",18344.622351670863,1.0605857935833165
,,Ladakh,India,2022-05-20 04:20:57,34.1526,77.5771,28257,228,,,"Ladakh, India",10301.907841728978,0.8068797112219981
,,Lakshadweep,India,2022-05-20 04:20:57,13.699997199999999,72.18333259999999,11402,52,,,"Lakshadweep, India",17696.999798227505,0.45606034029117704
,,Madhya Pradesh,India,2022-05-20 04:20:57,23.541513000000002,78.289633,1042069,10735,,,"Madhya Pradesh, India",1220.8079139666231,1.0301621101865617
,,Maharashtra,India,2022-05-20 04:20:57,19.449759,76.108221,7881858,147856,,,"Maharashtra, India",6400.509750262502,1.8759028645276281
,,Manipur,India,2022-05-20 04:20:57,24.738975,93.882541,137230,2120,,,"Manipur, India",4438.880883183004,1.5448517088100269
,,Meghalaya,India,2022-05-20 04:20:57,25.536934,91.278882,93820,1593,,,"Meghalaya, India",2786.69680489261,1.6979322106160732
,,Mizoram,India,2022-05-20 04:20:57,23.309381,92.83821999999999,228094,697,,,"Mizoram, India",18405.899080407085,0.3055757713924961
,,Nagaland,India,2022-05-20 04:20:57,26.06702,94.470302,35495,760,,,"Nagaland, India",1577.7694309673086,2.1411466403718835
,,Odisha,India,2022-05-20 04:20:57,20.505428,84.418059,1288339,9126,,,"Odisha, India",2779.208122885645,0.7083539347951121
,,Puducherry,India,2022-05-20 04:20:57,11.882658000000001,78.86498,165822,1962,,,"Puducherry, India",11730.956703090536,1.1831964395556682
,,Punjab,India,2022-05-20 04:20:57,30.841465000000003,75.40879,760143,17751,,,"Punjab, India",2521.9255937677426,2.3352185049392022
,,Rajasthan,India,2022-05-20 04:20:57,26.583423,73.847973,1284958,9554,,,"Rajasthan, India",1585.727952332916,0.7435262475505036
,,Sikkim,India,2022-05-20 04:20:57,27.571671000000002,88.472712,39165,452,,,"Sikkim, India",5674.022927891449,1.1540916634750416
,,Tamil Nadu,India,2022-05-20 04:20:57,11.006091,78.400624,3454764,38025,,,"Tamil Nadu, India",4438.216556778296,1.1006540533593612
,,Telangana,India,2022-05-20 04:20:57,18.1124,79.0193,792757,4111,,,"Telangana, India",2013.9786029079487,0.5185700031661656
,,Tripura,India,2022-05-20 04:20:57,23.746782999999997,91.743565,100887,923,,,"Tripura, India",2419.4720410648583,0.9148849703133208
,,Unknown,India,2022-05-20 04:20:57,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-05-20 04:20:57,26.925425,80.560982,2078252,23516,,,"Uttar Pradesh, India",873.6456167634703,1.1315278416669394
,,Uttarakhand,India,2022-05-20 04:20:57,30.156446999999996,79.197608,437768,7693,,,"Uttarakhand, India",3890.974359466629,1.7573235138246743
,,West Bengal,India,2022-05-20 04:20:57,23.814082,87.979803,2018984,21203,,,"West Bengal, India",2026.903049406941,1.050181675535814
,,,Indonesia,2022-05-20 04:20:57,-0.7893,113.9213,6051850,156510,,,Indonesia,2212.551141972488,2.5861513421515734
,,,Iran,2022-05-20 04:20:57,32.427908,53.68804599999999,7229354,141253,,,Iran,8607.09588338917,1.9538813564808144
,,,Iraq,2022-05-20 04:20:57,33.223191,43.679291,2326965,25216,,,Iraq,5785.2317146946325,1.0836432864267405
,,,Ireland,2022-05-20 04:20:57,53.1424,-7.6921,1551835,7244,,,Ireland,31427.685550395363,0.4668022051313445
,,,Israel,2022-05-20 04:20:57,31.046051000000002,34.851612,4117071,10826,,,Israel,47565.72697189003,0.2629539301119655
,,Abruzzo,Italy,2022-05-20 04:20:57,42.35122196,13.39843823,398941,3282,,,"Abruzzo, Italy",30416.825508165723,0.8226780401111944
,,Basilicata,Italy,2022-05-20 04:20:57,40.63947052,15.80514834,135394,912,,,"Basilicata, Italy",24054.26484670501,0.6735896716250351
,,Calabria,Italy,2022-05-20 04:20:57,38.90597598,16.59440194,381570,2572,,,"Calabria, Italy",19596.524322195062,0.6740571847891605
,,Campania,Italy,2022-05-20 04:20:57,40.83956555,14.25084984,1684893,10438,,,"Campania, Italy",29041.407230856097,0.6195052148712114
,,Emilia-Romagna,Italy,2022-05-20 04:20:57,44.49436681,11.341720800000001,1468581,16839,,,"Emilia-Romagna, Italy",32931.686832334824,1.1466170405309617
,,Friuli Venezia Giulia,Italy,2022-05-20 04:20:57,45.6494354,13.76813649,375450,5078,,,"Friuli Venezia Giulia, Italy",30895.640295584337,1.3525103209481957
,,Lazio,Italy,2022-05-20 04:20:57,41.89277044,12.48366722,1550046,11272,,,"Lazio, Italy",26365.44276810564,0.7272042249068738
,,Liguria,Italy,2022-05-20 04:20:57,44.41149315,8.9326992,443996,5311,,,"Liguria, Italy",28633.080534488985,1.1961819475851134
,,Lombardia,Italy,2022-05-20 04:20:57,45.46679409,9.190347404,2862295,40369,,,"Lombardia, Italy",28450.61325526754,1.4103717471469572
,,Marche,Italy,2022-05-20 04:20:57,43.61675973,13.5188753,466872,3883,,,"Marche, Italy",30609.117986246383,0.8317054781610377
,,Molise,Italy,2022-05-20 04:20:57,41.55774754,14.65916051,64673,625,,,"Molise, Italy",21161.45371494387,0.9664001979187604
,,P.A. Bolzano,Italy,2022-05-20 04:20:57,46.49933453,11.35662422,216373,1474,,,"P.A. Bolzano, Italy",40647.319835136135,0.6812310223549148
,,P.A. Trento,Italy,2022-05-20 04:20:57,46.06893511,11.12123097,166163,1560,,,"P.A. Trento, Italy",30690.33537857995,0.9388371659153965
,,Piemonte,Italy,2022-05-20 04:20:57,45.0732745,7.680687483,1185416,13405,,,"Piemonte, Italy",27210.8706121514,1.130826646510592
,,Puglia,Italy,2022-05-20 04:20:57,41.12559576,16.86736689,1116827,8433,,,"Puglia, Italy",27719.34248569081,0.7550856130806293
,,Sardegna,Italy,2022-05-20 04:20:57,39.21531192,9.110616306,302809,2425,,,"Sardegna, Italy",18468.569295635312,0.8008348496907292
,,Sicilia,Italy,2022-05-20 04:20:57,38.11569725,13.362356699999998,1166926,10833,,,"Sicilia, Italy",23339.02879082764,0.9283365012005904
,,Toscana,Italy,2022-05-20 04:20:57,43.76923077,11.25588885,1137293,10027,,,"Toscana, Italy",30493.363838503486,0.8816549473178855
,,Umbria,Italy,2022-05-20 04:20:57,43.10675841,12.38824698,281668,1839,,,"Umbria, Italy",31934.604286775168,0.6528963176505673
,,Valle d'Aosta,Italy,2022-05-20 04:20:57,45.73750286,7.320149366,36210,535,,,"Valle d'Aosta, Italy",28814.476469371188,1.4774924054128693
,,Veneto,Italy,2022-05-20 04:20:57,45.43490485,12.33845213,1735803,14626,,,"Veneto, Italy",35382.28002708601,0.8426071391742035
,,,Jamaica,2022-05-20 04:20:57,18.1096,-77.2975,133538,3018,,,Jamaica,4509.650100078989,2.260030852641196
,,Aichi,Japan,2022-05-20 04:20:57,35.035551,137.211621,521613,2043,,,"Aichi, Japan",6906.73322176377,0.391669686146626
,,Akita,Japan,2022-05-20 04:20:57,39.748678999999996,140.408228,28971,65,,,"Akita, Japan",2997.547827706443,0.22436229332781055
,,Aomori,Japan,2022-05-20 04:20:57,40.781541,140.828896,54761,102,,,"Aomori, Japan",4393.635602882288,0.1862639469695586
,,Chiba,Japan,2022-05-20 04:20:57,35.510141,140.198917,440155,1766,,,"Chiba, Japan",7031.924237888023,0.4012222966909384
,,Ehime,Japan,2022-05-20 04:20:57,33.624835,132.856842,37332,139,,,"Ehime, Japan",2787.603185448192,0.3723347262402229
,,Fukui,Japan,2022-05-20 04:20:57,35.846614,136.22465400000002,32530,45,,,"Fukui, Japan",4236.024569723819,0.13833384568090992
,,Fukuoka,Japan,2022-05-20 04:20:57,33.526032,130.666949,406554,1238,,,"Fukuoka, Japan",7965.900676747107,0.30451059391864305
,,Fukushima,Japan,2022-05-20 04:20:57,37.378867,140.223295,60219,216,,,"Fukushima, Japan",3262.9845588151625,0.3586907786578987
,,Gifu,Japan,2022-05-20 04:20:57,35.778671,137.055925,94107,326,,,"Gifu, Japan",4737.119491872241,0.3464141881050294
,,Gunma,Japan,2022-05-20 04:20:57,36.504478999999996,138.985605,91193,314,,,"Gunma, Japan",4694.726675919557,0.3443246740429638
,,Hiroshima,Japan,2022-05-20 04:20:57,34.605309000000005,132.788719,146658,479,,,"Hiroshima, Japan",5229.983699317126,0.3266102087850646
,,Hokkaido,Japan,2022-05-20 04:20:57,43.385711,142.55231799999999,338853,2041,,,"Hokkaido, Japan",6454.2826171717625,0.6023260824015133
,,Hyogo,Japan,2022-05-20 04:20:57,35.039913,134.828057,410906,2222,,,"Hyogo, Japan",7517.228636399394,0.5407562800251152
,,Ibaraki,Japan,2022-05-20 04:20:57,36.303588,140.319591,153754,434,,,"Ibaraki, Japan",5375.436972324998,0.28226907917842786
,,Ishikawa,Japan,2022-05-20 04:20:57,36.769464,136.771027,51316,194,,,"Ishikawa, Japan",4510.705850398496,0.3780497310780264
,,Iwate,Japan,2022-05-20 04:20:57,39.593287,141.361777,32331,86,,,"Iwate, Japan",2635.358521571287,0.26599857721691256
,,Kagawa,Japan,2022-05-20 04:20:57,34.217292,133.969047,45299,123,,,"Kagawa, Japan",4736.669848914672,0.2715291728294223
,,Kagoshima,Japan,2022-05-20 04:20:57,31.009484000000004,130.430665,76639,188,,,"Kagoshima, Japan",4783.142448259441,0.24530591474314645
,,Kanagawa,Japan,2022-05-20 04:20:57,35.415312,139.338983,735563,2173,,,"Kanagawa, Japan",7996.755476139639,0.2954199708250687
,,Kochi,Japan,2022-05-20 04:20:57,33.422519,133.367307,25668,110,,,"Kochi, Japan",3677.2111187357546,0.4285491662770765
,,Kumamoto,Japan,2022-05-20 04:20:57,32.608154,130.74523100000002,92379,286,,,"Kumamoto, Japan",5286.1492577966965,0.30959417183559035
,,Kyoto,Japan,2022-05-20 04:20:57,35.253815,135.443341,195470,709,,,"Kyoto, Japan",7567.683085703711,0.3627155062157876
,,Mie,Japan,2022-05-20 04:20:57,34.508018,136.376013,78346,297,,,"Mie, Japan",4399.280805802968,0.37908763689275776
,,Miyagi,Japan,2022-05-20 04:20:57,38.446859,140.927086,82265,194,,,"Miyagi, Japan",3566.8682103656624,0.2358232541177901
,,Miyazaki,Japan,2022-05-20 04:20:57,32.193203999999994,131.299374,48460,140,,,"Miyazaki, Japan",4515.042844458359,0.2888980602558812
,,Nagano,Japan,2022-05-20 04:20:57,36.132134,138.045528,69472,190,,,"Nagano, Japan",3390.879494726156,0.27349147858129896
,,Nagasaki,Japan,2022-05-20 04:20:57,33.235712,129.608033,54489,124,,,"Nagasaki, Japan",4107.652782761564,0.227568867110793
,,Nara,Japan,2022-05-20 04:20:57,34.317451,135.871644,88455,384,,,"Nara, Japan",6650.13686704162,0.4341190435814821
,,Niigata,Japan,2022-05-20 04:20:57,37.521819,138.918647,68022,91,,,"Niigata, Japan",3059.773128226904,0.13378024756696366
,,Oita,Japan,2022-05-20 04:20:57,33.200697,131.43323999999998,50535,159,,,"Oita, Japan",4450.721045873208,0.3146334223805283
,,Okayama,Japan,2022-05-20 04:20:57,34.89246,133.826252,92093,245,,,"Okayama, Japan",4873.713077891136,0.2660354207160153
,,Okinawa,Japan,2022-05-20 04:20:57,25.768923,126.668016,196610,455,,,"Okinawa, Japan",13529.75017341422,0.2314226132953563
,,Osaka,Japan,2022-05-20 04:20:57,34.620965000000005,135.507481,946847,5005,,,"Osaka, Japan",10748.189170999085,0.5285964891899113
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-05-20 04:20:57,33.286977,130.115738,50007,105,,,"Saga, Japan",6138.004764879815,0.20997060411542384
,,Saitama,Japan,2022-05-20 04:20:57,35.997101,139.347635,538192,1544,,,"Saitama, Japan",7322.645993512926,0.28688646431013465
,,Shiga,Japan,2022-05-20 04:20:57,35.215827000000004,136.13806399999999,86995,219,,,"Shiga, Japan",6152.652546814123,0.25173860566699235
,,Shimane,Japan,2022-05-20 04:20:57,35.07076,132.55406399999998,16012,15,,,"Shimane, Japan",2374.448725135168,0.09367974019485384
,,Shizuoka,Japan,2022-05-20 04:20:57,34.916975,138.40778400000002,161861,404,,,"Shizuoka, Japan",4442.425034197624,0.24959687633216154
,,Tochigi,Japan,2022-05-20 04:20:57,36.689912,139.819213,87989,271,,,"Tochigi, Japan",4549.609873887663,0.3079930445851186
,,Tokushima,Japan,2022-05-20 04:20:57,33.919178,134.242091,20871,80,,,"Tokushima, Japan",2866.986182255758,0.3833069809783911
,,Tokyo,Japan,2022-05-20 04:20:57,35.711343,139.446921,1506350,4425,,,"Tokyo, Japan",10820.964489981548,0.2937564311083082
,,Tottori,Japan,2022-05-20 04:20:57,35.359069,133.863619,14161,18,,,"Tottori, Japan",2548.9687845373487,0.1271096673963703
,,Toyama,Japan,2022-05-20 04:20:57,36.637464,137.26934599999998,35495,93,,,"Toyama, Japan",3401.526781932377,0.2620087336244541
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-05-20 04:20:57,33.911879,135.505446,40150,117,,,"Wakayama, Japan",4340.854959224072,0.29140722291407223
,,Yamagata,Japan,2022-05-20 04:20:57,38.448396,140.102154,26817,91,,,"Yamagata, Japan",2488.4333364883,0.3393369877316628
,,Yamaguchi,Japan,2022-05-20 04:20:57,34.201190000000004,131.573293,41494,175,,,"Yamaguchi, Japan",3054.767009046362,0.4217477225622981
,,Yamanashi,Japan,2022-05-20 04:20:57,35.612364,138.61148899999998,31127,68,,,"Yamanashi, Japan",3838.3093534051172,0.2184598580010923
,,,Jordan,2022-05-20 04:20:57,31.24,36.51,1696359,14066,,,Jordan,16625.852433662578,0.8291876896340927
,,,Kazakhstan,2022-05-20 04:20:57,48.0196,66.9237,1394752,19015,,,Kazakhstan,7428.096950120167,1.3633248061304089
,,,Kenya,2022-05-20 04:20:57,-0.0236,37.9062,324129,5649,,,Kenya,602.7918238911836,1.7428246161250611
,,,Kiribati,2022-05-20 04:20:57,-3.3704,-168.734,3098,13,,,Kiribati,2634.2193425505498,0.4196255648805681
