NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Brandenburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,3142.0,159.0,13.3994118,52.48251753,171
Distrito Federal,Mexico,https://www.excelsior.com.mx/nacional/confirman-septimo-contagiado-de-coronavirus-en-mexico/1368486,MX,Federal District,Mexico,North America,Primary land,3130.0,169.0,-99.13766297,19.27684645,172
Friuli-Venezia Giulia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,3076.0,299.0,13.05192689,46.16045443,173
Rajasthan,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,3061.0,77.0,73.85042913,26.60439869,174
Madhya Pradesh,India,INMP,IN,State,India,Asia,Primary land,3049.0,176.0,78.31929853,23.55608731,175
New South Wales,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,3035.0,44.0,146.9996757,-32.23804363,176
New Hampshire,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NH,United States,North America,Primary land,3011.0,131.0,-71.57736216,43.697189,177
Suceava,Romania,ROSV,RO,Department,Romania,Europe,Primary land,3010.0,105.0,25.74006994,47.55292244,178
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Primary land,3008.0,39.0,-79.83258413,-6.343944864,179
Abruzzo,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,3000.0,332.0,13.85546281,42.22875436,180
Vastra Gotalands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,2971.0,246.0,12.88556481,58.31599278,181
Utrecht,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,2964.0,357.0,5.176810814,52.10522733,182
Distrito Capital de Bogot?,Colombia,https://www.larepublica.co/economia/se-confirmo-el-primer-caso-de-covid-19-en-colombia-en-una-joven-de-19-anos-2973846,CO,Capital District,Colombia,South America,Primary land,2958.0,114.0,-74.18175709,4.328543118,183
Schleswig-Holstein,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2941.0,123.0,9.808266518,54.18159125,184
Extremadura,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2912.0,480.0,-6.149241516,39.19933258,185
_zmir,Turkey,TR35,TR,Province,Turkey,Asia,Primary land,2884.0,18.0,27.30261939,38.4836315,186
Navajo Nation,Reservation,https://www.worldometers.info/coronavirus/country/us/,Territory,Territory,United States,North America,Primary land,2876.0,96.0,109.344,35.4022,187
Uttar Pradesh,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,2859.0,53.0,80.55061584,26.94372463,188
Overijssel,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,2800.0,278.0,6.439905241,52.44814797,189
Slaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,2790.0,133.0,19.01288453,50.33568058,190
Saarland,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2679.0,147.0,6.948919262,49.38753987,191
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Primary land,2653.0,18.0,46.86458532,43.07476145,192
Niederosterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2650.0,95.0,15.75119197,48.27578293,193
HaMerkaz,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,2642.0,27.0,34.8845996,32.06809953,194
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2640.0,411.0,1.68429821,47.49489114,195
Mazowieckie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,2631.0,213.0,21.1009847,52.33570523,196
Thuringen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2563.0,117.0,11.0228352,50.89384331,197
Wien,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2557.0,137.0,16.37741791,48.20971962,198
Minskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,2553.0,3.0,27.67791842,53.78525196,199
Santa Catarina,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,2519.0,52.0,-50.50117855,-27.24877205,200
Oslo,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2454.0,69.0,10.73566564,59.98250795,201
Aquitaine,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2419.0,336.0,-0.221701284,44.36593324,202
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Primary land,2371.0,5.0,34.52364275,67.85450554,203
Minas Gerais,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,2347.0,90.0,-44.67940391,-18.49020858,204
Asturias,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2343.0,295.0,-5.992742921,43.2927683,205
Greater Accra,Ghana,https://www.bloomberg.com/news/articles/2020-03-15/ghana-closes-borders-for-arrivals-from-coronavirus-hit-countries,GH,Region,Ghana,Africa,Primary land,2332.0,18.0,0.030900265,5.781612984,206
Pays de la Loire,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2280.0,357.0,-0.807094323,47.48783634,207
Obersterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2258.0,57.0,13.96567959,48.13910563,208
Canarias,Canarias,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Africa,Medium island,2258.0,148.0,-16.572,28.255,209
Cantabria,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2244.0,201.0,-4.032560615,43.19854525,210
Mato Grosso,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,344.0,13.0,-55.90826902,-12.98147783,211
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,342.0,19.0,-60.75967662,-26.39947117,212
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,66773.0,2694.0,-119.6771753,37.38655147,213
Ljubljana,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,341.0,16.0,14.56889276,46.05254993,214
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,64787.0,8644.0,-3.715171823,40.49622965,215
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,336.0,17.0,17.80387519,64.88703715,216
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,58686.0,3798.0,-77.84325512,40.90844972,217
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,335.0,13.0,-8.331701269,40.20497262,218
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,52086.0,5532.0,1.531778125,41.80435155,219
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,334.0,16.0,-99.97400351,25.57739956,220
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,51189.0,1163.0,-76.59986747,-11.76748393,221
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,222
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,333.0,9.0,7.959184101,58.87559241,223
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,46756.0,4526.0,-85.76504084,44.95427893,224
Mauritius,Mauritius,MU,MU,Undifferentiated Area,Mauritius,Africa,Medium island,332.0,10.0,57.57283094,-20.28203758,225
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,224.0,5.0,2.153845513,36.14902936,226
Bacau,Romania,ROBC,RO,Department,Romania,Europe,Primary land,330.0,8.0,26.76639528,46.42596315,227
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,44527.0,2164.0,11.41587036,48.9682316,228
Isle of Man,Isle of Man,https://www.bbc.com/news/world-europe-isle-of-man-51964205,IM,Crown Dependency,United Kingdom,Europe,Medium island,330.0,23.0,-4.538038159,54.22844215,229
Adygeya,Russian Federation,RUAD,RU,Republic,Russian Federation,Europe,Primary land,224.0,7.0,39.9909295,44.5745858,230
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,40001.0,1716.0,-81.444936,27.92,231
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,329.0,11.0,16.52512162,47.54634332,232
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,223.0,13.0,146.5920696,-42.0330937,233
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,38642.0,1111.0,-99.37686501,31.57511639,234
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,329.0,1.0,17.74792188,49.22130566,235
Esmeraldas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,223.0,28.0,-79.24487509,0.669287958,236
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,35062.0,6208.0,2.502781689,48.71103164,237
Hebei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,328.0,6.0,116.1196963,39.59490883,238
Sumatera Barat (west),Indonesia,IDSB,ID,Province,Indonesia,Asia,Primary land,221.0,16.0,100.618843,-0.630423504,239
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,34964.0,1425.0,7.568105467,51.4888939,240
Tillab?ri,Niger,NE6,NE,Region,Niger,Africa,Primary land,326.0,10.0,2.199127715,14.19099859,241
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,220.0,1.0,-8.136393953,37.24689287,242
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,33287.0,1542.0,9.051430812,48.54925584,243
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,324.0,35.0,-79.17175743,-0.303345522,244
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,219.0,7.0,44.55008386,40.14919295,245
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,32984.0,2932.0,-72.72645216,41.62394305,246
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,324.0,36.0,-99.07817163,18.74272194,247
Zakarpats'ka,Ukraine,UA21,UA,Province,Ukraine,Europe,Primary land,218.0,6.0,23.27478259,48.40553569,248
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,216.0,1.0,167.8576954,-46.98797086,249
Chimborazo,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,215.0,52.0,-78.72330377,-1.935857301,250
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Primary land,215.0,20.0,-110.7914862,29.7247022,251
Toyama,Japan,JP16,JP,Prefecture,Japan,Asia,Primary land,213.0,10.0,137.264816,36.6404267,252
El Beni,Bolivia,BOB,BO,Department,Bolivia,South America,Primary land,212.0,6.0,-65.25238757,-13.78039395,253
Kalimantan Selatan (south),Indonesia,IDKS,ID,Province,Indonesia,Asia,Primary land,212.0,9.0,115.4409237,-2.923333206,254
Risaralda,Colombia,CORIS,CO,Department,Colombia,South America,Primary land,211.0,8.0,-75.88951845,5.086819219,255
Alba,Romania,ROAB,RO,Department,Romania,Europe,Primary land,211.0,4.0,23.47270221,46.15924518,256
Tomskaya,Russian Federation,RUTOM,RU,Oblast,Russian Federation,Asia,Primary land,210.0,2.0,82.11669856,58.55003532,257
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,208.0,1.0,44.20314827,36.34680583,258
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,207.0,1.0,102.3055144,2.324517063,259
Cherkas'ka,Ukraine,UA71,UA,Province,Ukraine,Europe,Primary land,206.0,2.0,31.3578434,49.26448872,260
Aguascalientes,Mexico,MXAGU,MX,State,Mexico,North America,Primary land,205.0,6.0,-102.3615669,22.0065622,261
Tungurahua,Ecuador,ECT,EC,Province,Ecuador,South America,Primary land,203.0,32.0,-78.51394672,-1.300945292,262
Huancavelica,Peru,PEHUV,PE,Region,Peru,South America,Primary land,203.0,1.0,-74.99410376,-13.02207921,263
Centre,Burkina Faso,BF03,BF,Province,Burkina Faso,Africa,Primary land,202.0,11.0,-1.475105224,12.33637529,264
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,201.0,1.0,114.2275683,44.45573378,265
Nari?o,Colombia,CONAR,CO,Department,Colombia,South America,Primary land,201.0,8.0,-77.84276541,1.528683218,266
Trabzon,Turkey,TR61,TR,Province,Turkey,Asia,Primary land,200.0,5.0,39.81420405,40.797626,267
Denizli,Turkey,TR20,TR,Province,Turkey,Asia,Primary land,200.0,2.0,29.26430577,37.73618955,268
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Primary land,200.0,14.0,16.05481988,57.25933564,269
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Primary land,199.0,4.0,-72.56779006,-40.00132211,270
Sumatera Selatan (south),Indonesia,IDSS,ID,Province,Indonesia,Asia,Primary land,199.0,5.0,104.1330961,-3.193036817,271
Constantine,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,198.0,10.0,6.750987093,36.31942975,272
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,198.0,0.0,112.2904118,37.60687532,273
Rasina,Serbia,RS19,RS,District,Serbia,Europe,Primary land,198.0,0.0,21.10469388,43.48368929,274
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,198.0,7.0,7.168553318,47.34474597,275
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Primary land,197.0,1.0,175.5060115,-38.00021715,276
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,196.0,3.0,25.98486411,45.94208537,277
Liberecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,195.0,4.0,14.99878304,50.70554519,278
Lappi (lansi-pohja),Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,195.0,12.0,26.32776554,67.80983441,279
Tunis,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,195.0,6.0,10.17526114,36.78853759,280
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Primary land,194.0,5.0,-79.99297811,22.53844465,281
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,194.0,0.0,98.34580899,7.963428365,282
Tlaxcala,Mexico,MXTLA,MX,State,Mexico,North America,Primary land,193.0,23.0,-98.16554576,19.42648182,283
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,191.0,13.0,-79.09404683,-1.581877266,284
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,191.0,8.0,8.537480953,47.15887207,285
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,190.0,3.0,117.332222,39.32333374,286
Edirne,Turkey,TR22,TR,Province,Turkey,Europe,Primary land,190.0,2.0,26.59761757,41.24880051,287
Telsiu,Lithuania,LTTE,LT,County,Lithuania,Europe,Primary land,189.0,3.0,22.14814947,55.99043721,288
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Primary land,189.0,2.0,34.35351286,45.31929269,289
