NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Gaziantep,Turkey,TR27,TR,Province,Turkey,Asia,Primary land,90.0,1.0,37.35347924,37.08571824,171
_anl?urfa,Turkey,TR63,TR,Province,Turkey,Asia,Primary land,90.0,0.0,39.10719375,37.26258777,172
Istarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,90.0,2.0,13.90266965,45.20938669,173
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,89.0,0.0,71.27554025,40.45100012,174
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,89.0,0.0,71.25918537,41.04867956,175
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,89.0,2.0,25.48554129,44.86582326,176
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,89.0,14.0,-99.07817163,18.74272194,177
Sumatera Selatan (south),Indonesia,IDSS,ID,Province,Indonesia,Asia,Primary land,89.0,3.0,104.1330961,-3.193036817,178
Chon Buri,Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/138459/,TH,Province,Thailand,Asia,Primary land,88.0,1.0,101.2053748,13.19699277,179
Zlatibor,Serbia,RS16,RS,District,Serbia,Europe,Primary land,88.0,0.0,19.7624435,43.60508654,180
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,88.0,6.0,-99.8584843,20.84992263,181
Kotayk',Armenia,AMKT,AM,Province,Armenia,Asia,Primary land,88.0,0.0,44.69423838,40.37748447,182
Appenzell Ausserrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,88.0,3.0,9.373019259,47.37052258,183
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Primary land,86.0,2.0,-66.37937344,10.23587162,184
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,86.0,4.0,34.11960988,51.1172455,185
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,86.0,0.0,73.31425386,5.609636851,186
Karbala',Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,86.0,6.0,43.82309614,32.47576867,187
Medenine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,85.0,3.0,10.89090518,33.13686062,188
Kebili,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,85.0,0.0,8.88911396,33.28405487,189
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Primary land,85.0,0.0,-8.467657932,40.72260083,190
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,85.0,0.0,15.34470831,52.19102129,191
Tlaxcala,Mexico,MXTLA,MX,State,Mexico,North America,Primary land,85.0,5.0,-98.16554576,19.42648182,192
Miyagi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,84.0,0.0,140.9215389,38.45168195,193
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Primary land,84.0,0.0,163.3919419,59.48977064,194
Dytiki Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,83.0,0.0,21.57296691,38.28867266,195
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Primary land,83.0,0.0,8.791481653,3.669891833,196
Armavir,Armenia,AMAV,AM,Province,Armenia,Asia,Primary land,83.0,0.0,44.03734718,40.12903143,197
Kharkivs'ka,Ukraine,UA63,UA,Province,Ukraine,Europe,Primary land,82.0,1.0,36.50547221,49.62143438,198
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,82.0,0.0,31.77720313,47.45138299,199
Kalimantan Tengah (central),Indonesia,IDKT,ID,Province,Indonesia,Asia,Primary land,82.0,4.0,113.4316369,-1.610730035,200
Cahul,Moldova,MDCA,MD,District,Moldova,Europe,Primary land,322.0,5.0,28.40366503,45.96123728,201
Permskiy,Russian Federation,RUPER,RU,Kray,Russian Federation,Europe,Primary land,318.0,4.0,56.22909131,59.20056742,202
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,317.0,0.0,6.74226542,53.21801034,203
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,317.0,1.0,17.74792188,49.22130566,204
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,316.0,9.0,-8.331701269,40.20497262,205
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,316.0,8.0,-90.4950665,14.62159085,206
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,316.0,9.0,7.959184101,58.87559241,207
Dakar,Senegal,https://www.lequotidien.sn/coronavirus-le-senegal-enregistre-son-premier-cas/,SN,Region,Senegal,Africa,Primary land,315.0,5.0,-17.27391721,14.7560319,208
Isle of Man,Isle of Man,https://www.bbc.com/news/world-europe-isle-of-man-51964205,IM,Crown Dependency,United Kingdom,Europe,Medium island,315.0,21.0,-4.538038159,54.22844215,209
Montenegro,Montenegro,ME,ME,Undifferentiated Country,Montenegro,Europe,Primary land,314.0,5.0,19.25252832,42.7897745,210
Mures,Romania,ROMS,RO,Department,Romania,Europe,Primary land,312.0,21.0,24.68483118,46.61092061,211
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Small island,311.0,4.0,45.14837376,-12.82138034,212
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,310.0,2.0,34.9,32.0,213
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Primary land,308.0,1.0,117.1158967,5.333837912,214
Pest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,305.0,32.0,19.35668581,47.4136831,215
Orenburgskaya,Russian Federation,RUORE,RU,Oblast,Russian Federation,Europe,Primary land,305.0,2.0,55.59557559,52.01797263,216
Yaroslavskaya,Russian Federation,RUYAR,RU,Oblast,Russian Federation,Europe,Primary land,305.0,2.0,39.1491659,57.87666645,217
Sverdlovskaya,Russian Federation,RUSVE,RU,Oblast,Russian Federation,Asia,Primary land,304.0,1.0,61.53032827,58.68196691,218
La Libertad,Peru,PELAL,PE,Region,Peru,South America,Primary land,303.0,5.0,-78.32542986,-7.957146253,219
Nairobi City,Kenya,KE30,KE,County,Kenya,Africa,Primary land,303.0,14.0,36.862707,-1.298583898,220
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Primary land,301.0,39.0,-36.82803772,-7.120433932,221
Karlovarsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,301.0,19.0,12.75564071,50.1741935,222
Eski_ehir,Turkey,TR26,TR,Province,Turkey,Asia,Primary land,300.0,1.0,31.10078355,39.59959586,223
Northern Areas (GB),Pakistan,PKNA,PK,Province,Pakistan,Asia,Primary land,300.0,3.0,74.90167203,35.82118545,224
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Primary land,299.0,30.0,12.83554239,56.96445251,225
Tambovskaya,Russian Federation,RUTAM,RU,Oblast,Russian Federation,Europe,Primary land,298.0,0.0,41.58587587,52.68990209,226
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,297.0,17.0,19.80695419,41.26837498,227
Manab?,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,296.0,43.0,-80.13100871,-0.757150339,228
Orlovskaya,Russian Federation,RUORL,RU,Oblast,Russian Federation,Europe,Primary land,296.0,2.0,36.47911032,52.78591617,229
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,293.0,17.0,-10.24044852,13.88016359,230
Voronezhskaya,Russian Federation,RUVOR,RU,Oblast,Russian Federation,Europe,Primary land,291.0,7.0,40.23267495,50.98356029,231
Ardabil,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,289.0,3.0,48.01261857,38.46451457,232
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,288.0,4.0,15.59507239,53.57327962,233
Zhytomyrs'ka,Ukraine,UA18,UA,Province,Ukraine,Europe,Primary land,287.0,4.0,28.47655375,50.647876,234
Galati,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,287.0,18.0,27.75548966,45.79302127,235
Kyoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,286.0,8.0,135.4396879,35.25781474,236
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Primary land,285.0,25.0,120.4491818,14.66454161,237
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Primary land,285.0,2.0,102.5416414,3.734353593,238
Mahilyowskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,285.0,4.0,30.43732594,53.61626976,239
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,284.0,10.0,36.04262226,-3.083326628,240
Jerusalem,Palestinian Territory,PSJEM,PS,Territory,Palestinian Territory,Asia,Primary land,284.0,4.0,35.28657239,31.7985737,241
An Najaf,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,284.0,5.0,43.81687327,31.13404991,242
Schwyz,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,284.0,16.0,8.760567499,47.06227009,243
Molise,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,284.0,20.0,14.58156729,41.67616566,244
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,283.0,6.0,21.55519362,55.70370185,245
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Primary land,282.0,11.0,-6.369039904,33.6969165,246
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,281.0,17.0,47.39261654,30.39706635,247
Roraima,Brazil,BRRR,BR,State,Brazil,South America,Primary land,280.0,3.0,-61.41079283,2.06617082,248
Shaanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,279.0,3.0,108.8877839,35.28089341,249
Podkarpackie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,276.0,16.0,22.16139682,49.9535023,250
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,276.0,3.0,49.83082755,58.72677276,251
Severnaya Osetiya,Russian Federation,RUSE,RU,Republic,Russian Federation,Europe,Primary land,275.0,2.0,44.26134571,43.09323967,252
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,274.0,8.0,23.92020409,49.72359143,253
Arequipa,Peru,PEARE,PE,Region,Peru,South America,Primary land,273.0,4.0,-72.46959904,-15.84490073,254
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,273.0,13.0,17.80387519,64.88703715,255
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Primary land,270.0,2.0,30.95063346,36.82086541,256
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,269.0,6.0,10.12756261,59.33030822,257
Coahuila,Mexico,https://news.trust.org/item/20200229183045-cwxpj,MX,State,Mexico,North America,Primary land,266.0,23.0,-102.0427921,27.32474201,258
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,266.0,56.0,-79.81359219,-3.521547685,259
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,266.0,1.0,74.40296944,67.56774968,260
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,263.0,19.0,-60.75967662,-26.39947117,261
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Primary land,263.0,6.0,-97.41136949,55.25213029,262
Lipetskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,263.0,2.0,39.15039796,52.65056938,263
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,262.0,11.0,14.31888925,63.28844983,264
Smolenskaya,Russian Federation,RUSMO,RU,Oblast,Russian Federation,Europe,Primary land,262.0,2.0,33.00311546,54.96821629,265
Cluj,Romania,ROCJ,RO,Department,Romania,Europe,Primary land,261.0,14.0,23.5187337,46.78773813,266
Cordoba,Argentina,https://www.clarin.com/sociedad/coronavirus-confirmaron-primer-caso-argentina-espera-conferencia-gobierno_0_awnywhZX.html,AR,Province,Argentina,South America,Primary land,260.0,13.0,-63.80720273,-32.17123928,267
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,260.0,6.0,16.19018603,49.90191302,268
Corse,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Large island,257.0,38.0,9.105867665,42.15462631,269
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,256.0,3.0,-60.69561648,53.16481689,270
Haryana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,254.0,3.0,76.34043839,29.21208701,271
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254.0,2.0,108.7933324,23.84184617,272
Ul'yanovskaya,Russian Federation,RUULY,RU,Oblast,Russian Federation,Europe,Primary land,253.0,3.0,47.94972559,53.90078751,273
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178.0,2.0,59.51897469,32.47941621,274
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,251.0,12.0,32.08307372,48.47507632,275
Punjab,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,251.0,16.0,75.40522191,30.84332767,276
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,248.0,8.0,45.3368981,2.08321895,277
Swietokrzyskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,247.0,4.0,20.77511189,50.75004782,278
Varsinais-Suomi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,247.0,8.0,22.64732952,60.62677659,279
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,247.0,2.0,41.55378535,56.9920981,280
Saratovskaya,Russian Federation,RUSAR,RU,Oblast,Russian Federation,Europe,Primary land,245.0,0.0,46.79377867,51.5891516,281
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243.0,2.0,46.64911428,34.46874881,282
Alagoas,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,243.0,20.0,-36.62684365,-9.511814979,283
Kabardino-Balkarskaya,Russian Federation,RUKB,RU,Republic,Russian Federation,Europe,Primary land,243.0,1.0,43.40929295,43.49645971,284
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,242.0,2.0,35.01678574,32.61370444,285
Tekirda_,Turkey,TR59,TR,Province,Turkey,Europe,Primary land,240.0,0.0,27.39766356,41.0936437,286
Arica y Parinacota,Chile,CLAP,CL,Region,Chile,South America,Primary land,239.0,3.0,-69.62403093,-18.48879617,287
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238.0,3.0,47.02421944,35.74270449,288
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,237.0,7.0,-89.1739415,13.77329415,289
Kronobergs,Sweden,SEG,SE,L?n,Sweden,Europe,Primary land,237.0,14.0,14.57380159,56.79553519,290
Ljubljana,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,236.0,6.0,14.56889276,46.05254993,291
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Primary land,233.0,6.0,-76.76650869,17.97163592,292
Azuay,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,232.0,11.0,-79.18228414,-3.00695544,293
Penzenskaya,Russian Federation,RUPNZ,RU,Oblast,Russian Federation,Europe,Primary land,232.0,5.0,44.63411709,53.18787185,294
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,231.0,3.0,17.9747512,54.14987185,295
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,169.0,5.0,14.43203032,49.09500141,296
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,229.0,5.0,19.79276885,69.21547415,297
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,226.0,15.0,-103.6115593,20.58765347,298
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,299
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,225.0,2.0,-60.95883326,-30.75565881,300
Kentriki Makedonia,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,168.0,0.0,22.95606277,40.74449107,301
Vitsyebskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,1604.0,7.0,28.93265577,55.22664128,302
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,5030.0,143.0,-98.3809974,38.50013424,303
Tamil Nadu,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,1596.0,18.0,78.4039331,11.03310066,304
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,5016.0,251.0,-77.01414534,38.91002916,305
