NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Primary land,157.0,3.0,154.1002515,62.84412864,177
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,156.0,10.0,7.623723416,12.37614399,178
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,156.0,1.0,100.3913387,13.92552595,179
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,155.0,6.0,102.0276236,5.276179011,180
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,154.0,13.0,-61.57582348,16.22824068,181
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,154.0,4.0,34.11960988,51.1172455,182
Princess Cruises,United States,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Primary land,152.0,3.0,-77.01414534,38.91002916,183
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,152.0,5.0,144.7770466,13.44352004,184
Utenos,Lithuania,LTUT,LT,County,Lithuania,Europe,Primary land,151.0,6.0,25.67040057,55.48969833,185
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,150.0,0.0,89.67063325,22.33813632,186
Tripura,India,INTR,IN,State,India,Asia,Primary land,150.0,0.0,91.75118521,23.75375727,187
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,150.0,6.0,137.0499441,35.78468172,188
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,150.0,4.0,80.06750006,6.835521581,189
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,149.0,0.0,-70.28045118,-17.6496567,190
Dytiki Makedonia,Greece,GRIII,GR,Region,Greece,Europe,Primary land,148.0,0.0,21.4839034,40.36283152,191
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148.0,2.0,56.495,27.734,192
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,148.0,2.0,25.48554129,44.86582326,193
Guizhou,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147.0,2.0,106.8678943,26.82976205,194
Liaoning,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147.0,2.0,122.5850959,41.32808594,195
Gunma,Japan,JP10,JP,Prefecture,Japan,Asia,Primary land,147.0,16.0,138.9795857,36.50903186,196
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Primary land,146.0,8.0,-67.47410086,-54.33026483,197
Gibraltar,Gibraltar,https://twitter.com/GBCNewsroom/status/1234774651601063937,GI,Autonomous Territory,United Kingdom,Europe,Primary land,146.0,0.0,-5.348661925,36.13565283,198
Dolj,Romania,RODJ,RO,Department,Romania,Europe,Primary land,145.0,2.0,23.61593415,44.14194068,199
French Guiana,French Guiana,https://www.antiguaobserver.com/five-coronavirus-cases-confirmed-in-french-guiana-march-4-2020/,FR,Overseas Region/Department,France,South America,Primary land,144.0,1.0,-53.236258,3.921850615,200
Lisboa (Libson & Tagus Valley),Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,7316.0,248.0,-9.170066907,39.00174104,201
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,911.0,12.0,41.55378535,56.9920981,202
Smolenskaya,Russian Federation,RUSMO,RU,Oblast,Russian Federation,Europe,Primary land,911.0,9.0,33.00311546,54.96821629,203
Tyumenskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Asia,Primary land,902.0,6.0,69.16479021,57.73835264,204
Magallanes,Chile,CLMA,CL,Region,Chile,South America,Primary land,901.0,14.0,-71.36142398,-52.541039,205
Larnaka,Cyprus,CY03,CY,District,Cyprus,Asia,Primary land,898.0,16.0,33.48723329,34.91220455,206
Herat,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,894.0,20.0,62.13083785,34.18741559,207
Tanger-T?touan,Morocco,MA01,MA,Region,Morocco,Africa,Primary land,889.0,29.0,-5.431926038,35.2475178,208
Ul'yanovskaya,Russian Federation,RUULY,RU,Oblast,Russian Federation,Europe,Primary land,886.0,4.0,47.94972559,53.90078751,209
Markazi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,882.0,15.0,49.99989956,34.60893081,210
Vestland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,877.0,19.0,6.384057001,60.35060431,211
Vorarlberg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,876.0,19.0,9.894773314,47.24287193,212
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,876.0,5.0,49.83082755,58.72677276,213
Soroca,Moldova,MDSO,MD,District,Moldova,Europe,Primary land,873.0,39.0,28.19732362,48.03609374,214
Chiba,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,870.0,33.0,140.2000916,35.51737717,215
F?s-Boulemane,Morocco,MA05,MA,Region,Morocco,Africa,Primary land,866.0,26.0,-4.203615904,33.43582741,216
Jammu and Kashmir,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,861.0,9.0,76.59586909,33.82198032,217
Khorasan-e Razavi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,858.0,8.0,58.94542834,35.61755205,218
HaDarom,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,856.0,5.0,34.86920794,30.84064797,219
Belgorodskaya,Russian Federation,RUBEL,RU,Oblast,Russian Federation,Europe,Primary land,852.0,8.0,37.49031463,50.67380155,220
La Habana,Cuba,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,CU,Province,Cuba,North America,Primary land,849.0,47.0,-82.30728771,23.06795867,221
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,848.0,31.0,76.1747308,14.72970787,222
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Primary land,847.0,15.0,54.9522225,64.32899632,223
Unknown Locations,Lebanon,LBJA,LB,Governorate,Lebanon,Asia,Very small island,843.0,26.0,35.36737395,33.57313623,224
Penzenskaya,Russian Federation,RUPNZ,RU,Oblast,Russian Federation,Europe,Primary land,837.0,10.0,44.63411709,53.18787185,225
Basel Country,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,836.0,33.0,7.71609922,47.45301371,226
Uthuru,Maldives,https://en.sun.mv/58602,MV,Administrative Atoll,Maldives,Asia,Small island,835.0,3.0,73.31425386,5.609636851,227
Sofija,Bulgaria,https://www.novinite.com/articles/203543/2+More+Cases+of+Coronavirus+in+Sofia+-+Total+of+6+in+Bulgaria,BG,Region,Bulgaria,Europe,Primary land,834.0,56.0,23.60544192,42.71132189,228
Flevoland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,834.0,71.0,5.597914604,52.52331833,229
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,822.0,6.0,70.1977571,61.96147861,230
Graubunden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,820.0,45.0,9.628098814,46.65847419,231
Azarbayjan-e-Sharqi (east),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,813.0,5.0,46.60281519,37.9507492,232
Chechenskaya,Russian Federation,RUCE,RU,Republic,Russian Federation,Europe,Primary land,813.0,9.0,45.75675849,43.30923497,233
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Primary land,806.0,7.0,47.33569146,47.10181454,234
Gavleborgs,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,805.0,76.0,16.28663755,61.46150204,235
Sankt Gallen,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,801.0,36.0,9.273982338,47.23868998,236
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,798.0,19.0,23.92020409,49.72359143,237
Homyel'skaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,789.0,4.0,29.66615832,52.30908519,238
Shandong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,788.0,7.0,118.1602921,36.35309294,239
Permskiy,Russian Federation,RUPER,RU,Kray,Russian Federation,Europe,Primary land,781.0,12.0,56.22909131,59.20056742,240
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Primary land,772.0,11.0,21.45274794,54.70774872,241
Arequipa,Peru,PEARE,PE,Region,Peru,South America,Primary land,763.0,4.0,-72.46959904,-15.84490073,242
Neamt,Romania,RONT,RO,Department,Romania,Europe,Primary land,760.0,10.0,26.36687005,46.9701798,243
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Primary land,753.0,48.0,-88.93300267,20.76258815,244
Lapusna,Moldova,MDLA,MD,District,Moldova,Europe,Primary land,751.0,29.0,28.54440589,46.67115615,245
Andorra la Vella,Andorra,https://www.andorradifusio.ad/noticies/primer-cas-coronavirus-andorra,AD,Parish,Andorra,Europe,Primary land,749.0,48.0,1.510454702,42.49631088,246
La Vega,Dominican Republic,DO13,DO,Province,Dominican Republic,North America,Primary land,745.0,22.0,-70.62783492,19.04219977,247
Negeri Sembilan,Malaysia,https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc,MY,State,Malaysia,Asia,Primary land,742.0,11.0,102.2063727,2.775847721,248
Duarte,Dominican Republic,DO06,DO,Province,Dominican Republic,North America,Primary land,737.0,79.0,-70.07132211,19.23091889,249
Dnipropetrovs'ka,Ukraine,UA12,UA,Province,Ukraine,Europe,Primary land,731.0,6.0,34.84854523,48.30649034,250
Par?,Brazil,BRPA,BR,State,Brazil,South America,Primary land,7256.0,652.0,-53.16149845,-4.105540633,251
Zakarpats'ka,Ukraine,UA21,UA,Province,Ukraine,Europe,Primary land,730.0,16.0,23.27478259,48.40553569,252
Mecklenburg-Vorpommern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,728.0,20.0,12.47847511,53.72205385,253
Altay,Russian Federation,RUAL,RU,Republic,Russian Federation,Asia,Primary land,727.0,3.0,87.01365457,50.75116821,254
Bissau,Guinea-Bissau,GWBS,GW,Region,Guinea-Bissau,Africa,Primary land,726.0,3.0,-15.59985837,11.8839513,255
Yazd,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,725.0,5.0,55.59643715,32.6533646,256
Toshkent,Uzbekistan,UZTK,UZ,City,Uzbekistan,Asia,Primary land,725.0,4.0,69.2585631,41.31040843,257
Sulawesi Selatan (south),Indonesia,IDSN,ID,Province,Indonesia,Asia,Primary land,722.0,49.0,120.1863737,-3.605170321,258
Olomoucky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,717.0,16.0,17.19008233,49.78166807,259
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,713.0,93.0,-99.07817163,18.74272194,260
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,Capital District,Paraguay,South America,Primary land,713.0,9.0,-57.60343201,-25.30586707,261
Luzern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,713.0,19.0,8.107892289,47.06827729,262
Diamond Princess Cases,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,712.0,7.0,139.3329088,35.41657584,263
Baghdad,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,706.0,45.0,44.37949954,33.33269853,264
Neuchatel,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,705.0,77.0,6.783549746,46.99774173,265
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,704.0,38.0,-10.24044852,13.88016359,266
Haryana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,703.0,10.0,76.34043839,29.21208701,267
Ica,Peru,PEICA,PE,Region,Peru,South America,Primary land,698.0,2.0,-75.57277006,-14.23965511,268
Gyeonggido,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,698.0,16.0,127.1802853,37.53764183,269
Bihar,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,696.0,6.0,85.60779544,25.69119638,270
Niamey,Niger,https://www.usnews.com/news/world/articles/2020-03-19/niger-confirms-first-case-of-coronavirus-health-minister-says,NE,Capital District,Niger,Africa,Primary land,695.0,46.0,2.109473764,13.51216538,271
Tocantins,Brazil,BRTO,BR,State,Brazil,South America,Primary land,688.0,11.0,-48.32092109,-10.14143746,272
Seoul,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Capital City,South Korea,Asia,Primary land,683.0,2.0,126.990519,37.55433705,273
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Primary land,682.0,32.0,10.12079645,4.265317503,274
Hyogo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,680.0,28.0,134.8237601,35.09545587,275
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Primary land,679.0,45.0,-74.50195573,8.749762106,276
Islamabad,Pakistan,PKIS,PK,Federal Capital Territory,Pakistan,Asia,Primary land,679.0,4.0,73.26886885,33.61585022,277
Arad,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,679.0,25.0,21.73766735,46.25454883,278
Wyoming,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WY,United States,North America,Primary land,675.0,7.0,-107.5512646,43.0322348,279
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,672.0,114.0,-79.81359219,-3.521547685,280
Nairobi City,Kenya,KE30,KE,County,Kenya,Africa,Primary land,672.0,32.0,36.862707,-1.298583898,281
Cahul,Moldova,MDCA,MD,District,Moldova,Europe,Primary land,672.0,34.0,28.40366503,45.96123728,282
Qazvin,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,669.0,9.0,49.78346578,36.12151769,283
Johor,Malaysia,https://twitter.com/KKMPutrajaya/status/1226414443187200000,MY,State,Malaysia,Asia,Primary land,667.0,20.0,103.3803727,2.045274162,284
Estuaire,Gabon,https://www.reuters.com/article/us-health-coronavirus-ghana-gabon/ghana-and-gabon-confirm-first-cases-of-coronavirus-idUSKBN20Z3X9,GA,Province,Gabon,Africa,Primary land,661.0,8.0,10.03856074,0.30391835,285
Shanghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,659.0,7.0,121.421875,31.08805404,286
Buryatiya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Republic,Russian Federation,Asia,Primary land,659.0,5.0,109.6275701,53.67879522,287
Jiangsu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,653.0,0.0,119.4427295,33.00829086,288
Fukuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,651.0,22.0,130.6659032,33.52699919,289
Odes'ka,Ukraine,UA51,UA,Province,Ukraine,Europe,Primary land,646.0,5.0,29.86119242,46.77326444,290
Semnan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,645.0,8.0,54.7024998,35.44614385,291
Mahilyowskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,639.0,4.0,30.43732594,53.61626976,292
T'bilisi,Georgia,https://1tv.ge/en/news/third-case-of-novel-coronavirus-confirmed-in-georgia/,GE,City,Georgia,Asia,Primary land,638.0,11.0,44.83535843,41.67544385,293
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,HI,United States,North America,Primary land,635.0,17.0,-155.5183945,19.59879396,294
Plzensky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,633.0,13.0,13.22183344,49.59862063,295
Chihuahua,Mexico,MXCHH,MX,State,Mexico,North America,Primary land,632.0,126.0,-106.4453843,28.8428398,296
Alger,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,631.0,115.0,3.196735992,36.71058872,297
San Marino,San Marino,https://www.sanmarinortv.sm/news/attualita-c4/coronavirus-e-morto-il-sammarinese-ricoverato-a-rimini-a184415,SM,Undifferentiated Country,San Marino,Europe,Primary land,628.0,41.0,12.46291297,43.93870406,298
Harjumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,625.0,25.0,24.92743863,59.30642636,299
Zeeland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,624.0,59.0,3.83583051,51.45629953,300
Kauno,Lithuania,LTKU,LT,County,Lithuania,Europe,Primary land,608.0,27.0,23.87510576,55.08267748,301
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Primary land,606.0,4.0,130.1981609,66.85724941,302
