NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Vilniaus,Lithuania,https://www.lrt.lt/naujienos/lietuvoje/2/1152303/lietuvoje-nustatyti-dar-trys-koronaviruso-atvejai-du-is-ju-klaipedoje,LT,County,Lithuania,Europe,Primary land,129.0,5.0,25.25889375,54.84185069,172
Dolj,Romania,RODJ,RO,Department,Romania,Europe,Primary land,129.0,2.0,23.61593415,44.14194068,173
Louga,Senegal,SNLG,SN,Region,Senegal,Africa,Primary land,129.0,0.0,-15.52136893,15.43099878,174
Tlemcen,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,128.0,6.0,-1.391082509,34.71353447,175
Pohjois-Pohjanmaa,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,128.0,12.0,26.66954777,65.00971571,176
Keski-Suomi,Finland,FI08,FI,Region,Finland,Europe,Primary land,127.0,14.0,25.43952288,62.55261757,177
Osjecko-baranjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,126.0,8.0,18.4683209,45.55843128,178
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Primary land,126.0,3.0,-81.22016628,22.6015228,179
Andijon,Uzbekistan,UZAN,UZ,Province,Uzbekistan,Asia,Primary land,126.0,1.0,72.2984636,40.75203322,180
Pohjois-Savo,Finland,FI15,FI,Region,Finland,Europe,Primary land,125.0,16.0,27.48130872,63.16232802,181
More and Romsdal,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,125.0,6.0,7.747665636,62.57281782,182
Glarus,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,125.0,12.0,9.066964415,46.98106569,183
Ashanti,Ghana,GHAH,GH,Region,Ghana,Africa,Primary land,124.0,0.0,-1.366970902,6.837558487,184
Madre de Dios,Peru,PEMDD,PE,Region,Peru,South America,Primary land,124.0,0.0,-70.51479973,-11.99064181,185
Siauliu,Lithuania,https://www.15min.lt/naujiena/aktualu/lietuva/koronavirusas-pasieke-lietuva-uzfiksuotas-pirmasis-atvejis-56-1282110,LT,County,Lithuania,Europe,Primary land,123.0,3.0,23.26362923,55.94598075,186
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,491.0,20.0,-74.97281839,10.67684582,187
Ida-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,122.0,2.0,27.33794707,59.19245515,188
Hukui,Japan,JP18,JP,Prefecture,Japan,Asia,Primary land,122.0,8.0,136.2232566,35.85094436,189
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,122.0,2.0,25.48554129,44.86582326,190
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,121.0,7.0,110.4416819,-7.892703117,191
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Primary land,121.0,1.0,100.4609646,5.360969711,192
Ad D_khil_yah,Oman,OMDA,OM,Governorate,Oman,Asia,Primary land,121.0,0.0,57.42110128,22.19289991,193
Mu_la,Turkey,TR48,TR,Province,Turkey,Asia,Primary land,120.0,1.0,28.4927387,37.01334731,194
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Primary land,119.0,1.0,175.495768,-41.05921939,195
Melilla,Spain,ESML,ES,Autonomous City,Spain,Africa,Primary land,119.0,2.0,-2.950584874,35.29088603,196
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Primary land,118.0,0.0,-66.39207489,46.64057315,197
Ville de Ndjamena,Chad,https://www.usnews.com/news/world/articles/2020-03-19/chad-confirms-first-case-of-coronavirus-government-statement,TD,Region,Chad,Africa,Primary land,117.0,0.0,15.02794143,12.12828343,198
P?rnumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,117.0,4.0,24.57281039,58.39717334,199
Gyeongnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,117.0,0.0,128.2828062,35.36710781,200
Giresun,Turkey,TR28,TR,Province,Turkey,Asia,Primary land,117.0,1.0,38.596064,40.57636121,201
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,334.0,16.0,-99.97400351,25.57739956,202
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,333.0,9.0,7.959184101,58.87559241,203
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,491.0,31.0,16.76425579,43.56236654,204
Mauritius,Mauritius,MU,MU,Undifferentiated Area,Mauritius,Africa,Medium island,332.0,10.0,57.57283094,-20.28203758,205
Yalova,Turkey,TR77,TR,Province,Turkey,Asia,Primary land,491.0,0.0,29.1735187,40.61090317,206
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,332.0,10.0,52.79918712,57.18661489,207
Nairobi City,Kenya,KE30,KE,County,Kenya,Africa,Primary land,490.0,24.0,36.862707,-1.298583898,208
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Primary land,331.0,4.0,130.1981609,66.85724941,209
Bacau,Romania,ROBC,RO,Department,Romania,Europe,Primary land,330.0,8.0,26.76639528,46.42596315,210
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,329.0,11.0,16.52512162,47.54634332,211
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,329.0,1.0,17.74792188,49.22130566,212
Hebei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,328.0,6.0,116.1196963,39.59490883,213
Tillab?ri,Niger,NE6,NE,Region,Niger,Africa,Primary land,326.0,10.0,2.199127715,14.19099859,214
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,324.0,35.0,-79.17175743,-0.303345522,215
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,324.0,36.0,-99.07817163,18.74272194,216
Montenegro,Montenegro,ME,ME,Undifferentiated Country,Montenegro,Europe,Primary land,324.0,8.0,19.25252832,42.7897745,217
Manisa,Turkey,TR45,TR,Province,Turkey,Asia,Primary land,324.0,1.0,28.13114196,38.75934654,218
Cajamarca,Peru,PECAJ,PE,Region,Peru,South America,Primary land,322.0,1.0,-78.76070023,-6.434507037,219
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Primary land,322.0,5.0,45.34190744,46.44490472,220
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,318.0,8.0,89.89746226,53.42731051,221
Orhei,Moldova,MDOR,MD,District,Moldova,Europe,Primary land,317.0,3.0,28.71613862,47.55329098,222
Unknown Locations,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Small island,316.0,0.0,90.24438443,23.49743855,223
Loja,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,316.0,16.0,-79.65931834,-4.092197078,224
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Primary land,316.0,1.0,117.1158967,5.333837912,225
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Primary land,315.0,3.0,8.791481653,3.669891833,226
Tamaulipas,Mexico,MXTAM,MX,State,Mexico,North America,Primary land,315.0,18.0,-98.66037417,24.30419205,227
Isle of Man,Isle of Man,https://www.bbc.com/news/world-europe-isle-of-man-51964205,IM,Crown Dependency,United Kingdom,Europe,Medium island,315.0,21.0,-4.538038159,54.22844215,228
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Primary land,313.0,42.0,-101.8821122,19.20767301,229
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,310.0,2.0,34.9,32.0,230
Arica y Parinacota,Chile,CLAP,CL,Region,Chile,South America,Primary land,308.0,4.0,-69.62403093,-18.48879617,231
Baja California Sur,Mexico,MXBCS,MX,State,Mexico,North America,Primary land,308.0,16.0,-112.0712841,25.95865053,232
Shaanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,306.0,3.0,108.8877839,35.28089341,233
Fej?r,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,306.0,24.0,18.53768905,47.1323564,234
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Primary land,305.0,2.0,102.5416414,3.734353593,235
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Primary land,305.0,1.0,49.49113967,68.58300362,236
Schwyz,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,305.0,23.0,8.760567499,47.06227009,237
Cordoba,Argentina,https://www.clarin.com/sociedad/coronavirus-confirmaron-primer-caso-argentina-espera-conferencia-gobierno_0_awnywhZX.html,AR,Province,Argentina,South America,Primary land,304.0,14.0,-63.80720273,-32.17123928,238
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,304.0,0.0,26.1211903,44.52788694,239
An Najaf,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,303.0,6.0,43.81687327,31.13404991,240
San Mart?n,Peru,PESAM,PE,Region,Peru,South America,Primary land,303.0,1.0,-76.70407339,-7.059717544,241
Molise,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,301.0,22.0,14.58156729,41.67616566,242
Corse,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Large island,300.0,51.0,9.105867665,42.15462631,243
Swietokrzyskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,300.0,9.0,20.77511189,50.75004782,244
Eski_ehir,Turkey,TR26,TR,Province,Turkey,Asia,Primary land,300.0,1.0,31.10078355,39.59959586,245
Abuja Capital Territory,Nigeria,NGFC,NG,Federal Territory,Nigeria,Africa,Primary land,297.0,3.0,7.17699282,8.862248892,246
Tarapac?,Chile,CLTA,CL,Region,Chile,South America,Primary land,295.0,1.0,-69.40578526,-20.19299416,247
Iasi,Romania,https://www.digi24.ro/stiri/actualitate/30-de-cazuri-confirmate-de-coronavirus-in-romania-1273533,RO,Department,Romania,Europe,Primary land,294.0,6.0,27.2778209,47.20349208,248
Ardabil,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,289.0,3.0,48.01261857,38.46451457,249
Varsinais-Suomi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,288.0,8.0,22.64732952,60.62677659,250
Norrbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,288.0,38.0,20.08324642,67.00576722,251
Zhytomyrs'ka,Ukraine,UA18,UA,Province,Ukraine,Europe,Primary land,287.0,4.0,28.47655375,50.647876,252
Kyoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,286.0,8.0,135.4396879,35.25781474,253
Nusa Tenggara Barat (west),Indonesia,IDNB,ID,Province,Indonesia,Asia,Large island,285.0,4.0,117.8578648,-8.631033241,254
Arusha,Tanzania,https://www.voanews.com/science-health/coronavirus-outbreak/tanzania-confirms-first-case-coronavirus,TZ,Region,Tanzania,Africa,Primary land,284.0,10.0,36.04262226,-3.083326628,255
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,283.0,6.0,21.55519362,55.70370185,256
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,283.0,46.0,17.26143328,63.11604939,257
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Primary land,281.0,6.0,-97.41136949,55.25213029,258
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,281.0,17.0,47.39261654,30.39706635,259
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Primary land,281.0,47.0,-99.92510774,17.67461659,260
Kostromskaya,Russian Federation,RUKOS,RU,Oblast,Russian Federation,Europe,Primary land,278.0,3.0,43.80174061,58.46592666,261
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Medium island,277.0,4.0,115.11619,-8.355536437,262
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,277.0,6.0,10.12756261,59.33030822,263
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,275.0,6.0,16.19018603,49.90191302,264
Mato Grosso do Sul,Brazil,BRMS,BR,State,Brazil,South America,Primary land,274.0,10.0,-54.84385065,-20.35416173,265
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,274.0,8.0,23.92020409,49.72359143,266
Antalya,Turkey,TR07,TR,Province,Turkey,Asia,Primary land,270.0,2.0,30.95063346,36.82086541,267
Tocantins,Brazil,BRTO,BR,State,Brazil,South America,Primary land,267.0,6.0,-48.32092109,-10.14143746,268
Ishikawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,267.0,13.0,136.7697561,36.77245342,269
Guanajuato,Mexico,MXGUA,MX,State,Mexico,North America,Primary land,263.0,24.0,-101.0162597,20.90364572,270
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,261.0,13.0,-0.568421216,35.64001411,271
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,261.0,30.0,-98.88800487,20.47358513,272
Ville de Kigali,Rwanda,https://www.theeastafrican.co.ke/scienceandhealth/Rwanda-coronavirus-cases/3073694-5493772-156tke0/index.html,RW,Town Council,Rwanda,Africa,Primary land,261.0,0.0,30.11919435,-1.979749234,273
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,259.0,3.0,-60.69561648,53.16481689,274
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,255.0,1.0,-76.01356885,-9.442131538,275
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254.0,2.0,108.7933324,23.84184617,276
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,253.0,4.0,101.1163221,4.778254171,277
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,251.0,12.0,32.08307372,48.47507632,278
Cusco,Peru,PECUS,PE,Region,Peru,South America,Primary land,249.0,3.0,-72.1809381,-13.15619566,279
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Primary land,248.0,4.0,-67.23762589,-40.42954416,280
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,248.0,8.0,45.3368981,2.08321895,281
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Primary land,247.0,6.0,138.719463,-4.683442326,282
Cundinamarca,Colombia,COCUN,CO,Department,Colombia,South America,Primary land,246.0,13.0,-74.09858247,4.825140782,283
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,245.0,5.0,28.24732059,44.24402211,284
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,244.0,5.0,19.79276885,69.21547415,285
Ialomita,Romania,ROIL,RO,Department,Romania,Europe,Primary land,244.0,9.0,27.21447637,44.62315745,286
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,243.0,3.0,-60.95883326,-30.75565881,287
La Paz,Bolivia,BOL,BO,Department,Bolivia,South America,Primary land,243.0,15.0,-68.13002991,-15.25048289,288
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243.0,2.0,46.64911428,34.46874881,289
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,242.0,2.0,35.01678574,32.61370444,290
Tekirda_,Turkey,TR59,TR,Province,Turkey,Europe,Primary land,240.0,0.0,27.39766356,41.0936437,291
Varmlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,240.0,16.0,13.15456962,59.78256137,292
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238.0,3.0,47.02421944,35.74270449,293
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,236.0,19.0,-74.25264423,10.23044271,294
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,236.0,8.0,23.72435529,61.70943654,295
Kosicky kraj,Slovakia,SKKI,SK,Region,Slovakia,Europe,Primary land,236.0,4.0,21.26603932,48.69765007,296
Setif,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,234.0,17.0,5.498458667,36.11870855,297
Bistrita-Nasaud,Romania,ROBN,RO,Department,Romania,Europe,Primary land,234.0,8.0,24.51864612,47.24278732,298
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Primary land,230.0,0.0,40.56000383,59.97033117,299
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,300
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,224.0,5.0,2.153845513,36.14902936,301
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,223.0,13.0,146.5920696,-42.0330937,302
Esmeraldas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,223.0,28.0,-79.24487509,0.669287958,303
Sumatera Barat (west),Indonesia,IDSB,ID,Province,Indonesia,Asia,Primary land,221.0,16.0,100.618843,-0.630423504,304
Drenthe,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,489.0,32.0,6.621025311,52.86505407,305
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,482.0,5.0,14.43994272,35.88822379,306
Lorestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,476.0,6.0,48.4599423,33.52366903,307
Aichi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,475.0,29.0,137.2116918,35.03814766,308
