NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Peloponnisos,Greece,https://www.keeptalkinggreece.com/2020/03/10/coronavirus-greece-updates-march10/,GR,Region,Greece,Europe,Primary land,183.0,0.0,22.45964117,37.34726675,167
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,183.0,2.0,46.92042412,33.09943002,168
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,182.0,15.0,-71.98447637,19.00992899,169
Bauchi,Nigeria,NGBA,NG,State,Nigeria,Africa,Primary land,181.0,1.0,10.06125377,10.78232473,170
Ayacucho,Peru,PEAYA,PE,Region,Peru,South America,Primary land,181.0,1.0,-74.07597046,-14.107523,171
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Primary land,180.0,4.0,11.57078077,2.757817487,172
Chin,Myanmar,MM14,MM,State,Myanmar,Asia,Primary land,180.0,6.0,93.51113784,22.17736077,173
Ararat,Armenia,AMAR,AM,Province,Armenia,Asia,Primary land,179.0,0.0,44.78553816,39.9474868,174
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,179.0,6.0,14.43203032,49.09500141,175
Arges,Romania,ROAG,RO,Department,Romania,Europe,Primary land,179.0,0.0,24.8881017,45.05256003,176
Huila,Colombia,COHUI,CO,Department,Colombia,South America,Primary land,178.0,8.0,-75.61282694,2.564102028,177
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,178.0,4.0,15.67188528,49.41496501,178
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,178.0,0.0,-19.16748949,64.12115454,179
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178.0,2.0,59.51897469,32.47941621,180
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,176.0,8.0,-2.549656173,33.43899761,181
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,175.0,0.0,22.69773664,43.80424644,182
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175.0,3.0,48.64045206,34.93110988,183
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175.0,1.0,19.90193689,44.30034116,184
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,175.0,1.0,21.22148335,49.12410479,185
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175.0,0.0,37.55629843,40.7722896,186
Kom?rom-Esztergom,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,173.0,10.0,18.3132128,47.60932014,187
Ad D_khil_yah,Oman,OMDA,OM,Governorate,Oman,Asia,Primary land,173.0,0.0,57.42110128,22.19289991,188
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173.0,0.0,41.5289892,40.05723634,189
Medea,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,172.0,11.0,3.008153712,35.96218178,190
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,172.0,3.0,27.80822687,47.69568823,191
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,172.0,21.0,121.3395812,14.24397701,192
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,172.0,2.0,31.84403082,-26.54653556,193
Tokat,Turkey,TR60,TR,Province,Turkey,Asia,Primary land,172.0,3.0,36.54540527,40.3468621,194
Takh_r,Afghanistan,AFTAK,AF,Province,Afghanistan,Asia,Primary land,170.0,8.0,69.78826323,36.71337543,195
Zala,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,170.0,12.0,16.90221446,46.69040756,196
Amazonas,Peru,PEAMA,PE,Region,Peru,South America,Primary land,170.0,0.0,-78.04784791,-5.066141583,197
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,169.0,2.0,76.77744929,30.72607738,198
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169.0,1.0,57.30997372,29.72459151,199
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,169.0,2.0,20.07702892,45.40504382,200
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168.0,6.0,109.7463616,19.1975553,201
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,168.0,36.0,-78.85689868,-0.864606847,202
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Primary land,168.0,9.0,140.3146648,36.31460363,203
Ouargla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,167.0,14.0,6.193748593,30.71558708,204
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,167.0,1.0,-68.65605261,18.57895869,205
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,167.0,18.0,-79.09404683,-1.581877266,206
Trenciansky kraj,Slovakia,SKTC,SK,Region,Slovakia,Europe,Primary land,167.0,2.0,18.21353722,48.8594876,207
_marje pri Jel_ah,Slovenia,SI124,SI,Municipality,Slovenia,Europe,Primary land,167.0,30.0,15.5178072,46.20857526,208
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,167.0,2.0,33.57701927,46.69958566,209
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,166.0,1.0,129.326672,32.94765302,210
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,166.0,27.0,-90.38917154,18.88456264,211
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,166.0,1.0,-75.35568447,-10.4240824,212
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165.0,1.0,57.09934735,37.44544628,213
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,165.0,2.0,132.7849033,34.62342286,214
Rize,Turkey,TR53,TR,Province,Turkey,Asia,Primary land,165.0,3.0,40.86398154,40.94052761,215
Andijon,Uzbekistan,UZAN,UZ,Province,Uzbekistan,Asia,Primary land,165.0,1.0,72.2984636,40.75203322,216
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,164.0,2.0,27.32604193,48.21764673,217
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,162.0,1.0,20.82777618,53.84504776,218
Samarqand,Uzbekistan,UZSA,UZ,Province,Uzbekistan,Asia,Primary land,162.0,0.0,66.41608616,39.83312705,219
Malatya,Turkey,TR44,TR,Province,Turkey,Asia,Primary land,160.0,1.0,38.13387719,38.53607696,220
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,159.0,7.0,110.4416819,-7.892703117,221
Prilep,North Macedonia,MK62,MK,Municipality,North Macedonia,Europe,Primary land,159.0,6.0,21.67116734,41.2751981,222
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,158.0,4.0,34.11960988,51.1172455,223
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,158.0,0.0,71.27554025,40.45100012,224
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,157.0,10.0,15.26982074,-4.272593392,225
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,157.0,3.0,85.5707581,23.66157579,226
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,156.0,10.0,7.623723416,12.37614399,227
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,156.0,1.0,100.3913387,13.92552595,228
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,155.0,6.0,102.0276236,5.276179011,229
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,154.0,13.0,-61.57582348,16.22824068,230
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,154.0,5.0,144.7770466,13.44352004,231
Princess Cruises,United States,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Primary land,152.0,3.0,-77.01414534,38.91002916,232
Utenos,Lithuania,LTUT,LT,County,Lithuania,Europe,Primary land,151.0,6.0,25.67040057,55.48969833,233
Oum el Bouaghi,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,150.0,6.0,7.116747113,35.81929202,234
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,150.0,0.0,89.67063325,22.33813632,235
Tripura,India,INTR,IN,State,India,Asia,Primary land,150.0,0.0,91.75118521,23.75375727,236
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,150.0,6.0,137.0499441,35.78468172,237
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,150.0,4.0,80.06750006,6.835521581,238
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,149.0,0.0,-70.28045118,-17.6496567,239
Dytiki Makedonia,Greece,GRIII,GR,Region,Greece,Europe,Primary land,148.0,0.0,21.4839034,40.36283152,240
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148.0,2.0,56.495,27.734,241
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,148.0,2.0,25.48554129,44.86582326,242
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,441.0,12.0,52.79918712,57.18661489,243
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2640.0,444.0,1.68429821,47.49489114,244
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,440.0,7.0,120.9751764,23.75756573,245
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,28255.0,1765.0,-86.27918314,39.94512423,246
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,439.0,4.0,135.861581,-30.18800017,247
Distrito Nacional,Dominican Republic,DO01,DO,District,Dominican Republic,North America,Primary land,2621.0,55.0,-69.94560892,18.48607902,248
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,28135.0,3282.0,7.92341344,45.06778954,249
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Primary land,439.0,4.0,8.791481653,3.669891833,250
Masqat,Oman,https://twitter.com/OmaniMOH/status/1234858414897082369,OM,Governorate,Oman,Asia,Primary land,2614.0,15.0,58.5954118,23.351088,251
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,26175.0,3666.0,11.01602242,44.53775903,252
Pest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,438.0,32.0,19.35668581,47.4136831,253
Chernivets'ka,Ukraine,UA77,UA,Province,Ukraine,Europe,Primary land,2600.0,95.0,25.9809904,48.27091342,254
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,24225.0,1641.0,-39.61985231,-5.092199444,255
Rogaland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,437.0,14.0,6.256283062,59.1068739,256
Tul'skaya,Russian Federation,RUTUL,RU,Oblast,Russian Federation,Europe,Primary land,2545.0,19.0,37.5759376,53.89508682,257
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,23822.0,16.0,103.8609507,1.323983767,258
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,437.0,20.0,32.08307372,48.47507632,259
Oslo,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2528.0,74.0,10.73566564,59.98250795,260
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,23623.0,14.0,51.51703224,25.31615012,261
R?union,R?union,FRRE,FR,Overseas Department/Region,France,Africa,Medium island,436.0,0.0,55.53268909,-21.13352244,262
Kaluzhskaya,Russian Federation,RUKLU,RU,Oblast,Russian Federation,Europe,Primary land,2518.0,19.0,35.45152721,54.38096887,263
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,22238.0,2715.0,-42.65687196,-22.19340012,264
Buxoro,Uzbekistan,UZBU,UZ,Province,Uzbekistan,Asia,Primary land,435.0,1.0,63.7016519,40.19103891,265
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Primary land,2514.0,31.0,41.31184615,47.76846412,266
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,22202.0,1224.0,-105.5479732,39.02688423,267
Karlovarsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,430.0,29.0,12.75564071,50.1741935,268
Idaho,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ID,United States,North America,Primary land,2455.0,74.0,-114.6837328,44.46749419,269
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,22171.0,832.0,76.12664286,19.47066351,270
Adygeya,Russian Federation,RUAD,RU,Republic,Russian Federation,Europe,Primary land,430.0,8.0,39.9909295,44.5745858,271
Aquitaine,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2419.0,353.0,-0.221701284,44.36593324,272
Ryazanskaya,Russian Federation,RURYA,RU,Oblast,Russian Federation,Europe,Primary land,2394.0,7.0,40.62838509,54.34114419,273
Asturias,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2366.0,313.0,-5.992742921,43.2927683,274
British Columbia,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,2330.0,129.0,-124.8133669,55.37390523,275
Tatarstan,Russian Federation,RUTA,RU,Republic,Russian Federation,Europe,Primary land,2312.0,7.0,50.9165471,55.36331763,276
Bryanskaya,Russian Federation,RUBRY,RU,Oblast,Russian Federation,Europe,Primary land,2293.0,30.0,33.42577821,52.91691457,277
Paran?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,2286.0,124.0,-51.62733973,-24.63935648,278
Canarias,Canarias,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Africa,Medium island,2284.0,151.0,-16.572,28.255,279
Pays de la Loire,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2280.0,383.0,-0.807094323,47.48783634,280
Obersterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2276.0,60.0,13.96567959,48.13910563,281
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Primary land,2276.0,365.0,-115.1214857,30.61560899,282
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Primary land,2272.0,63.0,-69.84916321,18.56739605,283
Cantabria,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2265.0,206.0,-4.032560615,43.19854525,284
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Primary land,2252.0,72.0,-42.98710787,-7.413728658,285
Viken,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2179.0,46.0,9.079522419,60.30569922,286
Severnaya Osetiya,Russian Federation,RUSE,RU,Republic,Russian Federation,Europe,Primary land,2165.0,15.0,44.26134571,43.09323967,287
Bashkortostan,Russian Federation,RUBA,RU,Republic,Russian Federation,Europe,Primary land,2155.0,17.0,56.515762,54.32374182,288
Conakry,Guinea,https://www.reuters.com/article/us-health-coronavirus-guinea/eu-employee-tests-positive-for-coronavirus-in-guineas-first-case-idUSKBN2101YW,GN,Region,Guinea,Africa,Primary land,2146.0,11.0,-13.64339883,9.577444694,289
Pichincha,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,2096.0,105.0,-78.58951436,-0.105802586,290
Ky?v,Ukraine,UA30,UA,City,Ukraine,Europe,Primary land,2068.0,43.0,30.54642449,50.44890149,291
Kabul,Afghanistan,https://tolonews.com/afghanistan/%E2%80%984%E2%80%99-coronavirus-cases-afghanistan-health-minister,AF,Province,Afghanistan,Asia,Primary land,2066.0,25.0,69.32782527,34.5484043,292
Normandie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2053.0,371.0,-0.527736138,48.93283561,293
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Primary land,2052.0,8.0,31.74094879,59.95634646,294
Ankara,Turkey,TR06,TR,Province,Turkey,Asia,Primary land,2032.0,7.0,32.62125957,39.81268448,295
Dolnoslaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,2024.0,72.0,16.39987843,51.07793352,296
Baluchistan,Pakistan,PKBA,PK,Province,Pakistan,Asia,Primary land,2017.0,26.0,65.916747,28.35988555,297
Kurskaya,Russian Federation,RUKRS,RU,Oblast,Russian Federation,Europe,Primary land,2015.0,7.0,36.10507961,51.68270644,298
Acre,Brazil,BRAC,BR,State,Brazil,South America,Primary land,1997.0,60.0,-70.43117122,-9.303964805,299
Tambovskaya,Russian Federation,RUTAM,RU,Oblast,Russian Federation,Europe,Primary land,1984.0,4.0,41.58587587,52.68990209,300
Illes Balears,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Medium island,1982.0,216.0,2.939538213,39.5914987,301
Andhra Pradesh,India,INAP,IN,State,India,Asia,Primary land,1980.0,45.0,79.94046302,15.75262831,302
Esfahan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1979.0,22.0,52.53385567,33.22320317,303
Gauteng,South Africa,ZAGT,ZA,Province,South Africa,Africa,Primary land,1971.0,61.0,28.1251994,-26.10810246,304
Rond?nia,Brazil,BRRO,BR,State,Brazil,South America,Primary land,1963.0,74.0,-62.83680885,-10.92144621,305
West Bengal,India,INWB,IN,State,India,Asia,Primary land,1939.0,185.0,87.95569247,23.93757892,306
North Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ND,United States,North America,Primary land,1931.0,44.0,-100.4710404,47.46852955,307
Praha,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,City,Czech Republic,Europe,Primary land,1917.0,93.0,14.46577692,50.06666652,308
