NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Primary land,363.0,5.0,-75.56335052,6.931122941,169
Stavropol'skiy,Russian Federation,RUSTA,RU,Kray,Russian Federation,Europe,Primary land,358.0,5.0,43.33921972,44.96241836,170
Thurgau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,358.0,14.0,9.087633201,47.56999678,171
Tyumenskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Asia,Primary land,357.0,2.0,69.16479021,57.73835264,172
Basilicata,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,356.0,24.0,16.07997923,40.50186239,173
Fujian,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,355.0,1.0,117.9782158,26.09658524,174
Jablanica,Serbia,RS23,RS,District,Serbia,Europe,Primary land,353.0,0.0,21.89804206,42.88870163,175
Rivnens'ka,Ukraine,UA56,UA,Province,Ukraine,Europe,Primary land,353.0,9.0,26.39567696,51.04759485,176
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,89.0,14.0,-99.07817163,18.74272194,177
Vinnyts'ka,Ukraine,UA05,UA,Province,Ukraine,Europe,Primary land,349.0,0.0,28.68504899,48.9265797,178
Chon Buri,Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/138459/,TH,Province,Thailand,Asia,Primary land,88.0,1.0,101.2053748,13.19699277,179
Chuvashskaya,Russian Federation,RUCU,RU,Republic,Russian Federation,Europe,Primary land,348.0,5.0,47.08473052,55.49732625,180
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,347.0,18.0,19.80695419,41.26837498,181
Kotayk',Armenia,AMKT,AM,Province,Armenia,Asia,Primary land,88.0,0.0,44.69423838,40.37748447,182
San Jose,Costa Rica,CRSJ,CR,Province,Costa Rica,North America,Primary land,346.0,4.0,-83.99384942,9.605411134,183
Kurskaya,Russian Federation,RUKRS,RU,Oblast,Russian Federation,Europe,Primary land,345.0,3.0,36.10507961,51.68270644,184
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Primary land,345.0,5.0,26.43596451,-32.1688237,185
Balikesir,Turkey,TR10,TR,Province,Turkey,Asia,Primary land,345.0,5.0,27.89207101,39.66601153,186
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,342.0,19.0,-60.75967662,-26.39947117,187
Botosani,Romania,ROBT,RO,Department,Romania,Europe,Primary land,338.0,13.0,26.75665121,47.8568476,188
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Primary land,337.0,35.0,106.1181359,-6.452054303,189
Bihor,Romania,ROBH,RO,Department,Romania,Europe,Primary land,336.0,13.0,22.18985079,46.92387215,190
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,85.0,0.0,15.34470831,52.19102129,191
Ancash,Peru,PEANC,PE,Region,Peru,South America,Primary land,334.0,1.0,-77.68849661,-9.397945656,192
Lubelskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,332.0,10.0,22.89833533,51.22175603,193
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,331.0,4.0,-105.9002356,54.79284582,194
Hebei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,328.0,6.0,116.1196963,39.59490883,195
Mauritius,Mauritius,MU,MU,Undifferentiated Area,Mauritius,Africa,Medium island,328.0,9.0,57.57283094,-20.28203758,196
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,326.0,10.0,16.52512162,47.54634332,197
Tahoua,Niger,NE5,NE,Region,Niger,Africa,Primary land,326.0,10.0,5.235997986,15.76637822,198
Tillab?ri,Niger,NE6,NE,Region,Niger,Africa,Primary land,326.0,10.0,2.199127715,14.19099859,199
Santa Cruz,Bolivia,https://eldeber.com.bo/169041_confirman-dos-casos-de-coronavirus-en-bolivia,BO,Department,Bolivia,South America,Primary land,324.0,14.0,-61.51052791,-17.24356941,200
Cahul,Moldova,MDCA,MD,District,Moldova,Europe,Primary land,322.0,5.0,28.40366503,45.96123728,201
Opolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,324.0,15.0,17.89767901,50.64770393,202
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,229.0,5.0,19.79276885,69.21547415,203
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,317.0,1.0,17.74792188,49.22130566,204
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,226.0,15.0,-103.6115593,20.58765347,205
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,316.0,8.0,-90.4950665,14.62159085,206
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,207
Kumanovo,North Macedonia,MK47,MK,Municipality,North Macedonia,Europe,Primary land,322.0,17.0,21.72226157,42.09199834,208
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,224.0,5.0,2.153845513,36.14902936,209
Montenegro,Montenegro,ME,ME,Undifferentiated Country,Montenegro,Europe,Primary land,314.0,5.0,19.25252832,42.7897745,210
Rond?nia,Brazil,BRRO,BR,State,Brazil,South America,Primary land,223.0,5.0,-62.83680885,-10.92144621,211
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,317.0,1.0,17.74792188,49.22130566,212
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,310.0,2.0,34.9,32.0,213
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,317.0,0.0,6.74226542,53.21801034,214
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Primary land,220.0,2.0,134.755425,45.22357819,215
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,316.0,8.0,-90.4950665,14.62159085,216
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,219.0,7.0,44.55008386,40.14919295,217
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,316.0,9.0,7.959184101,58.87559241,218
Zakarpats'ka,Ukraine,UA21,UA,Province,Ukraine,Europe,Primary land,218.0,6.0,23.27478259,48.40553569,219
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,316.0,9.0,-8.331701269,40.20497262,220
Orhei,Moldova,MDOR,MD,District,Moldova,Europe,Primary land,217.0,3.0,28.71613862,47.55329098,221
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,217.0,1.0,70.1977571,61.96147861,222
Acre,Brazil,BRAC,BR,State,Brazil,South America,Primary land,214.0,8.0,-70.43117122,-9.303964805,223
Islamabad,Pakistan,PKIS,PK,Federal Capital Territory,Pakistan,Asia,Primary land,214.0,3.0,73.26886885,33.61585022,224
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,213.0,1.0,167.8576954,-46.98797086,225
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,Capital District,Paraguay,South America,Primary land,213.0,9.0,-57.60343201,-25.30586707,226
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,297.0,17.0,19.80695419,41.26837498,227
Vrancea,Romania,ROVN,RO,Department,Romania,Europe,Primary land,211.0,13.0,26.97525298,45.7933592,228
Orlovskaya,Russian Federation,RUORL,RU,Oblast,Russian Federation,Europe,Primary land,296.0,2.0,36.47911032,52.78591617,229
Kayes,Mali,ML1,ML,Region,Mali,Africa,Primary land,293.0,17.0,-10.24044852,13.88016359,230
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,208.0,8.0,23.72435529,61.70943654,231
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,207.0,9.0,146.5920696,-42.0330937,232
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,207.0,10.0,26.1211903,44.52788694,233
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Primary land,206.0,15.0,-42.98710787,-7.413728658,234
Cherkas'ka,Ukraine,UA71,UA,Province,Ukraine,Europe,Primary land,206.0,2.0,31.3578434,49.26448872,235
Brestskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,205.0,2.0,25.4878272,52.38538833,236
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Primary land,285.0,25.0,120.4491818,14.66454161,237
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Primary land,285.0,2.0,102.5416414,3.734353593,238
Trabzon,Turkey,TR61,TR,Province,Turkey,Asia,Primary land,200.0,5.0,39.81420405,40.797626,239
Denizli,Turkey,TR20,TR,Province,Turkey,Asia,Primary land,200.0,2.0,29.26430577,37.73618955,240
Constantine,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,198.0,10.0,6.750987093,36.31942975,241
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,198.0,5.0,-80.5503663,-3.847128168,242
Schwyz,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,284.0,16.0,8.760567499,47.06227009,243
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,197.0,0.0,112.2904118,37.60687532,244
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Primary land,283.0,6.0,21.55519362,55.70370185,245
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,196.0,6.0,7.168553318,47.34474597,246
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Primary land,195.0,5.0,-74.50195573,8.749762106,247
Ica,Peru,PEICA,PE,Region,Peru,South America,Primary land,195.0,2.0,-75.57277006,-14.23965511,248
Sibiu,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,195.0,19.0,24.25047891,45.85983772,249
Tunis,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,195.0,6.0,10.17526114,36.78853759,250
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,276.0,3.0,49.83082755,58.72677276,251
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Primary land,194.0,12.0,-88.93300267,20.76258815,252
Karachayevo-Cherkesskaya,Russian Federation,RUKC,RU,Republic,Russian Federation,Europe,Primary land,194.0,0.0,41.75365161,43.77184274,253
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,194.0,0.0,98.34580899,7.963428365,254
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,273.0,13.0,17.80387519,64.88703715,255
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,190.0,3.0,117.332222,39.32333374,256
Al B__inah,Oman,OMBA,OM,Governorate,Oman,Asia,Primary land,190.0,0.0,57.06684201,23.84581379,257
Coahuila,Mexico,https://news.trust.org/item/20200229183045-cwxpj,MX,State,Mexico,North America,Primary land,266.0,23.0,-102.0427921,27.32474201,258
El Oro,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,266.0,56.0,-79.81359219,-3.521547685,259
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,189.0,1.0,102.3055144,2.324517063,260
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Primary land,189.0,1.0,21.45274794,54.70774872,261
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Primary land,186.0,3.0,47.33569146,47.10181454,262
Volgogradskaya,Russian Federation,RUVGG,RU,Oblast,Russian Federation,Europe,Primary land,186.0,3.0,44.1531855,49.63699148,263
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,185.0,0.0,-7.015530975,62.13610687,264
Samarskaya,Russian Federation,RUSAM,RU,Oblast,Russian Federation,Europe,Primary land,185.0,0.0,50.46384306,53.29140556,265
Sivas,Turkey,TR58,TR,Province,Turkey,Asia,Primary land,185.0,1.0,37.29519271,39.53769298,266
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,184.0,2.0,101.4844158,25.03492979,267
Mato Grosso,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,183.0,6.0,-55.90826902,-12.98147783,268
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,183.0,2.0,46.92042412,33.09943002,269
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,256.0,3.0,-60.69561648,53.16481689,270
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,180.0,8.0,8.537480953,47.15887207,271
Ararat,Armenia,AMAR,AM,Province,Armenia,Asia,Primary land,179.0,0.0,44.78553816,39.9474868,272
Iasi,Romania,https://www.digi24.ro/stiri/actualitate/30-de-cazuri-confirmate-de-coronavirus-in-romania-1273533,RO,Department,Romania,Europe,Primary land,179.0,16.0,27.2778209,47.20349208,273
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178.0,2.0,59.51897469,32.47941621,274
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,251.0,12.0,32.08307372,48.47507632,275
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,178.0,4.0,52.79918712,57.18661489,276
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,177.0,0.0,-19.16748949,64.12115454,277
Swietokrzyskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,247.0,4.0,20.77511189,50.75004782,278
Kr?lov?hradecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,176.0,3.0,15.86561478,50.38453509,279
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,176.0,0.0,-8.136393953,37.24689287,280
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,176.0,27.0,17.26143328,63.11604939,281
Volyns'ka,Ukraine,UA07,UA,Province,Ukraine,Europe,Primary land,176.0,4.0,24.87154184,51.19669365,282
Tipaza,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,175.0,24.0,2.400683844,36.54156419,283
Mato Grosso do Sul,Brazil,BRMS,BR,State,Brazil,South America,Primary land,175.0,6.0,-54.84385065,-20.35416173,284
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Primary land,175.0,4.0,-79.99297811,22.53844465,285
Ashanti,Ghana,GHAH,GH,Region,Ghana,Africa,Primary land,175.0,0.0,-1.366970902,6.837558487,286
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175.0,3.0,48.64045206,34.93110988,287
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175.0,0.0,19.90193689,44.30034116,288
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175.0,0.0,37.55629843,40.7722896,289
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Primary land,174.0,3.0,-72.56779006,-40.00132211,290
Puerto Plata,Dominican Republic,DO18,DO,Province,Dominican Republic,North America,Primary land,174.0,11.0,-70.79724964,19.74729408,291
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173.0,0.0,41.5289892,40.05723634,292
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,172.0,3.0,15.67188528,49.41496501,293
Penzenskaya,Russian Federation,RUPNZ,RU,Oblast,Russian Federation,Europe,Primary land,232.0,5.0,44.63411709,53.18787185,294
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,231.0,3.0,17.9747512,54.14987185,295
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,169.0,5.0,14.43203032,49.09500141,296
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169.0,1.0,57.30997372,29.72459151,297
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,169.0,0.0,44.20314827,36.34680583,298
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,299
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168.0,6.0,109.7463616,19.1975553,300
Kentriki Makedonia,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,168.0,0.0,22.95606277,40.74449107,301
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,168.0,13.0,25.98486411,45.94208537,302
Chelyabinskaya,Russian Federation,RUCHE,RU,Oblast,Russian Federation,Asia,Primary land,168.0,0.0,60.39918661,54.4889584,303
