NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Primary land,1019.0,48.0,-63.95408561,44.91080308,183
Puebla,Mexico,https://www.infobae.com/america/mexico/2020/03/11/coronavirus-se-confirmo-un-nuevo-caso-en-puebla-y-aumentaron-de-12-a-37-pacientes-sospechosos/,MX,State,Mexico,North America,Primary land,1017.0,129.0,-97.89553949,19.01913372,184
Bishkek,Kyrgyzstan,https://www.aa.com.tr/en/asia-pacific/kyrgyzstan-reports-1st-coronavirus-cases/1769954,KG,City,Kyrgyzstan,Asia,Primary land,1016.0,12.0,74.59598124,42.86604422,185
Sakarya,Turkey,TR54,TR,Province,Turkey,Asia,Primary land,1014.0,3.0,30.50387102,40.71942091,186
Antofagasta,Chile,CLAN,CL,Region,Chile,South America,Primary land,1014.0,10.0,-69.11498891,-23.49915705,187
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,1008.0,5.0,49.83082755,58.72677276,188
Centre,Cameroon,https://fr-fr.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3360924203923034/,CM,Region,Cameroon,Africa,Primary land,1001.0,56.0,11.82320821,4.667342663,189
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,217.0,37.0,-96.46838671,16.97379988,190
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BABIH,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,994.0,37.0,17.53605856,44.10809736,191
Anhui,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,991.0,6.0,117.2127348,31.85936274,192
Dalarnas,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,986.0,112.0,14.33477612,60.97431482,193
Jawa Tengah (central),Indonesia,IDJT,ID,Province,Indonesia,Asia,Primary land,980.0,66.0,110.207503,-7.260587935,194
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,212.0,1.0,44.20314827,36.34680583,195
Kinshasa,Congo DRC,https://www.bloomberg.com/news/articles/2020-03-09/sub-saharan-coronavirus-cases-climb-with-four-more-in-s-africa,CD,Province,Congo DRC,Africa,Primary land,972.0,41.0,15.9175888,-4.446080452,196
Basel City,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,970.0,50.0,7.610462834,47.5628832,197
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,970.0,40.0,-74.97281839,10.67684582,198
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,970.0,21.0,-70.90841943,-32.70472918,199
Altay,Russian Federation,RUAL,RU,Republic,Russian Federation,Asia,Primary land,970.0,3.0,87.01365457,50.75116821,200
Rogaland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,437.0,14.0,6.256283062,59.1068739,201
R?union,R?union,FRRE,FR,Overseas Department/Region,France,Africa,Medium island,436.0,0.0,55.53268909,-21.13352244,202
El Beni,Bolivia,BOB,BO,Department,Bolivia,South America,Primary land,436.0,29.0,-65.25238757,-13.78039395,203
Buxoro,Uzbekistan,UZBU,UZ,Province,Uzbekistan,Asia,Primary land,435.0,1.0,63.7016519,40.19103891,204
Brestskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,435.0,2.0,25.4878272,52.38538833,205
Karlovarsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,430.0,29.0,12.75564071,50.1741935,206
Mato Grosso do Sul,Brazil,BRMS,BR,State,Brazil,South America,Primary land,430.0,13.0,-54.84385065,-20.35416173,207
Adygeya,Russian Federation,RUAD,RU,Republic,Russian Federation,Europe,Primary land,430.0,8.0,39.9909295,44.5745858,208
Paktiy_,Afghanistan,AFPIA,AF,Province,Afghanistan,Asia,Primary land,200.0,3.0,69.39370919,33.62408869,209
Toshkent,Uzbekistan,https://www.reuters.com/article/us-health-coronavirus-uzbekistan/uzbekistan-confirms-first-coronavirus-case-government-idUSKBN21206W,UZ,Province,Uzbekistan,Asia,Primary land,420.0,3.0,69.8010615,41.24843561,210
Solothurn,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,420.0,15.0,7.639298587,47.31781544,211
Sibiu,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,416.0,9.0,24.25047891,45.85983772,212
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Primary land,415.0,25.0,-110.7914862,29.7247022,213
Guanajuato,Mexico,MXGUA,MX,State,Mexico,North America,Primary land,414.0,46.0,-101.0162597,20.90364572,214
Karnten,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,411.0,13.0,13.91826867,46.77392982,215
Kumanovo,North Macedonia,MK47,MK,Municipality,North Macedonia,Europe,Primary land,408.0,17.0,21.72226157,42.09199834,216
Davao Oriental,Philippines,PHDAO,PH,Province,Philippines,Asia,Primary land,407.0,28.0,126.2953442,7.223437997,217
Espaillat,Dominican Republic,DO09,DO,Province,Dominican Republic,North America,Primary land,404.0,8.0,-70.38908379,19.5338964,218
Adana,Turkey,TR01,TR,Province,Turkey,Asia,Primary land,402.0,3.0,35.59176713,37.4697224,219
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,402.0,18.0,19.80695419,41.26837498,220
Alaska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AK,United States,North America,Primary land,396.0,10.0,-152.7512654,65.2405817,221
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,196.0,24.0,99.1412542,2.328752252,222
Zanjan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,394.0,3.0,48.40890993,36.5136053,223
Lubelskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,392.0,14.0,22.89833533,51.22175603,224
Golestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,391.0,6.0,55.1367178,37.29316906,225
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,389.0,39.0,-79.17175743,-0.303345522,226
Oran,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,387.0,14.0,-0.568421216,35.64001411,227
Bacau,Romania,ROBC,RO,Department,Romania,Europe,Primary land,384.0,8.0,26.76639528,46.42596315,228
Podlaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,384.0,7.0,22.92928936,53.27297089,229
Basilicata,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,383.0,26.0,16.07997923,40.50186239,230
Samsun,Turkey,TR55,TR,Province,Turkey,Asia,Primary land,382.0,1.0,36.006506,41.20520463,231
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,911.0,12.0,41.55378535,56.9920981,232
Tomskaya,Russian Federation,RUTOM,RU,Oblast,Russian Federation,Asia,Primary land,381.0,4.0,82.11669856,58.55003532,233
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,378.0,5.0,-80.5503663,-3.847128168,234
Orissa,India,INOR,IN,State,India,Asia,Primary land,377.0,3.0,84.42552791,20.53477905,235
Thurgau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,376.0,17.0,9.087633201,47.56999678,236
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,375.0,0.0,26.1211903,44.52788694,237
Baja California Sur,Mexico,MXBCS,MX,State,Mexico,North America,Primary land,373.0,22.0,-112.0712841,25.95865053,238
Podkarpackie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,371.0,29.0,22.16139682,49.9535023,239
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Primary land,369.0,5.0,91.75172448,22.77023539,240
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,175.0,0.0,22.69773664,43.80424644,241
Orhei,Moldova,MDOR,MD,District,Moldova,Europe,Primary land,367.0,9.0,28.71613862,47.55329098,242
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,365.0,17.0,17.80387519,64.88703715,243
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,361.0,4.0,17.17866004,48.31806203,244
Cordoba,Argentina,https://www.clarin.com/sociedad/coronavirus-confirmaron-primer-caso-argentina-espera-conferencia-gobierno_0_awnywhZX.html,AR,Province,Argentina,South America,Primary land,361.0,23.0,-63.80720273,-32.17123928,245
Zaporiz'ka,Ukraine,UA23,UA,Province,Ukraine,Europe,Primary land,356.0,8.0,35.70093404,47.27482441,246
Ljubljana,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,356.0,16.0,14.56889276,46.05254993,247
Abuja Capital Territory,Nigeria,NGFC,NG,Federal Territory,Nigeria,Africa,Primary land,356.0,6.0,7.17699282,8.862248892,248
Fujian,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,356.0,1.0,117.9782158,26.09658524,249
Ashanti,Ghana,GHAH,GH,Region,Ghana,Africa,Primary land,355.0,0.0,-1.366970902,6.837558487,250
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,354.0,53.0,17.26143328,63.11604939,251
Jablanica,Serbia,RS23,RS,District,Serbia,Europe,Primary land,353.0,2.0,21.89804206,42.88870163,252
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,351.0,14.0,6.74226542,53.21801034,253
Arica y Parinacota,Chile,CLAP,CL,Region,Chile,South America,Primary land,351.0,7.0,-69.62403093,-18.48879617,254
Cherkas'ka,Ukraine,UA71,UA,Province,Ukraine,Europe,Primary land,350.0,15.0,31.3578434,49.26448872,255
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,348.0,14.0,-8.331701269,40.20497262,256
Kyoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,348.0,12.0,135.4396879,35.25781474,257
Balikesir,Turkey,TR10,TR,Province,Turkey,Asia,Primary land,345.0,5.0,27.89207101,39.66601153,258
Eastern,Sierra Leone,SLE,SL,Province,Sierra Leone,Africa,Primary land,338.0,19.0,-10.97789037,8.233849945,259
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,336.0,1.0,17.74792188,49.22130566,260
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,335.0,9.0,7.959184101,58.87559241,261
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,334.0,11.0,16.52512162,47.54634332,262
Fej?r,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,333.0,24.0,18.53768905,47.1323564,263
Isle of Man,Isle of Man,https://www.bbc.com/news/world-europe-isle-of-man-51964205,IM,Crown Dependency,United Kingdom,Europe,Medium island,332.0,23.0,-4.538038159,54.22844215,264
Mauritius,Mauritius,MU,MU,Undifferentiated Area,Mauritius,Africa,Medium island,332.0,10.0,57.57283094,-20.28203758,265
Nusa Tenggara Barat (west),Indonesia,IDNB,ID,Province,Indonesia,Asia,Large island,331.0,6.0,117.8578648,-8.631033241,266
Chiapas,Mexico,https://twitter.com/Reforma/status/1234208170240827392,MX,State,Mexico,North America,Primary land,330.0,17.0,-92.4668666,16.48707851,267
Hebei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,328.0,6.0,116.1196963,39.59490883,268
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,166.0,1.0,-75.35568447,-10.4240824,269
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Primary land,327.0,1.0,117.1158967,5.333837912,270
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,165.0,2.0,132.7849033,34.62342286,271
Swietokrzyskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,325.0,12.0,20.77511189,50.75004782,272
Manisa,Turkey,TR45,TR,Province,Turkey,Asia,Primary land,324.0,1.0,28.13114196,38.75934654,273
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,164.0,2.0,27.32604193,48.21764673,274
Tlaxcala,Mexico,MXTLA,MX,State,Mexico,North America,Primary land,324.0,50.0,-98.16554576,19.42648182,275
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,323.0,5.0,2.153845513,36.14902936,276
Cajamarca,Peru,PECAJ,PE,Region,Peru,South America,Primary land,322.0,1.0,-78.76070023,-6.434507037,277
Ville de Ndjamena,Chad,https://www.usnews.com/news/world/articles/2020-03-19/chad-confirms-first-case-of-coronavirus-government-statement,TD,Region,Chad,Africa,Primary land,322.0,31.0,15.02794143,12.12828343,278
Francisco Moraz?n,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,319.0,4.0,-87.17621661,14.29470514,279
La Paz,Bolivia,BOL,BO,Department,Bolivia,South America,Primary land,319.0,19.0,-68.13002991,-15.25048289,280
Setif,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,317.0,20.0,5.498458667,36.11870855,281
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,158.0,0.0,71.27554025,40.45100012,282
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Primary land,312.0,2.0,102.5416414,3.734353593,283
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,157.0,3.0,85.5707581,23.66157579,284
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,310.0,2.0,34.9,32.0,285
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Primary land,308.0,6.0,138.719463,-4.683442326,286
Varsinais-Suomi,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,308.0,18.0,22.64732952,60.62677659,287
Shaanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,308.0,3.0,108.8877839,35.28089341,288
Norrbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,307.0,39.0,20.08324642,67.00576722,289
Schwyz,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,306.0,23.0,8.760567499,47.06227009,290
Molise,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,305.0,22.0,14.58156729,41.67616566,291
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,152.0,5.0,144.7770466,13.44352004,292
Utenos,Lithuania,LTUT,LT,County,Lithuania,Europe,Primary land,151.0,6.0,25.67040057,55.48969833,293
Aguascalientes,Mexico,MXAGU,MX,State,Mexico,North America,Primary land,301.0,12.0,-102.3615669,22.0065622,294
Eski_ehir,Turkey,TR26,TR,Province,Turkey,Asia,Primary land,300.0,1.0,31.10078355,39.59959586,295
Tripura,India,INTR,IN,State,India,Asia,Primary land,150.0,0.0,91.75118521,23.75375727,296
Sumatera Barat (west),Indonesia,IDSB,ID,Province,Indonesia,Asia,Primary land,299.0,17.0,100.618843,-0.630423504,297
Tyva,Russian Federation,RUTY,RU,Republic,Russian Federation,Asia,Primary land,299.0,1.0,94.80911848,51.61212256,298
Nari?o,Colombia,CONAR,CO,Department,Colombia,South America,Primary land,296.0,15.0,-77.84276541,1.528683218,299
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Primary land,294.0,11.0,-67.23762589,-40.42954416,300
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,7953.0,195.0,-98.3809974,38.50013424,301
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Primary land,968.0,17.0,54.9522225,64.32899632,302
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148.0,2.0,56.495,27.734,303
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,958.0,17.0,-89.1739415,13.77329415,304
Stredocesky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,954.0,23.0,14.547456,50.00056155,305
Blida,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,954.0,116.0,3.002534045,36.48438153,306
Buryatiya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Republic,Russian Federation,Asia,Primary land,948.0,6.0,109.6275701,53.67879522,307
Riga,Latvia,http://www.leta.lv/home/important/B38ABA0D-11DC-4602-8932-81FFBC3902E5/,LV,City,Latvia,Europe,Primary land,946.0,18.0,24.13222462,56.97435017,308
Heilongjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,945.0,13.0,127.6579959,48.04457916,309
Saitama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,943.0,37.0,139.3442264,36.0002317,310
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,942.0,23.0,23.92020409,49.72359143,311
Vermont,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VT,United States,North America,Primary land,940.0,54.0,-72.66083838,44.08550942,312
Magallanes,Chile,CLMA,CL,Region,Chile,South America,Primary land,901.0,14.0,-71.36142398,-52.541039,313
Herat,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,935.0,22.0,62.13083785,34.18741559,314
Hokkaido,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,934.0,40.0,142.5674491,43.39698505,315
B?o-B?o,Chile,CLBI,CL,Region,Chile,South America,Primary land,932.0,8.0,-72.2591359,-37.18446334,316
Tocantins,Brazil,BRTO,BR,State,Brazil,South America,Primary land,932.0,21.0,-48.32092109,-10.14143746,317
Meta,Colombia,COMET,CO,Department,Colombia,South America,Primary land,923.0,6.0,-72.9585422,3.341919824,318
Vastmanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,918.0,105.0,16.31775576,59.81128748,319
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Primary land,1331.0,77.0,-76.52297281,3.830284336,320
Larnaka,Cyprus,CY03,CY,District,Cyprus,Asia,Primary land,898.0,16.0,33.48723329,34.91220455,321
Tanger-T?touan,Morocco,MA01,MA,Region,Morocco,Africa,Primary land,889.0,29.0,-5.431926038,35.2475178,322
Vorarlberg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,883.0,19.0,9.894773314,47.24287193,323
Markazi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,882.0,15.0,49.99989956,34.60893081,324
Sofija,Bulgaria,https://www.novinite.com/articles/203543/2+More+Cases+of+Coronavirus+in+Sofia+-+Total+of+6+in+Bulgaria,BG,Region,Bulgaria,Europe,Primary land,879.0,56.0,23.60544192,42.71132189,325
