NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Canar,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,241.0,22.0,-78.98305083,-2.509606724,168
Tekirda_,Turkey,TR59,TR,Province,Turkey,Europe,Primary land,240.0,0.0,27.39766356,41.0936437,169
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238.0,3.0,47.02421944,35.74270449,170
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,237.0,1.0,-8.136393953,37.24689287,171
Kosicky kraj,Slovakia,SKKI,SK,Region,Slovakia,Europe,Primary land,237.0,2.0,21.26603932,48.69765007,172
Alba,Romania,ROAB,RO,Department,Romania,Europe,Primary land,235.0,4.0,23.47270221,46.15924518,173
Shabeellaha Dhexe,Somalia,SOSD,SO,Province,Somalia,Africa,Primary land,235.0,15.0,45.99850332,3.05859476,174
Namangan,Uzbekistan,UZNG,UZ,Province,Uzbekistan,Asia,Primary land,234.0,0.0,71.25918537,41.04867956,175
Xorazm,Uzbekistan,UZXO,UZ,Province,Uzbekistan,Asia,Primary land,233.0,1.0,60.98764384,41.3576671,176
Tunis,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,232.0,8.0,10.17526114,36.78853759,177
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,227.0,13.0,146.5920696,-42.0330937,178
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,227.0,11.0,-100.4475056,22.6136104,179
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Primary land,226.0,16.0,16.05481988,57.25933564,180
Kalimantan Timur (east),Indonesia,IDKI,ID,Province,Indonesia,Asia,Primary land,225.0,2.0,116.4582161,0.508709753,181
Kayseri,Turkey,TR38,TR,Province,Turkey,Asia,Primary land,225.0,1.0,35.83741413,38.63487291,182
Hermanas Mirabal,Dominican Republic,DO19,DO,Province,Dominican Republic,North America,Primary land,224.0,14.0,-70.36042663,19.42006243,183
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,224.0,2.0,98.34580899,7.963428365,184
Mykola?vs'ka,Ukraine,UA48,UA,Province,Ukraine,Europe,Primary land,223.0,5.0,31.77720313,47.45138299,185
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,221.0,3.0,25.98486411,45.94208537,186
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,219.0,7.0,44.55008386,40.14919295,187
S?nchez Ram?rez,Dominican Republic,DO24,DO,Province,Dominican Republic,North America,Primary land,219.0,6.0,-70.14453735,19.01787565,188
Toyama,Japan,JP16,JP,Prefecture,Japan,Asia,Primary land,218.0,10.0,137.264816,36.6404267,189
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,217.0,37.0,-96.46838671,16.97379988,190
Libertador General Bernardo O'Higgins,Chile,CLLI,CL,Region,Chile,South America,Primary land,216.0,4.0,-71.01673338,-34.45394861,191
Risaralda,Colombia,CORIS,CO,Department,Colombia,South America,Primary land,216.0,8.0,-75.88951845,5.086819219,192
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,216.0,1.0,167.8576954,-46.98797086,193
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Primary land,212.0,2.0,9.346804685,5.279846973,194
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,212.0,1.0,44.20314827,36.34680583,195
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Primary land,211.0,5.0,-79.99297811,22.53844465,196
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Primary land,211.0,1.0,102.3055144,2.324517063,197
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Primary land,208.0,5.0,-72.56779006,-40.00132211,198
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,208.0,1.0,114.2275683,44.45573378,199
Lappi (lansi-pohja),Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,208.0,12.0,26.32776554,67.80983441,200
Quer?taro,Mexico,MXQUE,MX,State,Mexico,North America,Primary land,208.0,21.0,-99.8584843,20.84992263,201
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Primary land,207.0,0.0,58.69345714,21.9901128,202
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Primary land,206.0,21.0,-104.8373878,21.80481211,203
Huancavelica,Peru,PEHUV,PE,Region,Peru,South America,Primary land,203.0,1.0,-74.99410376,-13.02207921,204
Woqooyi Galbeed,Somalia,SOWO,SO,Province,Somalia,Africa,Primary land,202.0,12.0,44.52659045,9.871543777,205
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,202.0,7.0,7.168553318,47.34474597,206
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,201.0,26.0,4.790754347,36.05345259,207
Giurgiu,Romania,ROGR,RO,Department,Romania,Europe,Primary land,201.0,1.0,25.90579727,44.15135509,208
Paktiy_,Afghanistan,AFPIA,AF,Province,Afghanistan,Asia,Primary land,200.0,3.0,69.39370919,33.62408869,209
Kalimantan Tengah (central),Indonesia,IDKT,ID,Province,Indonesia,Asia,Primary land,200.0,7.0,113.4316369,-1.610730035,210
Trabzon,Turkey,TR61,TR,Province,Turkey,Asia,Primary land,200.0,5.0,39.81420405,40.797626,211
Denizli,Turkey,TR20,TR,Province,Turkey,Asia,Primary land,200.0,2.0,29.26430577,37.73618955,212
Tlemcen,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,199.0,8.0,-1.391082509,34.71353447,213
Montserrado,Liberia,LRMO,LR,County,Liberia,Africa,Primary land,199.0,20.0,-10.579457,6.508426665,214
St?nga Nistrului,Moldova,MDSN,MD,Territorial Unit,Moldova,Europe,Primary land,199.0,6.0,29.31918687,47.34741693,215
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Primary land,199.0,8.0,43.39225089,10.57350726,216
Pleven,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,198.0,13.0,24.66099158,43.48402225,217
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,198.0,0.0,112.2904118,37.60687532,218
Rasina,Serbia,RS19,RS,District,Serbia,Europe,Primary land,198.0,1.0,21.10469388,43.48368929,219
Liberecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,197.0,4.0,14.99878304,50.70554519,220
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Primary land,197.0,1.0,175.5060115,-38.00021715,221
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,196.0,24.0,99.1412542,2.328752252,222
Antananarivo,Madagascar,MGT,MG,Province,Madagascar,Africa,Primary land,193.0,0.0,46.80807901,-18.94349523,223
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,193.0,8.0,8.537480953,47.15887207,224
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,191.0,3.0,117.332222,39.32333374,225
Meta,Colombia,COMET,CO,Department,Colombia,South America,Primary land,923.0,6.0,-72.9585422,3.341919824,226
Vladimirskaya,Russian Federation,RUVLA,RU,Oblast,Russian Federation,Europe,Primary land,1387.0,15.0,40.67811484,56.01822741,227
Arges,Romania,ROAG,RO,Department,Romania,Europe,Primary land,179.0,0.0,24.8881017,45.05256003,228
Vastmanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,918.0,105.0,16.31775576,59.81128748,229
Sinaloa,Mexico,https://news.trust.org/item/20200228134645-auoh9,MX,State,Mexico,North America,Primary land,1372.0,204.0,-107.4934879,25.04748003,230
Huila,Colombia,COHUI,CO,Department,Colombia,South America,Primary land,178.0,8.0,-75.61282694,2.564102028,231
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,911.0,12.0,41.55378535,56.9920981,232
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,1372.0,23.0,30.72167365,-28.7418327,233
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,178.0,4.0,15.67188528,49.41496501,234
Smolenskaya,Russian Federation,RUSMO,RU,Oblast,Russian Federation,Europe,Primary land,911.0,9.0,33.00311546,54.96821629,235
Gyeongbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,1366.0,53.0,128.7386248,36.34569137,236
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,178.0,0.0,-19.16748949,64.12115454,237
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178.0,2.0,59.51897469,32.47941621,238
Khmel'nyts'ka,Ukraine,UA68,UA,Province,Ukraine,Europe,Primary land,178.0,7.0,26.93027599,49.51579111,239
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,176.0,8.0,-2.549656173,33.43899761,240
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,175.0,0.0,22.69773664,43.80424644,241
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175.0,3.0,48.64045206,34.93110988,242
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175.0,1.0,19.90193689,44.30034116,243
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,175.0,1.0,21.22148335,49.12410479,244
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175.0,0.0,37.55629843,40.7722896,245
Kom?rom-Esztergom,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,173.0,10.0,18.3132128,47.60932014,246
Ad D_khil_yah,Oman,OMDA,OM,Governorate,Oman,Asia,Primary land,173.0,0.0,57.42110128,22.19289991,247
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173.0,0.0,41.5289892,40.05723634,248
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,172.0,3.0,27.80822687,47.69568823,249
Laguna,Philippines,PHLAG,PH,Province,Philippines,Asia,Primary land,172.0,21.0,121.3395812,14.24397701,250
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,172.0,2.0,31.84403082,-26.54653556,251
Tokat,Turkey,TR60,TR,Province,Turkey,Asia,Primary land,172.0,3.0,36.54540527,40.3468621,252
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Primary land,171.0,0.0,33.06287438,63.86404172,253
Zala,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,170.0,12.0,16.90221446,46.69040756,254
Amazonas,Peru,PEAMA,PE,Region,Peru,South America,Primary land,170.0,0.0,-78.04784791,-5.066141583,255
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,169.0,2.0,76.77744929,30.72607738,256
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169.0,1.0,57.30997372,29.72459151,257
Amurskaya,Russian Federation,RUAMU,RU,Oblast,Russian Federation,Asia,Primary land,169.0,1.0,127.6501645,53.53233013,258
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,169.0,2.0,20.07702892,45.40504382,259
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168.0,6.0,109.7463616,19.1975553,260
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,168.0,36.0,-78.85689868,-0.864606847,261
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Primary land,168.0,9.0,140.3146648,36.31460363,262
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Primary land,167.0,1.0,-68.65605261,18.57895869,263
Bol?var,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,167.0,18.0,-79.09404683,-1.581877266,264
Trenciansky kraj,Slovakia,SKTC,SK,Region,Slovakia,Europe,Primary land,167.0,2.0,18.21353722,48.8594876,265
_marje pri Jel_ah,Slovenia,SI124,SI,Municipality,Slovenia,Europe,Primary land,167.0,30.0,15.5178072,46.20857526,266
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,166.0,1.0,129.326672,32.94765302,267
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,166.0,27.0,-90.38917154,18.88456264,268
Pasco,Peru,PEPAS,PE,Region,Peru,South America,Primary land,166.0,1.0,-75.35568447,-10.4240824,269
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165.0,1.0,57.09934735,37.44544628,270
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,165.0,2.0,132.7849033,34.62342286,271
Rize,Turkey,TR53,TR,Province,Turkey,Asia,Primary land,165.0,3.0,40.86398154,40.94052761,272
Andijon,Uzbekistan,UZAN,UZ,Province,Uzbekistan,Asia,Primary land,165.0,1.0,72.2984636,40.75203322,273
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,164.0,2.0,27.32604193,48.21764673,274
Warminsko-mazurskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,162.0,1.0,20.82777618,53.84504776,275
Samarqand,Uzbekistan,UZSA,UZ,Province,Uzbekistan,Asia,Primary land,162.0,0.0,66.41608616,39.83312705,276
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,161.0,11.0,1.284580493,6.679049669,277
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,161.0,2.0,33.57701927,46.69958566,278
Malatya,Turkey,TR44,TR,Province,Turkey,Asia,Primary land,160.0,1.0,38.13387719,38.53607696,279
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,159.0,7.0,110.4416819,-7.892703117,280
Prilep,North Macedonia,MK62,MK,Municipality,North Macedonia,Europe,Primary land,159.0,6.0,21.67116734,41.2751981,281
Farg'ona,Uzbekistan,UZFA,UZ,Province,Uzbekistan,Asia,Primary land,158.0,0.0,71.27554025,40.45100012,282
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,157.0,10.0,15.26982074,-4.272593392,283
Jharkhand,India,INJH,IN,State,India,Asia,Primary land,157.0,3.0,85.5707581,23.66157579,284
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Primary land,157.0,3.0,154.1002515,62.84412864,285
Katsina,Nigeria,NGKT,NG,State,Nigeria,Africa,Primary land,156.0,10.0,7.623723416,12.37614399,286
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,156.0,1.0,100.3913387,13.92552595,287
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,155.0,6.0,102.0276236,5.276179011,288
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,154.0,13.0,-61.57582348,16.22824068,289
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,154.0,4.0,34.11960988,51.1172455,290
Princess Cruises,United States,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Primary land,152.0,3.0,-77.01414534,38.91002916,291
Guam,Guam,https://www.worldometers.info/coronavirus/country/us/,United States,GU,United States,Oceania,Small island,152.0,5.0,144.7770466,13.44352004,292
Utenos,Lithuania,LTUT,LT,County,Lithuania,Europe,Primary land,151.0,6.0,25.67040057,55.48969833,293
Medea,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,150.0,10.0,3.008153712,35.96218178,294
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,150.0,0.0,89.67063325,22.33813632,295
Tripura,India,INTR,IN,State,India,Asia,Primary land,150.0,0.0,91.75118521,23.75375727,296
Gifu,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,150.0,6.0,137.0499441,35.78468172,297
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,150.0,4.0,80.06750006,6.835521581,298
Tacna,Peru,PETAC,PE,Region,Peru,South America,Primary land,149.0,0.0,-70.28045118,-17.6496567,299
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Primary land,148.0,0.0,-67.47410086,-54.33026483,300
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,148.0,8.0,-65.58681156,-17.2143759,301
Dytiki Makedonia,Greece,GRIII,GR,Region,Greece,Europe,Primary land,148.0,0.0,21.4839034,40.36283152,302
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148.0,2.0,56.495,27.734,303
D?mbovita,Romania,RODB,RO,Department,Romania,Europe,Primary land,148.0,2.0,25.48554129,44.86582326,304
Guizhou,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147.0,2.0,106.8678943,26.82976205,305
Liaoning,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147.0,2.0,122.5850959,41.32808594,306
Gunma,Japan,JP10,JP,Prefecture,Japan,Asia,Primary land,147.0,16.0,138.9795857,36.50903186,307
Gibraltar,Gibraltar,https://twitter.com/GBCNewsroom/status/1234774651601063937,GI,Autonomous Territory,United Kingdom,Europe,Primary land,146.0,0.0,-5.348661925,36.13565283,308
Sibiu,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,416.0,9.0,24.25047891,45.85983772,309
Tyumenskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Asia,Primary land,902.0,6.0,69.16479021,57.73835264,310
