NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
National Capital Region,Philippines,https://twitter.com/WHOPhilippines/status/1236935944491511819,PH,Province,Philippines,Asia,Primary land,7123,526,121.0481962,14.56780933,756
Vitsyebskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,7106,23,28.93265577,55.22664128,757
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,1372,23,30.72167365,-28.7418327,758
Al Manamah,Bahrain,https://www.moh.gov.bh/COVID19,BH,Governorate,Bahrain,Asia,Primary land,6956,12,50.56738519,26.22260123,759
Ul'yanovskaya,Russian Federation,RUULY,RU,Oblast,Russian Federation,Europe,Primary land,1366,5,47.94972559,53.90078751,760
Delhi,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,Union Territory,India,Asia,Primary land,6923,73,77.11584291,28.64376163,761
Gyeongbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,1366,53,128.7386248,36.34569137,762
Nevada,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NV,United States,North America,Primary land,6906,358,-116.6669545,39.41414637,763
Al Khar__m,Sudan,https://www.aa.com.tr/en/africa/sudan-declares-health-emergency-over-coronavirus/1768166,SD,State,Sudan,Africa,Primary land,1365,70,32.81032565,15.86306307,764
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,6861,178,128.5692355,35.83474138,765
Connaught (West),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,1358,44,-8.864845273,53.75386959,766
Santo Domingo de los Ts?chilas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,389,39,-79.17175743,-0.303345522,767
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6847,524,12.76533094,41.98391615,768
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Primary land,1356,5,26.43596451,-32.1688237,769
Podlaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,384,7,22.92928936,53.27297089,770
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,6810,716,11.28447556,46.44513655,771
Homyel'skaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,1339,4,29.66615832,52.30908519,772
Bacau,Romania,ROBC,RO,Department,Romania,Europe,Primary land,384,8,26.76639528,46.42596315,773
Espirito Santo,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,6744,285,-40.67364521,-19.5765331,774
Basilicata,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,383,26,16.07997923,40.50186239,775
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Primary land,1339,14,134.755425,45.22357819,776
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Primary land,1331,77,-76.52297281,3.830284336,777
Orebro,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1331,91,14.97160336,59.36297168,778
Nizhegorodskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,6692,43,44.62690794,56.34659483,779
Mariy El,Russian Federation,RUME,RU,Republic,Russian Federation,Europe,Primary land,1325,7,47.93912378,56.57931563,780
Samsun,Turkey,TR55,TR,Province,Turkey,Asia,Primary land,382,1,36.006506,41.20520463,781
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,6520,222,7.447909716,49.92059596,782
Sardegna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1324,119,9.036680447,40.09773168,783
San Jose,Costa Rica,CRSJ,CR,Province,Costa Rica,North America,Primary land,381,4,-83.99384942,9.605411134,784
Berlin,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,6478,182,13.39853005,52.50061305,785
Reykjavik,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,1314,10,-21.88264494,64.12072769,786
Tomskaya,Russian Federation,RUTOM,RU,Oblast,Russian Federation,Asia,Primary land,381,4,82.11669856,58.55003532,787
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,6363,932,13.10572811,43.36781057,788
Orenburgskaya,Russian Federation,RUORE,RU,Oblast,Russian Federation,Europe,Primary land,1312,5,55.59557559,52.01797263,789
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,378,5,-80.5503663,-3.847128168,790
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,6286,723,4.874793433,52.55801353,791
Uppsala,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1311,129,17.67073503,60.04683528,792
Orissa,India,INOR,IN,State,India,Asia,Primary land,377,3,84.42552791,20.53477905,793
Alberta,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,6253,117,-114.5609794,55.48838183,794
Bataan,Philippines,PHBAN,PH,Province,Philippines,Asia,Primary land,1310,89,120.4491818,14.66454161,795
Thurgau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,376,17,9.087633201,47.56999678,796
Cote d'Azur,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,6178,777,6.062530966,43.96456787,797
Manab?,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,1299,252,-80.13100871,-0.757150339,798
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NM,United States,North America,Primary land,6096,270,-106.106438,34.46146308,799
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,375,0,26.1211903,44.52788694,800
Western Cape,South Africa,https://twitter.com/DrZweliMkhize/status/1235534020215074816,ZA,Province,South Africa,Africa,Primary land,5813,106,20.61771117,-33.02828507,801
Baja California Sur,Mexico,MXBCS,MX,State,Mexico,North America,Primary land,373,22,-112.0712841,25.95865053,802
Belgorodskaya,Russian Federation,RUBEL,RU,Oblast,Russian Federation,Europe,Primary land,1292,9,37.49031463,50.67380155,803
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,5657,1400,4.370416607,50.83578502,804
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,1291,13,41.55378535,56.9920981,805
Podkarpackie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,371,29,22.16139682,49.9535023,806
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,5472,631,5.943601597,52.06530733,807
Henan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1276,22,113.6082021,33.89886319,808
Orhei,Moldova,MDOR,MD,District,Moldova,Europe,Primary land,367,9,28.71613862,47.55329098,809
Aragon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,5456,838,-0.657097165,41.53171331,810
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Primary land,1273,9,137.5056712,55.52359481,811
V?sterbottens,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,365,17,17.80387519,64.88703715,812
Distrito Federal,Mexico,https://www.excelsior.com.mx/nacional/confirman-septimo-contagiado-de-coronavirus-en-mexico/1368486,MX,Federal District,Mexico,North America,Primary land,5418,300,-99.13766297,19.27684645,813
Maule,Chile,https://www.biobiochile.cl/noticias/nacional/region-del-maule/2020/03/03/confirman-primer-caso-de-coronavirus-en-chile.shtml,CL,Region,Chile,South America,Primary land,1268,32,-71.44524266,-35.62443085,814
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,361,4,17.17866004,48.31806203,815
Beograd,Serbia,https://www.rts.rs/page/stories/sr/story/125/drustvo/3882122/kroonavirus-srbija-cetvoro.html,RS,City,Serbia,Europe,Primary land,5415,134,20.40705802,44.64405093,816
Zhejiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1268,1,120.0506668,29.18935449,817
Fujian,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,356,1,117.9782158,26.09658524,818
Oklahoma,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OK,United States,North America,Primary land,5398,288,-97.51564806,35.59904831,819
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,1252,9,70.1977571,61.96147861,820
Abuja Capital Territory,Nigeria,NGFC,NG,Federal Territory,Nigeria,Africa,Primary land,356,6,7.17699282,8.862248892,821
Ljubljana,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,356,16,14.56889276,46.05254993,822
Zaporiz'ka,Ukraine,UA23,UA,Province,Ukraine,Europe,Primary land,356,8,35.70093404,47.27482441,823
Ashanti,Ghana,GHAH,GH,Region,Ghana,Africa,Primary land,355,0,-1.366970902,6.837558487,824
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,354,53,17.26143328,63.11604939,825
Jablanica,Serbia,RS23,RS,District,Serbia,Europe,Primary land,353,2,21.89804206,42.88870163,826
Arica y Parinacota,Chile,CLAP,CL,Region,Chile,South America,Primary land,351,7,-69.62403093,-18.48879617,827
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,351,14,6.74226542,53.21801034,828
Cherkas'ka,Ukraine,UA71,UA,Province,Ukraine,Europe,Primary land,350,15,31.3578434,49.26448872,829
Kyoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,348,12,135.4396879,35.25781474,830
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,348,14,-8.331701269,40.20497262,831
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,345,7,2.153845513,36.14902936,832
Balikesir,Turkey,TR10,TR,Province,Turkey,Asia,Primary land,345,5,27.89207101,39.66601153,833
Littoral,Benin,http://ortb.bj/urgent-coronavirus-le-benin-confirme-un-premier-cas/,BJ,Department,Benin,Africa,Primary land,339,2,2.417177849,6.418028493,834
Eastern,Sierra Leone,SLE,SL,Province,Sierra Leone,Africa,Primary land,338,19,-10.97789037,8.233849945,835
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,337,11,16.52512162,47.54634332,836
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,336,1,17.74792188,49.22130566,837
La Paz,Bolivia,BOL,BO,Department,Bolivia,South America,Primary land,335,19,-68.13002991,-15.25048289,838
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,335,9,7.959184101,58.87559241,839
