NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Ashanti,Ghana,GHAH,GH,Region,Ghana,Africa,Primary land,175.0,0.0,-1.366970902,6.837558487,183
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Primary land,175.0,4.0,-79.99297811,22.53844465,184
Mato Grosso do Sul,Brazil,BRMS,BR,State,Brazil,South America,Primary land,175.0,6.0,-54.84385065,-20.35416173,185
Puerto Plata,Dominican Republic,DO18,DO,Province,Dominican Republic,North America,Primary land,174.0,11.0,-70.79724964,19.74729408,186
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Primary land,174.0,3.0,-72.56779006,-40.00132211,187
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173.0,0.0,41.5289892,40.05723634,188
Tokat,Turkey,TR60,TR,Province,Turkey,Asia,Primary land,172.0,3.0,36.54540527,40.3468621,189
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,172.0,3.0,15.67188528,49.41496501,190
Novgorodskaya,Russian Federation,RUNGR,RU,Oblast,Russian Federation,Europe,Primary land,171.0,1.0,32.49889687,58.32117948,191
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,169.0,0.0,20.07702892,45.40504382,192
Arbil,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,169.0,0.0,44.20314827,36.34680583,193
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169.0,1.0,57.30997372,29.72459151,194
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,169.0,5.0,14.43203032,49.09500141,195
Covasna,Romania,ROCV,RO,Department,Romania,Europe,Primary land,168.0,13.0,25.98486411,45.94208537,196
Kentriki Makedonia,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,168.0,0.0,22.95606277,40.74449107,197
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168.0,6.0,109.7463616,19.1975553,198
Chelyabinskaya,Russian Federation,RUCHE,RU,Oblast,Russian Federation,Asia,Primary land,168.0,0.0,60.39918661,54.4889584,199
_marje pri Jel_ah,Slovenia,SI124,SI,Municipality,Slovenia,Europe,Primary land,167.0,30.0,15.5178072,46.20857526,200
Buryatiya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Republic,Russian Federation,Asia,Primary land,167.0,2.0,109.6275701,53.67879522,201
Centre,Burkina Faso,BF03,BF,Province,Burkina Faso,Africa,Primary land,166.0,7.0,-1.475105224,12.33637529,202
Rize,Turkey,TR53,TR,Province,Turkey,Asia,Primary land,165.0,3.0,40.86398154,40.94052761,203
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Primary land,165.0,13.0,-96.40694218,19.36932483,204
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165.0,1.0,57.09934735,37.44544628,205
Alajuela,Costa Rica,CRA,CR,Province,Costa Rica,North America,Primary land,165.0,2.0,-84.614753,10.5651142,206
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,164.0,8.0,-2.549656173,33.43899761,207
Mekn?s-Tafilalet,Morocco,MA06,MA,Region,Morocco,Africa,Primary land,164.0,2.0,-4.829169367,32.16136205,208
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Small island,164.0,14.0,-60.88817268,14.69353861,209
Santa Elena,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,163.0,5.0,-80.56879778,-2.143080832,210
Lappi (lansi-pohja),Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,163.0,9.0,26.32776554,67.80983441,211
Toyama,Japan,JP16,JP,Prefecture,Japan,Asia,Primary land,163.0,3.0,137.264816,36.6404267,212
Espaillat,Dominican Republic,DO09,DO,Province,Dominican Republic,North America,Primary land,162.0,5.0,-70.38908379,19.5338964,213
Aguascalientes,Mexico,MXAGU,MX,State,Mexico,North America,Primary land,80.0,2.0,-102.3615669,22.0065622,214
Sibensko-kninska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,80.0,1.0,16.10027171,43.8661736,215
Irkutskaya,Russian Federation,RUIRK,RU,Oblast,Russian Federation,Asia,Primary land,80.0,6.0,106.6025638,57.42870822,216
Yeveryskaya,Russian Federation,RUYEV,RU,Autonomous Oblast,Russian Federation,Asia,Primary land,80.0,0.0,132.2691668,48.52308433,217
A_r?,Turkey,TR04,TR,Province,Turkey,Asia,Primary land,79.0,0.0,43.26296536,39.5757353,218
Huila,Colombia,COHUI,CO,Department,Colombia,South America,Primary land,79.0,2.0,-75.61282694,2.564102028,219
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Primary land,78.0,2.0,-55.93191852,-34.54233934,220
Uri,Switzerland,CHUR,CH,Canton,Switzerland,Europe,Primary land,78.0,5.0,8.630383308,46.77412049,221
Wilayah Persekutuan Putrajaya,Malaysia,MY16,MY,Federal Territory,Malaysia,Asia,Primary land,78.0,0.0,101.6937737,2.928674496,222
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Primary land,78.0,2.0,-75.88105039,20.75043793,223
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Primary land,78.0,0.0,154.1002515,62.84412864,224
Kalimantan Utara (north),Indonesia,IDKU,ID,Province,Indonesia,Asia,Primary land,77.0,1.0,116.1728404,2.862553197,225
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Primary land,77.0,0.0,-22.39481901,63.91840895,226
Nara,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,77.0,1.0,135.8694606,34.31492761,227
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Primary land,76.0,2.0,-81.22016628,22.6015228,228
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,76.0,3.0,85.34038302,41.35419938,229
Kemerovskaya,Russian Federation,RUKEM,RU,Oblast,Russian Federation,Asia,Primary land,76.0,1.0,87.19815478,54.82509205,230
Hatay,Turkey,TR31,TR,Province,Turkey,Asia,Primary land,75.0,0.0,36.26423273,36.45869716,231
Sumadija,Serbia,RS12,RS,District,Serbia,Europe,Primary land,75.0,0.0,20.72624493,44.10088452,232
Chiapas,Mexico,https://twitter.com/Reforma/status/1234208170240827392,MX,State,Mexico,North America,Primary land,75.0,4.0,-92.4668666,16.48707851,233
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Primary land,75.0,7.0,110.4416819,-7.892703117,234
Gy?r-Moson-Sopron,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,75.0,20.0,17.25905728,47.65386108,235
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,75.0,0.0,106.1994052,37.38980168,236
Saint Michael,Barbados,http://jamaica-gleaner.com/article/world-news/20200317/barbados-records-two-cases-coronavirus,BB,Parish,Barbados,North America,Primary land,75.0,5.0,-59.60209761,13.11832303,237
Lusaka,Zambia,https://www.panapress.com/Coronavirus-Zambia-records-first-a_630632925-lang2.html,ZM,Province,Zambia,Africa,Primary land,74.0,3.0,29.18578839,-15.36300507,238
Sousse,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,74.0,5.0,10.40728136,35.89495985,239
Tungurahua,Ecuador,ECT,EC,Province,Ecuador,South America,Primary land,74.0,9.0,-78.51394672,-1.300945292,240
Mar?a Trinidad S?nchez,Dominican Republic,DO14,DO,Province,Dominican Republic,North America,Primary land,74.0,3.0,-69.98226388,19.43834751,241
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,73.0,6.0,1.284580493,6.679049669,242
Cajamarca,Peru,PECAJ,PE,Region,Peru,South America,Primary land,73.0,1.0,-78.76070023,-6.434507037,243
Kano,Nigeria,NGKN,NG,State,Nigeria,Africa,Primary land,73.0,1.0,8.55344946,11.75059247,244
Kohkiluyeh and Buyer Ahmad,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,73.0,1.0,50.74227411,30.84162878,245
Mendoza,Argentina,ARM,AR,Province,Argentina,South America,Primary land,73.0,8.0,-68.59706051,-34.63122031,246
Kanta-Hame,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,73.0,3.0,24.35283784,60.92327321,247
Zabaykal'skiy,Russian Federation,RUZAB,RU,Kray,Russian Federation,Asia,Primary land,73.0,0.0,116.3065201,53.0291916,248
Cayman Islands,Cayman Islands,KY,KY,Overseas Territory,United Kingdom,North America,Small island,73.0,1.0,-80.88598485,19.42177,249
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Medium island,72.0,0.0,-64.05041865,11.00106873,250
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,72.0,1.0,33.57701927,46.69958566,251
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,72.0,1.0,27.80822687,47.69568823,252
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Primary land,72.0,7.0,-96.46838671,16.97379988,253
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,72.0,0.0,-70.89129629,-30.66567097,254
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Primary land,71.0,0.0,25.1488224,41.18692693,255
K?ti,Japan,JP39,JP,Prefecture,Japan,Asia,Small island,71.0,1.0,132.5594919,32.75203935,256
Mardin,Turkey,TR47,TR,Province,Turkey,Asia,Primary land,70.0,0.0,40.89243709,37.37468138,257
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Primary land,70.0,2.0,26.82815884,39.97497672,258
Van,Turkey,TR65,TR,Province,Turkey,Asia,Primary land,70.0,0.0,43.59434631,38.51947115,259
Caras-Severin,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,70.0,2.0,22.04612996,45.14737051,260
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,70.0,16.0,4.790754347,36.05345259,261
Schaffhausen,Switzerland,CHSH,CH,Canton,Switzerland,Europe,Primary land,70.0,3.0,8.591014627,47.71518067,262
Raska,Serbia,RS18,RS,District,Serbia,Europe,Primary land,69.0,0.0,20.53249612,43.33413429,263
Dolj,Romania,RODJ,RO,Department,Romania,Europe,Primary land,69.0,2.0,23.61593415,44.14194068,264
Kalimantan Timur (east),Indonesia,IDKI,ID,Province,Indonesia,Asia,Primary land,69.0,1.0,116.4582161,0.508709753,265
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Primary land,69.0,5.0,91.75172448,22.77023539,266
Metlika,Slovenia,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Slovenia,SI,Municipality,Slovenia,Europe,Primary land,68.0,14.0,15.30058233,45.65695494,267
Vaslui,Romania,ROVS,RO,Department,Romania,Europe,Primary land,68.0,2.0,27.76761249,46.53036028,268
Sint Maarten,Sint Maarten,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Collectivity_of_Saint_Martin,SX,Autonomous Constituent Country,Netherlands,North America,Primary land,68.0,10.0,-63.06324066,18.03861322,269
Chahar Mahall va Bakhtiari,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,68.0,1.0,50.67117165,31.98025737,270
Boa Vista,Cabo Verde,https://www.publico.pt/2020/03/20/mundo/noticia/coronavirus-ingles-62-anos-caso-confirmado-cabo-verde-1908619,CV,Municipality,Cabo Verde,Africa,Medium island,68.0,1.0,-22.8138948,16.09826429,271
Obwalden,Switzerland,CHOW,CH,Canton,Switzerland,Europe,Primary land,68.0,0.0,8.241449902,46.85410154,272
P?ij?t-H?me,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,68.0,3.0,25.72171533,61.22267672,273
San Luis Potos?,Mexico,MXSLP,MX,State,Mexico,North America,Primary land,67.0,5.0,-100.4475056,22.6136104,274
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,67.0,4.0,-90.38917154,18.88456264,275
Cuyuni-Mazaruni,Guyana,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Guyana,GY,Region,Guyana,South America,Primary land,67.0,7.0,-59.94569945,6.156101566,276
West,Cameroon,CMOU,CM,Region,Cameroon,Africa,Primary land,67.0,2.0,10.64971071,5.501440306,277
Hukusima,Japan,JP07,JP,Prefecture,Japan,Asia,Primary land,67.0,0.0,140.2230384,37.38353692,278
Madre de Dios,Peru,PEMDD,PE,Region,Peru,South America,Primary land,66.0,0.0,-70.51479973,-11.99064181,279
Yamagata,Japan,JP06,JP,Prefecture,Japan,Asia,Primary land,66.0,0.0,140.099596,38.45195098,280
US Virgin Islands,US Virgin Islands,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Small island,66.0,4.0,-64.80109307,17.96627446,281
Aydin,Turkey,TR09,TR,Province,Turkey,Asia,Primary land,65.0,1.0,28.00990325,37.73767125,282
Yozgat,Turkey,TR66,TR,Province,Turkey,Asia,Primary land,65.0,2.0,35.2241644,39.63743007,283
Maramures,Romania,https://www.romania-insider.com/two-more-coronavirus-cases-romania,RO,Department,Romania,Europe,Primary land,65.0,0.0,23.97425031,47.66350906,284
Sterea Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,65.0,0.0,22.48288019,38.69244233,285
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,65.0,0.0,138.9579505,37.48715189,286
Nagano,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,65.0,0.0,138.0406614,36.13622506,287
I_d?r,Turkey,TR76,TR,Province,Turkey,Asia,Primary land,64.0,0.0,43.97558846,39.90243164,288
Al Buraym_,Oman,OMBU,OM,Governorate,Oman,Asia,Primary land,64.0,0.0,55.92854403,24.12672634,289
Edinet,Moldova,MDED,MD,District,Moldova,Europe,Primary land,64.0,1.0,27.32604193,48.21764673,290
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Primary land,63.0,6.0,-5.950827655,34.50940568,291
Mersin,Turkey,TR33,TR,Province,Turkey,Asia,Primary land,62.0,0.0,33.84267955,36.70832296,292
Cochabamba,Bolivia,BOC,BO,Department,Bolivia,South America,Primary land,62.0,6.0,-65.58681156,-17.2143759,293
Kastamonu,Turkey,TR37,TR,Province,Turkey,Asia,Primary land,61.0,0.0,33.66402144,41.4808749,294
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Primary land,61.0,10.0,121.7741161,18.02442678,295
Ramallah,Palestinian Territory,PSRBH,PS,Territory,Palestinian Territory,Asia,Primary land,61.0,0.0,35.19386975,31.95284906,296
Tlemcen,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,61.0,7.0,-1.391082509,34.71353447,297
Oita,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,60.0,1.0,131.4295379,33.20382574,298
Francisco Moraz?n,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,60.0,2.0,-87.17621661,14.29470514,299
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Primary land,60.0,1.0,-79.41975061,21.95202395,300
Lisboa (Libson & Tagus Valley),Portugal,https://tvi24.iol.pt/sociedade/coronavirus/primeira-mulher-infetada-com-covid-19-em-portugal,PT,District,Portugal,Europe,Primary land,5093.0,136.0,-9.170066907,39.00174104,301
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,5030.0,143.0,-98.3809974,38.50013424,302
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,5016.0,251.0,-77.01414534,38.91002916,303
Cote d'Azur,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,4930.0,374.0,6.062530966,43.96456787,304
Navarra,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,4848.0,458.0,-1.644277004,42.66991486,305
Panama,Panama,https://twitter.com/NitoCortizo/status/1237188894833225733,PA,Province,Panama,North America,Primary land,4821.0,141.0,-79.8975144,8.809004062,306
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,4767.0,65.0,72.14896598,30.84048695,307
Geneva,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,4733.0,222.0,6.130282379,46.22129718,308
Hamburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4558.0,122.0,10.02957961,53.54860261,309
Saxony,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,4479.0,141.0,13.34952919,51.05397159,310
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,4446.0,0.0,5.943601597,52.06530733,311
Campania,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4238.0,332.0,14.85362208,40.85823235,312
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,4229.0,980.0,4.370416607,50.83578502,313
Oklahoma,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OK,United States,North America,Primary land,3972.0,238.0,-97.51564806,35.59904831,314
La Rioja,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,3936.0,333.0,-2.516356273,42.27565392,315
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3910.0,233.0,-39.61985231,-5.092199444,316
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NM,United States,North America,Primary land,3850.0,151.0,-106.106438,34.46146308,317
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BABIH,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,776.0,32.0,17.53605856,44.10809736,318
Puglia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,3839.0,372.0,16.61674434,40.99032196,319
Tokyo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,3733.0,93.0,139.4266486,35.71600232,320
Alberta,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,3720.0,68.0,-114.5609794,55.48838183,321
Bourgogne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,3685.0,551.0,4.147162092,47.25422272,322
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,3671.0,73.0,68.79816268,26.08148652,323
Limburg,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,3631.0,1.0,5.935030355,51.2108495,324
Luxembourg,Luxembourg,https://www.sudinfo.be/id170416/article/2020-02-29/un-premier-cas-de-coronavirus-confirme-au-luxembourg-il-transite-charleroi,LU,District,Luxembourg,Europe,Primary land,3618.0,78.0,6.100486726,49.6221961,325
Dhaka,Bangladesh,https://www.dhakatribune.com/bangladesh/dhaka/2020/03/08/iedcr-3-affected-with-coronavirus-in-bangladesh,BD,Division,Bangladesh,Asia,Primary land,3597.0,112.0,90.32320512,24.27656497,326
Minsk,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,3582.0,37.0,27.59115026,53.89026785,327
Northern Ireland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Province,United Kingdom,Europe,Primary land,3536.0,338.0,-6.692948776,54.61214493,328
Tyrol,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,3504.0,105.0,11.50231656,47.19654779,329
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,3441.0,261.0,34.7599354,25.78962858,330
Arkansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AR,United States,North America,Primary land,3431.0,76.0,-92.43714004,34.91725711,331
Jakarta Raya,Indonesia,https://www.cnnindonesia.com/nasional/20200309172719-20-481849/pasien-positif-corona-di-indonesia-bertambah-jadi-19-orang,ID,Special District,Indonesia,Asia,Primary land,3383.0,301.0,106.8345607,-6.21136825,332
