Region,fecha,Recuperado
Arica y Parinacota,2022-02-04,45410
Arica y Parinacota,2022-02-05,45897
Arica y Parinacota,2022-02-06,46286
Arica y Parinacota,2022-02-07,47093
Arica y Parinacota,2022-02-08,47469
Arica y Parinacota,2022-02-09,47907
Arica y Parinacota,2022-02-10,48404
Arica y Parinacota,2022-02-11,48867
Arica y Parinacota,2022-02-12,49232
Arica y Parinacota,2022-02-13,49566
Arica y Parinacota,2022-02-14,49811
Arica y Parinacota,2022-02-15,49988
Arica y Parinacota,2022-02-16,50243
Arica y Parinacota,2022-02-17,50539
Arica y Parinacota,2022-02-18,50795
Arica y Parinacota,2022-02-19,51024
Arica y Parinacota,2022-02-20,51237
Arica y Parinacota,2022-02-21,51368
Arica y Parinacota,2022-02-22,51487
Arica y Parinacota,2022-02-23,51649
Arica y Parinacota,2022-02-24,51894
Arica y Parinacota,2022-02-25,52023
Arica y Parinacota,2022-02-26,52168
Arica y Parinacota,2022-02-27,52331
Arica y Parinacota,2022-02-28,52437
Arica y Parinacota,2022-03-01,52540
Arica y Parinacota,2022-03-02,52646
Arica y Parinacota,2022-03-03,52789
Arica y Parinacota,2022-03-04,52914
Arica y Parinacota,2022-03-05,53010
Arica y Parinacota,2022-03-06,53090
Arica y Parinacota,2022-03-07,53158
Arica y Parinacota,2022-03-08,53209
Arica y Parinacota,2022-03-09,53311
Arica y Parinacota,2022-03-10,53429
Arica y Parinacota,2022-03-11,53520
Arica y Parinacota,2022-03-12,53607
Arica y Parinacota,2022-03-13,53705
Arica y Parinacota,2022-03-14,53761
Arica y Parinacota,2022-03-15,53829
Arica y Parinacota,2022-03-16,53917
Arica y Parinacota,2022-03-17,54020
Arica y Parinacota,2022-03-18,54101
Arica y Parinacota,2022-03-19,54173
Arica y Parinacota,2022-03-20,54225
Arica y Parinacota,2022-03-21,54250
Arica y Parinacota,2022-03-22,54290
Arica y Parinacota,2022-03-23,54367
Arica y Parinacota,2022-03-24,54447
Arica y Parinacota,2022-03-25,54505
Arica y Parinacota,2022-03-26,54555
Arica y Parinacota,2022-03-27,54668
Arica y Parinacota,2022-03-28,54699
Arica y Parinacota,2022-03-29,54716
Arica y Parinacota,2022-03-30,54761
Arica y Parinacota,2022-03-31,54796
Arica y Parinacota,2022-04-01,54844
Arica y Parinacota,2022-04-02,54879
Arica y Parinacota,2022-04-03,54900
Arica y Parinacota,2022-04-04,54912
Arica y Parinacota,2022-04-05,54924
Arica y Parinacota,2022-04-06,54940
Arica y Parinacota,2022-04-07,55050
Arica y Parinacota,2022-04-08,55084
Arica y Parinacota,2022-04-09,55099
Arica y Parinacota,2022-04-10,55124
Arica y Parinacota,2022-04-11,55141
Arica y Parinacota,2022-04-12,55163
Arica y Parinacota,2022-04-13,55178
Arica y Parinacota,2022-04-14,55196
Arica y Parinacota,2022-04-15,55219
Arica y Parinacota,2022-04-16,55239
Arica y Parinacota,2022-04-17,55244
Arica y Parinacota,2022-04-18,55259
Arica y Parinacota,2022-04-19,55264
Arica y Parinacota,2022-04-20,55283
Arica y Parinacota,2022-04-21,55298
Arica y Parinacota,2022-04-22,55320
Arica y Parinacota,2022-04-23,55332
Arica y Parinacota,2022-04-24,55342
Arica y Parinacota,2022-04-25,55353
Arica y Parinacota,2022-04-26,55361
Arica y Parinacota,2022-04-27,55376
Arica y Parinacota,2022-04-28,55400
Arica y Parinacota,2022-04-29,55409
Arica y Parinacota,2022-04-30,55439
Arica y Parinacota,2022-05-01,55459
Arica y Parinacota,2022-05-02,55465
Arica y Parinacota,2022-05-03,55479
Arica y Parinacota,2022-05-04,55498
Arica y Parinacota,2022-05-05,55534
Arica y Parinacota,2022-05-06,55553
Arica y Parinacota,2022-05-07,55583
Arica y Parinacota,2022-05-08,55622
Arica y Parinacota,2022-05-09,55641
Arica y Parinacota,2022-05-10,55645
Arica y Parinacota,2022-05-11,55664
Arica y Parinacota,2022-05-12,55691
Arica y Parinacota,2022-05-13,55717
Arica y Parinacota,2022-05-14,55744
Arica y Parinacota,2022-05-15,55774
Arica y Parinacota,2022-05-16,55793
Arica y Parinacota,2022-05-17,55801
Arica y Parinacota,2022-05-18,55829
Arica y Parinacota,2022-05-19,55857
Arica y Parinacota,2022-05-20,55893
Arica y Parinacota,2022-05-21,55929
Arica y Parinacota,2022-05-22,55973
Arica y Parinacota,2022-05-23,55996
Arica y Parinacota,2022-05-24,56023
Arica y Parinacota,2022-05-25,56072
Arica y Parinacota,2022-05-26,56116
Arica y Parinacota,2022-05-27,56155
Arica y Parinacota,2022-05-28,56201
Arica y Parinacota,2022-05-29,56256
Arica y Parinacota,2022-05-30,56278
Arica y Parinacota,2022-05-31,56297
Arica y Parinacota,2022-06-01,56343
Arica y Parinacota,2022-06-02,56400
Arica y Parinacota,2022-06-03,56463
Arica y Parinacota,2022-06-04,56499
Arica y Parinacota,2022-06-05,56573
Arica y Parinacota,2022-06-06,56607
Arica y Parinacota,2022-06-07,56639
Arica y Parinacota,2022-06-08,56696
Arica y Parinacota,2022-06-09,56723
Arica y Parinacota,2022-06-10,56808
Arica y Parinacota,2022-06-11,56866
Arica y Parinacota,2022-06-12,56926
Arica y Parinacota,2022-06-13,56975
Arica y Parinacota,2022-06-14,57021
Arica y Parinacota,2022-06-15,57104
Arica y Parinacota,2022-06-16,57198
Arica y Parinacota,2022-06-17,57319
Arica y Parinacota,2022-06-18,57423
Arica y Parinacota,2022-06-19,57583
Arica y Parinacota,2022-06-20,57647
Arica y Parinacota,2022-06-21,57702
Arica y Parinacota,2022-06-22,57849
Arica y Parinacota,2022-06-23,57939
Arica y Parinacota,2022-06-24,58122
Arica y Parinacota,2022-06-25,58262
Arica y Parinacota,2022-06-26,58409
Arica y Parinacota,2022-06-27,58502
Arica y Parinacota,2022-06-28,58605
Arica y Parinacota,2022-06-29,58749
Arica y Parinacota,2022-06-30,59000
Arica y Parinacota,2022-07-01,59211
Arica y Parinacota,2022-07-02,59426
Arica y Parinacota,2022-07-03,59668
Arica y Parinacota,2022-07-04,59813
Arica y Parinacota,2022-07-05,59951
Arica y Parinacota,2022-07-06,60206
Arica y Parinacota,2022-07-07,60435
Arica y Parinacota,2022-07-08,60673
Arica y Parinacota,2022-07-09,60882
Arica y Parinacota,2022-07-10,61065
Arica y Parinacota,2022-07-11,61196
Arica y Parinacota,2022-07-12,61309
Arica y Parinacota,2022-07-13,61519
Arica y Parinacota,2022-07-14,61728
Arica y Parinacota,2022-07-15,61968
Arica y Parinacota,2022-07-16,62193
Arica y Parinacota,2022-07-17,62394
Arica y Parinacota,2022-07-18,62515
Arica y Parinacota,2022-07-19,62616
Arica y Parinacota,2022-07-20,62787
Arica y Parinacota,2022-07-21,63059
Arica y Parinacota,2022-07-22,63294
Arica y Parinacota,2022-07-23,63526
Arica y Parinacota,2022-07-24,63760
Arica y Parinacota,2022-07-25,63948
Arica y Parinacota,2022-07-26,64107
Arica y Parinacota,2022-07-27,64412
Arica y Parinacota,2022-07-28,64733
Arica y Parinacota,2022-07-29,65015
Arica y Parinacota,2022-07-30,65301
Arica y Parinacota,2022-07-31,65568
Arica y Parinacota,2022-08-01,65718
Arica y Parinacota,2022-08-02,65871
Arica y Parinacota,2022-08-03,66177
Arica y Parinacota,2022-08-04,66403
Arica y Parinacota,2022-08-05,66727
Arica y Parinacota,2022-08-06,67003
Arica y Parinacota,2022-08-07,67264
Arica y Parinacota,2022-08-08,67439
Arica y Parinacota,2022-08-09,67632
Arica y Parinacota,2022-08-10,67968
Arica y Parinacota,2022-08-11,68326
Arica y Parinacota,2022-08-12,68603
Arica y Parinacota,2022-08-13,68861
Arica y Parinacota,2022-08-14,69085
Arica y Parinacota,2022-08-15,69238
Arica y Parinacota,2022-08-16,69361
Arica y Parinacota,2022-08-17,69535
Arica y Parinacota,2022-08-18,69766
Arica y Parinacota,2022-08-19,69993
Arica y Parinacota,2022-08-20,70204
Arica y Parinacota,2022-08-21,70374
Arica y Parinacota,2022-08-22,70468
Arica y Parinacota,2022-08-23,70550
Arica y Parinacota,2022-08-24,70697
Arica y Parinacota,2022-08-25,70833
Arica y Parinacota,2022-08-26,70966
Arica y Parinacota,2022-08-27,71050
Arica y Parinacota,2022-08-28,71151
Arica y Parinacota,2022-08-29,71212
Arica y Parinacota,2022-08-30,71268
Arica y Parinacota,2022-08-31,71359
Arica y Parinacota,2022-09-01,71435
Arica y Parinacota,2022-09-02,71519
Arica y Parinacota,2022-09-03,71580
Arica y Parinacota,2022-09-04,71625
Arica y Parinacota,2022-09-05,71653
Arica y Parinacota,2022-09-06,71684
Arica y Parinacota,2022-09-07,71742
Arica y Parinacota,2022-09-08,71805
Arica y Parinacota,2022-09-09,71846
Arica y Parinacota,2022-09-10,71886
Arica y Parinacota,2022-09-11,71938
Arica y Parinacota,2022-09-12,71958
Arica y Parinacota,2022-09-13,71978
Arica y Parinacota,2022-09-14,72023
Arica y Parinacota,2022-09-15,72058
Arica y Parinacota,2022-09-16,72094
Arica y Parinacota,2022-09-17,72123
Arica y Parinacota,2022-09-18,72136
Arica y Parinacota,2022-09-19,72149
Arica y Parinacota,2022-09-20,72167
Arica y Parinacota,2022-09-21,72180
Arica y Parinacota,2022-09-22,72207
Arica y Parinacota,2022-09-23,72230
Arica y Parinacota,2022-09-24,72247
Arica y Parinacota,2022-09-25,72280
Arica y Parinacota,2022-09-26,72300
Arica y Parinacota,2022-09-27,72316
Arica y Parinacota,2022-09-28,72364
Arica y Parinacota,2022-09-29,72393
Arica y Parinacota,2022-09-30,72431
Arica y Parinacota,2022-10-01,72459
Arica y Parinacota,2022-10-02,72482
Arica y Parinacota,2022-10-03,72496
Arica y Parinacota,2022-10-04,72503
Arica y Parinacota,2022-10-05,72524
Arica y Parinacota,2022-10-06,72552
Arica y Parinacota,2022-10-07,72581
Arica y Parinacota,2022-10-08,72614
Arica y Parinacota,2022-10-09,72645
Arica y Parinacota,2022-10-10,72668
Arica y Parinacota,2022-10-11,72687
Arica y Parinacota,2022-10-12,72713
Arica y Parinacota,2022-10-13,72737
Arica y Parinacota,2022-10-14,72760
Arica y Parinacota,2022-10-15,72789
Arica y Parinacota,2022-10-16,72819
Arica y Parinacota,2022-10-17,72835
Arica y Parinacota,2022-10-18,72843
Arica y Parinacota,2022-10-19,72876
Arica y Parinacota,2022-10-20,72917
Arica y Parinacota,2022-10-21,72955
Arica y Parinacota,2022-10-22,72989
Arica y Parinacota,2022-10-23,73022
Arica y Parinacota,2022-10-24,73038
Arica y Parinacota,2022-10-25,73056
Arica y Parinacota,2022-10-26,73095
Arica y Parinacota,2022-10-27,73140
Arica y Parinacota,2022-10-28,73175
Arica y Parinacota,2022-10-29,73195
Arica y Parinacota,2022-10-30,73231
Arica y Parinacota,2022-10-31,73246
Arica y Parinacota,2022-11-01,73269
Arica y Parinacota,2022-11-02,73297
Arica y Parinacota,2022-11-03,73325
Tarapacá,2020-03-03,0
Tarapacá,2020-03-04,0
Tarapacá,2020-03-05,0
Tarapacá,2020-03-06,0
Tarapacá,2020-03-07,0
Tarapacá,2020-03-08,0
Tarapacá,2020-03-09,0
Tarapacá,2020-03-10,0
Tarapacá,2020-03-11,0
Tarapacá,2020-03-12,0
Tarapacá,2020-03-13,0
Tarapacá,2020-03-14,0
Tarapacá,2020-03-15,0
Tarapacá,2020-03-16,0
Tarapacá,2020-03-17,0
Tarapacá,2020-03-18,0
Tarapacá,2020-03-19,0
Tarapacá,2020-03-20,0
Tarapacá,2020-03-21,0
Tarapacá,2020-03-22,0
Tarapacá,2020-03-23,1
Tarapacá,2020-03-24,4
Tarapacá,2020-03-25,4
Tarapacá,2020-03-26,5
Tarapacá,2020-03-27,5
Tarapacá,2020-03-28,5
Tarapacá,2020-03-29,6
Tarapacá,2020-03-30,8
Tarapacá,2020-03-31,10
Tarapacá,2020-04-01,10
Tarapacá,2020-04-02,12
Tarapacá,2020-04-03,13
Tarapacá,2020-04-04,17
Tarapacá,2020-04-05,20
Tarapacá,2020-04-06,21
Tarapacá,2020-04-07,23
Tarapacá,2020-04-08,26
Tarapacá,2020-04-09,29
Tarapacá,2020-04-10,35
Tarapacá,2020-04-11,38
Tarapacá,2020-04-12,46
Tarapacá,2020-04-13,52
Tarapacá,2020-04-14,62
Tarapacá,2020-04-15,62
Tarapacá,2020-04-16,66
Tarapacá,2020-04-17,73
Tarapacá,2020-04-18,81
Tarapacá,2020-04-19,90
Tarapacá,2020-04-20,93
Tarapacá,2020-04-21,104
Tarapacá,2020-04-22,114
Tarapacá,2020-04-23,128
Tarapacá,2020-04-24,134
Tarapacá,2020-04-25,143
Tarapacá,2020-04-26,156
Tarapacá,2020-04-27,164
Tarapacá,2020-04-28,169
Tarapacá,2020-04-29,183
Tarapacá,2020-04-30,198
Tarapacá,2020-05-01,200
Tarapacá,2020-05-02,212
Tarapacá,2020-05-03,272
Tarapacá,2020-05-04,295
Tarapacá,2020-05-05,322
Tarapacá,2020-05-06,339
Tarapacá,2020-05-07,417
Tarapacá,2020-05-08,459
Tarapacá,2020-05-09,485
Tarapacá,2020-05-10,520
Tarapacá,2020-05-11,547
Tarapacá,2020-05-12,578
Tarapacá,2020-05-13,615
Tarapacá,2020-05-14,682
Tarapacá,2020-05-15,779
Tarapacá,2020-05-16,845
Tarapacá,2020-05-17,975
Tarapacá,2020-05-18,1056
Tarapacá,2020-05-19,1109
Tarapacá,2020-05-20,1139
Tarapacá,2020-05-21,1246
Tarapacá,2020-05-22,1393
Tarapacá,2020-05-23,1471
Tarapacá,2020-05-24,1564
Tarapacá,2020-05-25,1630
Tarapacá,2020-05-26,1737
Tarapacá,2020-05-27,1811
Tarapacá,2020-05-28,1957
Tarapacá,2020-05-29,2093
Tarapacá,2020-05-30,2250
Tarapacá,2020-05-31,2361
Tarapacá,2020-06-01,2526
Tarapacá,2020-06-02,2594
Tarapacá,2020-06-03,2682
Tarapacá,2020-06-04,2810
Tarapacá,2020-06-05,2965
Tarapacá,2020-06-06,3094
Tarapacá,2020-06-07,3250
Tarapacá,2020-06-08,3392
Tarapacá,2020-06-09,3491
Tarapacá,2020-06-10,3591
Tarapacá,2020-06-11,3696
Tarapacá,2020-06-12,3823
Tarapacá,2020-06-13,4004
Tarapacá,2020-06-14,4145
Tarapacá,2020-06-15,4258
Tarapacá,2020-06-16,4365
Tarapacá,2020-06-17,4787
Tarapacá,2020-06-18,4869
Tarapacá,2020-06-19,4995
Tarapacá,2020-06-20,5143
Tarapacá,2020-06-21,5258
Tarapacá,2020-06-22,5355
Tarapacá,2020-06-23,5442
Tarapacá,2020-06-24,5504
Tarapacá,2020-06-25,5577
Tarapacá,2020-06-26,5712
Tarapacá,2020-06-27,5771
Tarapacá,2020-06-28,5893
Tarapacá,2020-06-29,5974
Tarapacá,2020-06-30,6049
Tarapacá,2020-07-01,6116
Tarapacá,2020-07-02,6215
Tarapacá,2020-07-03,6298
Tarapacá,2020-07-04,6372
Tarapacá,2020-07-05,6508
Tarapacá,2020-07-06,6632
Tarapacá,2020-07-07,6705
Tarapacá,2020-07-08,6789
Tarapacá,2020-07-09,6867
Tarapacá,2020-07-10,6961
Tarapacá,2020-07-11,7050
Tarapacá,2020-07-12,7147
Tarapacá,2020-07-13,7191
Tarapacá,2020-07-14,7217
Tarapacá,2020-07-15,7266
Tarapacá,2020-07-16,7353
Tarapacá,2020-07-17,7451
Tarapacá,2020-07-18,7557
Tarapacá,2020-07-19,7627
Tarapacá,2020-07-20,7761
Tarapacá,2020-07-21,7820
Tarapacá,2020-07-22,7869
Tarapacá,2020-07-23,7953
Tarapacá,2020-07-24,8079
Tarapacá,2020-07-25,8147
Tarapacá,2020-07-26,8188
Tarapacá,2020-07-27,8308
Tarapacá,2020-07-28,8585
Tarapacá,2020-07-29,8648
Tarapacá,2020-07-30,8764
Tarapacá,2020-07-31,8797
Tarapacá,2020-08-01,8863
Tarapacá,2020-08-02,8922
Tarapacá,2020-08-03,8985
Tarapacá,2020-08-04,9045
Tarapacá,2020-08-05,9128
Tarapacá,2020-08-06,9167
Tarapacá,2020-08-07,9252
Tarapacá,2020-08-08,9278
Tarapacá,2020-08-09,9367
Tarapacá,2020-08-10,9419
Tarapacá,2020-08-11,9543
Tarapacá,2020-08-12,9617
Tarapacá,2020-08-13,9702
Tarapacá,2020-08-14,9773
Tarapacá,2020-08-15,9825
Tarapacá,2020-08-16,9879
Tarapacá,2020-08-17,9971
Tarapacá,2020-08-18,10035
Tarapacá,2020-08-19,10085
Tarapacá,2020-08-20,10137
Tarapacá,2020-08-21,10213
Tarapacá,2020-08-22,10262
Tarapacá,2020-08-23,10331
Tarapacá,2020-08-24,10385
Tarapacá,2020-08-25,10428
Tarapacá,2020-08-26,10465
Tarapacá,2020-08-27,10504
Tarapacá,2020-08-28,10539
Tarapacá,2020-08-29,10603
Tarapacá,2020-08-30,10646
Tarapacá,2020-08-31,10685
Tarapacá,2020-09-01,10713
Tarapacá,2020-09-02,10760
Tarapacá,2020-09-03,10796
Tarapacá,2020-09-04,10832
Tarapacá,2020-09-05,10873
Tarapacá,2020-09-06,10913
Tarapacá,2020-09-07,10934
Tarapacá,2020-09-08,10973
Tarapacá,2020-09-09,11021
Tarapacá,2020-09-10,11051
Tarapacá,2020-09-11,11091
Tarapacá,2020-09-12,11132
Tarapacá,2020-09-13,11193
Tarapacá,2020-09-14,11234
Tarapacá,2020-09-15,11271
Tarapacá,2020-09-16,11293
Tarapacá,2020-09-17,11339
Tarapacá,2020-09-18,11381
Tarapacá,2020-09-19,11401
Tarapacá,2020-09-20,11435
Tarapacá,2020-09-21,11469
Tarapacá,2020-09-22,11497
Tarapacá,2020-09-23,11512
Tarapacá,2020-09-24,11531
Tarapacá,2020-09-25,11572
Tarapacá,2020-09-26,11616
Tarapacá,2020-09-27,11672
Tarapacá,2020-09-28,11707
Tarapacá,2020-09-29,11748
Tarapacá,2020-09-30,11792
Tarapacá,2020-10-01,11842
Tarapacá,2020-10-02,11878
Tarapacá,2020-10-03,11947
Tarapacá,2020-10-04,11976
Tarapacá,2020-10-05,12005
Tarapacá,2020-10-06,12036
Tarapacá,2020-10-07,12062
Tarapacá,2020-10-08,12092
Tarapacá,2020-10-09,12109
Tarapacá,2020-10-10,12142
Tarapacá,2020-10-11,12209
Tarapacá,2020-10-12,12235
Tarapacá,2020-10-13,12271
Tarapacá,2020-10-14,12301
Tarapacá,2020-10-15,12316
Tarapacá,2020-10-16,12351
Tarapacá,2020-10-17,12389
Tarapacá,2020-10-18,12409
Tarapacá,2020-10-19,12445
Tarapacá,2020-10-20,12468
Tarapacá,2020-10-21,12511
Tarapacá,2020-10-22,12542
Tarapacá,2020-10-23,12580
Tarapacá,2020-10-24,12611
Tarapacá,2020-10-25,12643
Tarapacá,2020-10-26,12688
Tarapacá,2020-10-27,12727
Tarapacá,2020-10-28,12761
Tarapacá,2020-10-29,12806
Tarapacá,2020-10-30,12852
Tarapacá,2020-10-31,12907
Tarapacá,2020-11-01,12938
Tarapacá,2020-11-02,12973
Tarapacá,2020-11-03,12983
Tarapacá,2020-11-04,13009
Tarapacá,2020-11-05,13046
Tarapacá,2020-11-06,13101
Tarapacá,2020-11-07,13157
Tarapacá,2020-11-08,13204
Tarapacá,2020-11-09,13249
Tarapacá,2020-11-10,13240
Tarapacá,2020-11-11,13266
Tarapacá,2020-11-12,13318
Tarapacá,2020-11-13,13365
Tarapacá,2020-11-14,13390
Tarapacá,2020-11-15,13419
Tarapacá,2020-11-16,13425
Tarapacá,2020-11-17,13477
Tarapacá,2020-11-18,13505
Tarapacá,2020-11-19,13532
Tarapacá,2020-11-20,13570
Tarapacá,2020-11-21,13596
Tarapacá,2020-11-22,13617
Tarapacá,2020-11-23,13646
Tarapacá,2020-11-24,13657
Tarapacá,2020-11-25,13691
Tarapacá,2020-11-26,13746
Tarapacá,2020-11-27,13793
Tarapacá,2020-11-28,13831
Tarapacá,2020-11-29,13848
Tarapacá,2020-11-30,13876
Tarapacá,2020-12-01,13911
Tarapacá,2020-12-02,13919
Tarapacá,2020-12-03,13942
Tarapacá,2020-12-04,13988
Tarapacá,2020-12-05,13993
Tarapacá,2020-12-06,14035
Tarapacá,2020-12-07,14105
Tarapacá,2020-12-08,14123
Tarapacá,2020-12-09,14150
Tarapacá,2020-12-10,14184
Tarapacá,2020-12-11,14235
Tarapacá,2020-12-12,14238
Tarapacá,2020-12-13,14320
Tarapacá,2020-12-14,14371
Tarapacá,2020-12-15,14443
Tarapacá,2020-12-16,14519
Tarapacá,2020-12-17,14601
Tarapacá,2020-12-18,14656
Tarapacá,2020-12-19,14717
Tarapacá,2020-12-20,14784
Tarapacá,2020-12-21,14848
Tarapacá,2020-12-22,14942
Tarapacá,2020-12-23,15006
Tarapacá,2020-12-24,15097
Tarapacá,2020-12-25,15191
Tarapacá,2020-12-26,15287
Tarapacá,2020-12-27,15388
Tarapacá,2020-12-28,15452
Tarapacá,2020-12-29,15530
Tarapacá,2020-12-30,15656
Tarapacá,2020-12-31,15733
Tarapacá,2021-01-01,15896
Tarapacá,2021-01-02,16006
Tarapacá,2021-01-03,16108
Tarapacá,2021-01-04,16211
Tarapacá,2021-01-05,16438
Tarapacá,2021-01-06,16573
Tarapacá,2021-01-07,16704
Tarapacá,2021-01-08,16973
Tarapacá,2021-01-09,17155
Tarapacá,2021-01-10,17340
Tarapacá,2021-01-11,17513
Tarapacá,2021-01-12,17715
Tarapacá,2021-01-13,17907
Tarapacá,2021-01-14,18186
Tarapacá,2021-01-15,18426
Tarapacá,2021-01-16,18573
Tarapacá,2021-01-17,18804
Tarapacá,2021-01-18,19003
Tarapacá,2021-01-19,19178
Tarapacá,2021-01-20,19418
Tarapacá,2021-01-21,19633
Tarapacá,2021-01-22,19789
Tarapacá,2021-01-23,19950
Tarapacá,2021-01-24,20123
Tarapacá,2021-01-25,20276
Tarapacá,2021-01-26,20395
Tarapacá,2021-01-27,20591
Tarapacá,2021-01-28,20718
Tarapacá,2021-01-29,20908
Tarapacá,2021-01-30,21033
Tarapacá,2021-01-31,21169
Tarapacá,2021-02-01,21253
Tarapacá,2021-02-02,21631
Tarapacá,2021-02-03,21783
Tarapacá,2021-02-04,21943
Tarapacá,2021-02-05,22064
Tarapacá,2021-02-06,22197
Tarapacá,2021-02-07,22305
Tarapacá,2021-02-08,22438
Tarapacá,2021-02-09,22552
Tarapacá,2021-02-10,22651
Tarapacá,2021-02-11,22770
Tarapacá,2021-02-12,22911
Tarapacá,2021-02-13,23045
Tarapacá,2021-02-14,23183
Tarapacá,2021-02-15,23287
Tarapacá,2021-02-16,23376
Tarapacá,2021-02-17,23445
Tarapacá,2021-02-18,23636
Tarapacá,2021-02-19,23743
Tarapacá,2021-02-20,23860
Tarapacá,2021-02-21,23986
Tarapacá,2021-02-22,24086
Tarapacá,2021-02-23,24182
Tarapacá,2021-02-24,24244
Tarapacá,2021-02-25,24427
Tarapacá,2021-02-26,24536
Tarapacá,2021-02-27,24658
Tarapacá,2021-02-28,24756
Tarapacá,2021-03-01,24812
Tarapacá,2021-03-02,24867
Tarapacá,2021-03-03,24983
Tarapacá,2021-03-04,25104
Tarapacá,2021-03-05,25224
Tarapacá,2021-03-06,25236
Tarapacá,2021-03-07,25256
Tarapacá,2021-03-08,25297
Tarapacá,2021-03-09,25391
Tarapacá,2021-03-10,25700
Tarapacá,2021-03-11,25826
Tarapacá,2021-03-12,25983
Tarapacá,2021-03-13,26143
Tarapacá,2021-03-14,26308
Tarapacá,2021-03-15,26418
Tarapacá,2021-03-16,26487
Tarapacá,2021-03-17,26562
Tarapacá,2021-03-18,26727
Tarapacá,2021-03-19,26868
Tarapacá,2021-03-20,26989
Tarapacá,2021-03-21,27147
Tarapacá,2021-03-22,27303
Tarapacá,2021-03-23,27453
Tarapacá,2021-03-24,27624
Tarapacá,2021-03-25,27824
Tarapacá,2021-03-26,28007
Tarapacá,2021-03-27,28177
Tarapacá,2021-03-28,28339
Tarapacá,2021-03-29,28421
Tarapacá,2021-03-30,28547
