Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados,Fecha
Coquimbo,4,Canela,4202.0,9546.0,0.0,01-04-2020
Coquimbo,4,Combarbala,4302.0,13884.0,0.0,01-04-2020
Coquimbo,4,Coquimbo,4102.0,256735.0,19.0,01-04-2020
Coquimbo,4,Illapel,4201.0,32801.0,0.0,01-04-2020
Coquimbo,4,La Higuera,4104.0,4450.0,0.0,01-04-2020
Coquimbo,4,La Serena,4101.0,249656.0,0.0,01-04-2020
Coquimbo,4,Los Vilos,4203.0,23374.0,0.0,01-04-2020
Coquimbo,4,Monte Patria,4303.0,32527.0,0.0,01-04-2020
Coquimbo,4,Ovalle,4301.0,121269.0,4.0,01-04-2020
Coquimbo,4,Paiguano,4105.0,4675.0,0.0,01-04-2020
Coquimbo,4,Punitaqui,4304.0,12165.0,0.0,01-04-2020
Coquimbo,4,Rio Hurtado,4305.0,4372.0,0.0,01-04-2020
Coquimbo,4,Salamanca,4204.0,29110.0,0.0,01-04-2020
Coquimbo,4,Vicuna,4106.0,29741.0,0.0,01-04-2020
Coquimbo,4,Desconocido Coquimbo,,,,01-04-2020
Valparaíso,5,Algarrobo,5602.0,15174.0,7.0,01-04-2020
Valparaíso,5,Cabildo,5402.0,20663.0,0.0,01-04-2020
Valparaíso,5,Calera,5502.0,53591.0,6.0,01-04-2020
Valparaíso,5,Calle Larga,5302.0,16482.0,0.0,01-04-2020
Valparaíso,5,Cartagena,5603.0,25357.0,0.0,01-04-2020
Valparaíso,5,Casablanca,5102.0,29170.0,0.0,01-04-2020
Valparaíso,5,Catemu,5702.0,15213.0,0.0,01-04-2020
Valparaíso,5,Concon,5103.0,45889.0,0.0,01-04-2020
Valparaíso,5,El Quisco,5604.0,17742.0,0.0,01-04-2020
Valparaíso,5,El Tabo,5605.0,14338.0,0.0,01-04-2020
Valparaíso,5,Hijuelas,5503.0,19099.0,0.0,01-04-2020
Valparaíso,5,Isla de Pascua,5201.0,8277.0,5.0,01-04-2020
Valparaíso,5,Juan Fernandez,5104.0,1033.0,0.0,01-04-2020
Valparaíso,5,La Cruz,5504.0,25321.0,0.0,01-04-2020
Valparaíso,5,La Ligua,5401.0,37739.0,0.0,01-04-2020
Valparaíso,5,Limache,5802.0,49931.0,0.0,01-04-2020
Valparaíso,5,Llaillay,5703.0,26533.0,0.0,01-04-2020
Valparaíso,5,Los Andes,5301.0,68093.0,0.0,01-04-2020
Valparaíso,5,Nogales,5506.0,23490.0,0.0,01-04-2020
Valparaíso,5,Olmue,5803.0,19266.0,0.0,01-04-2020
Valparaíso,5,Panquehue,5704.0,7633.0,0.0,01-04-2020
Valparaíso,5,Papudo,5403.0,6201.0,0.0,01-04-2020
Valparaíso,5,Petorca,5404.0,10558.0,0.0,01-04-2020
Valparaíso,5,Puchuncavi,5105.0,20071.0,0.0,01-04-2020
Valparaíso,5,Putaendo,5705.0,17645.0,0.0,01-04-2020
Valparaíso,5,Quillota,5501.0,97572.0,7.0,01-04-2020
Valparaíso,5,Quilpue,5801.0,167085.0,10.0,01-04-2020
Valparaíso,5,Quintero,5107.0,36135.0,0.0,01-04-2020
Valparaíso,5,Rinconada,5303.0,11263.0,0.0,01-04-2020
Valparaíso,5,San Antonio,5601.0,96761.0,4.0,01-04-2020
Valparaíso,5,San Esteban,5304.0,20643.0,0.0,01-04-2020
Valparaíso,5,San Felipe,5701.0,83494.0,0.0,01-04-2020
Valparaíso,5,Santa Maria,5706.0,16367.0,0.0,01-04-2020
Valparaíso,5,Santo Domingo,5606.0,11934.0,0.0,01-04-2020
Valparaíso,5,Valparaiso,5101.0,315732.0,26.0,01-04-2020
Valparaíso,5,Villa Alemana,5804.0,139310.0,8.0,01-04-2020
Valparaíso,5,Vina del Mar,5109.0,361371.0,38.0,01-04-2020
Valparaíso,5,Zapallar,5405.0,7994.0,0.0,01-04-2020
Valparaíso,5,Desconocido Valparaiso,,,,01-04-2020
Metropolitana,13,Alhue,13502.0,7405.0,0.0,01-04-2020
Metropolitana,13,Buin,13402.0,109641.0,8.0,01-04-2020
Metropolitana,13,Calera de Tango,13403.0,28525.0,7.0,01-04-2020
Metropolitana,13,Cerrillos,13102.0,88956.0,4.0,01-04-2020
Metropolitana,13,Cerro Navia,13103.0,142465.0,21.0,01-04-2020
Metropolitana,13,Colina,13301.0,180353.0,39.0,01-04-2020
Metropolitana,13,Conchali,13104.0,139195.0,18.0,01-04-2020
Metropolitana,13,Curacavi,13503.0,36430.0,5.0,01-04-2020
Metropolitana,13,El Bosque,13105.0,172000.0,28.0,01-04-2020
Metropolitana,13,El Monte,13602.0,40014.0,0.0,01-04-2020
Metropolitana,13,Estacion Central,13106.0,206792.0,22.0,01-04-2020
Metropolitana,13,Huechuraba,13107.0,112528.0,19.0,01-04-2020
Metropolitana,13,Independencia,13108.0,142065.0,17.0,01-04-2020
Metropolitana,13,Isla de Maipo,13603.0,40171.0,0.0,01-04-2020
Metropolitana,13,La Cisterna,13109.0,100434.0,12.0,01-04-2020
Metropolitana,13,La Florida,13110.0,402433.0,58.0,01-04-2020
Metropolitana,13,La Granja,13111.0,122557.0,8.0,01-04-2020
Metropolitana,13,La Pintana,13112.0,189335.0,10.0,01-04-2020
Metropolitana,13,La Reina,13113.0,100252.0,26.0,01-04-2020
Metropolitana,13,Lampa,13302.0,126898.0,10.0,01-04-2020
Metropolitana,13,Las Condes,13114.0,330759.0,208.0,01-04-2020
Metropolitana,13,Lo Barnechea,13115.0,124076.0,78.0,01-04-2020
Metropolitana,13,Lo Espejo,13116.0,103865.0,7.0,01-04-2020
Metropolitana,13,Lo Prado,13117.0,104403.0,18.0,01-04-2020
Metropolitana,13,Macul,13118.0,134635.0,15.0,01-04-2020
Metropolitana,13,Maipu,13119.0,578605.0,55.0,01-04-2020
Metropolitana,13,Maria Pinto,13504.0,14926.0,0.0,01-04-2020
Metropolitana,13,Melipilla,13501.0,141612.0,8.0,01-04-2020
Metropolitana,13,Nunoa,13120.0,250192.0,84.0,01-04-2020
Metropolitana,13,Padre Hurtado,13604.0,74188.0,11.0,01-04-2020
Metropolitana,13,Paine,13404.0,82766.0,0.0,01-04-2020
Metropolitana,13,Pedro Aguirre Cerda,13121.0,107803.0,13.0,01-04-2020
Metropolitana,13,Penaflor,13605.0,101058.0,13.0,01-04-2020
Metropolitana,13,Penalolen,13122.0,266798.0,46.0,01-04-2020
Metropolitana,13,Pirque,13202.0,30433.0,0.0,01-04-2020
Metropolitana,13,Providencia,13123.0,157749.0,87.0,01-04-2020
Metropolitana,13,Pudahuel,13124.0,253139.0,25.0,01-04-2020
Metropolitana,13,Puente Alto,13201.0,645909.0,58.0,01-04-2020
Metropolitana,13,Quilicura,13125.0,254694.0,29.0,01-04-2020
Metropolitana,13,Quinta Normal,13126.0,136368.0,25.0,01-04-2020
Metropolitana,13,Recoleta,13127.0,190075.0,23.0,01-04-2020
Metropolitana,13,Renca,13128.0,160847.0,14.0,01-04-2020
Metropolitana,13,San Bernardo,13401.0,334836.0,41.0,01-04-2020
Metropolitana,13,San Joaquin,13129.0,103485.0,24.0,01-04-2020
Metropolitana,13,San Jose de Maipo,13203.0,18644.0,0.0,01-04-2020
Metropolitana,13,San Miguel,13130.0,133059.0,32.0,01-04-2020
Metropolitana,13,San Pedro,13505.0,11953.0,0.0,01-04-2020
Metropolitana,13,San Ramon,13131.0,86510.0,6.0,01-04-2020
Metropolitana,13,Santiago,13101.0,503147.0,156.0,01-04-2020
Metropolitana,13,Talagante,13601.0,81838.0,5.0,01-04-2020
Metropolitana,13,Tiltil,13303.0,21477.0,0.0,01-04-2020
Metropolitana,13,Vitacura,13132.0,96774.0,90.0,01-04-2020
Metropolitana,13,Desconocido Metropolitana,,,,01-04-2020
O’Higgins,6,Chepica,6302.0,15925.0,0.0,01-04-2020
O’Higgins,6,Chimbarongo,6303.0,37696.0,0.0,01-04-2020
O’Higgins,6,Codegua,6102.0,14096.0,0.0,01-04-2020
O’Higgins,6,Coinco,6103.0,7831.0,0.0,01-04-2020
O’Higgins,6,Coltauco,6104.0,21263.0,0.0,01-04-2020
O’Higgins,6,Donihue,6105.0,22700.0,0.0,01-04-2020
O’Higgins,6,Graneros,6106.0,36504.0,0.0,01-04-2020
O’Higgins,6,La Estrella,6202.0,3114.0,0.0,01-04-2020
O’Higgins,6,Las Cabras,6107.0,26749.0,0.0,01-04-2020
O’Higgins,6,Litueche,6203.0,6765.0,0.0,01-04-2020
O’Higgins,6,Lolol,6304.0,7289.0,0.0,01-04-2020
O’Higgins,6,Machali,6108.0,59913.0,6.0,01-04-2020
O’Higgins,6,Malloa,6109.0,14163.0,0.0,01-04-2020
O’Higgins,6,Marchihue,6204.0,7632.0,0.0,01-04-2020
O’Higgins,6,Mostazal,6110.0,27462.0,0.0,01-04-2020
O’Higgins,6,Nancagua,6305.0,19141.0,0.0,01-04-2020
O’Higgins,6,Navidad,6205.0,6904.0,0.0,01-04-2020
O’Higgins,6,Olivar,6111.0,14624.0,0.0,01-04-2020
O’Higgins,6,Palmilla,6306.0,13299.0,0.0,01-04-2020
O’Higgins,6,Paredones,6206.0,6349.0,0.0,01-04-2020
O’Higgins,6,Peralillo,6307.0,11848.0,0.0,01-04-2020
O’Higgins,6,Peumo,6112.0,14952.0,0.0,01-04-2020
O’Higgins,6,Pichidegua,6113.0,20743.0,0.0,01-04-2020
O’Higgins,6,Pichilemu,6201.0,17882.0,0.0,01-04-2020
O’Higgins,6,Placilla,6308.0,9164.0,0.0,01-04-2020
O’Higgins,6,Pumanque,6309.0,3531.0,0.0,01-04-2020
O’Higgins,6,Quinta de Tilcoco,6114.0,13877.0,0.0,01-04-2020
O’Higgins,6,Rancagua,6101.0,265211.0,7.0,01-04-2020
O’Higgins,6,Rengo,6115.0,63710.0,0.0,01-04-2020
O’Higgins,6,Requinoa,6116.0,30371.0,0.0,01-04-2020
O’Higgins,6,San Fernando,6301.0,78642.0,4.0,01-04-2020
O’Higgins,6,San Vicente,6117.0,50617.0,0.0,01-04-2020
O’Higgins,6,Santa Cruz,6310.0,41096.0,0.0,01-04-2020
O’Higgins,6,Desconocido O’Higgins,,,,01-04-2020
Maule,7,Cauquenes,7201.0,44143.0,0.0,01-04-2020
Maule,7,Chanco,7202.0,9331.0,0.0,01-04-2020
Maule,7,Colbun,7402.0,22565.0,4.0,01-04-2020
Maule,7,Constitucion,7102.0,50348.0,0.0,01-04-2020
Maule,7,Curepto,7103.0,9426.0,0.0,01-04-2020
Maule,7,Curico,7301.0,163626.0,8.0,01-04-2020
Maule,7,Empedrado,7104.0,4206.0,0.0,01-04-2020
Maule,7,Hualane,7302.0,10222.0,0.0,01-04-2020
Maule,7,Licanten,7303.0,6989.0,0.0,01-04-2020
Maule,7,Linares,7401.0,101073.0,6.0,01-04-2020
Maule,7,Longavi,7403.0,32810.0,0.0,01-04-2020
Maule,7,Maule,7105.0,60000.0,0.0,01-04-2020
Maule,7,Molina,7304.0,49800.0,0.0,01-04-2020
Maule,7,Parral,7404.0,44544.0,0.0,01-04-2020
Maule,7,Pelarco,7106.0,9083.0,0.0,01-04-2020
Maule,7,Pelluhue,7203.0,8092.0,0.0,01-04-2020
Maule,7,Pencahue,7107.0,8601.0,0.0,01-04-2020
Maule,7,Rauco,7305.0,11248.0,0.0,01-04-2020
Maule,7,Retiro,7405.0,21071.0,0.0,01-04-2020
Maule,7,Rio Claro,7108.0,14753.0,0.0,01-04-2020
Maule,7,Romeral,7306.0,16170.0,0.0,01-04-2020
Maule,7,Sagrada Familia,7307.0,19469.0,0.0,01-04-2020
Maule,7,San Clemente,7109.0,46292.0,0.0,01-04-2020
Maule,7,San Javier,7406.0,49451.0,0.0,01-04-2020
Maule,7,San Rafael,7110.0,9959.0,0.0,01-04-2020
Maule,7,Talca,7101.0,236724.0,37.0,01-04-2020
Maule,7,Teno,7308.0,30850.0,0.0,01-04-2020
Maule,7,Vichuquen,7309.0,4381.0,0.0,01-04-2020
Maule,7,Villa Alegre,7407.0,17512.0,0.0,01-04-2020
Maule,7,Yerbas Buenas,7408.0,19200.0,0.0,01-04-2020
Maule,7,Desconocido Maule,,,,01-04-2020
Ñuble,16,Bulnes,16102.0,22607.0,18.0,01-04-2020
Ñuble,16,Chillan,16101.0,198624.0,173.0,01-04-2020
Ñuble,16,Chillan Viejo,16103.0,33827.0,22.0,01-04-2020
Ñuble,16,Cobquecura,16202.0,5275.0,0.0,01-04-2020
Ñuble,16,Coelemu,16203.0,16845.0,0.0,01-04-2020
Ñuble,16,Coihueco,16302.0,28375.0,0.0,01-04-2020
Ñuble,16,El Carmen,16104.0,12334.0,0.0,01-04-2020
Ñuble,16,Ninhue,16204.0,5414.0,0.0,01-04-2020
Ñuble,16,Niquen,16303.0,11567.0,0.0,01-04-2020
Ñuble,16,Pemuco,16105.0,8639.0,0.0,01-04-2020
Ñuble,16,Pinto,16106.0,11880.0,0.0,01-04-2020
Ñuble,16,Portezuelo,16205.0,4940.0,0.0,01-04-2020
Ñuble,16,Quillon,16107.0,18777.0,7.0,01-04-2020
Ñuble,16,Quirihue,16201.0,12192.0,0.0,01-04-2020
Ñuble,16,Ranquil,16206.0,6261.0,0.0,01-04-2020
Ñuble,16,San Carlos,16301.0,56252.0,13.0,01-04-2020
Ñuble,16,San Fabian,16304.0,4654.0,5.0,01-04-2020
Ñuble,16,San Ignacio,16108.0,16624.0,0.0,01-04-2020
Ñuble,16,San Nicolas,16305.0,12172.0,0.0,01-04-2020
Ñuble,16,Treguaco,16207.0,5696.0,0.0,01-04-2020
Ñuble,16,Yungay,16109.0,18596.0,7.0,01-04-2020
Ñuble,16,Desconocido Nuble,,,,01-04-2020
Biobío,8,Alto Biobio,8314.0,6775.0,0.0,01-04-2020
Biobío,8,Antuco,8302.0,4306.0,0.0,01-04-2020
Biobío,8,Arauco,8202.0,38679.0,5.0,01-04-2020
Biobío,8,Cabrero,8303.0,30725.0,0.0,01-04-2020
Biobío,8,Canete,8203.0,37003.0,0.0,01-04-2020
Biobío,8,Chiguayante,8103.0,91180.0,18.0,01-04-2020
Biobío,8,Concepcion,8101.0,238092.0,47.0,01-04-2020
Biobío,8,Contulmo,8204.0,6330.0,0.0,01-04-2020
Biobío,8,Coronel,8102.0,125829.0,11.0,01-04-2020
Biobío,8,Curanilahue,8205.0,33892.0,0.0,01-04-2020
Biobío,8,Florida,8104.0,11841.0,0.0,01-04-2020
Biobío,8,Hualpen,8112.0,97273.0,39.0,01-04-2020
Biobío,8,Hualqui,8105.0,26201.0,0.0,01-04-2020
Biobío,8,Laja,8304.0,23873.0,0.0,01-04-2020
Biobío,8,Lebu,8201.0,27100.0,0.0,01-04-2020
Biobío,8,Los Alamos,8206.0,22524.0,0.0,01-04-2020
Biobío,8,Los Angeles,8301.0,218515.0,15.0,01-04-2020
Biobío,8,Lota,8106.0,45750.0,0.0,01-04-2020
Biobío,8,Mulchen,8305.0,31041.0,5.0,01-04-2020
Biobío,8,Nacimiento,8306.0,27944.0,0.0,01-04-2020
Biobío,8,Negrete,8307.0,10429.0,0.0,01-04-2020
Biobío,8,Penco,8107.0,49865.0,0.0,01-04-2020
Biobío,8,Quilaco,8308.0,4179.0,0.0,01-04-2020
Biobío,8,Quilleco,8309.0,10032.0,0.0,01-04-2020
Biobío,8,San Pedro de la Paz,8108.0,145906.0,50.0,01-04-2020
Biobío,8,San Rosendo,8310.0,3611.0,0.0,01-04-2020
Biobío,8,Santa Barbara,8311.0,14592.0,0.0,01-04-2020
Biobío,8,Santa Juana,8109.0,14779.0,0.0,01-04-2020
Biobío,8,Talcahuano,8110.0,158345.0,23.0,01-04-2020
Biobío,8,Tirua,8207.0,11019.0,0.0,01-04-2020
Biobío,8,Tome,8111.0,58729.0,6.0,01-04-2020
Biobío,8,Tucapel,8312.0,15205.0,0.0,01-04-2020
Biobío,8,Yumbel,8313.0,22132.0,5.0,01-04-2020
Biobío,8,Desconocido Biobio,,,,01-04-2020
Araucanía,9,Angol,9201.0,56058.0,13.0,01-04-2020
Araucanía,9,Carahue,9102.0,25486.0,0.0,01-04-2020
Araucanía,9,Cholchol,9121.0,12341.0,0.0,01-04-2020
Araucanía,9,Collipulli,9202.0,26148.0,0.0,01-04-2020
Araucanía,9,Cunco,9103.0,18055.0,0.0,01-04-2020
Araucanía,9,Curacautin,9203.0,18178.0,0.0,01-04-2020
Araucanía,9,Curarrehue,9104.0,7802.0,0.0,01-04-2020
Araucanía,9,Ercilla,9204.0,8458.0,0.0,01-04-2020
Araucanía,9,Freire,9105.0,25446.0,0.0,01-04-2020
Araucanía,9,Galvarino,9106.0,12633.0,0.0,01-04-2020
Araucanía,9,Gorbea,9107.0,15148.0,6.0,01-04-2020
Araucanía,9,Lautaro,9108.0,40746.0,8.0,01-04-2020
Araucanía,9,Loncoche,9109.0,24739.0,0.0,01-04-2020
Araucanía,9,Lonquimay,9205.0,11049.0,0.0,01-04-2020
Araucanía,9,Los Sauces,9206.0,7517.0,0.0,01-04-2020
Araucanía,9,Lumaco,9207.0,10050.0,0.0,01-04-2020
Araucanía,9,Melipeuco,9110.0,6265.0,0.0,01-04-2020
Araucanía,9,Nueva Imperial,9111.0,33777.0,0.0,01-04-2020
Araucanía,9,Padre Las Casas,9112.0,82110.0,14.0,01-04-2020
Araucanía,9,Perquenco,9113.0,7223.0,0.0,01-04-2020
Araucanía,9,Pitrufquen,9114.0,26096.0,6.0,01-04-2020
Araucanía,9,Pucon,9115.0,29782.0,0.0,01-04-2020
Araucanía,9,Puren,9208.0,12188.0,0.0,01-04-2020
Araucanía,9,Renaico,9209.0,10833.0,0.0,01-04-2020
Araucanía,9,Saavedra,9116.0,12793.0,0.0,01-04-2020
Araucanía,9,Temuco,9101.0,302931.0,225.0,01-04-2020
Araucanía,9,Teodoro Schmidt,9117.0,15786.0,4.0,01-04-2020
Araucanía,9,Tolten,9118.0,10055.0,0.0,01-04-2020
Araucanía,9,Traiguen,9210.0,19314.0,0.0,01-04-2020
Araucanía,9,Victoria,9211.0,35467.0,7.0,01-04-2020
Araucanía,9,Vilcun,9119.0,30766.0,5.0,01-04-2020
Araucanía,9,Villarrica,9120.0,59103.0,4.0,01-04-2020
Araucanía,9,Desconocido Araucania,,,,01-04-2020
Los Ríos,14,Corral,14102.0,5447.0,0.0,01-04-2020
Los Ríos,14,Futrono,14202.0,15261.0,0.0,01-04-2020
Los Ríos,14,La Union,14201.0,39538.0,9.0,01-04-2020
Los Ríos,14,Lago Ranco,14203.0,10292.0,0.0,01-04-2020
Los Ríos,14,Lanco,14103.0,17652.0,0.0,01-04-2020
Los Ríos,14,Los Lagos,14104.0,20518.0,0.0,01-04-2020
Los Ríos,14,Mafil,14105.0,7389.0,0.0,01-04-2020
Los Ríos,14,Mariquina,14106.0,23250.0,0.0,01-04-2020
Los Ríos,14,Paillaco,14107.0,20798.0,0.0,01-04-2020
Los Ríos,14,Panguipulli,14108.0,35991.0,0.0,01-04-2020
Los Ríos,14,Rio Bueno,14204.0,32925.0,0.0,01-04-2020
Los Ríos,14,Valdivia,14101.0,176774.0,45.0,01-04-2020
Los Ríos,14,Desconocido Los Rios,,,,01-04-2020
Los Lagos,10,Ancud,10202.0,42458.0,0.0,01-04-2020
Los Lagos,10,Calbuco,10102.0,36744.0,5.0,01-04-2020
Los Lagos,10,Castro,10201.0,47607.0,0.0,01-04-2020
Los Lagos,10,Chaiten,10401.0,5020.0,0.0,01-04-2020
Los Lagos,10,Chonchi,10203.0,16013.0,0.0,01-04-2020
Los Lagos,10,Cochamo,10103.0,4006.0,0.0,01-04-2020
Los Lagos,10,Curaco de Velez,10204.0,4066.0,0.0,01-04-2020
Los Lagos,10,Dalcahue,10205.0,15069.0,0.0,01-04-2020
Los Lagos,10,Fresia,10104.0,12656.0,0.0,01-04-2020
Los Lagos,10,Frutillar,10105.0,20223.0,0.0,01-04-2020
Los Lagos,10,Futaleufu,10402.0,2806.0,0.0,01-04-2020
Los Lagos,10,Hualaihue,10403.0,9525.0,0.0,01-04-2020
Los Lagos,10,Llanquihue,10107.0,18621.0,0.0,01-04-2020
Los Lagos,10,Los Muermos,10106.0,17817.0,0.0,01-04-2020
Los Lagos,10,Maullin,10108.0,14894.0,0.0,01-04-2020
Los Lagos,10,Osorno,10301.0,173410.0,120.0,01-04-2020
Los Lagos,10,Palena,10404.0,1827.0,0.0,01-04-2020
Los Lagos,10,Puerto Montt,10101.0,269398.0,44.0,01-04-2020
Los Lagos,10,Puerto Octay,10302.0,9192.0,0.0,01-04-2020
Los Lagos,10,Puerto Varas,10109.0,48620.0,0.0,01-04-2020
Los Lagos,10,Puqueldon,10206.0,4201.0,0.0,01-04-2020
Los Lagos,10,Purranque,10303.0,21080.0,0.0,01-04-2020
Los Lagos,10,Puyehue,10304.0,11787.0,0.0,01-04-2020
Los Lagos,10,Queilen,10207.0,5543.0,0.0,01-04-2020
Los Lagos,10,Quellon,10208.0,29309.0,0.0,01-04-2020
Los Lagos,10,Quemchi,10209.0,8783.0,0.0,01-04-2020
Los Lagos,10,Quinchao,10210.0,8298.0,0.0,01-04-2020
Los Lagos,10,Rio Negro,10305.0,14275.0,0.0,01-04-2020
Los Lagos,10,San Juan de la Costa,10306.0,7639.0,0.0,01-04-2020
Los Lagos,10,San Pablo,10307.0,10553.0,0.0,01-04-2020
Los Lagos,10,Desconocido Los Lagos,,,,01-04-2020
Aysén,11,Aysen,11201.0,25002.0,0.0,01-04-2020
Aysén,11,Chile Chico,11401.0,5121.0,0.0,01-04-2020
Aysén,11,Cisnes,11202.0,5828.0,0.0,01-04-2020
Aysén,11,Cochrane,11301.0,3685.0,0.0,01-04-2020
Aysén,11,Coyhaique,11101.0,61210.0,0.0,01-04-2020
Aysén,11,Guaitecas,11203.0,1599.0,0.0,01-04-2020
Aysén,11,Lago Verde,11102.0,920.0,0.0,01-04-2020
Aysén,11,OHiggins,11302.0,661.0,0.0,01-04-2020
Aysén,11,Rio Ibanez,11402.0,2699.0,0.0,01-04-2020
Aysén,11,Tortel,11303.0,572.0,0.0,01-04-2020
Aysén,11,Desconocido Aysen,,,,01-04-2020
Magallanes,12,Antartica,12202.0,137.0,0.0,01-04-2020
Magallanes,12,Cabo de Hornos,12201.0,1983.0,6.0,01-04-2020
Magallanes,12,Laguna Blanca,12102.0,264.0,0.0,01-04-2020
Magallanes,12,Natales,12401.0,23782.0,4.0,01-04-2020
Magallanes,12,Porvenir,12301.0,7323.0,0.0,01-04-2020
Magallanes,12,Primavera,12302.0,694.0,0.0,01-04-2020
Magallanes,12,Punta Arenas,12101.0,141984.0,87.0,01-04-2020
Magallanes,12,Rio Verde,12103.0,211.0,0.0,01-04-2020
Magallanes,12,San Gregorio,12104.0,681.0,0.0,01-04-2020
Magallanes,12,Timaukel,12303.0,282.0,0.0,01-04-2020
Magallanes,12,Torres del Paine,12402.0,1021.0,0.0,01-04-2020
Magallanes,12,Desconocido Magallanes,,,,01-04-2020
Arica y Parinacota,15,Arica,15101.0,247552.0,12.0,03-04-2020
Arica y Parinacota,15,Camarones,15102.0,1233.0,0.0,03-04-2020
Arica y Parinacota,15,General Lagos,15202.0,810.0,0.0,03-04-2020
Arica y Parinacota,15,Putre,15201.0,2515.0,0.0,03-04-2020
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,03-04-2020
Tarapacá,1,Alto Hospicio,1107.0,129999.0,0.0,03-04-2020
Tarapacá,1,Camina,1402.0,1375.0,0.0,03-04-2020
Tarapacá,1,Colchane,1403.0,1583.0,0.0,03-04-2020
Tarapacá,1,Huara,1404.0,3000.0,0.0,03-04-2020
Tarapacá,1,Iquique,1101.0,223463.0,10.0,03-04-2020
Tarapacá,1,Pica,1405.0,5958.0,0.0,03-04-2020
Tarapacá,1,Pozo Almonte,1401.0,17395.0,0.0,03-04-2020
Tarapacá,1,Desconocido Tarapaca,,,,03-04-2020
Antofagasta,2,Antofagasta,2101.0,425725.0,44.0,03-04-2020
Antofagasta,2,Calama,2201.0,190336.0,5.0,03-04-2020
Antofagasta,2,Maria Elena,2302.0,6814.0,0.0,03-04-2020
Antofagasta,2,Mejillones,2102.0,14776.0,0.0,03-04-2020
Antofagasta,2,Ollague,2202.0,287.0,0.0,03-04-2020
Antofagasta,2,San Pedro de Atacama,2203.0,10434.0,0.0,03-04-2020
Antofagasta,2,Sierra Gorda,2103.0,1746.0,0.0,03-04-2020
Antofagasta,2,Taltal,2104.0,13657.0,0.0,03-04-2020
Antofagasta,2,Tocopilla,2301.0,28079.0,0.0,03-04-2020
Antofagasta,2,Desconocido Antofagasta,,,,03-04-2020
Atacama,3,Alto del Carmen,3302.0,5729.0,0.0,03-04-2020
Atacama,3,Caldera,3102.0,19426.0,0.0,03-04-2020
Atacama,3,Chanaral,3201.0,13164.0,0.0,03-04-2020
Atacama,3,Copiapo,3101.0,171766.0,4.0,03-04-2020
Atacama,3,Diego de Almagro,3202.0,14358.0,0.0,03-04-2020
Atacama,3,Freirina,3303.0,7681.0,0.0,03-04-2020
Atacama,3,Huasco,3304.0,11264.0,0.0,03-04-2020
Atacama,3,Tierra Amarilla,3103.0,14312.0,0.0,03-04-2020
Atacama,3,Vallenar,3301.0,57009.0,0.0,03-04-2020
Atacama,3,Desconocido Atacama,,,,03-04-2020
Coquimbo,4,Andacollo,4103.0,11791.0,0.0,03-04-2020
Coquimbo,4,Canela,4202.0,9546.0,0.0,03-04-2020
Coquimbo,4,Combarbala,4302.0,13884.0,0.0,03-04-2020
Coquimbo,4,Coquimbo,4102.0,256735.0,19.0,03-04-2020
Coquimbo,4,Illapel,4201.0,32801.0,0.0,03-04-2020
Coquimbo,4,La Higuera,4104.0,4450.0,0.0,03-04-2020
Coquimbo,4,La Serena,4101.0,249656.0,8.0,03-04-2020
Coquimbo,4,Los Vilos,4203.0,23374.0,0.0,03-04-2020
Coquimbo,4,Monte Patria,4303.0,32527.0,0.0,03-04-2020
Coquimbo,4,Ovalle,4301.0,121269.0,4.0,03-04-2020
Coquimbo,4,Paiguano,4105.0,4675.0,0.0,03-04-2020
Coquimbo,4,Punitaqui,4304.0,12165.0,0.0,03-04-2020
Coquimbo,4,Rio Hurtado,4305.0,4372.0,0.0,03-04-2020
Coquimbo,4,Salamanca,4204.0,29110.0,0.0,03-04-2020
Coquimbo,4,Vicuna,4106.0,29741.0,0.0,03-04-2020
Coquimbo,4,Desconocido Coquimbo,,,,03-04-2020
Valparaíso,5,Algarrobo,5602.0,15174.0,9.0,03-04-2020
Valparaíso,5,Cabildo,5402.0,20663.0,0.0,03-04-2020
Valparaíso,5,Calera,5502.0,53591.0,7.0,03-04-2020
Valparaíso,5,Calle Larga,5302.0,16482.0,0.0,03-04-2020
Valparaíso,5,Cartagena,5603.0,25357.0,0.0,03-04-2020
Valparaíso,5,Casablanca,5102.0,29170.0,0.0,03-04-2020
Valparaíso,5,Catemu,5702.0,15213.0,0.0,03-04-2020
Valparaíso,5,Concon,5103.0,45889.0,7.0,03-04-2020
Valparaíso,5,El Quisco,5604.0,17742.0,0.0,03-04-2020
Valparaíso,5,El Tabo,5605.0,14338.0,0.0,03-04-2020
Valparaíso,5,Hijuelas,5503.0,19099.0,0.0,03-04-2020
Valparaíso,5,Isla de Pascua,5201.0,8277.0,5.0,03-04-2020
Valparaíso,5,Juan Fernandez,5104.0,1033.0,0.0,03-04-2020
Valparaíso,5,La Cruz,5504.0,25321.0,0.0,03-04-2020
Valparaíso,5,La Ligua,5401.0,37739.0,0.0,03-04-2020
Valparaíso,5,Limache,5802.0,49931.0,0.0,03-04-2020
Valparaíso,5,Llaillay,5703.0,26533.0,0.0,03-04-2020
Valparaíso,5,Los Andes,5301.0,68093.0,0.0,03-04-2020
Valparaíso,5,Nogales,5506.0,23490.0,0.0,03-04-2020
