Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables
Magallanes,0.0,0.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,14.0,75.0,0.0,15-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,2.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,1.0,1.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,69.0,123.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,0.0,9.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,8.0,12.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,1.0,4.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,1.0,1.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,1.0,1.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,1.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,0.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,81.0,156.0,0.0,16-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,2.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,1.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,29.0,152.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,0.0,9.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,14.0,26.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,0.0,4.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,0.0,1.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,1.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,0.0,1.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,1.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,2.0,2.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,45.0,201.0,0.0,17-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,0.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,2.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,0.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,0.0,1.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,22.0,174.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,0.0,0.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,2.0,11.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,0.0,26.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,3.0,7.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,3.0,4.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,1.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,7.0,8.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,1.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,2.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,37.0,238.0,0.0,18-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,1.0,1.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,0.0,2.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,2.0,2.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,3.0,4.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,73.0,247.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,2.0,2.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,3.0,14.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,2.0,28.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,7.0,14.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,3.0,7.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,1.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,8.0,16.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,1.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,2.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,104.0,342.0,0.0,19-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,0.0,1.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,4.0,6.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,1.0,3.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,1.0,5.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,57.0,304.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,4.0,6.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,0.0,14.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,16.0,44.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,5.0,19.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,2.0,9.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,1.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,2.0,18.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,1.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,0.0,2.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,92.0,434.0,0.0,20-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica  y  Parinacota,0.0,1.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,0.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,4.0,10.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,0.0,3.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,8.0,13.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,55.0,359.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,1.0,7.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,1.0,15.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,14.0,58.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,11.0,30.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,6.0,15.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,0.0,1.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,2.0,20.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,1.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,1.0,3.0,0.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,103.0,537.0,8.0,21-03-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,,,,22-03-2020,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,,,,22-03-2020,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,22-03-2020,1.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,22-03-2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,22-03-2020,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,,,,22-03-2020,3.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,22-03-2020,50.0,409.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,,,,22-03-2020,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,22-03-2020,10.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,,,,22-03-2020,6.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,,,,22-03-2020,5.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,,,,22-03-2020,12.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,,,,22-03-2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,,,,22-03-2020,3.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,,,,22-03-2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,22-03-2020,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,22-03-2020,95.0,632.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,,,,23-03-2020,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,,,,23-03-2020,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,23-03-2020,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,23-03-2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,23-03-2020,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,,,,23-03-2020,3.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,23-03-2020,50.0,459.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,,,,23-03-2020,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,23-03-2020,3.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,,,,23-03-2020,17.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,,,,23-03-2020,11.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,,,,23-03-2020,13.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,,,,23-03-2020,3.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,,,,23-03-2020,10.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,,,,23-03-2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,23-03-2020,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,23-03-2020,114.0,746.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,,,,24-03-2020,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,,,,24-03-2020,,,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,24-03-2020,,,0.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,24-03-2020,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,24-03-2020,,,0.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,,,,24-03-2020,,,0.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,24-03-2020,,,2.0,81.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,,,,24-03-2020,,,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,24-03-2020,,,0.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,,,,24-03-2020,,,0.0,24.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,,,,24-03-2020,,,0.0,27.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,,,,24-03-2020,,,0.0,19.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,,,,24-03-2020,,,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,,,,24-03-2020,,,0.0,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,,,,24-03-2020,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,24-03-2020,,,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,24-03-2020,,,2.0,176.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Parinacota,,,,25-03-2020,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,,,,25-03-2020,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,,,,25-03-2020,6.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,,,,25-03-2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,,,,25-03-2020,1.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,,,,25-03-2020,7.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,,,,25-03-2020,142.0,682.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,,,,25-03-2020,2.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,,,,25-03-2020,1.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,,,,25-03-2020,6.0,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,,,,25-03-2020,22.0,95.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,,,,25-03-2020,15.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,,,,25-03-2020,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,,,,25-03-2020,8.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,,,,25-03-2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,,,,25-03-2020,5.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,25-03-2020,220.0,1142.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Paricota,1.0,3.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,1.0,5.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,1.0,20.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,1.0,13.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,12.0,44.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolita,64.0,746.0,,26-03-2020,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,3.0,14.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,1.0,31.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,3.0,114.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,14.0,109.0,,26-03-2020,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,37.0,111.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,3.0,14.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,16.0,60.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,1.0,2.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,6.0,19.0,,26-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,164.0,1306.0,33.0,26-03-2020,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Paricota,0.0,3.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,5.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,1.0,21.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,1.0,14.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,5.0,49.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolita,192.0,938.0,,27-03-2020,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,2.0,16.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,1.0,32.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,30.0,144.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,26.0,135.0,,27-03-2020,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,32.0,143.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,8.0,22.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,3.0,63.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,2.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,3.0,22.0,,27-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,304.0,1610.0,43.0,27-03-2020,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Paricota,0.0,3.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,0.0,5.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,4.0,25.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,0.0,1.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,1.0,15.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso,22.0,71.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolita,146.0,1084.0,,28-03-2020,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O’Higgins,4.0,20.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,5.0,37.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñuble,28.0,172.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobío,16.0,151.0,,28-03-2020,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araucanía,34.0,177.0,,28-03-2020,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Ríos,5.0,27.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,30.0,93.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysén,0.0,2.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes,4.0,26.0,,28-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,299.0,1909.0,61.0,28-03-2020,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arica y Paricota,1.0,4.0,,29-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,1.0,6.0,,29-03-2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
