,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
377,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-17,57.9
378,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-03-30,0.0
379,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-01,0.0
380,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-03,0.0
381,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-06,0.0
382,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-08,0.0
383,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-10,0.0
384,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-13,0.0
385,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-15,0.0
386,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-17,0.0
387,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-03-30,0.8
388,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-01,1.2
389,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-03,3.2
390,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-06,4.8
391,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-08,4.8
392,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-10,4.8
393,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-13,4.8
394,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-15,4.8
395,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-17,4.8
396,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-03-30,4.3
397,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-01,4.3
398,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-03,4.3
399,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-06,4.3
400,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-08,4.3
401,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-10,4.3
402,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-13,4.3
403,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-15,4.3
404,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-17,4.3
405,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-03-30,0.0
406,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-01,0.0
407,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-03,0.0
408,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-06,0.0
409,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-08,0.0
410,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-10,0.0
411,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-13,0.0
412,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-15,0.0
413,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-17,0.0
414,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-03-30,3.3
415,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-01,3.3
416,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-03,3.3
417,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-06,5.8
418,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-08,5.8
419,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-10,6.6
420,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-13,6.6
421,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-15,6.6
422,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-17,6.6
423,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-03-30,0.0
424,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-01,0.0
425,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-03,0.0
426,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-06,0.0
427,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-08,0.0
428,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-10,0.0
429,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-13,0.0
430,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-15,0.0
431,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-17,0.0
432,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-03-30,0.0
433,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-01,0.0
434,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-03,0.0
435,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-06,0.0
436,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-08,0.0
437,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-10,0.0
438,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-13,0.0
439,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-15,0.0
440,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-17,0.0
441,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-03-30,22.9
442,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-01,22.9
443,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-03,22.9
444,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-06,22.9
445,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-08,22.9
446,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-10,22.9
447,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-13,22.9
448,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-15,22.9
449,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-17,22.9
450,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-03-30,6.9
451,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-01,6.9
452,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-03,6.9
453,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-06,13.7
454,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-08,13.7
455,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-10,17.2
456,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-13,20.6
457,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-15,20.6
458,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-17,24.0
459,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-03-30,0.0
460,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-01,0.0
461,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-03,0.0
462,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-06,0.0
463,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-08,0.0
464,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-10,0.0
465,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-13,0.0
466,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-15,0.0
467,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-17,0.0
468,Coquimbo,4.0,Total,,836096.0,2020-03-30,3.2
469,Coquimbo,4.0,Total,,836096.0,2020-04-01,3.6
470,Coquimbo,4.0,Total,,836096.0,2020-04-03,4.2
471,Coquimbo,4.0,Total,,836096.0,2020-04-06,6.1
472,Coquimbo,4.0,Total,,836096.0,2020-04-08,6.7
473,Coquimbo,4.0,Total,,836096.0,2020-04-10,7.3
474,Coquimbo,4.0,Total,,836096.0,2020-04-13,7.9
475,Coquimbo,4.0,Total,,836096.0,2020-04-15,7.9
476,Coquimbo,4.0,Total,,836096.0,2020-04-17,8.1
477,,,,,,2020-03-30,
478,,,,,,2020-04-01,
479,,,,,,2020-04-03,
480,,,,,,2020-04-06,
481,,,,,,2020-04-08,
482,,,,,,2020-04-10,
483,,,,,,2020-04-13,
484,,,,,,2020-04-15,
485,,,,,,2020-04-17,
486,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-03-30,46.1
487,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-01,46.1
488,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-03,59.3
489,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-06,59.3
490,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-08,52.7
491,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-10,52.7
492,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-13,52.7
493,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-15,59.3
494,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-17,59.3
495,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-03-30,0.0
496,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-01,0.0
497,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-03,0.0
498,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-06,0.0
499,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-08,0.0
500,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-10,0.0
501,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-13,0.0
502,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-15,0.0
503,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-17,0.0
504,Valparaiso,5.0,Calera,5502.0,53591.0,2020-03-30,11.2
505,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-01,11.2
506,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-03,13.1
507,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-06,13.1
508,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-08,16.8
509,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-10,16.8
510,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-13,16.8
511,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-15,20.5
512,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-17,24.3
513,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-03-30,0.0
514,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-01,0.0
515,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-03,12.1
516,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-06,12.1
517,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-08,6.1
518,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-10,12.1
519,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-13,12.1
520,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-15,12.1
521,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-17,24.3
522,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-03-30,0.0
523,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-01,0.0
524,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-03,0.0
525,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-06,3.9
526,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-08,0.0
527,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-10,0.0
528,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-13,7.9
529,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-15,7.9
530,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-17,7.9
531,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-03-30,3.4
532,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-01,3.4
533,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-03,6.9
534,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-06,10.3
535,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-08,6.9
536,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-10,6.9
537,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-13,10.3
538,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-15,10.3
539,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-17,10.3
540,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-03-30,0.0
541,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-01,0.0
542,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-03,0.0
543,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-06,0.0
544,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-08,0.0
545,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-10,0.0
546,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-13,0.0
547,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-15,0.0
548,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-17,0.0
549,Valparaiso,5.0,Concon,5103.0,45889.0,2020-03-30,2.2
550,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-01,2.2
551,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-03,15.3
552,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-06,15.3
553,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-08,6.5
554,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-10,6.5
555,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-13,13.1
556,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-15,15.3
557,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-17,15.3
558,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-03-30,0.0
559,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-01,0.0
560,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-03,5.6
561,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-06,5.6
562,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-08,5.6
563,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-10,5.6
564,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-13,16.9
565,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-15,22.5
566,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-17,33.8
567,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-03-30,7.0
568,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-01,7.0
569,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-03,20.9
570,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-06,20.9
571,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-08,13.9
572,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-10,13.9
573,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-13,13.9
574,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-15,20.9
575,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-17,41.8
576,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-03-30,0.0
577,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-01,0.0
578,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-03,0.0
579,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-06,0.0
580,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-08,0.0
581,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-10,0.0
582,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-13,0.0
583,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-15,0.0
584,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-17,0.0
585,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-03-30,12.1
586,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-01,60.4
587,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-03,60.4
588,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-06,60.4
589,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-08,60.4
590,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-10,72.5
591,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-13,72.5
592,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-15,72.5
593,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-17,60.4
594,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-03-30,0.0
595,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-01,0.0
596,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-03,0.0
597,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-06,0.0
598,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-08,0.0
599,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-10,0.0
600,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-13,0.0
601,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-15,0.0
602,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-17,0.0
603,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-03-30,0.0
604,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-01,3.9
605,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-03,11.8
606,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-06,11.8
607,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-08,7.9
608,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-10,7.9
609,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-13,19.7
610,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-15,19.7
611,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-17,19.7
612,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-03-30,5.3
613,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-01,5.3
614,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-03,5.3
615,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-06,5.3
616,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-08,5.3
617,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-10,5.3
618,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-13,5.3
619,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-15,5.3
620,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-17,5.3
621,Valparaiso,5.0,Limache,5802.0,49931.0,2020-03-30,4.0
622,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-01,6.0
623,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-03,6.0
624,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-06,8.0
625,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-08,10.0
626,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-10,14.0
627,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-13,16.0
628,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-15,26.0
629,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-17,40.1
630,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-03-30,0.0
631,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-01,0.0
632,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-03,3.8
633,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-06,7.5
634,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-08,7.5
635,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-10,7.5
636,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-13,7.5
637,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-15,7.5
638,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-17,7.5
639,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-03-30,2.9
640,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-01,4.4
641,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-03,2.9
642,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-06,2.9
643,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-08,8.8
644,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-10,8.8
645,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-13,8.8
646,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-15,10.3
647,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-17,13.2
648,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-03-30,0.0
649,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-01,0.0
650,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-03,0.0
651,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-06,0.0
652,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-08,0.0
653,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-10,0.0
654,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-13,0.0
655,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-15,0.0
656,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-17,0.0
657,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-03-30,0.0
658,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-01,0.0
659,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-03,0.0
660,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-06,0.0
661,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-08,0.0
662,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-10,0.0
663,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-13,5.2
664,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-15,5.2
665,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-17,10.4
666,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-03-30,0.0
667,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-01,0.0
668,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-03,0.0
669,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-06,0.0
670,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-08,0.0
671,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-10,0.0
672,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-13,0.0
673,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-15,0.0
674,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-17,0.0
675,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-03-30,0.0
676,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-01,0.0
677,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-03,16.1
678,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-06,16.1
679,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-08,0.0
680,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-10,0.0
681,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-13,0.0
682,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-15,0.0
683,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-17,0.0
684,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-03-30,0.0
685,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-01,9.5
686,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-03,9.5
687,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-06,47.4
688,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-08,37.9
689,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-10,47.4
690,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-13,56.8
691,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-15,56.8
692,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-17,56.8
693,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-03-30,0.0
694,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-01,0.0
695,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-03,0.0
696,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-06,0.0
697,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-08,0.0
698,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-10,0.0
699,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-13,0.0
700,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-15,0.0
701,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-17,0.0
702,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-03-30,5.7
703,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-01,5.7
704,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-03,5.7
705,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-06,5.7
706,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-08,5.7
707,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-10,5.7
708,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-13,5.7
709,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-15,11.3
710,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-17,11.3
711,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-03-30,6.1
712,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-01,7.2
713,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-03,9.2
714,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-06,9.2
715,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-08,13.3
716,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-10,13.3
717,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-13,16.4
718,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-15,18.4
719,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-17,19.5
720,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-03-30,6.6
721,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-01,6.0
722,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-03,6.6
723,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-06,7.2
724,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-08,9.0
725,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-10,10.8
726,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-13,12.0
727,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-15,12.6
728,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-17,13.2
729,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-03-30,8.3
730,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-01,8.3
731,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-03,5.5
