,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
377,Coquimbo,4.0,Illapel,4201.0,32801.0,2020-04-17,19.0
378,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-03-30,0.0
379,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-01,0.0
380,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-03,0.0
381,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-06,0.0
382,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-08,0.0
383,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-10,0.0
384,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-13,0.0
385,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-15,0.0
386,Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-04-17,0.0
387,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-03-30,0.0
388,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-01,0.0
389,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-03,8.0
390,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-06,12.0
391,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-08,12.0
392,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-10,12.0
393,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-13,12.0
394,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-15,12.0
395,Coquimbo,4.0,La Serena,4101.0,249656.0,2020-04-17,12.0
396,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-03-30,0.0
397,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-01,0.0
398,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-03,0.0
399,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-06,0.0
400,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-08,0.0
401,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-10,0.0
402,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-13,1.0
403,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-15,1.0
404,Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-04-17,1.0
405,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-03-30,0.0
406,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-01,0.0
407,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-03,0.0
408,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-06,0.0
409,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-08,0.0
410,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-10,0.0
411,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-13,0.0
412,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-15,0.0
413,Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-04-17,0.0
414,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-03-30,4.0
415,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-01,4.0
416,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-03,4.0
417,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-06,7.0
418,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-08,7.0
419,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-10,8.0
420,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-13,8.0
421,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-15,8.0
422,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-17,8.0
423,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-03-30,0.0
424,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-01,0.0
425,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-03,0.0
426,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-06,0.0
427,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-08,0.0
428,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-10,0.0
429,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-13,0.0
430,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-15,0.0
431,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-17,0.0
432,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-03-30,0.0
433,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-01,0.0
434,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-03,0.0
435,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-06,0.0
436,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-08,0.0
437,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-10,0.0
438,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-13,0.0
439,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-15,0.0
440,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-17,0.0
441,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-03-30,0.0
442,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-01,0.0
443,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-03,0.0
444,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-06,0.0
445,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-08,0.0
446,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-10,0.0
447,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-13,1.0
448,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-15,1.0
449,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-17,1.0
450,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-03-30,0.0
451,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-01,0.0
452,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-03,0.0
453,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-06,4.0
454,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-08,4.0
455,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-10,5.0
456,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-13,6.0
457,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-15,6.0
458,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-17,7.0
459,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-03-30,0.0
460,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-01,0.0
461,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-03,0.0
462,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-06,0.0
463,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-08,0.0
464,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-10,0.0
465,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-13,0.0
466,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-15,0.0
467,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-17,0.0
468,Coquimbo,4.0,Total,,836096.0,2020-03-30,27.0
469,Coquimbo,4.0,Total,,836096.0,2020-04-01,30.0
470,Coquimbo,4.0,Total,,836096.0,2020-04-03,35.0
471,Coquimbo,4.0,Total,,836096.0,2020-04-06,51.0
472,Coquimbo,4.0,Total,,836096.0,2020-04-08,56.0
473,Coquimbo,4.0,Total,,836096.0,2020-04-10,61.0
474,Coquimbo,4.0,Total,,836096.0,2020-04-13,66.0
475,Coquimbo,4.0,Total,,836096.0,2020-04-15,66.0
476,Coquimbo,4.0,Total,,836096.0,2020-04-17,68.0
477,,,,,,2020-03-30,
478,,,,,,2020-04-01,
479,,,,,,2020-04-03,
480,,,,,,2020-04-06,
481,,,,,,2020-04-08,
482,,,,,,2020-04-10,
483,,,,,,2020-04-13,
484,,,,,,2020-04-15,
485,,,,,,2020-04-17,
486,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-03-30,7.0
487,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-01,7.0
488,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-03,9.0
489,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-06,9.0
490,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-08,8.0
491,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-10,8.0
492,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-13,8.0
493,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-15,9.0
494,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-17,9.0
495,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-03-30,0.0
496,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-01,0.0
497,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-03,0.0
498,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-06,0.0
499,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-08,0.0
500,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-10,0.0
501,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-13,0.0
502,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-15,0.0
503,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-17,0.0
504,Valparaiso,5.0,Calera,5502.0,53591.0,2020-03-30,6.0
505,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-01,6.0
506,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-03,7.0
507,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-06,7.0
508,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-08,9.0
509,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-10,9.0
510,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-13,9.0
511,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-15,11.0
512,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-17,13.0
513,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-03-30,0.0
514,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-01,0.0
515,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-03,0.0
516,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-06,0.0
517,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-08,0.0
518,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-10,0.0
519,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-13,2.0
520,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-15,2.0
521,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-17,4.0
522,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-03-30,0.0
523,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-01,0.0
524,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-03,0.0
525,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-06,0.0
526,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-08,0.0
527,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-10,0.0
528,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-13,2.0
529,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-15,2.0
530,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-17,2.0
531,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-03-30,0.0
532,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-01,0.0
533,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-03,0.0
534,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-06,0.0
535,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-08,0.0
536,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-10,0.0
537,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-13,3.0
538,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-15,3.0
539,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-17,3.0
540,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-03-30,0.0
541,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-01,0.0
542,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-03,0.0
543,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-06,0.0
544,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-08,0.0
545,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-10,0.0
546,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-13,0.0
547,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-15,0.0
548,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-17,0.0
549,Valparaiso,5.0,Concon,5103.0,45889.0,2020-03-30,0.0
550,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-01,0.0
551,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-03,7.0
552,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-06,7.0
553,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-08,0.0
554,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-10,0.0
555,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-13,6.0
556,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-15,7.0
557,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-17,7.0
558,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-03-30,0.0
559,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-01,0.0
560,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-03,0.0
561,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-06,0.0
562,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-08,0.0
563,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-10,0.0
564,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-13,3.0
565,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-15,4.0
566,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-17,6.0
567,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-03-30,0.0
568,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-01,0.0
569,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-03,0.0
570,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-06,0.0
571,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-08,0.0
572,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-10,0.0
573,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-13,2.0
574,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-15,3.0
575,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-17,6.0
576,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-03-30,0.0
577,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-01,0.0
578,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-03,0.0
579,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-06,0.0
580,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-08,0.0
581,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-10,0.0
582,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-13,0.0
583,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-15,0.0
584,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-17,0.0
585,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-03-30,0.0
586,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-01,5.0
587,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-03,5.0
588,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-06,5.0
589,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-08,5.0
590,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-10,6.0
591,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-13,6.0
592,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-15,6.0
593,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-17,5.0
594,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-03-30,0.0
595,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-01,0.0
596,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-03,0.0
597,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-06,0.0
598,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-08,0.0
599,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-10,0.0
600,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-13,0.0
601,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-15,0.0
602,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-17,0.0
603,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-03-30,0.0
604,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-01,0.0
605,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-03,0.0
606,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-06,0.0
607,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-08,0.0
608,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-10,0.0
609,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-13,5.0
610,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-15,5.0
611,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-17,5.0
612,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-03-30,0.0
613,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-01,0.0
614,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-03,0.0
615,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-06,0.0
616,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-08,0.0
617,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-10,0.0
618,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-13,2.0
619,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-15,2.0
620,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-17,2.0
621,Valparaiso,5.0,Limache,5802.0,49931.0,2020-03-30,0.0
622,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-01,0.0
623,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-03,0.0
624,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-06,4.0
625,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-08,5.0
626,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-10,7.0
627,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-13,8.0
628,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-15,13.0
629,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-17,20.0
630,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-03-30,0.0
631,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-01,0.0
632,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-03,0.0
633,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-06,0.0
634,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-08,0.0
635,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-10,0.0
636,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-13,2.0
637,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-15,2.0
638,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-17,2.0
639,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-03-30,0.0
640,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-01,0.0
641,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-03,0.0
642,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-06,0.0
643,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-08,6.0
644,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-10,6.0
645,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-13,6.0
646,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-15,7.0
647,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-17,9.0
648,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-03-30,0.0
649,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-01,0.0
650,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-03,0.0
651,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-06,0.0
652,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-08,0.0
653,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-10,0.0
654,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-13,0.0
655,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-15,0.0
656,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-17,0.0
657,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-03-30,0.0
658,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-01,0.0
659,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-03,0.0
660,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-06,0.0
661,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-08,0.0
662,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-10,0.0
663,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-13,1.0
664,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-15,1.0
665,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-17,2.0
666,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-03-30,0.0
667,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-01,0.0
668,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-03,0.0
669,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-06,0.0
670,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-08,0.0
671,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-10,0.0
672,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-13,0.0
673,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-15,0.0
674,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-17,0.0
675,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-03-30,0.0
676,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-01,0.0
677,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-03,0.0
678,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-06,0.0
679,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-08,0.0
680,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-10,0.0
681,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-13,0.0
682,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-15,0.0
683,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-17,0.0
684,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-03-30,0.0
685,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-01,0.0
686,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-03,0.0
687,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-06,5.0
688,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-08,4.0
689,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-10,5.0
690,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-13,6.0
691,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-15,6.0
692,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-17,6.0
693,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-03-30,0.0
694,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-01,0.0
695,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-03,0.0
696,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-06,0.0
697,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-08,0.0
698,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-10,0.0
699,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-13,0.0
700,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-15,0.0
701,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-17,0.0
702,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-03-30,0.0
703,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-01,0.0
704,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-03,0.0
705,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-06,0.0
706,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-08,0.0
707,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-10,0.0
708,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-13,1.0
709,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-15,2.0
710,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-17,2.0
711,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-03-30,6.0
712,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-01,7.0
713,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-03,9.0
714,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-06,9.0
715,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-08,13.0
716,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-10,13.0
717,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-13,16.0
718,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-15,18.0
719,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-17,19.0
720,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-03-30,11.0
721,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-01,10.0
722,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-03,11.0
723,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-06,12.0
724,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-08,15.0
725,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-10,18.0
726,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-13,20.0
727,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-15,21.0
728,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-17,22.0
729,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-03-30,0.0
730,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-01,0.0
731,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-03,0.0
