Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
,Albania,41.1533,20.1683,Albanianan26-04-2020,14.0,49.0,1.0,26-04-2020,7.0
,Albania,41.1533,20.1683,Albanianan27-04-2020,10.0,50.0,0.0,27-04-2020,12.0
,Albania,41.1533,20.1683,Albanianan28-04-2020,14.0,51.0,2.0,28-04-2020,9.0
,Albania,41.1533,20.1683,Albanianan29-04-2020,16.0,52.0,0.0,29-04-2020,24.0
,Albania,41.1533,20.1683,Albanianan30-04-2020,7.0,53.0,1.0,30-04-2020,15.0
,Albania,41.1533,20.1683,Albanianan01-05-2020,9.0,54.0,0.0,01-05-2020,18.0
,Albania,41.1533,20.1683,Albanianan02-05-2020,7.0,55.0,0.0,02-05-2020,31.0
,Albania,41.1533,20.1683,Albanianan03-05-2020,6.0,56.0,0.0,03-05-2020,12.0
,Albania,41.1533,20.1683,Albanianan04-05-2020,8.0,57.0,0.0,04-05-2020,12.0
,Albania,41.1533,20.1683,Albanianan05-05-2020,17.0,58.0,0.0,05-05-2020,27.0
,Albania,41.1533,20.1683,Albanianan06-05-2020,12.0,59.0,0.0,06-05-2020,25.0
,Albania,41.1533,20.1683,Albanianan07-05-2020,10.0,60.0,0.0,07-05-2020,10.0
,Albania,41.1533,20.1683,Albanianan08-05-2020,8.0,61.0,0.0,08-05-2020,15.0
,Albania,41.1533,20.1683,Albanianan09-05-2020,6.0,62.0,0.0,09-05-2020,7.0
,Albania,41.1533,20.1683,Albanianan10-05-2020,12.0,63.0,0.0,10-05-2020,23.0
,Albania,41.1533,20.1683,Albanianan11-05-2020,4.0,64.0,0.0,11-05-2020,4.0
,Albania,41.1533,20.1683,Albanianan12-05-2020,4.0,65.0,0.0,12-05-2020,28.0
,Albania,41.1533,20.1683,Albanianan13-05-2020,4.0,66.0,0.0,13-05-2020,6.0
,Albania,41.1533,20.1683,Albanianan14-05-2020,18.0,67.0,0.0,14-05-2020,6.0
,Albania,41.1533,20.1683,Albanianan15-05-2020,18.0,68.0,0.0,15-05-2020,11.0
,Albania,41.1533,20.1683,Albanianan16-05-2020,17.0,69.0,0.0,16-05-2020,9.0
,Albania,41.1533,20.1683,Albanianan17-05-2020,13.0,70.0,0.0,17-05-2020,1.0
,Albania,41.1533,20.1683,Albanianan18-05-2020,2.0,71.0,0.0,18-05-2020,12.0
,Albania,41.1533,20.1683,Albanianan19-05-2020,1.0,72.0,0.0,19-05-2020,15.0
,Albania,41.1533,20.1683,Albanianan20-05-2020,15.0,73.0,0.0,20-05-2020,16.0
,Albania,41.1533,20.1683,Albanianan21-05-2020,5.0,74.0,0.0,21-05-2020,13.0
,Albania,41.1533,20.1683,Albanianan22-05-2020,12.0,75.0,0.0,22-05-2020,6.0
,Albania,41.1533,20.1683,Albanianan23-05-2020,8.0,76.0,0.0,23-05-2020,6.0
,Albania,41.1533,20.1683,Albanianan24-05-2020,9.0,77.0,1.0,24-05-2020,6.0
,Albania,41.1533,20.1683,Albanianan25-05-2020,6.0,78.0,0.0,25-05-2020,6.0
,Albania,41.1533,20.1683,Albanianan26-05-2020,25.0,79.0,1.0,26-05-2020,8.0
,Albania,41.1533,20.1683,Albanianan27-05-2020,21.0,80.0,0.0,27-05-2020,9.0
,Albania,41.1533,20.1683,Albanianan28-05-2020,26.0,81.0,0.0,28-05-2020,11.0
,Albania,41.1533,20.1683,Albanianan29-05-2020,23.0,82.0,0.0,29-05-2020,28.0
,Albania,41.1533,20.1683,Albanianan30-05-2020,23.0,83.0,0.0,30-05-2020,6.0
,Albania,41.1533,20.1683,Albanianan31-05-2020,15.0,84.0,0.0,31-05-2020,15.0
,Albania,41.1533,20.1683,Albanianan01-06-2020,6.0,85.0,0.0,01-06-2020,5.0
,Albania,41.1533,20.1683,Albanianan02-06-2020,21.0,86.0,0.0,02-06-2020,14.0
,Albania,41.1533,20.1683,Albanianan03-06-2020,20.0,87.0,0.0,03-06-2020,7.0
,Albania,41.1533,20.1683,Albanianan04-06-2020,13.0,88.0,0.0,04-06-2020,0.0
,Albania,41.1533,20.1683,Albanianan05-06-2020,15.0,89.0,0.0,05-06-2020,12.0
,Albania,41.1533,20.1683,Albanianan06-06-2020,20.0,90.0,1.0,06-06-2020,15.0
,Albania,41.1533,20.1683,Albanianan07-06-2020,14.0,91.0,0.0,07-06-2020,13.0
,Albania,41.1533,20.1683,Albanianan08-06-2020,17.0,92.0,0.0,08-06-2020,7.0
,Albania,41.1533,20.1683,Albanianan09-06-2020,36.0,93.0,0.0,09-06-2020,15.0
,Albania,41.1533,20.1683,Albanianan10-06-2020,42.0,94.0,0.0,10-06-2020,20.0
,Albania,41.1533,20.1683,Albanianan11-06-2020,44.0,95.0,1.0,11-06-2020,21.0
,Albania,41.1533,20.1683,Albanianan12-06-2020,31.0,96.0,1.0,12-06-2020,33.0
,Albania,41.1533,20.1683,Albanianan13-06-2020,48.0,97.0,0.0,13-06-2020,5.0
,Albania,41.1533,20.1683,Albanianan14-06-2020,57.0,98.0,0.0,14-06-2020,5.0
,Albania,41.1533,20.1683,Albanianan15-06-2020,69.0,99.0,0.0,15-06-2020,11.0
,Albania,41.1533,20.1683,Albanianan16-06-2020,82.0,100.0,1.0,16-06-2020,9.0
,Albania,41.1533,20.1683,Albanianan17-06-2020,50.0,101.0,1.0,17-06-2020,13.0
,Albania,41.1533,20.1683,Albanianan18-06-2020,66.0,102.0,1.0,18-06-2020,9.0
,Albania,41.1533,20.1683,Albanianan19-06-2020,50.0,103.0,3.0,19-06-2020,28.0
,Albania,41.1533,20.1683,Albanianan20-06-2020,53.0,104.0,1.0,20-06-2020,12.0
,Albania,41.1533,20.1683,Albanianan21-06-2020,71.0,105.0,1.0,21-06-2020,8.0
,Albania,41.1533,20.1683,Albanianan22-06-2020,33.0,106.0,0.0,22-06-2020,25.0
,Albania,41.1533,20.1683,Albanianan23-06-2020,52.0,107.0,1.0,23-06-2020,36.0
,Albania,41.1533,20.1683,Albanianan24-06-2020,67.0,108.0,2.0,24-06-2020,22.0
,Albania,41.1533,20.1683,Albanianan25-06-2020,78.0,109.0,2.0,25-06-2020,33.0
,Albania,41.1533,20.1683,Albanianan26-06-2020,77.0,110.0,2.0,26-06-2020,48.0
,Albania,41.1533,20.1683,Albanianan27-06-2020,61.0,111.0,2.0,27-06-2020,48.0
,Albania,41.1533,20.1683,Albanianan28-06-2020,72.0,112.0,2.0,28-06-2020,38.0
,Albania,41.1533,20.1683,Albanianan29-06-2020,64.0,113.0,3.0,29-06-2020,54.0
,Albania,41.1533,20.1683,Albanianan30-06-2020,69.0,114.0,4.0,30-06-2020,21.0
,Albania,41.1533,20.1683,Albanianan01-07-2020,45.0,115.0,3.0,01-07-2020,57.0
,Albania,41.1533,20.1683,Albanianan02-07-2020,82.0,116.0,4.0,02-07-2020,43.0
,Albania,41.1533,20.1683,Albanianan03-07-2020,90.0,117.0,3.0,03-07-2020,33.0
,Albania,41.1533,20.1683,Albanianan04-07-2020,67.0,118.0,2.0,04-07-2020,45.0
,Albania,41.1533,20.1683,Albanianan05-07-2020,74.0,119.0,2.0,05-07-2020,20.0
,Albania,41.1533,20.1683,Albanianan06-07-2020,71.0,120.0,3.0,06-07-2020,45.0
,Albania,41.1533,20.1683,Albanianan07-07-2020,74.0,121.0,2.0,07-07-2020,42.0
,Albania,41.1533,20.1683,Albanianan08-07-2020,68.0,122.0,2.0,08-07-2020,47.0
,Albania,41.1533,20.1683,Albanianan09-07-2020,82.0,123.0,0.0,09-07-2020,41.0
,Albania,41.1533,20.1683,Albanianan10-07-2020,90.0,124.0,2.0,10-07-2020,43.0
,Albania,41.1533,20.1683,Albanianan11-07-2020,93.0,125.0,4.0,11-07-2020,6.0
,Albania,41.1533,20.1683,Albanianan12-07-2020,83.0,126.0,4.0,12-07-2020,65.0
,Albania,41.1533,20.1683,Albanianan13-07-2020,117.0,127.0,2.0,13-07-2020,68.0
,Algeria,28.0339,1.6596,Algerianan23-01-2020,0.0,0.0,0.0,23-01-2020,
,Algeria,28.0339,1.6596,Algerianan24-01-2020,0.0,0.0,0.0,24-01-2020,
,Algeria,28.0339,1.6596,Algerianan25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
,Algeria,28.0339,1.6596,Algerianan26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
,Algeria,28.0339,1.6596,Algerianan27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
,Algeria,28.0339,1.6596,Algerianan28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
,Algeria,28.0339,1.6596,Algerianan29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
,Algeria,28.0339,1.6596,Algerianan30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
,Algeria,28.0339,1.6596,Algerianan31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
,Algeria,28.0339,1.6596,Algerianan01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan24-02-2020,0.0,0.0,0.0,24-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan25-02-2020,1.0,1.0,0.0,25-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan26-02-2020,0.0,2.0,0.0,26-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan27-02-2020,0.0,3.0,0.0,27-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan28-02-2020,0.0,4.0,0.0,28-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan29-02-2020,0.0,5.0,0.0,29-02-2020,0.0
,Algeria,28.0339,1.6596,Algerianan01-03-2020,0.0,6.0,0.0,01-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan02-03-2020,2.0,7.0,0.0,02-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan03-03-2020,2.0,8.0,0.0,03-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan04-03-2020,7.0,9.0,0.0,04-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan05-03-2020,0.0,10.0,0.0,05-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan06-03-2020,5.0,11.0,0.0,06-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan07-03-2020,0.0,12.0,0.0,07-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan08-03-2020,2.0,13.0,0.0,08-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan09-03-2020,1.0,14.0,0.0,09-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan10-03-2020,0.0,15.0,0.0,10-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan11-03-2020,0.0,16.0,0.0,11-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan12-03-2020,4.0,17.0,1.0,12-03-2020,8.0
,Algeria,28.0339,1.6596,Algerianan13-03-2020,2.0,18.0,1.0,13-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan14-03-2020,11.0,19.0,1.0,14-03-2020,4.0
,Algeria,28.0339,1.6596,Algerianan15-03-2020,11.0,20.0,1.0,15-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan16-03-2020,6.0,21.0,0.0,16-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan17-03-2020,6.0,22.0,0.0,17-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan18-03-2020,14.0,23.0,3.0,18-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan19-03-2020,13.0,24.0,2.0,19-03-2020,20.0
,Algeria,28.0339,1.6596,Algerianan20-03-2020,3.0,25.0,2.0,20-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan21-03-2020,49.0,26.0,4.0,21-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan22-03-2020,62.0,27.0,2.0,22-03-2020,33.0
,Algeria,28.0339,1.6596,Algerianan23-03-2020,29.0,28.0,0.0,23-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan24-03-2020,34.0,29.0,2.0,24-03-2020,-41.0
,Algeria,28.0339,1.6596,Algerianan25-03-2020,38.0,30.0,2.0,25-03-2020,41.0
,Algeria,28.0339,1.6596,Algerianan26-03-2020,65.0,31.0,4.0,26-03-2020,-36.0
,Algeria,28.0339,1.6596,Algerianan27-03-2020,42.0,32.0,1.0,27-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan28-03-2020,45.0,33.0,3.0,28-03-2020,2.0
,Algeria,28.0339,1.6596,Algerianan29-03-2020,57.0,34.0,2.0,29-03-2020,0.0
,Algeria,28.0339,1.6596,Algerianan30-03-2020,73.0,35.0,4.0,30-03-2020,6.0
,Algeria,28.0339,1.6596,Algerianan31-03-2020,132.0,36.0,9.0,31-03-2020,9.0
,Algeria,28.0339,1.6596,Algerianan01-04-2020,131.0,37.0,14.0,01-04-2020,15.0
,Algeria,28.0339,1.6596,Algerianan02-04-2020,139.0,38.0,28.0,02-04-2020,0.0
,Algeria,28.0339,1.6596,Algerianan03-04-2020,185.0,39.0,19.0,03-04-2020,1.0
,Algeria,28.0339,1.6596,Algerianan04-04-2020,80.0,40.0,25.0,04-04-2020,28.0
,Algeria,28.0339,1.6596,Algerianan05-04-2020,69.0,41.0,22.0,05-04-2020,0.0
,Algeria,28.0339,1.6596,Algerianan06-04-2020,103.0,42.0,21.0,06-04-2020,0.0
,Algeria,28.0339,1.6596,Algerianan07-04-2020,45.0,43.0,20.0,07-04-2020,23.0
,Algeria,28.0339,1.6596,Algerianan08-04-2020,104.0,44.0,12.0,08-04-2020,124.0
,Algeria,28.0339,1.6596,Algerianan09-04-2020,94.0,45.0,30.0,09-04-2020,110.0
,Algeria,28.0339,1.6596,Algerianan10-04-2020,95.0,46.0,21.0,10-04-2020,58.0
,Algeria,28.0339,1.6596,Algerianan11-04-2020,64.0,47.0,19.0,11-04-2020,55.0
,Algeria,28.0339,1.6596,Algerianan12-04-2020,89.0,48.0,18.0,12-04-2020,131.0
,Algeria,28.0339,1.6596,Algerianan13-04-2020,69.0,49.0,20.0,13-04-2020,10.0
,Algeria,28.0339,1.6596,Algerianan14-04-2020,87.0,50.0,13.0,14-04-2020,90.0
,Algeria,28.0339,1.6596,Algerianan15-04-2020,90.0,51.0,10.0,15-04-2020,17.0
,Algeria,28.0339,1.6596,Algerianan16-04-2020,108.0,52.0,12.0,16-04-2020,75.0
,Algeria,28.0339,1.6596,Algerianan17-04-2020,150.0,53.0,16.0,17-04-2020,63.0
,Algeria,28.0339,1.6596,Algerianan18-04-2020,116.0,54.0,3.0,18-04-2020,48.0
,Algeria,28.0339,1.6596,Algerianan19-04-2020,95.0,55.0,8.0,19-04-2020,153.0
,Algeria,28.0339,1.6596,Algerianan20-04-2020,89.0,56.0,9.0,20-04-2020,52.0
,Algeria,28.0339,1.6596,Algerianan21-04-2020,93.0,57.0,8.0,21-04-2020,53.0
,Algeria,28.0339,1.6596,Algerianan22-04-2020,99.0,58.0,10.0,22-04-2020,52.0
,Algeria,28.0339,1.6596,Algerianan23-04-2020,97.0,59.0,5.0,23-04-2020,151.0
,Algeria,28.0339,1.6596,Algerianan24-04-2020,120.0,60.0,8.0,24-04-2020,53.0
,Algeria,28.0339,1.6596,Algerianan25-04-2020,129.0,61.0,4.0,25-04-2020,71.0
,Algeria,28.0339,1.6596,Algerianan26-04-2020,126.0,62.0,6.0,26-04-2020,29.0
,Algeria,28.0339,1.6596,Algerianan27-04-2020,135.0,63.0,7.0,27-04-2020,50.0
,Algeria,28.0339,1.6596,Algerianan28-04-2020,132.0,64.0,5.0,28-04-2020,93.0
,Algeria,28.0339,1.6596,Algerianan29-04-2020,199.0,65.0,7.0,29-04-2020,51.0
,Algeria,28.0339,1.6596,Algerianan30-04-2020,158.0,66.0,6.0,30-04-2020,77.0
,Algeria,28.0339,1.6596,Algerianan01-05-2020,148.0,67.0,3.0,01-05-2020,42.0
,Algeria,28.0339,1.6596,Algerianan02-05-2020,141.0,68.0,6.0,02-05-2020,51.0
,Algeria,28.0339,1.6596,Algerianan03-05-2020,179.0,69.0,4.0,03-05-2020,64.0
,Algeria,28.0339,1.6596,Algerianan04-05-2020,174.0,70.0,2.0,04-05-2020,62.0
,Algeria,28.0339,1.6596,Algerianan05-05-2020,190.0,71.0,5.0,05-05-2020,69.0
,Algeria,28.0339,1.6596,Algerianan06-05-2020,159.0,72.0,6.0,06-05-2020,130.0
,Algeria,28.0339,1.6596,Algerianan07-05-2020,185.0,73.0,7.0,07-05-2020,126.0
,Algeria,28.0339,1.6596,Algerianan08-05-2020,187.0,74.0,5.0,08-05-2020,144.0
,Algeria,28.0339,1.6596,Algerianan09-05-2020,189.0,75.0,6.0,09-05-2020,79.0
,Algeria,28.0339,1.6596,Algerianan10-05-2020,165.0,76.0,8.0,10-05-2020,132.0
,Algeria,28.0339,1.6596,Algerianan11-05-2020,168.0,77.0,5.0,11-05-2020,163.0
,Algeria,28.0339,1.6596,Algerianan12-05-2020,176.0,78.0,8.0,12-05-2020,157.0
,Algeria,28.0339,1.6596,Algerianan13-05-2020,186.0,79.0,7.0,13-05-2020,60.0
,Algeria,28.0339,1.6596,Algerianan14-05-2020,189.0,80.0,7.0,14-05-2020,100.0
,Algeria,28.0339,1.6596,Algerianan15-05-2020,187.0,81.0,7.0,15-05-2020,113.0
,Algeria,28.0339,1.6596,Algerianan16-05-2020,192.0,82.0,6.0,16-05-2020,138.0
,Algeria,28.0339,1.6596,Algerianan17-05-2020,198.0,83.0,6.0,17-05-2020,98.0
,Algeria,28.0339,1.6596,Algerianan18-05-2020,182.0,84.0,7.0,18-05-2020,118.0
,Algeria,28.0339,1.6596,Algerianan19-05-2020,176.0,85.0,6.0,19-05-2020,121.0
,Algeria,28.0339,1.6596,Algerianan20-05-2020,165.0,86.0,7.0,20-05-2020,222.0
,Algeria,28.0339,1.6596,Algerianan21-05-2020,186.0,87.0,7.0,21-05-2020,94.0
,Algeria,28.0339,1.6596,Algerianan22-05-2020,190.0,88.0,7.0,22-05-2020,194.0
,Algeria,28.0339,1.6596,Algerianan23-05-2020,195.0,89.0,10.0,23-05-2020,170.0
,Algeria,28.0339,1.6596,Algerianan24-05-2020,193.0,90.0,8.0,24-05-2020,358.0
,Algeria,28.0339,1.6596,Algerianan25-05-2020,197.0,91.0,9.0,25-05-2020,-37.0
,Algeria,28.0339,1.6596,Algerianan26-05-2020,194.0,92.0,8.0,26-05-2020,171.0
,Algeria,28.0339,1.6596,Algerianan27-05-2020,160.0,93.0,6.0,27-05-2020,211.0
,Algeria,28.0339,1.6596,Algerianan28-05-2020,140.0,94.0,7.0,28-05-2020,148.0
,Algeria,28.0339,1.6596,Algerianan29-05-2020,137.0,95.0,8.0,29-05-2020,145.0
,Algeria,28.0339,1.6596,Algerianan30-05-2020,133.0,96.0,8.0,30-05-2020,127.0
,Algeria,28.0339,1.6596,Algerianan31-05-2020,127.0,97.0,7.0,31-05-2020,199.0
,Algeria,28.0339,1.6596,Algerianan01-06-2020,119.0,98.0,8.0,01-06-2020,146.0
,Algeria,28.0339,1.6596,Algerianan02-06-2020,113.0,99.0,6.0,02-06-2020,173.0
,Algeria,28.0339,1.6596,Algerianan03-06-2020,107.0,100.0,6.0,03-06-2020,151.0
,Algeria,28.0339,1.6596,Algerianan04-06-2020,98.0,101.0,8.0,04-06-2020,79.0
,Algeria,28.0339,1.6596,Algerianan05-06-2020,104.0,102.0,9.0,05-06-2020,156.0
,Algeria,28.0339,1.6596,Algerianan06-06-2020,115.0,103.0,8.0,06-06-2020,178.0
,Algeria,28.0339,1.6596,Algerianan07-06-2020,104.0,104.0,9.0,07-06-2020,86.0
,Algeria,28.0339,1.6596,Algerianan08-06-2020,111.0,105.0,8.0,08-06-2020,82.0
,Algeria,28.0339,1.6596,Algerianan09-06-2020,117.0,106.0,9.0,09-06-2020,152.0
,Algeria,28.0339,1.6596,Algerianan10-06-2020,102.0,107.0,8.0,10-06-2020,123.0
,Algeria,28.0339,1.6596,Algerianan11-06-2020,105.0,108.0,9.0,11-06-2020,181.0
,Algeria,28.0339,1.6596,Algerianan12-06-2020,109.0,109.0,10.0,12-06-2020,67.0
,Algeria,28.0339,1.6596,Algerianan13-06-2020,112.0,110.0,9.0,13-06-2020,98.0
,Algeria,28.0339,1.6596,Algerianan14-06-2020,109.0,111.0,7.0,14-06-2020,186.0
,Algeria,28.0339,1.6596,Algerianan15-06-2020,112.0,112.0,10.0,15-06-2020,129.0
,Algeria,28.0339,1.6596,Algerianan16-06-2020,116.0,113.0,11.0,16-06-2020,107.0
,Algeria,28.0339,1.6596,Algerianan17-06-2020,121.0,114.0,11.0,17-06-2020,101.0
,Algeria,28.0339,1.6596,Algerianan18-06-2020,117.0,115.0,12.0,18-06-2020,135.0
,Algeria,28.0339,1.6596,Algerianan19-06-2020,119.0,116.0,14.0,19-06-2020,118.0
,Algeria,28.0339,1.6596,Algerianan20-06-2020,127.0,117.0,12.0,20-06-2020,128.0
,Algeria,28.0339,1.6596,Algerianan21-06-2020,140.0,118.0,8.0,21-06-2020,98.0
,Algeria,28.0339,1.6596,Algerianan22-06-2020,149.0,119.0,7.0,22-06-2020,137.0
,Algeria,28.0339,1.6596,Algerianan23-06-2020,156.0,120.0,9.0,23-06-2020,115.0
,Algeria,28.0339,1.6596,Algerianan24-06-2020,172.0,121.0,8.0,24-06-2020,118.0
,Algeria,28.0339,1.6596,Algerianan25-06-2020,197.0,122.0,9.0,25-06-2020,128.0
,Algeria,28.0339,1.6596,Algerianan26-06-2020,240.0,123.0,7.0,26-06-2020,146.0
,Algeria,28.0339,1.6596,Algerianan27-06-2020,283.0,124.0,7.0,27-06-2020,136.0
,Algeria,28.0339,1.6596,Algerianan28-06-2020,305.0,125.0,5.0,28-06-2020,169.0
,Algeria,28.0339,1.6596,Algerianan29-06-2020,298.0,126.0,8.0,29-06-2020,303.0
,Algeria,28.0339,1.6596,Algerianan30-06-2020,336.0,127.0,7.0,30-06-2020,223.0
,Algeria,28.0339,1.6596,Algerianan01-07-2020,365.0,128.0,8.0,01-07-2020,143.0
,Algeria,28.0339,1.6596,Algerianan02-07-2020,385.0,129.0,8.0,02-07-2020,302.0
,Algeria,28.0339,1.6596,Algerianan03-07-2020,413.0,130.0,9.0,03-07-2020,490.0
,Algeria,28.0339,1.6596,Algerianan04-07-2020,430.0,131.0,9.0,04-07-2020,349.0
,Algeria,28.0339,1.6596,Algerianan05-07-2020,441.0,132.0,6.0,05-07-2020,311.0
,Algeria,28.0339,1.6596,Algerianan06-07-2020,463.0,133.0,7.0,06-07-2020,392.0
,Algeria,28.0339,1.6596,Algerianan07-07-2020,475.0,134.0,9.0,07-07-2020,210.0
,Algeria,28.0339,1.6596,Algerianan08-07-2020,469.0,135.0,10.0,08-07-2020,235.0
,Algeria,28.0339,1.6596,Algerianan09-07-2020,460.0,136.0,10.0,09-07-2020,308.0
,Algeria,28.0339,1.6596,Algerianan10-07-2020,434.0,137.0,8.0,10-07-2020,487.0
,Algeria,28.0339,1.6596,Algerianan11-07-2020,470.0,138.0,8.0,11-07-2020,0.0
,Algeria,28.0339,1.6596,Algerianan12-07-2020,483.0,139.0,7.0,12-07-2020,619.0
,Algeria,28.0339,1.6596,Algerianan13-07-2020,494.0,140.0,7.0,13-07-2020,276.0
,Andorra,42.5063,1.5218,Andorranan23-01-2020,0.0,0.0,0.0,23-01-2020,
,Andorra,42.5063,1.5218,Andorranan24-01-2020,0.0,0.0,0.0,24-01-2020,
,Andorra,42.5063,1.5218,Andorranan25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
,Andorra,42.5063,1.5218,Andorranan26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
,Andorra,42.5063,1.5218,Andorranan27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
,Andorra,42.5063,1.5218,Andorranan28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
,Andorra,42.5063,1.5218,Andorranan29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
,Andorra,42.5063,1.5218,Andorranan30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
,Andorra,42.5063,1.5218,Andorranan31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
,Andorra,42.5063,1.5218,Andorranan01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
,Andorra,42.5063,1.5218,Andorranan14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
