Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
26-03-2020,Araucanía,37.0,0,0.0,111.0,0,0.0,
26-03-2020,Los Ríos,3.0,0,0.0,14.0,0,0.0,
26-03-2020,Los Lagos,16.0,0,0.0,60.0,0,0.0,
26-03-2020,Aysén,1.0,0,0.0,2.0,0,0.0,
26-03-2020,Magallanes,6.0,0,0.0,19.0,0,0.0,
26-03-2020,No Informado,0.0,0,11.0,0.0,0,33.0,52.0
27-03-2020,Arica y Parinacota,0.0,0,0.0,3.0,0,0.0,
27-03-2020,Tarapacá,0.0,0,0.0,5.0,0,0.0,
27-03-2020,Antofagasta,1.0,0,0.0,21.0,0,0.0,
27-03-2020,Atacama,0.0,0,0.0,1.0,0,0.0,
27-03-2020,Coquimbo,1.0,0,0.0,14.0,0,0.0,
27-03-2020,Valparaíso,5.0,0,0.0,49.0,0,0.0,
27-03-2020,Metropolitana,192.0,1,0.0,938.0,3,0.0,
27-03-2020,O’Higgins,2.0,0,0.0,16.0,0,0.0,
27-03-2020,Maule,1.0,0,0.0,32.0,0,0.0,
27-03-2020,Ñuble,30.0,0,0.0,144.0,0,0.0,
27-03-2020,Biobío,26.0,0,0.0,135.0,2,0.0,
27-03-2020,Araucanía,32.0,0,0.0,143.0,0,0.0,
27-03-2020,Los Ríos,8.0,0,0.0,22.0,0,0.0,
27-03-2020,Los Lagos,3.0,0,0.0,63.0,0,0.0,
27-03-2020,Aysén,0.0,0,0.0,2.0,0,0.0,
27-03-2020,Magallanes,3.0,0,0.0,22.0,0,0.0,
27-03-2020,No Informado,0.0,0,10.0,0.0,0,43.0,81.0
28-03-2020,Arica y Parinacota,0.0,0,0.0,3.0,0,0.0,
28-03-2020,Tarapacá,0.0,0,0.0,5.0,0,0.0,
28-03-2020,Antofagasta,4.0,0,0.0,25.0,0,0.0,
28-03-2020,Atacama,0.0,0,0.0,1.0,0,0.0,
28-03-2020,Coquimbo,1.0,0,0.0,15.0,0,0.0,
28-03-2020,Valparaíso,22.0,0,0.0,71.0,0,0.0,
28-03-2020,Metropolitana,146.0,0,0.0,1084.0,3,0.0,
28-03-2020,O’Higgins,4.0,0,0.0,20.0,0,0.0,
28-03-2020,Maule,5.0,0,0.0,37.0,0,0.0,
28-03-2020,Ñuble,28.0,0,0.0,172.0,0,0.0,
28-03-2020,Biobío,16.0,0,0.0,151.0,2,0.0,
28-03-2020,Araucanía,34.0,1,0.0,177.0,1,0.0,
28-03-2020,Los Ríos,5.0,0,0.0,27.0,0,0.0,
28-03-2020,Los Lagos,30.0,0,0.0,93.0,0,0.0,
28-03-2020,Aysén,0.0,0,0.0,2.0,0,0.0,
28-03-2020,Magallanes,4.0,0,0.0,26.0,0,0.0,
28-03-2020,No Informado,0.0,0,18.0,0.0,0,61.0,105.0
29-03-2020,Arica y Parinacota,1.0,0,0.0,4.0,0,0.0,
29-03-2020,Tarapacá,1.0,0,0.0,6.0,0,0.0,
29-03-2020,Antofagasta,2.0,0,0.0,27.0,0,0.0,
29-03-2020,Atacama,1.0,0,0.0,2.0,0,0.0,
29-03-2020,Coquimbo,3.0,0,0.0,18.0,0,0.0,
29-03-2020,Valparaíso,9.0,0,0.0,80.0,0,0.0,
29-03-2020,Metropolitana,83.0,0,0.0,1167.0,3,0.0,
29-03-2020,O’Higgins,1.0,0,0.0,21.0,0,0.0,
29-03-2020,Maule,5.0,0,0.0,42.0,0,0.0,
29-03-2020,Ñuble,25.0,0,0.0,197.0,0,0.0,
29-03-2020,Biobío,34.0,0,0.0,185.0,2,0.0,
29-03-2020,Araucanía,28.0,1,0.0,205.0,2,0.0,
29-03-2020,Los Ríos,13.0,0,0.0,40.0,0,0.0,
29-03-2020,Los Lagos,11.0,0,0.0,104.0,0,0.0,
29-03-2020,Aysén,0.0,0,0.0,2.0,0,0.0,
29-03-2020,Magallanes,13.0,0,0.0,39.0,0,0.0,
29-03-2020,No Informado,0.0,0,14.0,0.0,0,75.0,122.0
30-03-2020,Arica y Parinacota,2.0,0,0.0,6.0,0,0.0,
30-03-2020,Tarapacá,2.0,0,0.0,8.0,0,0.0,
30-03-2020,Antofagasta,8.0,0,0.0,35.0,0,0.0,
30-03-2020,Atacama,0.0,0,0.0,2.0,0,0.0,
30-03-2020,Coquimbo,9.0,0,0.0,27.0,0,0.0,
30-03-2020,Valparaíso,28.0,0,0.0,108.0,0,0.0,
30-03-2020,Metropolitana,128.0,0,0.0,1295.0,3,0.0,
30-03-2020,O’Higgins,0.0,0,0.0,21.0,0,0.0,
30-03-2020,Maule,12.0,1,0.0,54.0,1,0.0,
30-03-2020,Ñuble,32.0,0,0.0,229.0,0,0.0,
30-03-2020,Biobío,16.0,0,0.0,201.0,2,0.0,
30-03-2020,Araucanía,42.0,0,0.0,247.0,2,0.0,
30-03-2020,Los Ríos,7.0,0,0.0,47.0,0,0.0,
30-03-2020,Los Lagos,24.0,0,0.0,128.0,0,0.0,
30-03-2020,Aysén,0.0,0,0.0,2.0,0,0.0,
30-03-2020,Magallanes,0.0,0,0.0,39.0,0,0.0,
30-03-2020,No Informado,0.0,0,81.0,0.0,0,156.0,138.0
31-03-2020,Arica y Parinacota,0.0,0,0.0,6.0,0,0.0,
31-03-2020,Tarapacá,2.0,0,0.0,10.0,0,0.0,
31-03-2020,Antofagasta,0.0,0,0.0,35.0,0,0.0,
31-03-2020,Atacama,0.0,0,0.0,2.0,0,0.0,
31-03-2020,Coquimbo,1.0,0,0.0,28.0,0,0.0,
31-03-2020,Valparaíso,7.0,1,0.0,115.0,1,0.0,
31-03-2020,Metropolitana,125.0,1,0.0,1420.0,4,0.0,
31-03-2020,O’Higgins,2.0,0,0.0,23.0,0,0.0,
31-03-2020,Maule,8.0,0,0.0,62.0,1,0.0,
31-03-2020,Ñuble,16.0,0,0.0,245.0,0,0.0,
31-03-2020,Biobío,15.0,0,0.0,216.0,2,0.0,
31-03-2020,Araucanía,55.0,2,0.0,302.0,4,0.0,
31-03-2020,Los Ríos,11.0,0,0.0,58.0,0,0.0,
31-03-2020,Los Lagos,23.0,0,0.0,151.0,0,0.0,
31-03-2020,Aysén,0.0,0,0.0,2.0,0,0.0,
31-03-2020,Magallanes,24.0,0,0.0,63.0,0,0.0,
31-03-2020,No Informado,0.0,0,0.0,0.0,0,156.0,
01-04-2020,Arica y Parinacota,0.0,0,0.0,6.0,0,0.0,0.0
01-04-2020,Tarapacá,0.0,0,0.0,10.0,0,0.0,1.0
01-04-2020,Antofagasta,4.0,0,0.0,39.0,0,0.0,3.0
01-04-2020,Atacama,1.0,0,0.0,3.0,0,0.0,0.0
01-04-2020,Coquimbo,2.0,0,0.0,30.0,0,0.0,1.0
01-04-2020,Valparaíso,21.0,0,0.0,136.0,1,0.0,14.0
01-04-2020,Metropolitana,101.0,1,0.0,1521.0,5,0.0,83.0
01-04-2020,O’Higgins,3.0,0,0.0,26.0,0,0.0,5.0
01-04-2020,Maule,9.0,0,0.0,71.0,1,0.0,3.0
01-04-2020,Ñuble,14.0,0,0.0,259.0,0,0.0,7.0
01-04-2020,Biobío,24.0,0,0.0,240.0,2,0.0,14.0
01-04-2020,Araucanía,41.0,2,0.0,343.0,6,0.0,26.0
01-04-2020,Los Ríos,6.0,1,0.0,64.0,1,0.0,1.0
01-04-2020,Los Lagos,30.0,0,0.0,181.0,0,0.0,10.0
01-04-2020,Aysén,1.0,0,0.0,3.0,0,0.0,0.0
01-04-2020,Magallanes,36.0,0,0.0,99.0,0,0.0,5.0
01-04-2020,No Informado,0.0,0,78.0,0.0,0,234.0,
02-04-2020,Arica y Parinacota,1.0,0,0.0,7.0,0,0.0,0.0
02-04-2020,Tarapacá,2.0,0,0.0,12.0,0,0.0,1.0
02-04-2020,Antofagasta,8.0,0,0.0,47.0,0,0.0,4.0
02-04-2020,Atacama,0.0,0,0.0,3.0,0,0.0,0.0
02-04-2020,Coquimbo,4.0,0,0.0,34.0,0,0.0,1.0
02-04-2020,Valparaíso,20.0,0,0.0,156.0,1,0.0,17.0
02-04-2020,Metropolitana,115.0,1,0.0,1636.0,6,0.0,90.0
02-04-2020,O’Higgins,6.0,0,0.0,32.0,0,0.0,5.0
02-04-2020,Maule,11.0,0,0.0,82.0,1,0.0,3.0
02-04-2020,Ñuble,82.0,0,0.0,341.0,0,0.0,8.0
02-04-2020,Biobío,35.0,0,0.0,275.0,2,0.0,18.0
02-04-2020,Araucanía,46.0,1,0.0,389.0,7,0.0,29.0
02-04-2020,Los Ríos,4.0,0,0.0,68.0,1,0.0,2.0
02-04-2020,Los Lagos,22.0,0,0.0,203.0,0,0.0,12.0
02-04-2020,Aysén,2.0,0,0.0,5.0,0,0.0,0.0
02-04-2020,Magallanes,15.0,0,0.0,114.0,0,0.0,10.0
02-04-2020,No Informado,0.0,0,101.0,0.0,0,335.0,
03-04-2020,Arica y Parinacota,5.0,0,0.0,12.0,0,0.0,0.0
03-04-2020,Tarapacá,1.0,0,0.0,13.0,0,0.0,1.0
03-04-2020,Antofagasta,7.0,0,0.0,54.0,0,0.0,3.0
03-04-2020,Atacama,2.0,0,0.0,5.0,0,0.0,0.0
03-04-2020,Coquimbo,1.0,0,0.0,35.0,0,0.0,1.0
03-04-2020,Valparaíso,20.0,0,0.0,176.0,1,0.0,18.0
03-04-2020,Metropolitana,106.0,2,0.0,1742.0,8,0.0,107.0
03-04-2020,O’Higgins,1.0,0,0.0,33.0,0,0.0,5.0
03-04-2020,Maule,7.0,0,0.0,89.0,1,0.0,3.0
03-04-2020,Ñuble,29.0,1,0.0,370.0,1,0.0,10.0
03-04-2020,Biobío,27.0,0,0.0,302.0,2,0.0,21.0
03-04-2020,Araucanía,43.0,0,0.0,432.0,7,0.0,37.0
03-04-2020,Los Ríos,10.0,0,0.0,78.0,1,0.0,2.0
03-04-2020,Los Lagos,31.0,0,0.0,234.0,0,0.0,18.0
03-04-2020,Aysén,1.0,0,0.0,6.0,0,0.0,0.0
03-04-2020,Magallanes,42.0,1,0.0,156.0,1,0.0,11.0
03-04-2020,No Informado,0.0,0,92.0,0.0,0,427.0,
04-04-2020,Arica y Parinacota,0.0,0,0.0,12.0,0,0.0,0.0
04-04-2020,Tarapacá,4.0,0,0.0,17.0,0,0.0,1.0
04-04-2020,Antofagasta,1.0,0,0.0,55.0,0,0.0,3.0
04-04-2020,Atacama,0.0,0,0.0,5.0,0,0.0,0.0
04-04-2020,Coquimbo,9.0,0,0.0,44.0,0,0.0,2.0
04-04-2020,Valparaíso,9.0,0,0.0,185.0,1,0.0,22.0
04-04-2020,Metropolitana,215.0,1,0.0,1957.0,9,0.0,129.0
04-04-2020,O’Higgins,5.0,0,0.0,38.0,0,0.0,5.0
04-04-2020,Maule,8.0,0,0.0,97.0,1,0.0,3.0
04-04-2020,Ñuble,31.0,1,0.0,401.0,2,0.0,11.0
04-04-2020,Biobío,45.0,0,0.0,347.0,2,0.0,24.0
04-04-2020,Araucanía,45.0,2,0.0,477.0,9,0.0,44.0
04-04-2020,Los Ríos,11.0,0,0.0,89.0,1,0.0,2.0
04-04-2020,Los Lagos,25.0,0,0.0,259.0,0,0.0,22.0
04-04-2020,Aysén,0.0,0,0.0,6.0,0,0.0,0.0
04-04-2020,Magallanes,16.0,1,0.0,172.0,2,0.0,12.0
04-04-2020,No Informado,0.0,0,101.0,0.0,0,528.0,
05-04-2020,Arica y Parinacota,16.0,0,0.0,28.0,0,0.0,2.0
05-04-2020,Tarapacá,3.0,0,0.0,20.0,0,0.0,1.0
05-04-2020,Antofagasta,5.0,0,0.0,60.0,0,0.0,3.0
05-04-2020,Atacama,0.0,0,0.0,5.0,0,0.0,0.0
05-04-2020,Coquimbo,6.0,0,0.0,50.0,0,0.0,1.0
05-04-2020,Valparaíso,6.0,0,0.0,191.0,1,0.0,27.0
05-04-2020,Metropolitana,145.0,1,0.0,2102.0,10,0.0,146.0
05-04-2020,O’Higgins,3.0,0,0.0,41.0,0,0.0,5.0
05-04-2020,Maule,6.0,0,0.0,103.0,1,0.0,4.0
05-04-2020,Ñuble,24.0,1,0.0,425.0,3,0.0,10.0
05-04-2020,Biobío,18.0,0,0.0,365.0,2,0.0,26.0
05-04-2020,Araucanía,32.0,4,0.0,509.0,13,0.0,44.0
05-04-2020,Los Ríos,10.0,0,0.0,99.0,1,0.0,3.0
05-04-2020,Los Lagos,17.0,1,0.0,276.0,1,0.0,22.0
05-04-2020,Aysén,1.0,0,0.0,7.0,0,0.0,0.0
05-04-2020,Magallanes,18.0,0,0.0,190.0,2,0.0,13.0
05-04-2020,No Informado,0.0,0,70.0,0.0,0,598.0,
06-04-2020,Arica y Parinacota,13.0,0,0.0,41.0,0,0.0,4.0
06-04-2020,Tarapacá,1.0,0,0.0,21.0,0,0.0,2.0
06-04-2020,Antofagasta,8.0,0,0.0,68.0,0,0.0,3.0
06-04-2020,Atacama,0.0,0,0.0,5.0,0,0.0,0.0
06-04-2020,Coquimbo,1.0,0,0.0,51.0,0,0.0,1.0
06-04-2020,Valparaíso,7.0,0,0.0,198.0,1,0.0,22.0
06-04-2020,Metropolitana,142.0,0,0.0,2244.0,10,0.0,161.0
06-04-2020,O’Higgins,1.0,0,0.0,42.0,0,0.0,6.0
06-04-2020,Maule,5.0,0,0.0,108.0,1,0.0,5.0
06-04-2020,Ñuble,49.0,1,0.0,474.0,4,0.0,11.0
06-04-2020,Biobío,18.0,0,0.0,383.0,2,0.0,27.0
06-04-2020,Araucanía,53.0,1,0.0,562.0,14,0.0,46.0
06-04-2020,Los Ríos,5.0,0,0.0,104.0,1,0.0,4.0
06-04-2020,Los Lagos,10.0,1,0.0,286.0,2,0.0,23.0
06-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
06-04-2020,Magallanes,31.0,0,0.0,221.0,2,0.0,12.0
06-04-2020,No Informado,0.0,0,130.0,0.0,0,728.0,
07-04-2020,Arica y Parinacota,12.0,0,0.0,53.0,0,0.0,4.0
07-04-2020,Tarapacá,2.0,0,0.0,23.0,0,0.0,2.0
07-04-2020,Antofagasta,1.0,1,0.0,69.0,1,0.0,2.0
07-04-2020,Atacama,1.0,0,0.0,6.0,0,0.0,0.0
07-04-2020,Coquimbo,1.0,0,0.0,52.0,0,0.0,2.0
07-04-2020,Valparaíso,16.0,0,0.0,214.0,1,0.0,21.0
07-04-2020,Metropolitana,106.0,2,0.0,2350.0,12,0.0,160.0
07-04-2020,O’Higgins,0.0,0,0.0,42.0,0,0.0,6.0
07-04-2020,Maule,0.0,1,0.0,108.0,2,0.0,7.0
07-04-2020,Ñuble,48.0,1,0.0,522.0,5,0.0,13.0
07-04-2020,Biobío,27.0,0,0.0,410.0,2,0.0,32.0
07-04-2020,Araucanía,50.0,0,0.0,612.0,14,0.0,46.0
07-04-2020,Los Ríos,5.0,1,0.0,109.0,2,0.0,6.0
07-04-2020,Los Lagos,13.0,0,0.0,299.0,2,0.0,24.0
07-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
07-04-2020,Magallanes,19.0,0,0.0,240.0,2,0.0,12.0
07-04-2020,No Informado,0.0,0,170.0,0.0,0,898.0,
08-04-2020,Arica y Parinacota,10.0,0,0.0,63.0,0,0.0,5.0
08-04-2020,Tarapacá,3.0,0,0.0,26.0,0,0.0,2.0
08-04-2020,Antofagasta,8.0,0,0.0,77.0,1,0.0,2.0
08-04-2020,Atacama,2.0,0,0.0,8.0,0,0.0,1.0
08-04-2020,Coquimbo,4.0,0,0.0,56.0,0,0.0,1.0
08-04-2020,Valparaíso,11.0,1,0.0,225.0,2,0.0,20.0
08-04-2020,Metropolitana,198.0,2,0.0,2548.0,14,0.0,174.0
08-04-2020,O’Higgins,1.0,0,0.0,43.0,0,0.0,6.0
08-04-2020,Maule,11.0,0,0.0,119.0,2,0.0,8.0
08-04-2020,Ñuble,39.0,0,0.0,561.0,5,0.0,13.0
08-04-2020,Biobío,29.0,0,0.0,439.0,2,0.0,31.0
08-04-2020,Araucanía,57.0,1,0.0,669.0,15,0.0,54.0
08-04-2020,Los Ríos,5.0,0,0.0,114.0,2,0.0,6.0
08-04-2020,Los Lagos,26.0,0,0.0,325.0,2,0.0,25.0
08-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
08-04-2020,Magallanes,26.0,1,0.0,266.0,3,0.0,14.0
08-04-2020,No Informado,0.0,0,217.0,0.0,0,1115.0,
09-04-2020,Arica y Parinacota,12.0,0,0.0,75.0,0,0.0,5.0
09-04-2020,Tarapacá,3.0,0,0.0,29.0,0,0.0,2.0
09-04-2020,Antofagasta,15.0,0,0.0,92.0,1,0.0,2.0
09-04-2020,Atacama,2.0,0,0.0,10.0,0,0.0,1.0
09-04-2020,Coquimbo,5.0,0,0.0,61.0,0,0.0,1.0
09-04-2020,Valparaíso,5.0,0,0.0,230.0,2,0.0,22.0
09-04-2020,Metropolitana,284.0,7,0.0,2832.0,21,0.0,164.0
09-04-2020,O’Higgins,1.0,0,0.0,44.0,0,0.0,6.0
09-04-2020,Maule,9.0,0,0.0,128.0,2,0.0,10.0
09-04-2020,Ñuble,10.0,1,0.0,571.0,6,0.0,13.0
09-04-2020,Biobío,21.0,0,0.0,460.0,2,0.0,33.0
09-04-2020,Araucanía,20.0,1,0.0,689.0,16,0.0,56.0
09-04-2020,Los Ríos,4.0,0,0.0,118.0,2,0.0,7.0
09-04-2020,Los Lagos,15.0,0,0.0,340.0,2,0.0,24.0
09-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
09-04-2020,Magallanes,20.0,0,0.0,286.0,3,0.0,14.0
09-04-2020,No Informado,0.0,0,159.0,0.0,0,1274.0,
10-04-2020,Arica y Parinacota,12.0,0,0.0,87.0,0,0.0,5.0
10-04-2020,Tarapacá,6.0,0,0.0,35.0,0,0.0,3.0
10-04-2020,Antofagasta,18.0,0,0.0,110.0,1,0.0,3.0
10-04-2020,Atacama,3.0,0,0.0,13.0,0,0.0,1.0
10-04-2020,Coquimbo,0.0,0,0.0,61.0,0,0.0,2.0
10-04-2020,Valparaíso,11.0,0,0.0,241.0,2,0.0,21.0
10-04-2020,Metropolitana,361.0,8,0.0,3193.0,29,0.0,181.0
10-04-2020,O’Higgins,0.0,0,0.0,44.0,0,0.0,7.0
10-04-2020,Maule,3.0,0,0.0,131.0,2,0.0,11.0
10-04-2020,Ñuble,18.0,0,0.0,589.0,6,0.0,13.0
10-04-2020,Biobío,14.0,0,0.0,474.0,2,0.0,32.0
10-04-2020,Araucanía,23.0,0,0.0,712.0,16,0.0,57.0
10-04-2020,Los Ríos,6.0,0,0.0,124.0,2,0.0,7.0
10-04-2020,Los Lagos,9.0,0,0.0,349.0,2,0.0,25.0
10-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
10-04-2020,Magallanes,45.0,0,0.0,331.0,3,0.0,15.0
10-04-2020,No Informado,0.0,0,297.0,0.0,0,1571.0,
11-04-2020,Arica y Parinacota,20.0,0,0.0,107.0,0,0.0,5.0
11-04-2020,Tarapacá,3.0,0,0.0,38.0,0,0.0,3.0
11-04-2020,Antofagasta,7.0,0,0.0,117.0,1,0.0,2.0
11-04-2020,Atacama,0.0,0,0.0,13.0,0,0.0,1.0
11-04-2020,Coquimbo,3.0,0,0.0,64.0,0,0.0,2.0
11-04-2020,Valparaíso,7.0,0,0.0,248.0,2,0.0,22.0
11-04-2020,Metropolitana,255.0,3,0.0,3448.0,32,0.0,178.0
11-04-2020,O’Higgins,1.0,0,0.0,45.0,0,0.0,7.0
11-04-2020,Maule,3.0,1,0.0,134.0,3,0.0,13.0
11-04-2020,Ñuble,17.0,0,0.0,606.0,6,0.0,13.0
11-04-2020,Biobío,16.0,0,0.0,490.0,2,0.0,33.0
11-04-2020,Araucanía,27.0,1,0.0,739.0,17,0.0,53.0
11-04-2020,Los Ríos,6.0,0,0.0,130.0,2,0.0,7.0
11-04-2020,Los Lagos,15.0,3,0.0,364.0,5,0.0,26.0
11-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
11-04-2020,Magallanes,46.0,0,0.0,377.0,3,0.0,18.0
11-04-2020,No Informado,0.0,0,293.0,0.0,0,1864.0,
12-04-2020,Arica y Parinacota,8.0,1,0.0,115.0,1,0.0,5.0
12-04-2020,Tarapacá,8.0,0,0.0,46.0,0,0.0,2.0
12-04-2020,Antofagasta,21.0,0,0.0,138.0,1,0.0,3.0
12-04-2020,Atacama,0.0,0,0.0,13.0,0,0.0,1.0
12-04-2020,Coquimbo,2.0,0,0.0,66.0,0,0.0,1.0
12-04-2020,Valparaíso,6.0,0,0.0,254.0,2,0.0,18.0
12-04-2020,Metropolitana,151.0,3,0.0,3599.0,35,0.0,185.0
12-04-2020,O’Higgins,1.0,0,0.0,46.0,0,0.0,7.0
12-04-2020,Maule,4.0,0,0.0,138.0,3,0.0,15.0
12-04-2020,Ñuble,7.0,1,0.0,613.0,7,0.0,12.0
12-04-2020,Biobío,10.0,0,0.0,500.0,2,0.0,31.0
12-04-2020,Araucanía,36.0,0,0.0,775.0,17,0.0,56.0
12-04-2020,Los Ríos,5.0,1,0.0,135.0,3,0.0,7.0
12-04-2020,Los Lagos,8.0,0,0.0,372.0,5,0.0,26.0
12-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
12-04-2020,Magallanes,19.0,1,0.0,396.0,4,0.0,18.0
12-04-2020,No Informado,0.0,0,195.0,0.0,0,2059.0,
13-04-2020,Arica y Parinacota,0.0,0,0.0,115.0,1,0.0,5.0
13-04-2020,Tarapacá,6.0,0,0.0,52.0,0,0.0,2.0
13-04-2020,Antofagasta,11.0,0,0.0,149.0,1,0.0,4.0
13-04-2020,Atacama,0.0,0,0.0,13.0,0,0.0,1.0
13-04-2020,Coquimbo,0.0,0,0.0,66.0,0,0.0,0.0
13-04-2020,Valparaíso,19.0,0,0.0,273.0,2,0.0,16.0
13-04-2020,Metropolitana,204.0,1,0.0,3803.0,36,0.0,189.0
13-04-2020,O’Higgins,2.0,0,0.0,48.0,0,0.0,7.0
13-04-2020,Maule,3.0,0,0.0,141.0,3,0.0,16.0
13-04-2020,Ñuble,5.0,0,0.0,618.0,7,0.0,13.0
13-04-2020,Biobío,12.0,0,0.0,512.0,2,0.0,35.0
13-04-2020,Araucanía,20.0,0,0.0,795.0,17,0.0,52.0
13-04-2020,Los Ríos,3.0,0,0.0,138.0,3,0.0,7.0
13-04-2020,Los Lagos,8.0,0,0.0,380.0,5,0.0,25.0
13-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
13-04-2020,Magallanes,19.0,1,0.0,415.0,5,0.0,15.0
13-04-2020,No Informado,0.0,0,308.0,0.0,0,2367.0,
14-04-2020,Arica y Parinacota,5.0,0,0.0,120.0,1,0.0,5.0
14-04-2020,Tarapacá,10.0,0,0.0,62.0,0,0.0,1.0
14-04-2020,Antofagasta,6.0,0,0.0,155.0,1,0.0,4.0
14-04-2020,Atacama,0.0,0,0.0,13.0,0,0.0,1.0
14-04-2020,Coquimbo,0.0,0,0.0,66.0,0,0.0,1.0
14-04-2020,Valparaíso,12.0,0,0.0,285.0,2,0.0,16.0
14-04-2020,Metropolitana,283.0,4,0.0,4086.0,40,0.0,190.0
14-04-2020,O’Higgins,5.0,0,0.0,53.0,0,0.0,5.0
14-04-2020,Maule,1.0,1,0.0,142.0,4,0.0,15.0
14-04-2020,Ñuble,4.0,1,0.0,622.0,8,0.0,12.0
14-04-2020,Biobío,16.0,0,0.0,528.0,2,0.0,35.0
14-04-2020,Araucanía,21.0,3,0.0,816.0,20,0.0,46.0
14-04-2020,Los Ríos,10.0,0,0.0,148.0,3,0.0,7.0
14-04-2020,Los Lagos,5.0,0,0.0,385.0,5,0.0,26.0
14-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
14-04-2020,Magallanes,14.0,1,0.0,429.0,6,0.0,15.0
14-04-2020,No Informado,0.0,0,279.0,0.0,0,2646.0,
15-04-2020,Arica y Parinacota,4.0,0,0.0,124.0,1,0.0,5.0
15-04-2020,Tarapacá,0.0,0,0.0,62.0,0,0.0,0.0
15-04-2020,Antofagasta,21.0,0,0.0,176.0,1,0.0,5.0
15-04-2020,Atacama,0.0,0,0.0,13.0,0,0.0,1.0
15-04-2020,Coquimbo,0.0,0,0.0,66.0,0,0.0,1.0
15-04-2020,Valparaíso,14.0,0,0.0,299.0,2,0.0,16.0
15-04-2020,Metropolitana,248.0,1,0.0,4334.0,41,0.0,198.0
15-04-2020,O’Higgins,1.0,0,0.0,54.0,0,0.0,6.0
15-04-2020,Maule,10.0,0,0.0,152.0,4,0.0,15.0
15-04-2020,Ñuble,12.0,0,0.0,634.0,8,0.0,13.0
15-04-2020,Biobío,14.0,0,0.0,542.0,2,0.0,35.0
15-04-2020,Araucanía,10.0,1,0.0,826.0,21,0.0,46.0
15-04-2020,Los Ríos,2.0,0,0.0,150.0,3,0.0,6.0
15-04-2020,Los Lagos,5.0,0,0.0,390.0,5,0.0,26.0
15-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
15-04-2020,Magallanes,15.0,0,0.0,444.0,6,0.0,16.0
15-04-2020,No Informado,0.0,0,291.0,0.0,0,2937.0,
16-04-2020,Arica y Parinacota,5.0,0,0.0,129.0,1,0.0,6.0
16-04-2020,Tarapacá,4.0,0,0.0,66.0,0,0.0,0.0
16-04-2020,Antofagasta,16.0,0,0.0,192.0,1,0.0,5.0
16-04-2020,Atacama,0.0,0,0.0,13.0,0,0.0,1.0
16-04-2020,Coquimbo,2.0,0,0.0,68.0,0,0.0,0.0
16-04-2020,Valparaíso,31.0,2,0.0,330.0,4,0.0,18.0
16-04-2020,Metropolitana,348.0,7,0.0,4682.0,48,0.0,196.0
16-04-2020,O’Higgins,0.0,0,0.0,54.0,0,0.0,4.0
16-04-2020,Maule,15.0,0,0.0,167.0,4,0.0,13.0
16-04-2020,Ñuble,5.0,2,0.0,639.0,10,0.0,12.0
16-04-2020,Biobío,17.0,0,0.0,559.0,2,0.0,30.0
16-04-2020,Araucanía,56.0,0,0.0,882.0,21,0.0,47.0
16-04-2020,Los Ríos,3.0,0,0.0,153.0,3,0.0,7.0
16-04-2020,Los Lagos,9.0,0,0.0,399.0,5,0.0,27.0
16-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
16-04-2020,Magallanes,23.0,0,0.0,467.0,6,0.0,18.0
16-04-2020,No Informado,0.0,0,362.0,0.0,0,3299.0,
17-04-2020,Arica y Parinacota,5.0,1,0.0,134.0,2,0.0,6.0
17-04-2020,Tarapacá,7.0,0,0.0,73.0,0,0.0,0.0
17-04-2020,Antofagasta,19.0,0,0.0,211.0,1,0.0,6.0
17-04-2020,Atacama,0.0,0,0.0,13.0,0,0.0,1.0
17-04-2020,Coquimbo,0.0,0,0.0,68.0,0,0.0,0.0
17-04-2020,Valparaíso,15.0,0,0.0,345.0,4,0.0,18.0
17-04-2020,Metropolitana,233.0,3,0.0,4915.0,51,0.0,202.0
17-04-2020,O’Higgins,1.0,0,0.0,55.0,0,0.0,4.0
17-04-2020,Maule,56.0,3,0.0,223.0,7,0.0,12.0
17-04-2020,Ñuble,17.0,1,0.0,656.0,11,0.0,12.0
17-04-2020,Biobío,19.0,1,0.0,578.0,3,0.0,27.0
17-04-2020,Araucanía,25.0,1,0.0,907.0,22,0.0,47.0
17-04-2020,Los Ríos,1.0,0,0.0,154.0,3,0.0,6.0
17-04-2020,Los Lagos,13.0,1,0.0,412.0,6,0.0,26.0
17-04-2020,Aysén,0.0,0,0.0,7.0,0,0.0,0.0
17-04-2020,Magallanes,34.0,0,0.0,501.0,6,0.0,18.0
17-04-2020,No Informado,0.0,0,322.0,0.0,0,3621.0,
